timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-06-24 00:00:00+00:00,PEPEUSDT,1.733e-06,1.729e-06,1.62e-06,1.655e-06,98,54917770000,1.6619e-06,114130000.0,91260907680,54917770000,91260.90768000002
2023-06-24 00:00:00+00:00,PEPEUSDT,1.655e-06,1.671e-06,1.63e-06,1.635e-06,74,77617700000,1.6402e-06,380370000.0,127301646990,77617700000,127301.64699
2023-06-24 00:00:00+00:00,PEPEUSDT,1.635e-06,1.642e-06,1.526e-06,1.55e-06,134,53598870000,1.5564e-06,1610000000.0,83415022020,53598870000,83415.02202
2023-06-24 00:00:00+00:00,PEPEUSDT,1.55e-06,1.55e-06,1.5e-06,1.52e-06,53,8535600000,1.5224e-06,40000000.0,12994134780,8535600000,12994.134779999998
2023-06-24 00:00:00+00:00,PEPEUSDT,1.52e-06,1.573e-06,1.55e-06,1.573e-06,22,4933730000,1.5575e-06,300000000.0,7684209080,4933730000,7684.209079999999
2023-06-24 00:00:00+00:00,PEPEUSDT,1.573e-06,1.58e-06,1.559e-06,1.559e-06,18,11580680000,1.563e-06,320710000.0,18100035240,11580680000,18100.035239999997
2023-06-24 00:00:00+00:00,PEPEUSDT,1.559e-06,1.575e-06,1.562e-06,1.57e-06,11,2238340000,1.5698e-06,600000000.0,3513643960,2238340000,3513.6439600000003
2023-06-24 00:00:00+00:00,PEPEUSDT,1.57e-06,1.566e-06,1.52e-06,1.54e-06,18,7904420000,1.5345e-06,320000000.0,12128829650,7904420000,12128.829649999996
2023-06-24 00:00:00+00:00,PEPEUSDT,1.54e-06,1.555e-06,1.535e-06,1.555e-06,12,11245860000,1.5495e-06,290490000.0,17425031400,11245860000,17425.0314
2023-06-24 00:00:00+00:00,PEPEUSDT,1.555e-06,1.565e-06,1.55e-06,1.55e-06,14,6684670000,1.5629e-06,40000000.0,10447216430,6684670000,10447.21643
2023-06-25 00:00:00+00:00,PEPEUSDT,1.55e-06,1.56e-06,1.54e-06,1.544e-06,18,2231850000,1.5479e-06,40000000.0,3454484530,2231850000,3454.4845300000006
2023-06-25 00:00:00+00:00,PEPEUSDT,1.544e-06,1.58e-06,1.54e-06,1.54e-06,32,33771780000,1.5656e-06,40000000.0,52868474940,33771780000,52868.474940000015
2023-06-25 00:00:00+00:00,PEPEUSDT,1.54e-06,1.57e-06,1.53e-06,1.554e-06,52,15409770000,1.5555e-06,201880000.0,23968271740,15409770000,23968.271739999996
2023-06-25 00:00:00+00:00,PEPEUSDT,1.554e-06,1.593e-06,1.56e-06,1.574e-06,22,16510170000,1.5821e-06,317660000.0,26118137700,16510170000,26118.137699999996
2023-06-25 00:00:00+00:00,PEPEUSDT,1.574e-06,1.625e-06,1.58e-06,1.61e-06,26,2954790000,1.6053e-06,40000000.0,4743088720,2954790000,4743.088720000001
2023-06-25 00:00:00+00:00,PEPEUSDT,1.61e-06,1.68e-06,1.611e-06,1.611e-06,37,9473340000,1.6264e-06,310360000.0,15406905670,9473340000,15406.905669999998
2023-06-25 00:00:00+00:00,PEPEUSDT,1.611e-06,1.645e-06,1.6e-06,1.636e-06,18,4464570000,1.6226e-06,38000000.0,7243819530,4464570000,7243.819530000001
2023-06-25 00:00:00+00:00,PEPEUSDT,1.636e-06,1.651e-06,1.615e-06,1.636e-06,29,31960570000,1.631e-06,5046990000.0,52124621990,31960570000,52124.62199
2023-06-25 00:00:00+00:00,PEPEUSDT,1.636e-06,1.628e-06,1.6e-06,1.61e-06,52,72372510000,1.6098e-06,40000000.0,116500267830,72372510000,116500.26782999998
2023-06-25 00:00:00+00:00,PEPEUSDT,1.61e-06,1.61e-06,1.6e-06,1.61e-06,8,787120000,1.6038e-06,40000000.0,1262352380,787120000,1262.3523800000003
2023-06-25 00:00:00+00:00,PEPEUSDT,1.61e-06,1.61e-06,1.584e-06,1.61e-06,13,2118370000,1.5907e-06,40000000.0,3369405600,2118370000,3369.4056
2023-06-25 00:00:00+00:00,PEPEUSDT,1.61e-06,1.634e-06,1.598e-06,1.614e-06,17,8258350000,1.614e-06,2000000000.0,13328687310,8258350000,13328.687310000001
2023-06-25 00:00:00+00:00,PEPEUSDT,1.614e-06,1.62e-06,1.607e-06,1.62e-06,6,393740000,1.6093e-06,40000000.0,633620180,393740000,633.62018
2023-06-25 00:00:00+00:00,PEPEUSDT,1.62e-06,1.623e-06,1.606e-06,1.608e-06,26,9318310000,1.6162e-06,788450000.0,15059328700,9318310000,15059.328700000002
2023-06-25 00:00:00+00:00,PEPEUSDT,1.608e-06,1.615e-06,1.55e-06,1.589e-06,31,4326390000,1.5816e-06,170000000.0,6842488700,4326390000,6842.488700000001
2023-06-25 00:00:00+00:00,PEPEUSDT,1.589e-06,1.59e-06,1.565e-06,1.569e-06,18,964000000,1.5736e-06,90000000.0,1516892610,964000000,1516.8926099999999
2023-06-25 00:00:00+00:00,PEPEUSDT,1.569e-06,1.586e-06,1.553e-06,1.56e-06,41,18356190000,1.578e-06,667690000.0,28964174780,18356190000,28964.174780000005
2023-06-25 00:00:00+00:00,PEPEUSDT,1.56e-06,1.666e-06,1.549e-06,1.626e-06,107,49912220000,1.6092e-06,1961080000.0,80312383350,49912220000,80312.38335
2023-06-25 00:00:00+00:00,PEPEUSDT,1.626e-06,1.63e-06,1.6e-06,1.61e-06,17,1611870000,1.6185e-06,40000000.0,2608724390,1611870000,2608.7243900000008
2023-06-25 00:00:00+00:00,PEPEUSDT,1.61e-06,1.6e-06,1.57e-06,1.6e-06,16,5062380000,1.5873e-06,1980000000.0,8035032960,5062380000,8035.0329600000005
2023-06-25 00:00:00+00:00,PEPEUSDT,1.6e-06,1.59e-06,1.59e-06,1.59e-06,1,40000000,1.59e-06,40000000.0,63600000,40000000,63.6
2023-06-25 00:00:00+00:00,PEPEUSDT,1.59e-06,1.602e-06,1.58e-06,1.583e-06,10,3223600000,1.5869e-06,948890000.0,5115239770,3223600000,5115.23977
2023-06-25 00:00:00+00:00,PEPEUSDT,1.583e-06,1.617e-06,1.588e-06,1.617e-06,8,14127060000,1.599e-06,309210000.0,22588542350,14127060000,22588.54235
2023-06-25 00:00:00+00:00,PEPEUSDT,1.617e-06,1.632e-06,1.623e-06,1.623e-06,16,12537000000,1.6278e-06,1982380000.0,20405886920,12537000000,20405.88692
2023-06-26 00:00:00+00:00,PEPEUSDT,1.623e-06,1.626e-06,1.61e-06,1.61e-06,8,2860020000,1.6222e-06,40000000.0,4639164590,2860020000,4639.164589999999
2023-06-26 00:00:00+00:00,PEPEUSDT,1.61e-06,1.63e-06,1.58e-06,1.58e-06,20,3695050000,1.5973e-06,182980000.0,5901842270,3695050000,5901.84227
2023-06-26 00:00:00+00:00,PEPEUSDT,1.58e-06,1.566e-06,1.523e-06,1.551e-06,70,18660450000,1.5469e-06,10000.0,28864407850,18660450000,28864.40785
2023-06-26 00:00:00+00:00,PEPEUSDT,1.551e-06,1.55e-06,1.496e-06,1.53e-06,42,11584820000,1.5131e-06,50000000.0,17528614570,11584820000,17528.614569999998
2023-06-26 00:00:00+00:00,PEPEUSDT,1.53e-06,1.54e-06,1.53e-06,1.54e-06,8,2255220000,1.5307e-06,40000000.0,3451821820,2255220000,3451.821819999999
2023-06-26 00:00:00+00:00,PEPEUSDT,1.54e-06,1.543e-06,1.524e-06,1.541e-06,36,4074420000,1.5376e-06,150000000.0,6264320060,4074420000,6264.320060000001
2023-06-26 00:00:00+00:00,PEPEUSDT,1.541e-06,1.539e-06,1.527e-06,1.533e-06,14,2627670000,1.534e-06,559410000.0,4030632950,2627670000,4030.63295
2023-06-26 00:00:00+00:00,PEPEUSDT,1.533e-06,1.575e-06,1.53e-06,1.575e-06,25,22974410000,1.5552e-06,100000000.0,35728479460,22974410000,35728.479459999995
2023-06-26 00:00:00+00:00,PEPEUSDT,1.575e-06,1.58e-06,1.55e-06,1.561e-06,27,12422700000,1.5586e-06,260000000.0,19361066170,12422700000,19361.066170000002
2023-06-26 00:00:00+00:00,PEPEUSDT,1.561e-06,1.56e-06,1.546e-06,1.55e-06,10,2070000000,1.5518e-06,872520000.0,3211900000,2070000000,3211.8999999999996
2023-06-26 00:00:00+00:00,PEPEUSDT,1.55e-06,1.554e-06,1.55e-06,1.552e-06,8,903370000,1.5514e-06,9420000.0,1401478140,903370000,1401.47814
2023-06-26 00:00:00+00:00,PEPEUSDT,1.552e-06,1.544e-06,1.529e-06,1.54e-06,18,7338520000,1.5358e-06,324670000.0,11270391170,7338520000,11270.39117
2023-06-26 00:00:00+00:00,PEPEUSDT,1.54e-06,1.55e-06,1.54e-06,1.55e-06,5,200000000,1.548e-06,40000000.0,309600000,200000000,309.6
2023-06-26 00:00:00+00:00,PEPEUSDT,1.55e-06,1.56e-06,1.54e-06,1.56e-06,3,230000000,1.5566e-06,40000000.0,358000000,230000000,358.0
2023-06-26 00:00:00+00:00,PEPEUSDT,1.56e-06,1.611e-06,1.55e-06,1.609e-06,28,7262750000,1.5759e-06,171040000.0,11445010100,7262750000,11445.0101
2023-06-26 00:00:00+00:00,PEPEUSDT,1.609e-06,1.635e-06,1.57e-06,1.57e-06,53,24625360000,1.6047e-06,40000000.0,39514569000,24625360000,39514.568999999996
2023-06-26 00:00:00+00:00,PEPEUSDT,1.57e-06,1.588e-06,1.57e-06,1.58e-06,15,3527420000,1.5806e-06,40000000.0,5575382190,3527420000,5575.38219
2023-06-26 00:00:00+00:00,PEPEUSDT,1.58e-06,1.575e-06,1.52e-06,1.537e-06,45,32878620000,1.554e-06,104480000.0,51089718540,32878620000,51089.71854
2023-06-26 00:00:00+00:00,PEPEUSDT,1.537e-06,1.546e-06,1.52e-06,1.534e-06,44,24193620000,1.5318e-06,44050000.0,37058854940,24193620000,37058.85494
2023-06-26 00:00:00+00:00,PEPEUSDT,1.534e-06,1.545e-06,1.529e-06,1.54e-06,10,5468370000,1.5434e-06,40000000.0,8439421090,5468370000,8439.42109
2023-06-26 00:00:00+00:00,PEPEUSDT,1.54e-06,1.543e-06,1.52e-06,1.539e-06,43,41633600000,1.5312e-06,2083100000.0,63744232020,41633600000,63744.23201999999
2023-06-26 00:00:00+00:00,PEPEUSDT,1.539e-06,1.534e-06,1.487e-06,1.52e-06,48,25243130000,1.5084e-06,270000000.0,38074664340,25243130000,38074.664339999996
2023-06-26 00:00:00+00:00,PEPEUSDT,1.52e-06,1.529e-06,1.51e-06,1.514e-06,12,11802410000,1.523e-06,2108890000.0,17974555320,11802410000,17974.55532
2023-06-26 00:00:00+00:00,PEPEUSDT,1.514e-06,1.517e-06,1.508e-06,1.517e-06,5,3504580000,1.5164e-06,680670000.0,5314052270,3504580000,5314.05227
2023-06-27 00:00:00+00:00,PEPEUSDT,1.517e-06,1.523e-06,1.51e-06,1.512e-06,14,6380070000,1.5162e-06,330680000.0,9672532630,6380070000,9672.53263
2023-06-27 00:00:00+00:00,PEPEUSDT,1.512e-06,1.53e-06,1.5e-06,1.53e-06,9,3429920000,1.5232e-06,2385210000.0,5224300180,3429920000,5224.30018
2023-06-27 00:00:00+00:00,PEPEUSDT,1.53e-06,1.534e-06,1.51e-06,1.532e-06,8,716370000,1.5279e-06,326370000.0,1094498840,716370000,1094.49884
2023-06-27 00:00:00+00:00,PEPEUSDT,1.532e-06,1.551e-06,1.53e-06,1.551e-06,19,9009080000,1.5376e-06,322370000.0,13851868230,9009080000,13851.868230000002
2023-06-27 00:00:00+00:00,PEPEUSDT,1.551e-06,1.558e-06,1.54e-06,1.55e-06,11,2742790000,1.5557e-06,40000000.0,4266777070,2742790000,4266.77707
2023-06-27 00:00:00+00:00,PEPEUSDT,1.55e-06,1.56e-06,1.54e-06,1.56e-06,9,6113860000,1.5551e-06,40000000.0,9507105080,6113860000,9507.105080000001
2023-06-27 00:00:00+00:00,PEPEUSDT,1.56e-06,1.57e-06,1.55e-06,1.56e-06,15,5200790000,1.5626e-06,40000000.0,8126179210,5200790000,8126.17921
2023-06-27 00:00:00+00:00,PEPEUSDT,1.56e-06,1.578e-06,1.56e-06,1.563e-06,12,17013770000,1.5654e-06,846250000.0,26632261460,17013770000,26632.26146
2023-06-27 00:00:00+00:00,PEPEUSDT,1.563e-06,1.6e-06,1.567e-06,1.6e-06,18,2680000000,1.5724e-06,40000000.0,4213770900,2680000000,4213.7708999999995
2023-06-27 00:00:00+00:00,PEPEUSDT,1.6e-06,1.595e-06,1.567e-06,1.575e-06,16,4246330000,1.5887e-06,317460000.0,6745910920,4246330000,6745.91092
2023-06-27 00:00:00+00:00,PEPEUSDT,1.575e-06,1.59e-06,1.57e-06,1.574e-06,11,2439140000,1.5753e-06,1524430000.0,3842230280,2439140000,3842.23028
2023-06-27 00:00:00+00:00,PEPEUSDT,1.574e-06,1.66e-06,1.59e-06,1.66e-06,57,13097940000,1.6347e-06,40000000.0,21409506630,13097940000,21409.506630000003
2023-06-27 00:00:00+00:00,PEPEUSDT,1.66e-06,1.66e-06,1.635e-06,1.643e-06,32,6328100000,1.6427e-06,190940000.0,10395069690,6328100000,10395.06969
2023-06-27 00:00:00+00:00,PEPEUSDT,1.643e-06,1.674e-06,1.64e-06,1.65e-06,25,8222480000,1.6513e-06,287310000.0,13576856560,8222480000,13576.856559999998
2023-06-27 00:00:00+00:00,PEPEUSDT,1.65e-06,1.65e-06,1.61e-06,1.622e-06,26,9977860000,1.6289e-06,1000000000.0,16251833410,9977860000,16251.833410000001
2023-06-27 00:00:00+00:00,PEPEUSDT,1.622e-06,1.642e-06,1.6e-06,1.634e-06,51,15111380000,1.6117e-06,40000000.0,24353870630,15111380000,24353.87063
2023-06-27 00:00:00+00:00,PEPEUSDT,1.634e-06,1.63e-06,1.587e-06,1.593e-06,52,19231840000,1.6044e-06,5276690000.0,30853702470,19231840000,30853.70247
2023-06-27 00:00:00+00:00,PEPEUSDT,1.593e-06,1.628e-06,1.609e-06,1.626e-06,15,4415830000,1.6155e-06,200000000.0,7133427770,4415830000,7133.42777
2023-06-27 00:00:00+00:00,PEPEUSDT,1.626e-06,1.634e-06,1.618e-06,1.618e-06,8,6917380000,1.6226e-06,4252190000.0,11223455590,6917380000,11223.45559
2023-06-27 00:00:00+00:00,PEPEUSDT,1.618e-06,1.62e-06,1.61e-06,1.62e-06,3,120000000,1.6167e-06,40000000.0,194000000,120000000,194.0
2023-06-27 00:00:00+00:00,PEPEUSDT,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0,0,,,0,0,0.0
2023-06-27 00:00:00+00:00,PEPEUSDT,1.62e-06,1.618e-06,1.61e-06,1.618e-06,7,2375070000,1.6167e-06,1984070000.0,3839735260,2375070000,3839.7352600000004
2023-06-27 00:00:00+00:00,PEPEUSDT,1.618e-06,1.622e-06,1.622e-06,1.622e-06,1,4050000,1.622e-06,4050000.0,6569100,4050000,6.5691
2023-06-27 00:00:00+00:00,PEPEUSDT,1.622e-06,1.622e-06,1.622e-06,1.622e-06,0,0,,,0,0,0.0
2023-06-28 00:00:00+00:00,PEPEUSDT,1.622e-06,1.62e-06,1.61e-06,1.62e-06,6,702330000,1.6124e-06,40000000.0,1132391420,702330000,1132.39142
2023-06-28 00:00:00+00:00,PEPEUSDT,1.62e-06,1.61e-06,1.55e-06,1.57e-06,41,9375660000,1.577e-06,40000000.0,14784136860,9375660000,14784.13686
2023-06-28 00:00:00+00:00,PEPEUSDT,1.57e-06,1.574e-06,1.56e-06,1.57e-06,24,10890490000,1.5711e-06,40000000.0,17108531770,10890490000,17108.531769999998
2023-06-28 00:00:00+00:00,PEPEUSDT,1.57e-06,1.574e-06,1.56e-06,1.56e-06,7,2461390000,1.5667e-06,90000000.0,3856048840,2461390000,3856.0488400000004
2023-06-28 00:00:00+00:00,PEPEUSDT,1.56e-06,1.57e-06,1.56e-06,1.57e-06,12,2499690000,1.5638e-06,40000000.0,3908895160,2499690000,3908.89516
2023-06-28 00:00:00+00:00,PEPEUSDT,1.57e-06,1.57e-06,1.56e-06,1.56e-06,5,1359690000,1.5684e-06,40000000.0,2132395160,1359690000,2132.39516
2023-06-28 00:00:00+00:00,PEPEUSDT,1.56e-06,1.559e-06,1.55e-06,1.558e-06,5,3585100000,1.5557e-06,238200000.0,5577235400,3585100000,5577.2354
2023-06-28 00:00:00+00:00,PEPEUSDT,1.558e-06,1.543e-06,1.528e-06,1.53e-06,38,13052380000,1.5332e-06,40000000.0,20011166110,13052380000,20011.16611
2023-06-28 00:00:00+00:00,PEPEUSDT,1.53e-06,1.53e-06,1.509e-06,1.52e-06,16,1498910000,1.5174e-06,490000000.0,2274283550,1498910000,2274.28355
2023-06-28 00:00:00+00:00,PEPEUSDT,1.52e-06,1.524e-06,1.509e-06,1.52e-06,17,11178040000,1.5113e-06,140000000.0,16892254660,11178040000,16892.25466
2023-06-28 00:00:00+00:00,PEPEUSDT,1.52e-06,1.549e-06,1.528e-06,1.543e-06,24,3214430000,1.5385e-06,100000.0,4945362150,3214430000,4945.36215
2023-06-28 00:00:00+00:00,PEPEUSDT,1.543e-06,1.546e-06,1.53e-06,1.545e-06,8,1253140000,1.539e-06,203050000.0,1928473170,1253140000,1928.4731700000002
2023-06-28 00:00:00+00:00,PEPEUSDT,1.545e-06,1.544e-06,1.52e-06,1.53e-06,19,3186610000,1.5318e-06,40000000.0,4881134180,3186610000,4881.13418
2023-06-28 00:00:00+00:00,PEPEUSDT,1.53e-06,1.53e-06,1.502e-06,1.509e-06,31,13678290000,1.522e-06,186450000.0,20817554250,13678290000,20817.55425
2023-06-28 00:00:00+00:00,PEPEUSDT,1.509e-06,1.524e-06,1.495e-06,1.51e-06,22,6729860000,1.5085e-06,40000000.0,10151011000,6729860000,10151.010999999999
2023-06-28 00:00:00+00:00,PEPEUSDT,1.51e-06,1.55e-06,1.511e-06,1.536e-06,10,9609500000,1.5354e-06,1000000000.0,14753079500,9609500000,14753.079500000002
2023-06-28 00:00:00+00:00,PEPEUSDT,1.536e-06,1.543e-06,1.52e-06,1.53e-06,17,1659040000,1.53e-06,40000000.0,2538224860,1659040000,2538.2248599999994
2023-06-28 00:00:00+00:00,PEPEUSDT,1.53e-06,1.53e-06,1.51e-06,1.51e-06,20,2139000000,1.5167e-06,40000000.0,3244123900,2139000000,3244.1238999999996
2023-06-28 00:00:00+00:00,PEPEUSDT,1.51e-06,1.51e-06,1.46e-06,1.48e-06,71,14729960000,1.4769e-06,32170000.0,21752838780,14729960000,21752.83878
2023-06-28 00:00:00+00:00,PEPEUSDT,1.48e-06,1.49e-06,1.477e-06,1.488e-06,14,730000000,1.4879e-06,20000000.0,1086155000,730000000,1086.155
2023-06-28 00:00:00+00:00,PEPEUSDT,1.488e-06,1.493e-06,1.358e-06,1.425e-06,833,703545590000,1.3973e-06,10000000.0,983013763960,703545590000,983013.7639600001
2023-06-28 00:00:00+00:00,PEPEUSDT,1.425e-06,1.431e-06,1.407e-06,1.428e-06,66,11846720000,1.4176e-06,200000000.0,16793589810,11846720000,16793.589809999998
2023-06-28 00:00:00+00:00,PEPEUSDT,1.428e-06,1.45e-06,1.418e-06,1.432e-06,68,32960740000,1.4269e-06,100000.0,47029983640,32960740000,47029.98364
2023-06-28 00:00:00+00:00,PEPEUSDT,1.432e-06,1.438e-06,1.422e-06,1.425e-06,29,7154810000,1.4268e-06,89990000.0,10208029270,7154810000,10208.029269999999
2023-06-29 00:00:00+00:00,PEPEUSDT,1.425e-06,1.441e-06,1.42e-06,1.42e-06,26,5869210000,1.4357e-06,50000000.0,8425989970,5869210000,8425.98997
2023-06-29 00:00:00+00:00,PEPEUSDT,1.42e-06,1.424e-06,1.408e-06,1.408e-06,10,7349840000,1.4106e-06,4880090000.0,10366684510,7349840000,10366.684510000001
2023-06-29 00:00:00+00:00,PEPEUSDT,1.408e-06,1.433e-06,1.43e-06,1.43e-06,3,1190000000,1.4324e-06,50000000.0,1704550000,1190000000,1704.55
2023-06-29 00:00:00+00:00,PEPEUSDT,1.43e-06,1.429e-06,1.42e-06,1.42e-06,15,103000000,1.4201e-06,50000000.0,146268300,103000000,146.2683
2023-06-29 00:00:00+00:00,PEPEUSDT,1.42e-06,1.43e-06,1.411e-06,1.421e-06,8,488000000,1.4205e-06,50000000.0,693159640,488000000,693.15964
2023-06-29 00:00:00+00:00,PEPEUSDT,1.421e-06,1.428e-06,1.418e-06,1.423e-06,38,4584200000,1.4234e-06,800000.0,6524969700,4584200000,6524.9697
2023-06-29 00:00:00+00:00,PEPEUSDT,1.423e-06,1.424e-06,1.421e-06,1.424e-06,2,720000000,1.4219e-06,200000000.0,1023720000,720000000,1023.72
2023-06-29 00:00:00+00:00,PEPEUSDT,1.424e-06,1.421e-06,1.405e-06,1.412e-06,8,2704510000,1.4063e-06,90500000.0,3803075950,2704510000,3803.07595
2023-06-29 00:00:00+00:00,PEPEUSDT,1.412e-06,1.46e-06,1.42e-06,1.45e-06,63,18156550000,1.4421e-06,50000000.0,26181827710,18156550000,26181.82771
2023-06-29 00:00:00+00:00,PEPEUSDT,1.45e-06,1.477e-06,1.448e-06,1.45e-06,29,11412250000,1.4603e-06,50000000.0,16664374250,11412250000,16664.374249999997
2023-06-29 00:00:00+00:00,PEPEUSDT,1.45e-06,1.465e-06,1.448e-06,1.465e-06,3,358300000,1.4485e-06,3000000.0,518989400,358300000,518.9893999999999
2023-06-29 00:00:00+00:00,PEPEUSDT,1.465e-06,1.51e-06,1.46e-06,1.51e-06,29,6165170000,1.5043e-06,50000000.0,9273298230,6165170000,9273.29823
2023-06-29 00:00:00+00:00,PEPEUSDT,1.51e-06,1.503e-06,1.486e-06,1.49e-06,35,16236370000,1.4909e-06,40000000.0,24205169210,16236370000,24205.169209999996
2023-06-29 00:00:00+00:00,PEPEUSDT,1.49e-06,1.611e-06,1.499e-06,1.591e-06,160,33147010000,1.5793e-06,200000000.0,52345456630,33147010000,52345.45663
2023-06-29 00:00:00+00:00,PEPEUSDT,1.591e-06,1.629e-06,1.55e-06,1.55e-06,61,9970910000,1.5971e-06,48880000.0,15924068200,9970910000,15924.0682
2023-06-29 00:00:00+00:00,PEPEUSDT,1.55e-06,1.571e-06,1.538e-06,1.545e-06,25,5237420000,1.5486e-06,20000.0,8110325680,5237420000,8110.32568
2023-06-29 00:00:00+00:00,PEPEUSDT,1.545e-06,1.545e-06,1.52e-06,1.53e-06,36,10797760000,1.5314e-06,50000000.0,16533994900,10797760000,16533.9949
2023-06-29 00:00:00+00:00,PEPEUSDT,1.53e-06,1.57e-06,1.54e-06,1.556e-06,40,14118790000,1.5597e-06,50000000.0,22019673760,14118790000,22019.673759999998
2023-06-29 00:00:00+00:00,PEPEUSDT,1.556e-06,1.552e-06,1.535e-06,1.546e-06,50,12942290000,1.5433e-06,132590000.0,19971915870,12942290000,19971.915870000004
2023-06-29 00:00:00+00:00,PEPEUSDT,1.546e-06,1.55e-06,1.517e-06,1.55e-06,19,9459500000,1.5281e-06,50000000.0,14454036950,9459500000,14454.036949999998
2023-06-29 00:00:00+00:00,PEPEUSDT,1.55e-06,1.556e-06,1.538e-06,1.556e-06,12,1663100000,1.5477e-06,33970000.0,2573863180,1663100000,2573.8631800000003
2023-06-29 00:00:00+00:00,PEPEUSDT,1.556e-06,1.55e-06,1.528e-06,1.534e-06,38,7244050000,1.5417e-06,185000000.0,11167790220,7244050000,11167.790220000003
2023-06-29 00:00:00+00:00,PEPEUSDT,1.534e-06,1.542e-06,1.53e-06,1.542e-06,3,354250000,1.541e-06,324250000.0,545893500,354250000,545.8935
2023-06-29 00:00:00+00:00,PEPEUSDT,1.542e-06,1.547e-06,1.531e-06,1.547e-06,2,5500000,1.5468e-06,5400000.0,8506900,5500000,8.5069
2023-06-30 00:00:00+00:00,PEPEUSDT,1.547e-06,1.547e-06,1.528e-06,1.547e-06,19,2627220000,1.5429e-06,100000000.0,4053392160,2627220000,4053.3921600000003
2023-06-30 00:00:00+00:00,PEPEUSDT,1.547e-06,1.549e-06,1.548e-06,1.549e-06,3,2000000000,1.5485e-06,1000000000.0,3097000000,2000000000,3097.0
2023-06-30 00:00:00+00:00,PEPEUSDT,1.549e-06,1.531e-06,1.505e-06,1.505e-06,7,1217050000,1.5182e-06,15000000.0,1847553270,1217050000,1847.5532699999999
2023-06-30 00:00:00+00:00,PEPEUSDT,1.505e-06,1.602e-06,1.53e-06,1.602e-06,14,11811520000,1.5649e-06,4050000.0,18482004260,11811520000,18482.00426
2023-06-30 00:00:00+00:00,PEPEUSDT,1.602e-06,1.642e-06,1.586e-06,1.586e-06,44,25201390000,1.601e-06,203850000.0,40345806070,25201390000,40345.80607
2023-06-30 00:00:00+00:00,PEPEUSDT,1.586e-06,1.682e-06,1.58e-06,1.627e-06,93,27954900000,1.6315e-06,115470000.0,45607212560,27954900000,45607.21256000001
2023-06-30 00:00:00+00:00,PEPEUSDT,1.627e-06,1.642e-06,1.61e-06,1.612e-06,65,49712070000,1.6196e-06,310170000.0,80509421080,49712070000,80509.42108000001
2023-06-30 00:00:00+00:00,PEPEUSDT,1.612e-06,1.602e-06,1.59e-06,1.59e-06,16,8274000000,1.5933e-06,49920000.0,13182803140,8274000000,13182.80314
2023-06-30 00:00:00+00:00,PEPEUSDT,1.59e-06,1.611e-06,1.598e-06,1.61e-06,18,14306250000,1.6099e-06,80000.0,23030904590,14306250000,23030.904590000002
2023-06-30 00:00:00+00:00,PEPEUSDT,1.61e-06,1.622e-06,1.609e-06,1.614e-06,30,2933070000,1.6151e-06,30000.0,4736874560,2933070000,4736.87456
2023-06-30 00:00:00+00:00,PEPEUSDT,1.614e-06,1.62e-06,1.604e-06,1.61e-06,26,5944990000,1.6075e-06,50000000.0,9556338860,5944990000,9556.33886
2023-06-30 00:00:00+00:00,PEPEUSDT,1.61e-06,1.621e-06,1.604e-06,1.604e-06,16,12100110000,1.6197e-06,27570000.0,19597410920,12100110000,19597.41092
2023-06-30 00:00:00+00:00,PEPEUSDT,1.604e-06,1.652e-06,1.62e-06,1.652e-06,21,17977340000,1.6283e-06,700000000.0,29271642560,17977340000,29271.64256
2023-06-30 00:00:00+00:00,PEPEUSDT,1.652e-06,1.699e-06,1.648e-06,1.699e-06,49,15372220000,1.6768e-06,800000000.0,25774577120,15372220000,25774.57712
2023-06-30 00:00:00+00:00,PEPEUSDT,1.699e-06,1.697e-06,1.448e-06,1.55e-06,203,76875350000,1.5564e-06,5020000.0,119643184760,76875350000,119643.18475999999
2023-06-30 00:00:00+00:00,PEPEUSDT,1.55e-06,1.59e-06,1.522e-06,1.56e-06,151,34032520000,1.5598e-06,180000000.0,53078940880,34032520000,53078.940879999995
2023-06-30 00:00:00+00:00,PEPEUSDT,1.56e-06,1.57e-06,1.545e-06,1.558e-06,40,13036820000,1.557e-06,201360000.0,20296727970,13036820000,20296.727970000007
2023-06-30 00:00:00+00:00,PEPEUSDT,1.558e-06,1.628e-06,1.54e-06,1.62e-06,93,33633490000,1.5819e-06,30300000.0,53202537050,33633490000,53202.53705
2023-06-30 00:00:00+00:00,PEPEUSDT,1.62e-06,1.691e-06,1.62e-06,1.67e-06,226,40233450000,1.6458e-06,152180000.0,66214011370,40233450000,66214.01137000001
2023-06-30 00:00:00+00:00,PEPEUSDT,1.67e-06,1.662e-06,1.608e-06,1.62e-06,64,20717020000,1.6302e-06,140000000.0,33771059120,20717020000,33771.05912
2023-06-30 00:00:00+00:00,PEPEUSDT,1.62e-06,1.652e-06,1.63e-06,1.646e-06,16,4415940000,1.6416e-06,1947790000.0,7248948380,4415940000,7248.94838
2023-06-30 00:00:00+00:00,PEPEUSDT,1.646e-06,1.652e-06,1.63e-06,1.63e-06,8,635260000,1.6429e-06,50000000.0,1043668080,635260000,1043.66808
