timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-01-08 13:00:00+00:00,ETHUSD,3153.15,3133.0,3108.7,3116.9,243,310000,3123.8349,2000.0,9683888000,3.1000000000000005,9683.887999999995
2022-01-08 14:00:00+00:00,ETHUSD,3116.9,3120.25,3097.05,3118.5,243,303000,3112.6537,2000.0,9431340500,3.03,9431.340500000002
2022-01-08 15:00:00+00:00,ETHUSD,3118.5,3120.8,3098.2,3098.2,249,1914000,3105.9464,2000.0,59447813000,19.14,59447.813000000046
2022-01-08 16:00:00+00:00,ETHUSD,3098.2,3097.7,3072.45,3083.3,246,306000,3078.2162,2000.0,9419341500,3.0600000000000005,9419.341500000002
2022-01-08 17:00:00+00:00,ETHUSD,3083.3,3120.0,3054.1,3054.1,242,302000,3077.9615,2000.0,9295443500,3.020000000000001,9295.4435
2022-01-08 18:00:00+00:00,ETHUSD,3054.1,3075.95,3000.0,3058.0,241,9012000,3014.1867,1000.0,271638505000,90.12,271638.505
2022-01-08 19:00:00+00:00,ETHUSD,3058.0,3087.75,3000.05,3087.75,46,273000,3045.5376,4000.0,8314317500,2.7299999999999995,8314.3175
2022-01-08 20:00:00+00:00,ETHUSD,3087.75,3040.75,3000.0,3014.7,21,70000,3009.9508,1000.0,2106965500,0.7000000000000002,2106.9655
2022-01-08 21:00:00+00:00,ETHUSD,3014.7,3058.0,3009.75,3037.3,18,25000,3040.376,1000.0,760094000,0.2499999999999999,760.094
2022-01-08 22:00:00+00:00,ETHUSD,3037.3,3058.0,3022.8,3058.0,48,49000,3054.997,1000.0,1496948500,0.49,1496.9484999999995
2022-01-08 23:00:00+00:00,ETHUSD,3058.0,3120.0,3087.75,3120.0,60,73000,3103.9028,1000.0,2265849000,0.73,2265.849
2022-01-09 00:00:00+00:00,ETHUSD,3120.0,3120.0,3057.85,3057.85,14,16000,3103.575,1000.0,496572000,0.16,496.572
2022-01-09 01:00:00+00:00,ETHUSD,3057.85,3120.0,3037.95,3110.25,12,12000,3076.9125,1000.0,369229500,0.1199999999999999,369.2295
2022-01-09 02:00:00+00:00,ETHUSD,3110.25,3120.0,3059.3,3059.3,31,36000,3111.4431,2000.0,1120119500,0.36,1120.1195
2022-01-09 03:00:00+00:00,ETHUSD,3059.3,3120.0,3107.8,3120.0,98,102000,3119.6466,1000.0,3182039500,1.0199999999999998,3182.0394999999994
2022-01-09 04:00:00+00:00,ETHUSD,3120.0,3120.0,3104.1,3120.0,117,120000,3119.6705,1000.0,3743604500,1.2,3743.604499999999
2022-01-09 05:00:00+00:00,ETHUSD,3120.0,3120.0,3095.3,3120.0,116,129000,3119.159,1000.0,4023715000,1.2899999999999998,4023.7149999999983
2022-01-09 06:00:00+00:00,ETHUSD,3120.0,3120.0,3109.2,3120.0,119,127000,3119.8445,3000.0,3962202500,1.27,3962.202499999998
2022-01-09 07:00:00+00:00,ETHUSD,3120.0,3120.0,3101.25,3120.0,117,117000,3119.8398,1000.0,3650212500,1.17,3650.212499999998
2022-01-09 08:00:00+00:00,ETHUSD,3120.0,3120.0,3103.35,3120.0,125,128000,3119.7559,1000.0,3993287500,1.28,3993.287499999999
2022-01-09 09:00:00+00:00,ETHUSD,3120.0,3120.0,3038.05,3112.9,55,140000,3102.9558,1000.0,4344138000,1.4,4344.138
2022-01-09 10:00:00+00:00,ETHUSD,3112.9,3120.0,3092.8,3092.8,20,23000,3110.3935,1000.0,715390500,0.23,715.3905
2022-01-09 11:00:00+00:00,ETHUSD,3092.8,3120.0,3085.75,3109.15,17,23000,3105.7805,1000.0,714329500,0.2299999999999999,714.3295
2022-01-09 12:00:00+00:00,ETHUSD,3109.15,3120.0,3116.0,3120.0,69,72000,3119.732,1000.0,2246207000,0.72,2246.2069999999985
2022-01-09 13:00:00+00:00,ETHUSD,3120.0,3120.0,3119.0,3119.9,109,115000,3119.8922,1000.0,3587876000,1.15,3587.876000000001
2022-01-09 14:00:00+00:00,ETHUSD,3119.9,3120.0,3092.3,3120.0,89,96000,3118.4881,7000.0,2993748500,0.96,2993.7485
2022-01-09 15:00:00+00:00,ETHUSD,3120.0,3109.7,3091.35,3105.95,6,6000,3101.1,1000.0,186066000,0.06,186.06600000000003
2022-01-09 16:00:00+00:00,ETHUSD,3105.95,3096.05,3080.9,3096.05,8,14000,3092.2822,1000.0,432919500,0.14,432.9195
2022-01-09 17:00:00+00:00,ETHUSD,3096.05,3120.0,3095.3,3120.0,40,40000,3119.035,1000.0,1247614000,0.3999999999999999,1247.614
2022-01-09 18:00:00+00:00,ETHUSD,3120.0,3215.85,3087.4,3135.55,118,737000,3123.5248,1000.0,23020377500,7.369999999999997,23020.3775
2022-01-09 19:00:00+00:00,ETHUSD,3135.55,3178.0,3167.6,3169.6,7,7000,3172.1858,1000.0,222053000,0.07,222.053
2022-01-09 20:00:00+00:00,ETHUSD,3169.6,3290.0,3150.2,3226.7,60,753000,3230.5283,1000.0,24325877500,7.529999999999999,24325.8775
2022-01-09 21:00:00+00:00,ETHUSD,3226.7,3246.0,3178.0,3178.0,29,33000,3209.7288,1000.0,1059210500,0.33,1059.2105
2022-01-09 22:00:00+00:00,ETHUSD,3178.0,3246.0,3178.0,3218.75,23,29000,3199.0087,1000.0,927712500,0.29,927.7125
2022-01-09 23:00:00+00:00,ETHUSD,3218.75,3220.05,3178.0,3180.35,19,20000,3190.4,1000.0,638080000,0.2,638.0799999999999
2022-01-10 00:00:00+00:00,ETHUSD,3180.35,3196.1,3178.0,3178.0,113,114000,3178.4847,1000.0,3623472500,1.14,3623.4725
2022-01-10 01:00:00+00:00,ETHUSD,3178.0,3290.0,3133.45,3145.7,62,105000,3220.6015,1000.0,3381631500,1.0500000000000005,3381.6315
2022-01-10 02:00:00+00:00,ETHUSD,3145.7,3188.85,3132.95,3141.6,13,14000,3151.4572,1000.0,441204000,0.14,441.2039999999999
2022-01-10 03:00:00+00:00,ETHUSD,3141.6,3184.6,3141.45,3184.6,5,5000,3157.93,1000.0,157896500,0.05,157.8965
2022-01-10 04:00:00+00:00,ETHUSD,3184.6,3194.0,3109.7,3156.8,27,28000,3154.7411,1000.0,883327500,0.28,883.3274999999999
2022-01-10 05:00:00+00:00,ETHUSD,3156.8,3178.25,3135.85,3135.85,15,19000,3159.3869,5000.0,600283500,0.19,600.2834999999999
2022-01-10 06:00:00+00:00,ETHUSD,3135.85,3181.7,3127.85,3180.0,12,24000,3162.8459,8000.0,759083000,0.24,759.083
2022-01-10 07:00:00+00:00,ETHUSD,3180.0,3260.45,3160.55,3203.75,22,25000,3180.786,2000.0,795196500,0.25,795.1965000000001
2022-01-10 08:00:00+00:00,ETHUSD,3203.75,3163.65,3159.05,3160.25,7,7000,3160.6786,1000.0,221247500,0.07,221.2475
2022-01-10 09:00:00+00:00,ETHUSD,3160.25,3290.0,3138.4,3138.4,12,176000,3275.5012,1000.0,5764882000,1.76,5764.882000000001
2022-01-10 10:00:00+00:00,ETHUSD,3138.4,3157.95,3145.05,3146.3,13,18000,3149.3889,6000.0,566890000,0.18,566.89
2022-01-10 11:00:00+00:00,ETHUSD,3146.3,3167.05,3122.1,3139.35,13,13000,3148.4116,1000.0,409293500,0.1299999999999999,409.2935000000001
2022-01-10 12:00:00+00:00,ETHUSD,3139.35,3112.45,3039.45,3104.35,18,23000,3089.75,1000.0,710642500,0.23,710.6424999999999
2022-01-10 13:00:00+00:00,ETHUSD,3104.35,3151.6,3000.0,3000.0,14,60000,3019.2225,45000.0,1811533500,0.6,1811.5335
2022-01-10 14:00:00+00:00,ETHUSD,3000.0,3073.25,3022.4,3022.4,12,20000,3033.045,8000.0,606609000,0.2,606.609
2022-01-10 15:00:00+00:00,ETHUSD,3022.4,3290.0,3000.0,3005.85,102,171000,3085.2734,1000.0,5275817500,1.71,5275.8175
2022-01-10 16:00:00+00:00,ETHUSD,3005.85,3030.95,3000.0,3030.95,36,38000,3002.4961,1000.0,1140948500,0.38,1140.9485
2022-01-10 17:00:00+00:00,ETHUSD,3030.95,3220.0,3010.4,3061.2,58,73000,3151.9117,1000.0,2300895500,0.7300000000000001,2300.8955
2022-01-10 18:00:00+00:00,ETHUSD,3061.2,3075.15,3000.0,3028.5,66,67000,3019.2933,1000.0,2022926500,0.67,2022.9265
2022-01-10 19:00:00+00:00,ETHUSD,3028.5,3064.45,3020.65,3043.9,59,69000,3035.7312,1000.0,2094654500,0.6900000000000002,2094.6545
2022-01-10 20:00:00+00:00,ETHUSD,3043.9,3075.4,3030.05,3032.05,81,82000,3045.5061,1000.0,2497315000,0.82,2497.315
2022-01-10 21:00:00+00:00,ETHUSD,3032.05,3064.55,3027.6,3047.35,39,46000,3038.8294,8000.0,1397861500,0.4600000000000001,1397.8615
2022-01-10 22:00:00+00:00,ETHUSD,3047.35,3081.4,3052.65,3073.65,12,12000,3074.4125,1000.0,368929500,0.1199999999999999,368.9295
2022-01-10 23:00:00+00:00,ETHUSD,3073.65,3088.25,3062.15,3088.25,15,26000,3068.375,1000.0,797777500,0.26,797.7775
2022-01-11 00:00:00+00:00,ETHUSD,3088.25,3106.35,3060.7,3072.0,18,22000,3073.25,4000.0,676115000,0.22,676.115
2022-01-11 01:00:00+00:00,ETHUSD,3072.0,3072.1,3061.0,3061.0,35,35000,3066.6829,1000.0,1073339000,0.35,1073.3389999999995
2022-01-11 02:00:00+00:00,ETHUSD,3061.0,3095.0,3042.4,3067.7,85,1759000,3067.6364,1000.0,53959723000,17.59000000000002,53959.72300000004
2022-01-11 03:00:00+00:00,ETHUSD,3067.7,3123.45,3061.1,3123.3,107,118000,3071.1378,1000.0,3623942500,1.1800000000000002,3623.942500000001
2022-01-11 04:00:00+00:00,ETHUSD,3123.3,3161.75,3069.1,3115.4,17,20000,3120.7175,1000.0,624143500,0.2,624.1434999999999
2022-01-11 05:00:00+00:00,ETHUSD,3115.4,3148.0,3085.45,3148.0,14,14000,3118.7358,1000.0,436623000,0.1399999999999999,436.6230000000001
2022-01-11 06:00:00+00:00,ETHUSD,3148.0,3118.45,3103.7,3118.45,8,8000,3110.525,1000.0,248842000,0.08,248.84200000000004
2022-01-11 07:00:00+00:00,ETHUSD,3118.45,3162.65,3078.5,3078.5,21,33000,3097.4273,7000.0,1022151000,0.33,1022.151
2022-01-11 08:00:00+00:00,ETHUSD,3078.5,3120.8,3078.5,3117.75,8,12000,3095.8292,1000.0,371499500,0.12,371.4995
2022-01-11 09:00:00+00:00,ETHUSD,3117.75,3143.5,3078.5,3107.45,9,13000,3107.6347,1000.0,403992500,0.1299999999999999,403.9925
2022-01-11 10:00:00+00:00,ETHUSD,3107.45,3125.35,3078.5,3116.85,16,17000,3105.8706,1000.0,527998000,0.1699999999999999,527.9979999999999
2022-01-11 11:00:00+00:00,ETHUSD,3116.85,3260.0,3078.5,3095.75,16,112000,3236.9835,1000.0,3625421500,1.12,3625.4215
2022-01-11 12:00:00+00:00,ETHUSD,3095.75,3157.4,3099.15,3157.4,11,12000,3121.5667,2000.0,374588000,0.12,374.588
2022-01-11 13:00:00+00:00,ETHUSD,3157.4,3170.8,3078.5,3157.1,83,3135000,3079.1974,1000.0,96532835500,31.35,96532.8355
2022-01-11 14:00:00+00:00,ETHUSD,3157.1,3170.4,3078.5,3118.5,84,1970000,3079.8963,1000.0,60673957000,19.7,60673.957
2022-01-11 15:00:00+00:00,ETHUSD,3118.5,3158.05,3046.5,3118.4,20,22000,3106.7546,1000.0,683486000,0.22,683.4860000000001
2022-01-11 16:00:00+00:00,ETHUSD,3118.4,3152.85,3112.75,3122.75,8,8000,3134.425,1000.0,250754000,0.08,250.754
2022-01-11 17:00:00+00:00,ETHUSD,3122.75,3239.85,3130.85,3225.95,22,22000,3205.0114,1000.0,705102500,0.22,705.1024999999998
2022-01-11 18:00:00+00:00,ETHUSD,3225.95,3260.4,3150.45,3154.1,148,970000,3173.8025,2000.0,30785884000,9.699999999999994,30785.884
2022-01-11 19:00:00+00:00,ETHUSD,3154.1,3154.1,3154.1,3154.1,244,304000,3154.1,2000.0,9588464000,3.04,9588.464
2022-01-11 20:00:00+00:00,ETHUSD,3154.1,3157.55,3154.1,3157.3,250,315000,3156.7277,2000.0,9943692000,3.150000000000001,9943.692
2022-01-11 21:00:00+00:00,ETHUSD,3157.3,3157.3,3157.3,3157.3,245,317000,3157.3,2000.0,10008641000,3.1700000000000004,10008.641
2022-01-11 22:00:00+00:00,ETHUSD,3157.3,3157.3,3157.3,3157.3,248,312000,3157.3,2000.0,9850776000,3.120000000000001,9850.776000000002
2022-01-11 23:00:00+00:00,ETHUSD,3157.3,3157.3,3157.3,3157.3,243,312000,3157.3,2000.0,9850776000,3.12,9850.776
2022-01-12 00:00:00+00:00,ETHUSD,3157.3,3157.3,3005.1,3157.3,252,1151000,3072.8033,2000.0,35367965000,11.509999999999993,35367.965
2022-01-12 01:00:00+00:00,ETHUSD,3157.3,3157.3,3157.3,3157.3,249,324000,3157.3,2000.0,10229652000,3.2400000000000007,10229.652000000002
2022-01-12 02:00:00+00:00,ETHUSD,3157.3,3157.3,3157.3,3157.3,242,302000,3157.3,2000.0,9535046000,3.020000000000001,9535.046
2022-01-12 03:00:00+00:00,ETHUSD,3157.3,3157.3,3154.4,3154.4,244,325000,3156.6754,2000.0,10259195000,3.2500000000000004,10259.195
2022-01-12 04:00:00+00:00,ETHUSD,3154.4,3154.4,3154.4,3154.4,243,308000,3154.4,2000.0,9715552000,3.0800000000000005,9715.552
2022-01-12 05:00:00+00:00,ETHUSD,3154.4,3210.15,3144.05,3148.9,246,409000,3151.52,2000.0,12889716500,4.089999999999999,12889.7165
2022-01-12 06:00:00+00:00,ETHUSD,3148.9,3201.55,3146.05,3152.05,248,307000,3149.8286,2000.0,9669973500,3.070000000000001,9669.973500000002
2022-01-12 07:00:00+00:00,ETHUSD,3152.05,3198.45,3152.05,3158.7,245,305000,3155.7114,2000.0,9624919500,3.0500000000000007,9624.919500000002
2022-01-12 08:00:00+00:00,ETHUSD,3158.7,3158.7,3050.15,3135.25,243,480000,3121.526,2000.0,14983324500,4.8,14983.3245
2022-01-12 09:00:00+00:00,ETHUSD,3135.25,3135.25,3135.25,3135.25,247,317000,3135.25,2000.0,9938742500,3.1700000000000004,9938.7425
2022-01-12 10:00:00+00:00,ETHUSD,3135.25,3135.25,3135.25,3135.25,248,320000,3135.25,2000.0,10032800000,3.200000000000001,10032.799999999996
2022-01-12 11:00:00+00:00,ETHUSD,3135.25,3210.15,3135.25,3182.1,241,299000,3146.1313,2000.0,9406932500,2.9900000000000007,9406.932499999995
2022-01-12 12:00:00+00:00,ETHUSD,3182.1,3210.15,3175.1,3175.1,238,296000,3181.7695,2000.0,9418037500,2.96,9418.0375
2022-01-12 13:00:00+00:00,ETHUSD,3175.1,3228.2,3175.1,3216.8,294,50702000,3206.8783,2000.0,1625951409000,507.02,1625951.409
2022-01-12 14:00:00+00:00,ETHUSD,3216.8,3297.25,3007.1,3297.0,199,4039000,3220.4634,2000.0,130074513000,40.389999999999965,130074.51299999996
2022-01-12 15:00:00+00:00,ETHUSD,3297.0,3297.25,3297.0,3297.2,246,4866000,3297.0076,2000.0,160432387500,48.65999999999999,160432.38750000013
2022-01-12 16:00:00+00:00,ETHUSD,3297.2,3297.2,3297.0,3297.2,243,1329000,3297.0455,2000.0,43817734000,13.28999999999999,43817.73400000008
2022-01-12 17:00:00+00:00,ETHUSD,3297.2,3297.25,3297.2,3297.2,244,305000,3297.2009,2000.0,10056462500,3.0500000000000003,10056.462499999996
2022-01-12 18:00:00+00:00,ETHUSD,3297.2,3297.2,3297.2,3297.2,243,303000,3297.2,2000.0,9990516000,3.030000000000001,9990.515999999996
2022-01-12 19:00:00+00:00,ETHUSD,3297.2,3300.0,3297.2,3300.0,249,15395000,3298.4326,2000.0,507793694500,153.95000000000002,507793.6945
2022-01-12 20:00:00+00:00,ETHUSD,3300.0,3300.0,3005.05,3299.0,253,8527000,3073.8766,2000.0,262109450000,85.27000000000001,262109.45
2022-01-12 21:00:00+00:00,ETHUSD,3299.0,3350.0,3041.1,3350.0,162,5775000,3292.4305,3000.0,190137856000,57.75000000000005,190137.856
2022-01-12 22:00:00+00:00,ETHUSD,3350.0,3350.0,3071.5,3325.4,187,467000,3287.5119,2000.0,15352680500,4.67,15352.6805
2022-01-12 23:00:00+00:00,ETHUSD,3325.4,3350.0,3323.55,3350.0,133,134000,3349.234,1000.0,4487973500,1.34,4487.9735
2022-01-13 00:00:00+00:00,ETHUSD,3350.0,3332.5,3245.0,3330.0,210,242000,3313.3341,1000.0,8018268500,2.42,8018.2684999999965
2022-01-13 01:00:00+00:00,ETHUSD,3330.0,3330.0,3326.35,3330.0,190,248000,3329.9704,1000.0,8258326500,2.479999999999999,8258.3265
2022-01-13 02:00:00+00:00,ETHUSD,3330.0,3330.0,3306.8,3330.0,127,127000,3329.8174,1000.0,4228868000,1.27,4228.868000000001
2022-01-13 03:00:00+00:00,ETHUSD,3330.0,3330.0,3303.55,3330.0,125,125000,3329.6168,1000.0,4162021000,1.25,4162.021000000002
2022-01-13 04:00:00+00:00,ETHUSD,3330.0,3330.0,3286.9,3291.5,98,103000,3319.2831,2000.0,3418861500,1.0299999999999998,3418.8615000000004
2022-01-13 05:00:00+00:00,ETHUSD,3291.5,3319.15,3296.0,3319.15,135,148000,3318.5169,1000.0,4911405000,1.48,4911.405000000001
2022-01-13 06:00:00+00:00,ETHUSD,3319.15,3319.15,3284.0,3319.15,132,135000,3317.9345,1000.0,4479211500,1.35,4479.211500000001
2022-01-13 07:00:00+00:00,ETHUSD,3319.15,3319.15,3292.9,3319.0,128,129000,3318.3667,1000.0,4280693000,1.29,4280.693
2022-01-13 08:00:00+00:00,ETHUSD,3319.0,3319.0,3260.45,3319.0,130,3130000,3318.9266,1000.0,103882399500,31.30000000000002,103882.39950000006
2022-01-13 09:00:00+00:00,ETHUSD,3319.0,3319.0,3307.05,3319.0,161,169000,3318.7441,1000.0,5608677500,1.6900000000000004,5608.677500000002
2022-01-13 10:00:00+00:00,ETHUSD,3319.0,3319.0,3306.45,3319.0,190,203000,3318.8606,1000.0,6737287000,2.03,6737.287
2022-01-13 11:00:00+00:00,ETHUSD,3319.0,3321.0,3310.45,3321.0,223,260000,3319.9268,1000.0,8631809500,2.6,8631.809499999998
2022-01-13 12:00:00+00:00,ETHUSD,3321.0,3321.0,3310.45,3321.0,132,142000,3320.2606,1000.0,4714770000,1.42,4714.769999999999
2022-01-13 13:00:00+00:00,ETHUSD,3321.0,3321.0,3310.45,3321.0,160,165000,3320.8488,2000.0,5479400500,1.65,5479.400500000001
2022-01-13 14:00:00+00:00,ETHUSD,3321.0,3321.0,3310.45,3321.0,216,248000,3320.9575,2000.0,8235974500,2.4800000000000004,8235.974500000002
2022-01-13 15:00:00+00:00,ETHUSD,3321.0,3350.45,3310.45,3350.4,220,10262000,3335.5397,1000.0,342293083000,102.62,342293.0829999998
2022-01-13 16:00:00+00:00,ETHUSD,3350.4,3350.4,3279.65,3279.65,87,98000,3336.6154,1000.0,3269883000,0.98,3269.8830000000003
2022-01-13 17:00:00+00:00,ETHUSD,3279.65,3340.4,3228.15,3320.15,22,213000,3286.1745,1000.0,6999551500,2.1299999999999986,6999.551499999999
2022-01-13 18:00:00+00:00,ETHUSD,3320.15,3298.1,3189.0,3189.0,178,218000,3197.1397,2000.0,6969764500,2.18,6969.764499999998
2022-01-13 19:00:00+00:00,ETHUSD,3189.0,3189.0,3189.0,3189.0,247,310000,3189.0,2000.0,9885900000,3.1,9885.899999999996
2022-01-13 20:00:00+00:00,ETHUSD,3189.0,3267.55,3189.0,3267.1,107,1582000,3193.1873,1000.0,50516222000,15.820000000000002,50516.22200000001
2022-01-13 21:00:00+00:00,ETHUSD,3267.1,3300.0,3242.85,3258.2,32,35000,3259.9115,1000.0,1140969000,0.35,1140.969
2022-01-13 22:00:00+00:00,ETHUSD,3258.2,3300.0,3257.6,3271.1,56,90000,3273.8978,5000.0,2946508000,0.9,2946.5080000000003
2022-01-13 23:00:00+00:00,ETHUSD,3271.1,3272.15,3263.4,3268.3,24,24000,3270.8438,1000.0,785002500,0.24,785.0025
2022-01-14 00:00:00+00:00,ETHUSD,3268.3,3254.95,3209.2,3209.2,9,9000,3243.5112,1000.0,291916000,0.09,291.916
2022-01-14 01:00:00+00:00,ETHUSD,3209.2,3272.15,3201.15,3264.1,16,18000,3247.2612,1000.0,584507000,0.18,584.5070000000001
2022-01-14 02:00:00+00:00,ETHUSD,3264.1,3271.4,3257.45,3262.95,10,10000,3264.25,1000.0,326425000,0.0999999999999999,326.42499999999995
2022-01-14 03:00:00+00:00,ETHUSD,3262.95,3274.25,3245.05,3274.25,18,20000,3265.1975,1000.0,653039500,0.1999999999999999,653.0394999999999
2022-01-14 04:00:00+00:00,ETHUSD,3274.25,3270.05,3261.8,3266.0,10,10000,3266.42,1000.0,326642000,0.0999999999999999,326.64199999999994
2022-01-14 05:00:00+00:00,ETHUSD,3266.0,3282.5,3270.5,3270.5,15,16000,3276.2813,1000.0,524205000,0.16,524.205
2022-01-14 06:00:00+00:00,ETHUSD,3270.5,3282.5,3270.9,3282.5,44,44000,3282.0625,1000.0,1444107500,0.44,1444.1075
2022-01-14 07:00:00+00:00,ETHUSD,3282.5,3340.4,3282.5,3294.15,34,299000,3300.8131,1000.0,9869431000,2.99,9869.431
2022-01-14 08:00:00+00:00,ETHUSD,3294.15,3340.4,3280.8,3280.8,63,552000,3302.267,1000.0,18228513500,5.519999999999998,18228.513500000005
2022-01-14 09:00:00+00:00,ETHUSD,3280.8,3340.4,3280.8,3280.8,161,756000,3304.4229,1000.0,24981437000,7.559999999999997,24981.437
2022-01-14 10:00:00+00:00,ETHUSD,3280.8,3340.4,3280.8,3292.05,137,432000,3305.1783,1000.0,14278370000,4.319999999999999,14278.37
2022-01-14 11:00:00+00:00,ETHUSD,3292.05,3290.3,3280.8,3280.8,148,265000,3280.8642,2000.0,8694290000,2.6499999999999995,8694.290000000003
2022-01-14 12:00:00+00:00,ETHUSD,3280.8,3294.0,3102.2,3205.85,79,213000,3252.82,1000.0,6928506500,2.129999999999999,6928.5065
2022-01-14 13:00:00+00:00,ETHUSD,3205.85,3269.35,3071.5,3214.8,33,420000,3174.8705,1000.0,13334456000,4.199999999999999,13334.455999999996
2022-01-14 14:00:00+00:00,ETHUSD,3214.8,3223.4,3193.5,3203.0,9,9000,3211.9778,1000.0,289078000,0.09,289.078
2022-01-14 15:00:00+00:00,ETHUSD,3203.0,3274.7,3109.25,3274.7,29,41000,3219.8659,1000.0,1320145000,0.41,1320.145
2022-01-14 16:00:00+00:00,ETHUSD,3274.7,3293.15,3133.2,3279.05,17,2012000,3134.3855,1000.0,63063836000,20.12,63063.836
2022-01-14 17:00:00+00:00,ETHUSD,3279.05,3287.0,3243.0,3287.0,40,47000,3275.2394,1000.0,1539362500,0.47,1539.3625
2022-01-14 18:00:00+00:00,ETHUSD,3287.0,3292.4,3243.0,3286.3,29,33000,3281.2819,2000.0,1082823000,0.33,1082.823
2022-01-14 19:00:00+00:00,ETHUSD,3286.3,3286.45,3243.0,3284.85,27,30000,3280.115,1000.0,984034500,0.3,984.0345
2022-01-14 20:00:00+00:00,ETHUSD,3284.85,3308.0,3251.4,3308.0,109,1371000,3290.1337,1000.0,45107732500,13.71,45107.73250000001
2022-01-14 21:00:00+00:00,ETHUSD,3308.0,3308.0,3260.45,3302.25,34,10035000,3264.2791,1000.0,327570403000,100.35,327570.403
2022-01-14 22:00:00+00:00,ETHUSD,3302.25,3350.45,3263.9,3350.45,60,10059000,3311.3271,1000.0,333086385000,100.59000000000002,333086.38499999995
2022-01-14 23:00:00+00:00,ETHUSD,3350.45,3349.55,3301.9,3322.85,30,31000,3323.4242,1000.0,1030261500,0.31,1030.2614999999996
2022-01-15 00:00:00+00:00,ETHUSD,3322.85,3344.75,3322.85,3322.85,129,129000,3323.2524,1000.0,4286995500,1.29,4286.9955
2022-01-15 01:00:00+00:00,ETHUSD,3322.85,3350.45,3322.85,3322.85,128,170000,3329.6089,1000.0,5660335000,1.6999999999999995,5660.334999999998
2022-01-15 02:00:00+00:00,ETHUSD,3322.85,3350.45,3322.85,3322.85,130,142000,3324.2103,1000.0,4720378500,1.42,4720.378500000001
2022-01-15 03:00:00+00:00,ETHUSD,3322.85,3342.6,3322.85,3322.85,129,137000,3323.3314,1000.0,4552964000,1.37,4552.964
2022-01-15 04:00:00+00:00,ETHUSD,3322.85,3350.45,3322.85,3322.85,116,122000,3324.2644,1000.0,4055602500,1.22,4055.6025
2022-01-15 05:00:00+00:00,ETHUSD,3322.85,3350.45,3322.85,3322.85,128,131000,3324.0023,1000.0,4354443000,1.31,4354.443
2022-01-15 06:00:00+00:00,ETHUSD,3322.85,3350.45,3322.85,3322.85,132,144000,3324.8066,1000.0,4787721500,1.44,4787.7215
2022-01-15 07:00:00+00:00,ETHUSD,3322.85,3350.45,3322.85,3322.85,123,131000,3325.3791,1000.0,4356246500,1.31,4356.2465
2022-01-15 08:00:00+00:00,ETHUSD,3322.85,3350.45,3263.65,3263.65,89,96000,3322.0902,2000.0,3189206500,0.96,3189.2065
2022-01-15 09:00:00+00:00,ETHUSD,3263.65,3319.15,3270.0,3319.15,13,15000,3301.1767,1000.0,495176500,0.15,495.1765
2022-01-15 10:00:00+00:00,ETHUSD,3319.15,3321.1,3309.25,3319.95,6,6000,3316.675,1000.0,199000500,0.06,199.0005
2022-01-15 11:00:00+00:00,ETHUSD,3319.95,3334.15,3281.5,3326.3,11,13000,3311.177,1000.0,430453000,0.1299999999999999,430.453
2022-01-15 12:00:00+00:00,ETHUSD,3326.3,3325.7,3260.45,3321.0,14,69000,3270.6674,1000.0,2256760500,0.6900000000000001,2256.7605000000003
2022-01-15 13:00:00+00:00,ETHUSD,3321.0,3317.7,3270.0,3276.8,12,12000,3288.7042,1000.0,394644500,0.1199999999999999,394.6444999999999
2022-01-15 14:00:00+00:00,ETHUSD,3276.8,3298.2,3228.15,3298.2,53,11842000,3229.6878,1000.0,382459621500,118.42000000000006,382459.6215000001
2022-01-15 15:00:00+00:00,ETHUSD,3298.2,3342.55,3196.2,3337.2,105,301000,3238.7363,1000.0,9748596000,3.01,9748.595999999998
2022-01-15 16:00:00+00:00,ETHUSD,3337.2,3350.45,3301.1,3350.45,103,106000,3340.8439,1000.0,3541294500,1.06,3541.2945
2022-01-15 17:00:00+00:00,ETHUSD,3350.45,3350.45,3314.25,3350.0,130,132000,3348.3841,1000.0,4419867000,1.32,4419.867
2022-01-15 18:00:00+00:00,ETHUSD,3350.0,3350.0,3310.5,3325.6,104,104000,3348.1025,1000.0,3482026500,1.0399999999999998,3482.0265000000004
2022-01-15 19:00:00+00:00,ETHUSD,3325.6,3350.0,3299.85,3348.25,20,218000,3347.928,1000.0,7298483000,2.1799999999999997,7298.483
2022-01-15 20:00:00+00:00,ETHUSD,3348.25,3349.0,3300.15,3349.0,8,9000,3332.6556,1000.0,299939000,0.09,299.939
2022-01-15 21:00:00+00:00,ETHUSD,3349.0,3350.0,3327.9,3350.0,124,124000,3349.3488,1000.0,4153192500,1.24,4153.1925
2022-01-15 22:00:00+00:00,ETHUSD,3350.0,3350.0,3348.05,3348.05,57,57000,3348.1632,1000.0,1908453000,0.5700000000000001,1908.453
2022-01-15 23:00:00+00:00,ETHUSD,3348.05,3348.65,3336.5,3336.5,50,52000,3347.8741,1000.0,1740894500,0.52,1740.8945
2022-01-16 00:00:00+00:00,ETHUSD,3336.5,3345.05,3286.1,3330.6,17,24000,3330.3792,8000.0,799291000,0.24,799.2909999999999
2022-01-16 01:00:00+00:00,ETHUSD,3330.6,3336.85,3324.0,3325.1,8,8000,3328.425,1000.0,266274000,0.08,266.27399999999994
