timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-06-07 00:00:00+00:00,CROUSD,0.05956,0.06095,0.05867,0.05869,,31144711.8,,,,,
2023-06-08 00:00:00+00:00,CROUSD,0.05869,0.05997,0.05833,0.05872,,27670280.64,,,,,
2023-06-09 00:00:00+00:00,CROUSD,0.05872,0.05879,0.05732,0.05737,,19536801.4,,,,,
2023-06-10 00:00:00+00:00,CROUSD,0.05737,0.05742,0.05052,0.05431,,79133271.06,,,,,
2023-06-11 00:00:00+00:00,CROUSD,0.05431,0.05534,0.05407,0.05505,,16467791.24,,,,,
2023-06-12 00:00:00+00:00,CROUSD,0.05505,0.05508,0.05311,0.05334,,16529299.46,,,,,
2023-06-13 00:00:00+00:00,CROUSD,0.05334,0.05391,0.05192,0.05209,,19697481.11,,,,,
2023-06-14 00:00:00+00:00,CROUSD,0.05209,0.05372,0.05113,0.05167,,16460637.24,,,,,
2023-06-15 00:00:00+00:00,CROUSD,0.05167,0.05275,0.05167,0.0526,,19510910.9,,,,,
2023-06-16 00:00:00+00:00,CROUSD,0.0526,0.05335,0.05228,0.05276,,14461922.9,,,,,
2023-06-17 00:00:00+00:00,CROUSD,0.05276,0.05358,0.05248,0.05344,,11165790.0,,,,,
2023-06-18 00:00:00+00:00,CROUSD,0.05344,0.05405,0.05329,0.05352,,8034739.01,,,,,
2023-06-19 00:00:00+00:00,CROUSD,0.05352,0.05426,0.05339,0.05392,,9192985.1,,,,,
2023-06-20 00:00:00+00:00,CROUSD,0.05392,0.05461,0.05324,0.05451,,11949586.45,,,,,
2023-06-21 00:00:00+00:00,CROUSD,0.05451,0.05688,0.05439,0.05656,,19395465.84,,,,,
2023-06-22 00:00:00+00:00,CROUSD,0.05656,0.05791,0.05636,0.05638,,17076515.6,,,,,
2023-06-23 00:00:00+00:00,CROUSD,0.05638,0.05937,0.05616,0.05853,,18351542.87,,,,,
2023-06-24 00:00:00+00:00,CROUSD,0.05853,0.05931,0.0579,0.05837,,10347704.6,,,,,
2023-06-25 00:00:00+00:00,CROUSD,0.05837,0.06052,0.05812,0.05825,,11796412.71,,,,,
2023-06-26 00:00:00+00:00,CROUSD,0.05825,0.05837,0.05625,0.05641,,13952648.53,,,,,
2023-06-27 00:00:00+00:00,CROUSD,0.05641,0.05686,0.05612,0.05662,,9793019.64,,,,,
2023-06-28 00:00:00+00:00,CROUSD,0.05662,0.05717,0.05499,0.05501,,12089850.82,,,,,
2023-06-29 00:00:00+00:00,CROUSD,0.05501,0.05615,0.05494,0.0551,,12084950.94,,,,,
2023-06-30 00:00:00+00:00,CROUSD,0.0551,0.057,0.05481,0.05625,,14262119.23,,,,,
2023-07-01 00:00:00+00:00,CROUSD,0.05625,0.0574,0.05578,0.05737,,8994078.57,,,,,
2023-07-02 00:00:00+00:00,CROUSD,0.05737,0.05779,0.05586,0.05663,,11934586.51,,,,,
2023-07-03 00:00:00+00:00,CROUSD,0.05663,0.05748,0.05649,0.05705,,21515478.7,,,,,
2023-07-04 00:00:00+00:00,CROUSD,0.05705,0.05779,0.05658,0.05727,,12502786.91,,,,,
2023-07-05 00:00:00+00:00,CROUSD,0.05727,0.0579,0.05677,0.05762,,13466950.0,,,,,
2023-07-06 00:00:00+00:00,CROUSD,0.05762,0.05886,0.0565,0.05654,,17937037.96,,,,,
2023-07-07 00:00:00+00:00,CROUSD,0.05654,0.05689,0.0558,0.05639,,10723608.3,,,,,
2023-07-08 00:00:00+00:00,CROUSD,0.05639,0.05672,0.05619,0.05665,,10508452.16,,,,,
2023-07-09 00:00:00+00:00,CROUSD,0.05665,0.05704,0.05618,0.05624,,6981525.3,,,,,
2023-07-10 00:00:00+00:00,CROUSD,0.05624,0.05641,0.05518,0.05595,,12306797.6,,,,,
2023-07-11 00:00:00+00:00,CROUSD,0.05595,0.05701,0.05587,0.05682,,16594656.1,,,,,
2023-07-12 00:00:00+00:00,CROUSD,0.05682,0.05786,0.05681,0.05738,,22927135.88,,,,,
2023-07-13 00:00:00+00:00,CROUSD,0.05738,0.06029,0.05717,0.06012,,39873955.39,,,,,
2023-07-14 00:00:00+00:00,CROUSD,0.06012,0.06131,0.05877,0.05952,,49125068.13,,,,,
2023-07-15 00:00:00+00:00,CROUSD,0.05952,0.06124,0.0593,0.06103,,22870446.74,,,,,
2023-07-16 00:00:00+00:00,CROUSD,0.06103,0.06183,0.06,0.06022,,27516441.2,,,,,
2023-07-17 00:00:00+00:00,CROUSD,0.06022,0.06087,0.05923,0.06006,,24711053.0,,,,,
2023-07-18 00:00:00+00:00,CROUSD,0.06006,0.06024,0.05902,0.05911,,22509988.8,,,,,
2023-07-19 00:00:00+00:00,CROUSD,0.05911,0.06101,0.05904,0.05945,,24538108.57,,,,,
2023-07-20 00:00:00+00:00,CROUSD,0.05945,0.06024,0.05871,0.05934,,19452528.4,,,,,
2023-07-21 00:00:00+00:00,CROUSD,0.05934,0.0619,0.05933,0.06111,,43728756.95,,,,,
2023-07-22 00:00:00+00:00,CROUSD,0.06111,0.06115,0.06037,0.0605,,21762694.88,,,,,
2023-07-23 00:00:00+00:00,CROUSD,0.0605,0.0609,0.06023,0.06054,,10377699.22,,,,,
2023-07-24 00:00:00+00:00,CROUSD,0.06054,0.06056,0.05861,0.05878,,20365872.7,,,,,
2023-07-25 00:00:00+00:00,CROUSD,0.05878,0.05884,0.05808,0.05858,,14350414.7,,,,,
2023-07-26 00:00:00+00:00,CROUSD,0.05858,0.06011,0.05858,0.05907,,34386808.0,,,,,
2023-07-27 00:00:00+00:00,CROUSD,0.05907,0.05951,0.05869,0.05897,,13627219.7,,,,,
2023-07-28 00:00:00+00:00,CROUSD,0.05897,0.06132,0.05875,0.05969,,22222732.1,,,,,
2023-07-29 00:00:00+00:00,CROUSD,0.05969,0.06021,0.05961,0.06018,,12924049.7,,,,,
2023-07-30 00:00:00+00:00,CROUSD,0.06018,0.0603,0.05895,0.05918,,11433833.06,,,,,
2023-07-31 00:00:00+00:00,CROUSD,0.05918,0.05946,0.05834,0.05865,,14859065.75,,,,,
2023-08-01 00:00:00+00:00,CROUSD,0.05865,0.0601,0.05839,0.05946,,49839889.7,,,,,
2023-08-02 00:00:00+00:00,CROUSD,0.05946,0.05983,0.05902,0.05958,,25921989.15,,,,,
2023-08-03 00:00:00+00:00,CROUSD,0.05958,0.05967,0.05904,0.05927,,21690233.28,,,,,
2023-08-04 00:00:00+00:00,CROUSD,0.05927,0.05929,0.05791,0.05814,,18841006.78,,,,,
2023-08-05 00:00:00+00:00,CROUSD,0.05814,0.05819,0.05727,0.05767,,19401200.3,,,,,
2023-08-06 00:00:00+00:00,CROUSD,0.05767,0.05835,0.05753,0.05829,,20377921.9,,,,,
2023-08-07 00:00:00+00:00,CROUSD,0.05829,0.05857,0.05739,0.05768,,23655914.43,,,,,
2023-08-08 00:00:00+00:00,CROUSD,0.05768,0.05857,0.05737,0.058,,17798097.0,,,,,
2023-08-09 00:00:00+00:00,CROUSD,0.058,0.05822,0.05717,0.05757,,19042378.76,,,,,
2023-08-10 00:00:00+00:00,CROUSD,0.05757,0.05783,0.05726,0.05747,,14631054.85,,,,,
2023-08-11 00:00:00+00:00,CROUSD,0.05747,0.05758,0.05694,0.05701,,11193457.84,,,,,
2023-08-12 00:00:00+00:00,CROUSD,0.05701,0.05727,0.05696,0.05709,,9302312.1,,,,,
2023-08-13 00:00:00+00:00,CROUSD,0.05709,0.05732,0.05683,0.05689,,12615096.86,,,,,
2023-08-14 00:00:00+00:00,CROUSD,0.05689,0.0572,0.0566,0.0568,,18304087.53,,,,,
2023-08-15 00:00:00+00:00,CROUSD,0.0568,0.05744,0.05547,0.05549,,28127820.34,,,,,
2023-08-16 00:00:00+00:00,CROUSD,0.05549,0.05577,0.05414,0.05414,,48444144.6,,,,,
2023-08-17 00:00:00+00:00,CROUSD,0.05414,0.05444,0.05097,0.05192,,44020263.29,,,,,
2023-08-18 00:00:00+00:00,CROUSD,0.05192,0.05221,0.05124,0.05164,,28413412.25,,,,,
2023-08-19 00:00:00+00:00,CROUSD,0.05164,0.05231,0.05155,0.05227,,11379129.16,,,,,
2023-08-20 00:00:00+00:00,CROUSD,0.05227,0.05242,0.05206,0.05242,,8705835.71,,,,,
2023-08-21 00:00:00+00:00,CROUSD,0.05242,0.05268,0.05189,0.05201,,16045210.24,,,,,
2023-08-22 00:00:00+00:00,CROUSD,0.05201,0.05241,0.05124,0.05141,,19672801.21,,,,,
2023-08-23 00:00:00+00:00,CROUSD,0.05141,0.0521,0.05097,0.05179,,14942336.5,,,,,
2023-08-24 00:00:00+00:00,CROUSD,0.05179,0.05187,0.05131,0.05143,,11679754.75,,,,,
2023-08-25 00:00:00+00:00,CROUSD,0.05143,0.05149,0.05107,0.05119,,11494105.59,,,,,
2023-08-26 00:00:00+00:00,CROUSD,0.05119,0.05141,0.051,0.05104,,6155179.6,,,,,
2023-08-27 00:00:00+00:00,CROUSD,0.05104,0.05138,0.05096,0.05099,,10845141.04,,,,,
2023-08-28 00:00:00+00:00,CROUSD,0.05099,0.0535,0.05099,0.05283,,50149860.62,,,,,
2023-08-29 00:00:00+00:00,CROUSD,0.05283,0.05328,0.05042,0.05284,,30427823.36,,,,,
2023-08-30 00:00:00+00:00,CROUSD,0.05284,0.05287,0.05197,0.05199,,15349764.4,,,,,
2023-08-31 00:00:00+00:00,CROUSD,0.05199,0.05255,0.05028,0.05032,,21369605.17,,,,,
2023-09-01 00:00:00+00:00,CROUSD,0.05032,0.05058,0.04963,0.05,,21200290.78,,,,,
2023-09-02 00:00:00+00:00,CROUSD,0.05,0.05113,0.04981,0.05051,,15130310.72,,,,,
2023-09-03 00:00:00+00:00,CROUSD,0.05051,0.051,0.05026,0.05091,,12536129.3,,,,,
2023-09-04 00:00:00+00:00,CROUSD,0.05091,0.0526,0.05039,0.05064,,21597548.63,,,,,
2023-09-05 00:00:00+00:00,CROUSD,0.05064,0.05086,0.04969,0.05023,,23176834.18,,,,,
2023-09-06 00:00:00+00:00,CROUSD,0.05023,0.05088,0.04933,0.05027,,25048792.37,,,,,
2023-09-07 00:00:00+00:00,CROUSD,0.05027,0.05222,0.05002,0.05158,,33441435.11,,,,,
2023-09-08 00:00:00+00:00,CROUSD,0.05158,0.05302,0.05124,0.05278,,28715387.94,,,,,
2023-09-09 00:00:00+00:00,CROUSD,0.05278,0.05336,0.05177,0.05181,,16695120.91,,,,,
2023-09-10 00:00:00+00:00,CROUSD,0.05181,0.05296,0.05152,0.05217,,25250449.41,,,,,
2023-09-11 00:00:00+00:00,CROUSD,0.05217,0.05267,0.04955,0.0501,,23405396.9,,,,,
2023-09-12 00:00:00+00:00,CROUSD,0.0501,0.0513,0.04979,0.05021,,24992352.58,,,,,
2023-09-13 00:00:00+00:00,CROUSD,0.05021,0.05068,0.0501,0.05051,,10761838.98,,,,,
2023-09-14 00:00:00+00:00,CROUSD,0.05051,0.05111,0.05046,0.05091,,13605110.8,,,,,
2023-09-15 00:00:00+00:00,CROUSD,0.05091,0.05189,0.05042,0.05108,,17904441.68,,,,,
2023-09-16 00:00:00+00:00,CROUSD,0.05108,0.05165,0.05095,0.05103,,6860966.9,,,,,
2023-09-17 00:00:00+00:00,CROUSD,0.05103,0.05242,0.05073,0.0513,,32180364.3,,,,,
2023-09-18 00:00:00+00:00,CROUSD,0.0513,0.05216,0.05087,0.05101,,14725963.98,,,,,
2023-09-19 00:00:00+00:00,CROUSD,0.05101,0.05155,0.0508,0.05127,,9821925.05,,,,,
2023-09-20 00:00:00+00:00,CROUSD,0.05127,0.05142,0.05083,0.05118,,8753428.6,,,,,
2023-09-21 00:00:00+00:00,CROUSD,0.05118,0.05161,0.04981,0.05014,,21020447.21,,,,,
2023-09-22 00:00:00+00:00,CROUSD,0.05014,0.05039,0.0498,0.05036,,9637749.68,,,,,
2023-09-23 00:00:00+00:00,CROUSD,0.05036,0.05065,0.05022,0.0506,,6829886.9,,,,,
2023-09-24 00:00:00+00:00,CROUSD,0.0506,0.05174,0.05037,0.05055,,20053005.4,,,,,
2023-09-25 00:00:00+00:00,CROUSD,0.05055,0.05066,0.05001,0.05027,,11413871.74,,,,,
2023-09-26 00:00:00+00:00,CROUSD,0.05027,0.0505,0.04981,0.05015,,7818880.29,,,,,
2023-09-27 00:00:00+00:00,CROUSD,0.05015,0.05108,0.0497,0.04998,,15402051.1,,,,,
2023-09-28 00:00:00+00:00,CROUSD,0.04998,0.05074,0.04993,0.05062,,14212576.6,,,,,
2023-09-29 00:00:00+00:00,CROUSD,0.05062,0.05085,0.04924,0.05075,,10863358.8,,,,,
2023-09-30 00:00:00+00:00,CROUSD,0.05075,0.05094,0.05018,0.05081,,9764369.6,,,,,
2023-10-01 00:00:00+00:00,CROUSD,0.05081,0.05198,0.05063,0.05182,,12393323.04,,,,,
2023-10-02 00:00:00+00:00,CROUSD,0.05182,0.05192,0.05039,0.05063,,11957378.01,,,,,
2023-10-03 00:00:00+00:00,CROUSD,0.05063,0.05082,0.04995,0.05019,,10413615.62,,,,,
2023-10-04 00:00:00+00:00,CROUSD,0.05019,0.05038,0.04954,0.05023,,11317029.62,,,,,
2023-10-05 00:00:00+00:00,CROUSD,0.05023,0.05115,0.04986,0.05009,,15375191.34,,,,,
2023-10-06 00:00:00+00:00,CROUSD,0.05009,0.05084,0.05009,0.05072,,9640131.93,,,,,
2023-10-07 00:00:00+00:00,CROUSD,0.05072,0.05075,0.05037,0.05062,,5154283.95,,,,,
2023-10-08 00:00:00+00:00,CROUSD,0.05062,0.05067,0.05,0.05039,,5466716.91,,,,,
2023-10-09 00:00:00+00:00,CROUSD,0.05039,0.05041,0.04901,0.04974,,12518051.17,,,,,
2023-10-10 00:00:00+00:00,CROUSD,0.04974,0.0505,0.04879,0.04927,,15457873.05,,,,,
2023-10-11 00:00:00+00:00,CROUSD,0.04927,0.04999,0.04883,0.04904,,17667850.76,,,,,
2023-10-12 00:00:00+00:00,CROUSD,0.04904,0.05388,0.04894,0.05086,,80128013.59,,,,,
2023-10-13 00:00:00+00:00,CROUSD,0.05086,0.05259,0.04995,0.05218,,27688289.39,,,,,
2023-10-14 00:00:00+00:00,CROUSD,0.05218,0.0524,0.05132,0.05197,,11132364.9,,,,,
2023-10-15 00:00:00+00:00,CROUSD,0.05197,0.05253,0.05118,0.05223,,11219766.3,,,,,
2023-10-16 00:00:00+00:00,CROUSD,0.05223,0.05361,0.05211,0.05273,,21589954.38,,,,,
2023-10-17 00:00:00+00:00,CROUSD,0.05273,0.05307,0.05154,0.05248,,13903424.99,,,,,
2023-10-18 00:00:00+00:00,CROUSD,0.05248,0.05371,0.05101,0.05121,,18496214.57,,,,,
2023-10-19 00:00:00+00:00,CROUSD,0.05121,0.05148,0.05067,0.05119,,10490934.09,,,,,
2023-10-20 00:00:00+00:00,CROUSD,0.05119,0.05241,0.05104,0.05233,,15305932.51,,,,,
2023-10-21 00:00:00+00:00,CROUSD,0.05233,0.05398,0.05191,0.05345,,18676291.0,,,,,
2023-10-22 00:00:00+00:00,CROUSD,0.05345,0.05392,0.05268,0.05384,,15596744.59,,,,,
2023-10-23 00:00:00+00:00,CROUSD,0.05384,0.05719,0.05369,0.05699,,51037525.86,,,,,
2023-10-24 00:00:00+00:00,CROUSD,0.05699,0.05918,0.05645,0.05749,,43778015.09,,,,,
2023-10-25 00:00:00+00:00,CROUSD,0.05749,0.05859,0.05647,0.05797,,20988895.37,,,,,
2023-10-26 00:00:00+00:00,CROUSD,0.05797,0.06029,0.05777,0.05952,,34130106.93,,,,,
2023-10-27 00:00:00+00:00,CROUSD,0.05952,0.05953,0.05817,0.05937,,17141976.09,,,,,
2023-10-28 00:00:00+00:00,CROUSD,0.05937,0.0605,0.0586,0.05951,,18723845.75,,,,,
2023-10-29 00:00:00+00:00,CROUSD,0.05951,0.06116,0.05878,0.06009,,23581455.93,,,,,
2023-10-30 00:00:00+00:00,CROUSD,0.06009,0.06168,0.05922,0.06131,,18584484.97,,,,,
2023-10-31 00:00:00+00:00,CROUSD,0.06131,0.0621,0.05993,0.06203,,27780817.42,,,,,
2023-11-01 00:00:00+00:00,CROUSD,0.06203,0.06246,0.06043,0.06236,,27054825.81,,,,,
2023-11-02 00:00:00+00:00,CROUSD,0.06236,0.06722,0.06171,0.06688,,55959072.61,,,,,
2023-11-03 00:00:00+00:00,CROUSD,0.06688,0.06845,0.06478,0.06637,,60751360.52,,,,,
2023-11-04 00:00:00+00:00,CROUSD,0.06637,0.06848,0.06599,0.06829,,31059243.45,,,,,
2023-11-05 00:00:00+00:00,CROUSD,0.06829,0.07056,0.06765,0.07016,,34140696.99,,,,,
2023-11-06 00:00:00+00:00,CROUSD,0.07016,0.07586,0.06934,0.07585,,50436209.52,,,,,
2023-11-07 00:00:00+00:00,CROUSD,0.07585,0.0876,0.07316,0.07992,,162114841.54,,,,,
2023-11-08 00:00:00+00:00,CROUSD,0.07992,0.08186,0.07842,0.08057,,63181414.95,,,,,
2023-11-09 00:00:00+00:00,CROUSD,0.08057,0.08583,0.07986,0.08397,,81764090.91,,,,,
2023-11-10 00:00:00+00:00,CROUSD,0.08397,0.1012,0.08333,0.09921,,128064049.9,,,,,
2023-11-11 00:00:00+00:00,CROUSD,0.09921,0.122,0.09915,0.108,,297684426.56,,,,,
2023-11-12 00:00:00+00:00,CROUSD,0.108,0.1126,0.09056,0.0991,,164194013.72,,,,,
2023-11-13 00:00:00+00:00,CROUSD,0.0991,0.103,0.09169,0.09181,,87509296.93,,,,,
2023-11-14 00:00:00+00:00,CROUSD,0.09181,0.09439,0.08479,0.08784,,93741292.71,,,,,
2023-11-15 00:00:00+00:00,CROUSD,0.08784,0.1096,0.08639,0.1037,,162708660.11,,,,,
2023-11-16 00:00:00+00:00,CROUSD,0.1037,0.1062,0.09503,0.09619,,81515955.6,,,,,
2023-11-17 00:00:00+00:00,CROUSD,0.09619,0.09998,0.09359,0.09975,,60178550.01,,,,,
2023-11-18 00:00:00+00:00,CROUSD,0.09975,0.1018,0.0946,0.09777,,58274049.78,,,,,
2023-11-19 00:00:00+00:00,CROUSD,0.09777,0.1003,0.09419,0.09802,,47116255.53,,,,,
2023-11-20 00:00:00+00:00,CROUSD,0.09802,0.09884,0.09503,0.09548,,44592187.33,,,,,
2023-11-21 00:00:00+00:00,CROUSD,0.09548,0.09601,0.08368,0.0837,,79706612.37,,,,,
2023-11-22 00:00:00+00:00,CROUSD,0.0837,0.09651,0.08358,0.09435,,71462747.0,,,,,
2023-11-23 00:00:00+00:00,CROUSD,0.09435,0.09858,0.09115,0.09212,,46583152.1,,,,,
2023-11-24 00:00:00+00:00,CROUSD,0.09212,0.1012,0.09197,0.09773,,56691525.7,,,,,
2023-11-25 00:00:00+00:00,CROUSD,0.09773,0.09948,0.09591,0.09743,,28280385.4,,,,,
2023-11-26 00:00:00+00:00,CROUSD,0.09743,0.09763,0.09355,0.09484,,24882937.0,,,,,
2023-11-27 00:00:00+00:00,CROUSD,0.09484,0.09504,0.09002,0.09138,,38635034.2,,,,,
2023-11-28 00:00:00+00:00,CROUSD,0.09138,0.09512,0.08951,0.09276,,33978726.8,,,,,
2023-11-29 00:00:00+00:00,CROUSD,0.09276,0.09314,0.09082,0.09107,,25947074.8,,,,,
2023-11-30 00:00:00+00:00,CROUSD,0.09107,0.09159,0.08815,0.0888,,34462417.8,,,,,
2023-12-01 00:00:00+00:00,CROUSD,0.0888,0.09418,0.08842,0.09191,,34367411.4,,,,,
2023-12-02 00:00:00+00:00,CROUSD,0.09191,0.09338,0.09031,0.09298,,26376242.7,,,,,
2023-12-03 00:00:00+00:00,CROUSD,0.09298,0.09356,0.09105,0.09239,,25533574.7,,,,,
2023-12-04 00:00:00+00:00,CROUSD,0.09239,0.101,0.09206,0.09482,,80093217.8,,,,,
2023-12-05 00:00:00+00:00,CROUSD,0.09482,0.09953,0.0936,0.09667,,62000541.4,,,,,
2023-12-06 00:00:00+00:00,CROUSD,0.09667,0.09924,0.09243,0.09378,,60610986.3,,,,,
2023-12-07 00:00:00+00:00,CROUSD,0.09378,0.09528,0.0915,0.09463,,35799032.9,,,,,
2023-12-08 00:00:00+00:00,CROUSD,0.09463,0.09908,0.09349,0.09868,,47669894.1,,,,,
2023-12-09 00:00:00+00:00,CROUSD,0.09868,0.1155,0.09857,0.1103,,166641162.0,,,,,
2023-12-10 00:00:00+00:00,CROUSD,0.1103,0.112,0.1028,0.106,,85787359.9,,,,,
2023-12-11 00:00:00+00:00,CROUSD,0.106,0.1093,0.09563,0.09867,,84564681.4,,,,,
2023-12-12 00:00:00+00:00,CROUSD,0.09867,0.1025,0.09831,0.1011,,57487272.3,,,,,
2023-12-13 00:00:00+00:00,CROUSD,0.1011,0.1032,0.09611,0.1031,,51124211.7,,,,,
2023-12-14 00:00:00+00:00,CROUSD,0.1031,0.104,0.1001,0.102,,47028971.7,,,,,
2023-12-15 00:00:00+00:00,CROUSD,0.102,0.1021,0.09738,0.0979,,54995147.6,,,,,
2023-12-16 00:00:00+00:00,CROUSD,0.0979,0.1031,0.09749,0.1011,,29667248.1,,,,,
2023-12-17 00:00:00+00:00,CROUSD,0.1011,0.1015,0.09802,0.09831,,21334281.0,,,,,
2023-12-18 00:00:00+00:00,CROUSD,0.09831,0.09884,0.09272,0.09835,,46297883.2,,,,,
2023-12-19 00:00:00+00:00,CROUSD,0.09835,0.09949,0.09476,0.09644,,30719182.5,,,,,
2023-12-20 00:00:00+00:00,CROUSD,0.09644,0.09939,0.09602,0.09705,,26859617.1,,,,,
2023-12-21 00:00:00+00:00,CROUSD,0.09705,0.09949,0.09609,0.09898,,35500165.6,,,,,
2023-12-22 00:00:00+00:00,CROUSD,0.09898,0.1031,0.09895,0.1028,,38899167.4,,,,,
2023-12-23 00:00:00+00:00,CROUSD,0.1028,0.103,0.1,0.1013,,24385141.4,,,,,
2023-12-24 00:00:00+00:00,CROUSD,0.1013,0.1013,0.09744,0.09789,,40825400.5,,,,,
2023-12-25 00:00:00+00:00,CROUSD,0.09789,0.1008,0.09786,0.1003,,24693694.3,,,,,
2023-12-26 00:00:00+00:00,CROUSD,0.1003,0.1008,0.09586,0.09699,,40684201.7,,,,,
2023-12-27 00:00:00+00:00,CROUSD,0.09699,0.1014,0.09593,0.1001,,36574956.8,,,,,
2023-12-28 00:00:00+00:00,CROUSD,0.1001,0.1028,0.09876,0.09977,,40249315.6,,,,,
2023-12-29 00:00:00+00:00,CROUSD,0.09977,0.1017,0.09748,0.09917,,37877497.3,,,,,
2023-12-30 00:00:00+00:00,CROUSD,0.09917,0.1001,0.0981,0.09855,,21469872.7,,,,,
2023-12-31 00:00:00+00:00,CROUSD,0.09855,0.1005,0.09834,0.09896,,25160734.4,,,,,
2024-01-01 00:00:00+00:00,CROUSD,0.09896,0.1006,0.0977,0.1005,,23976552.4,,,,,
2024-01-02 00:00:00+00:00,CROUSD,0.1005,0.1039,0.1005,0.1037,,54216596.8,,,,,
2024-01-03 00:00:00+00:00,CROUSD,0.1037,0.1073,0.08992,0.09582,,99067882.7,,,,,
2024-01-04 00:00:00+00:00,CROUSD,0.09582,0.09959,0.09364,0.09786,,59364019.3,,,,,
2024-01-05 00:00:00+00:00,CROUSD,0.09786,0.09801,0.09096,0.09236,,65655874.6,,,,,
2024-01-06 00:00:00+00:00,CROUSD,0.09236,0.09246,0.08779,0.08873,,56802704.7,,,,,
2024-01-07 00:00:00+00:00,CROUSD,0.08873,0.09158,0.0863,0.08679,,39527144.4,,,,,
2024-01-08 00:00:00+00:00,CROUSD,0.08679,0.09266,0.08262,0.09185,,60862394.7,,,,,
2024-01-09 00:00:00+00:00,CROUSD,0.09185,0.09208,0.08699,0.08869,,35558182.8,,,,,
2024-01-10 00:00:00+00:00,CROUSD,0.08869,0.09417,0.08487,0.09273,,49521516.9,,,,,
2024-01-11 00:00:00+00:00,CROUSD,0.09273,0.09667,0.09114,0.09285,,52525083.8,,,,,
2024-01-12 00:00:00+00:00,CROUSD,0.09285,0.09391,0.08695,0.08861,,39398926.0,,,,,
2024-01-13 00:00:00+00:00,CROUSD,0.08861,0.08997,0.08593,0.08993,,21360786.6,,,,,
2024-01-14 00:00:00+00:00,CROUSD,0.08993,0.09137,0.08717,0.08725,,22574879.2,,,,,
2024-01-15 00:00:00+00:00,CROUSD,0.08725,0.08938,0.08615,0.08747,,24388615.2,,,,,
2024-01-16 00:00:00+00:00,CROUSD,0.08747,0.0889,0.08681,0.0882,,18349588.6,,,,,
2024-01-17 00:00:00+00:00,CROUSD,0.0882,0.08844,0.0849,0.08577,,25528452.8,,,,,
2024-01-18 00:00:00+00:00,CROUSD,0.08577,0.08583,0.08081,0.08182,,44770587.0,,,,,
2024-01-19 00:00:00+00:00,CROUSD,0.08182,0.08328,0.07932,0.08272,,29139433.0,,,,,
2024-01-20 00:00:00+00:00,CROUSD,0.08272,0.08446,0.08231,0.08418,,15639948.8,,,,,
2024-01-21 00:00:00+00:00,CROUSD,0.08418,0.08441,0.08265,0.08277,,13590338.4,,,,,
2024-01-22 00:00:00+00:00,CROUSD,0.08277,0.08289,0.07747,0.07808,,33158031.9,,,,,
2024-01-23 00:00:00+00:00,CROUSD,0.07808,0.07987,0.07205,0.07706,,48467692.9,,,,,
2024-01-24 00:00:00+00:00,CROUSD,0.07706,0.07999,0.0767,0.07932,,26033154.6,,,,,
2024-01-25 00:00:00+00:00,CROUSD,0.07932,0.07943,0.0771,0.07881,,15040627.7,,,,,
2024-01-26 00:00:00+00:00,CROUSD,0.07881,0.08362,0.07823,0.08209,,27529224.7,,,,,
2024-01-27 00:00:00+00:00,CROUSD,0.08209,0.08235,0.08045,0.08156,,14548054.5,,,,,
2024-01-28 00:00:00+00:00,CROUSD,0.08156,0.083,0.07985,0.08067,,16844364.0,,,,,
2024-01-29 00:00:00+00:00,CROUSD,0.08067,0.08396,0.08032,0.08365,,17718026.2,,,,,
2024-01-30 00:00:00+00:00,CROUSD,0.08365,0.08557,0.08258,0.08338,,24638554.1,,,,,
2024-01-31 00:00:00+00:00,CROUSD,0.08338,0.08372,0.0801,0.08136,,20054825.6,,,,,
2024-02-01 00:00:00+00:00,CROUSD,0.08136,0.08169,0.07995,0.08134,,13647213.2,,,,,
2024-02-02 00:00:00+00:00,CROUSD,0.08134,0.08354,0.08005,0.08188,,16919648.7,,,,,
2024-02-03 00:00:00+00:00,CROUSD,0.08188,0.08302,0.08098,0.08142,,16935647.8,,,,,
2024-02-04 00:00:00+00:00,CROUSD,0.08142,0.08156,0.07997,0.08062,,13456027.2,,,,,
2024-02-05 00:00:00+00:00,CROUSD,0.08062,0.08612,0.07934,0.08178,,26593413.5,,,,,
2024-02-06 00:00:00+00:00,CROUSD,0.08178,0.08215,0.08057,0.08173,,16955894.2,,,,,
2024-02-07 00:00:00+00:00,CROUSD,0.08173,0.08424,0.08097,0.0842,,16990138.6,,,,,
2024-02-08 00:00:00+00:00,CROUSD,0.0842,0.08666,0.08367,0.08431,,26378050.8,,,,,
2024-02-09 00:00:00+00:00,CROUSD,0.08431,0.09108,0.08415,0.0883,,41835769.0,,,,,
2024-02-10 00:00:00+00:00,CROUSD,0.0883,0.08948,0.08683,0.08742,,19137533.6,,,,,
2024-02-11 00:00:00+00:00,CROUSD,0.08742,0.08922,0.08607,0.08637,,16268075.0,,,,,
2024-02-12 00:00:00+00:00,CROUSD,0.08637,0.08893,0.08506,0.08884,,27588624.7,,,,,
2024-02-13 00:00:00+00:00,CROUSD,0.08884,0.09437,0.08812,0.09019,,59135709.9,,,,,
2024-02-14 00:00:00+00:00,CROUSD,0.09019,0.09298,0.08868,0.09197,,31881429.0,,,,,
2024-02-15 00:00:00+00:00,CROUSD,0.09197,0.09313,0.09032,0.09169,,32794559.3,,,,,
