timestamp,open,high,low,close,volume
2023-06-20 00:00:00,1.239,1.31,1.217,1.298,512365.32
2023-06-21 00:00:00,1.298,1.358,1.292,1.339,689999.62
2023-06-22 00:00:00,1.339,1.379,1.315,1.324,497415.67
2023-06-23 00:00:00,1.324,1.41,1.322,1.382,598757.83
2023-06-24 00:00:00,1.382,1.458,1.363,1.411,575987.86
2023-06-25 00:00:00,1.411,1.464,1.391,1.4,433158.86
2023-06-26 00:00:00,1.4,1.631,1.352,1.484,1507792.62
2023-06-27 00:00:00,1.484,1.506,1.452,1.479,872064.67
2023-06-28 00:00:00,1.479,1.479,1.333,1.362,595263.64
2023-06-29 00:00:00,1.362,1.395,1.339,1.348,936840.03
2023-06-30 00:00:00,1.348,1.446,1.278,1.385,688884.64
2023-07-01 00:00:00,1.385,1.489,1.357,1.484,672139.92
2023-07-02 00:00:00,1.484,1.486,1.43,1.466,219796.11
2023-07-03 00:00:00,1.466,1.487,1.429,1.455,318601.93
2023-07-04 00:00:00,1.455,1.456,1.384,1.397,293661.6
2023-07-05 00:00:00,1.397,1.419,1.335,1.353,465137.13
2023-07-06 00:00:00,1.353,1.393,1.287,1.309,385497.14
2023-07-07 00:00:00,1.309,1.368,1.298,1.329,195626.55
2023-07-08 00:00:00,1.329,1.399,1.328,1.384,267953.77
2023-07-09 00:00:00,1.384,1.392,1.32,1.328,196273.83
2023-07-10 00:00:00,1.328,1.361,1.288,1.332,308238.21
2023-07-11 00:00:00,1.332,1.349,1.306,1.329,173344.25
2023-07-12 00:00:00,1.329,1.371,1.307,1.328,265254.67
2023-07-13 00:00:00,1.328,1.468,1.314,1.465,1061424.06
2023-07-14 00:00:00,1.465,1.596,1.447,1.499,1024204.69
2023-07-15 00:00:00,1.499,1.527,1.462,1.491,216244.19
2023-07-16 00:00:00,1.491,1.51,1.438,1.446,267529.77
2023-07-17 00:00:00,1.446,1.507,1.425,1.501,361804.53
2023-07-18 00:00:00,1.501,1.514,1.443,1.47,668082.16
2023-07-19 00:00:00,1.47,1.52,1.456,1.466,586025.33
2023-07-20 00:00:00,1.466,1.602,1.46,1.528,679812.55
2023-07-21 00:00:00,1.528,1.534,1.474,1.481,349978.77
2023-07-22 00:00:00,1.481,1.49,1.427,1.443,157217.21
2023-07-23 00:00:00,1.443,1.478,1.435,1.457,225313.6
2023-07-24 00:00:00,1.457,1.464,1.352,1.379,261025.87
2023-07-25 00:00:00,1.379,1.382,1.324,1.349,962965.49
2023-07-26 00:00:00,1.349,1.38,1.316,1.366,1000304.42
2023-07-27 00:00:00,1.366,1.389,1.35,1.38,552406.95
2023-07-28 00:00:00,1.38,1.406,1.371,1.389,354115.23
2023-07-29 00:00:00,1.389,1.413,1.385,1.404,279807.94
2023-07-30 00:00:00,1.404,1.418,1.366,1.394,159883.27
2023-07-31 00:00:00,1.394,1.417,1.352,1.369,356362.63
2023-08-01 00:00:00,1.369,1.415,1.326,1.414,376264.59
2023-08-02 00:00:00,1.414,1.422,1.382,1.396,695617.34
2023-08-03 00:00:00,1.396,1.417,1.351,1.358,255267.65
2023-08-04 00:00:00,1.358,1.364,1.327,1.339,233409.59
2023-08-05 00:00:00,1.339,1.362,1.33,1.353,143161.83
2023-08-06 00:00:00,1.353,1.369,1.332,1.337,424606.01
2023-08-07 00:00:00,1.337,1.361,1.302,1.338,214943.86
2023-08-08 00:00:00,1.338,1.375,1.33,1.36,311365.87
2023-08-09 00:00:00,1.36,1.37,1.334,1.349,286329.64
2023-08-10 00:00:00,1.349,1.352,1.327,1.335,310505.93
2023-08-11 00:00:00,1.335,1.339,1.319,1.331,133332.9
2023-08-12 00:00:00,1.331,1.357,1.329,1.343,114385.2
2023-08-13 00:00:00,1.343,1.355,1.334,1.341,221083.56
2023-08-14 00:00:00,1.341,1.353,1.328,1.335,138825.8
2023-08-15 00:00:00,1.335,1.341,1.227,1.28,414812.56
2023-08-16 00:00:00,1.28,1.289,1.178,1.208,1452263.7
2023-08-17 00:00:00,1.208,1.226,1.03,1.12,1281803.64
2023-08-18 00:00:00,1.12,1.153,1.112,1.143,739833.29
2023-08-19 00:00:00,1.143,1.19,1.132,1.165,267671.2
2023-08-20 00:00:00,1.165,1.176,1.149,1.168,207083.78
2023-08-21 00:00:00,1.168,1.173,1.114,1.132,576824.47
2023-08-22 00:00:00,1.132,1.168,1.095,1.168,437749.77
2023-08-23 00:00:00,1.168,1.23,1.144,1.209,428018.18
2023-08-24 00:00:00,1.209,1.217,1.172,1.195,286683.54
2023-08-25 00:00:00,1.195,1.212,1.159,1.189,195310.61
2023-08-26 00:00:00,1.189,1.206,1.175,1.191,366248.81
2023-08-27 00:00:00,1.191,1.227,1.17,1.177,271927.26
2023-08-28 00:00:00,1.177,1.199,1.148,1.193,354176.94
2023-08-29 00:00:00,1.193,1.254,1.162,1.228,488210.69
2023-08-30 00:00:00,1.228,1.23,1.188,1.202,160859.29
2023-08-31 00:00:00,1.202,1.205,1.135,1.154,410524.46
2023-09-01 00:00:00,1.154,1.162,1.117,1.128,352652.37
2023-09-02 00:00:00,1.128,1.133,1.107,1.121,191129.9
2023-09-03 00:00:00,1.121,1.135,1.115,1.126,174172.14
2023-09-04 00:00:00,1.126,1.148,1.11,1.128,362288.72
2023-09-05 00:00:00,1.128,1.152,1.112,1.127,296878.8
2023-09-06 00:00:00,1.127,1.143,1.108,1.129,328104.7
2023-09-07 00:00:00,1.129,1.154,1.124,1.152,505952.64
2023-09-08 00:00:00,1.152,1.163,1.13,1.15,268421.6
2023-09-09 00:00:00,1.15,1.186,1.148,1.165,224333.09
2023-09-10 00:00:00,1.165,1.166,1.107,1.152,244346.32
2023-09-11 00:00:00,1.152,1.154,1.084,1.102,430148.3
2023-09-12 00:00:00,1.102,1.131,1.067,1.07,470105.35
2023-09-13 00:00:00,1.07,1.102,1.067,1.091,395197.15
2023-09-14 00:00:00,1.091,1.118,1.086,1.108,296469.3
2023-09-15 00:00:00,1.108,1.133,1.098,1.129,352687.76
2023-09-16 00:00:00,1.129,1.141,1.118,1.128,218525.81
2023-09-17 00:00:00,1.128,1.128,1.079,1.095,148148.25
2023-09-18 00:00:00,1.095,1.128,1.081,1.1,454731.82
2023-09-19 00:00:00,1.1,1.13,1.091,1.123,252701.74
2023-09-20 00:00:00,1.123,1.131,1.101,1.121,253438.29
2023-09-21 00:00:00,1.121,1.151,1.103,1.125,514757.77
2023-09-22 00:00:00,1.125,1.133,1.102,1.122,322087.79
2023-09-23 00:00:00,1.122,1.126,1.107,1.116,133494.8
2023-09-24 00:00:00,1.116,1.117,1.09,1.095,283544.46
2023-09-25 00:00:00,1.095,1.115,1.086,1.101,195294.32
2023-09-26 00:00:00,1.101,1.107,1.074,1.08,242596.88
2023-09-27 00:00:00,1.08,1.097,1.06,1.076,235179.17
2023-09-28 00:00:00,1.076,1.11,1.074,1.108,168749.46
2023-09-29 00:00:00,1.108,1.127,1.096,1.121,252884.93
2023-09-30 00:00:00,1.121,1.15,1.12,1.135,483224.99
2023-10-01 00:00:00,1.135,1.17,1.128,1.16,320067.29
2023-10-02 00:00:00,1.16,1.171,1.106,1.114,499107.61
2023-10-03 00:00:00,1.114,1.123,1.093,1.098,789312.87
2023-10-04 00:00:00,1.098,1.105,1.061,1.097,380912.61
2023-10-05 00:00:00,1.097,1.111,1.072,1.073,301746.1
2023-10-06 00:00:00,1.073,1.102,1.073,1.092,347375.39
2023-10-07 00:00:00,1.092,1.109,1.083,1.092,151444.85
2023-10-08 00:00:00,1.092,1.101,1.077,1.094,172025.39
2023-10-09 00:00:00,1.094,1.097,1.022,1.04,482769.28
2023-10-10 00:00:00,1.04,1.057,1.033,1.043,133678.68
2023-10-11 00:00:00,1.043,1.045,1.008,1.027,524169.03
2023-10-12 00:00:00,1.027,1.027,0.9987,1.012,306366.22
2023-10-13 00:00:00,1.012,1.02,0.991,1.007,812909.32
2023-10-14 00:00:00,1.007,1.017,1.004,1.012,137805.51
2023-10-15 00:00:00,1.012,1.036,1.008,1.025,144829.1
2023-10-16 00:00:00,1.025,1.067,1.021,1.033,404841.78
2023-10-17 00:00:00,1.033,1.04,1.0,1.01,357602.11
2023-10-18 00:00:00,1.01,1.017,0.9881,0.9979,222913.71
2023-10-19 00:00:00,0.9979,1.002,0.9503,0.9862,723393.57
2023-10-20 00:00:00,0.9862,1.02,0.9821,1.005,1186852.96
2023-10-21 00:00:00,1.005,1.058,0.998,1.039,804739.47
2023-10-22 00:00:00,1.039,1.058,1.02,1.058,402814.65
2023-10-23 00:00:00,1.058,1.111,1.046,1.1,1028720.37
2023-10-24 00:00:00,1.1,1.169,1.088,1.135,1561573.07
2023-10-25 00:00:00,1.135,1.164,1.109,1.143,649544.63
2023-10-26 00:00:00,1.143,1.237,1.138,1.191,1576722.62
2023-10-27 00:00:00,1.191,1.256,1.159,1.221,928420.44
2023-10-28 00:00:00,1.221,1.263,1.211,1.22,688883.4
2023-10-29 00:00:00,1.22,1.277,1.197,1.276,825063.0
2023-10-30 00:00:00,1.276,1.324,1.248,1.323,991912.86
2023-10-31 00:00:00,1.323,1.337,1.251,1.334,995101.18
2023-11-01 00:00:00,1.334,1.733,1.324,1.529,5035616.95
2023-11-02 00:00:00,1.529,1.567,1.452,1.524,2759561.31
2023-11-03 00:00:00,1.524,1.558,1.451,1.476,1194809.44
2023-11-04 00:00:00,1.476,1.535,1.459,1.513,882163.68
2023-11-05 00:00:00,1.513,1.676,1.498,1.637,1431151.92
2023-11-06 00:00:00,1.637,1.673,1.558,1.583,1554527.93
2023-11-07 00:00:00,1.583,1.583,1.411,1.448,2396587.12
2023-11-08 00:00:00,1.448,1.5,1.419,1.469,2547127.39
2023-11-09 00:00:00,1.469,1.567,1.288,1.437,5799127.75
2023-11-10 00:00:00,1.437,1.585,1.401,1.554,3417023.07
2023-11-11 00:00:00,1.554,1.633,1.47,1.598,1665316.92
2023-11-12 00:00:00,1.598,1.799,1.525,1.702,2074037.44
2023-11-13 00:00:00,1.702,1.746,1.59,1.59,3135796.42
2023-11-14 00:00:00,1.59,1.625,1.459,1.536,2326407.05
2023-11-15 00:00:00,1.536,1.738,1.535,1.7,3242740.09
2023-11-16 00:00:00,1.7,1.859,1.534,1.725,4778234.42
2023-11-17 00:00:00,1.725,1.946,1.714,1.869,3934326.31
2023-11-18 00:00:00,1.869,1.893,1.68,1.771,2017917.17
2023-11-19 00:00:00,1.771,2.053,1.714,1.991,3140702.12
2023-11-20 00:00:00,1.991,2.187,1.968,1.998,3701728.0
2023-11-21 00:00:00,1.998,2.048,1.734,1.755,3335306.8
2023-11-22 00:00:00,1.755,1.868,1.746,1.826,1453272.86
2023-11-23 00:00:00,1.826,1.854,1.768,1.806,1304697.38
2023-11-24 00:00:00,1.806,1.918,1.776,1.836,1480028.16
2023-11-25 00:00:00,1.836,1.911,1.82,1.887,1418505.61
2023-11-26 00:00:00,1.887,1.918,1.79,1.824,2349819.69
2023-11-27 00:00:00,1.824,1.83,1.733,1.781,1407799.08
2023-11-28 00:00:00,1.781,1.825,1.73,1.82,1410900.77
2023-11-29 00:00:00,1.82,1.892,1.794,1.798,1103655.15
2023-11-30 00:00:00,1.798,1.891,1.787,1.88,1754389.33
2023-12-01 00:00:00,1.88,1.908,1.857,1.892,992662.22
2023-12-02 00:00:00,1.892,2.034,1.891,2.009,1560155.25
2023-12-03 00:00:00,2.009,2.025,1.955,1.982,1417901.12
2023-12-04 00:00:00,1.982,2.197,1.977,2.149,3063958.08
2023-12-05 00:00:00,2.149,2.32,2.134,2.256,3791069.44
2023-12-06 00:00:00,2.256,2.396,2.241,2.287,1834116.94
2023-12-07 00:00:00,2.287,2.371,2.211,2.267,1363271.35
2023-12-08 00:00:00,2.267,2.395,2.192,2.378,1916853.65
2023-12-09 00:00:00,2.378,2.609,2.378,2.422,2662649.21
2023-12-10 00:00:00,2.422,2.596,2.384,2.518,1253111.59
2023-12-11 00:00:00,2.518,2.54,2.176,2.24,3326947.89
2023-12-12 00:00:00,2.24,2.464,2.226,2.303,3992491.23
2023-12-13 00:00:00,2.303,2.342,2.102,2.327,2788745.14
2023-12-14 00:00:00,2.327,2.355,2.178,2.322,2838246.34
2023-12-15 00:00:00,2.322,2.324,2.183,2.188,2789044.11
2023-12-16 00:00:00,2.188,2.447,2.161,2.388,2247559.43
2023-12-17 00:00:00,2.388,2.478,2.261,2.265,1935268.07
2023-12-18 00:00:00,2.265,2.315,2.071,2.289,1945159.13
2023-12-19 00:00:00,2.289,2.494,2.262,2.436,3679217.91
2023-12-20 00:00:00,2.436,3.118,2.425,2.841,10514395.67
2023-12-21 00:00:00,2.841,3.619,2.783,3.542,9726613.18
2023-12-22 00:00:00,3.542,3.813,3.087,3.361,6491052.36
2023-12-23 00:00:00,3.361,3.979,3.206,3.901,4904553.08
2023-12-24 00:00:00,3.901,4.132,3.633,3.797,4914517.94
2023-12-25 00:00:00,3.797,4.371,3.727,4.251,4115093.57
2023-12-26 00:00:00,4.251,4.619,4.008,4.307,5106458.64
2023-12-27 00:00:00,4.307,4.387,3.994,4.085,3183823.99
2023-12-28 00:00:00,4.085,4.316,3.731,3.761,3864377.7
2023-12-29 00:00:00,3.761,3.974,3.53,3.62,5022257.98
2023-12-30 00:00:00,3.62,3.774,3.545,3.673,2337848.46
2023-12-31 00:00:00,3.673,3.9,3.527,3.647,3283327.43
2024-01-01 00:00:00,3.647,3.834,3.564,3.797,2212890.6
2024-01-02 00:00:00,3.797,4.328,3.743,3.926,4031444.94
2024-01-03 00:00:00,3.926,4.09,3.102,3.774,5316376.16
2024-01-04 00:00:00,3.774,4.207,3.576,3.913,3254097.66
2024-01-05 00:00:00,3.913,3.948,3.458,3.549,3600758.46
2024-01-06 00:00:00,3.549,3.705,3.169,3.483,3100666.73
2024-01-07 00:00:00,3.483,3.539,3.153,3.215,1283702.76
2024-01-08 00:00:00,3.215,3.478,2.938,3.416,3625033.19
2024-01-09 00:00:00,3.416,3.547,3.032,3.225,3910185.58
2024-01-10 00:00:00,3.225,3.685,3.089,3.602,3499653.52
2024-01-11 00:00:00,3.602,3.84,3.51,3.613,3247833.39
2024-01-12 00:00:00,3.613,3.679,3.316,3.45,3638606.91
2024-01-13 00:00:00,3.45,3.518,3.302,3.403,1570794.03
2024-01-14 00:00:00,3.403,3.52,3.297,3.306,1595259.29
2024-01-15 00:00:00,3.306,3.421,3.238,3.302,2275557.49
2024-01-16 00:00:00,3.302,3.341,3.178,3.237,1089642.24
2024-01-17 00:00:00,3.237,3.364,3.157,3.302,1397787.34
2024-01-18 00:00:00,3.302,3.371,2.998,3.074,2228309.12
2024-01-19 00:00:00,3.074,3.093,2.784,3.007,1958715.28
2024-01-20 00:00:00,3.007,3.008,2.871,2.966,1027924.41
2024-01-21 00:00:00,2.966,3.041,2.919,2.921,1203212.99
2024-01-22 00:00:00,2.921,2.942,2.578,2.645,3176990.02
2024-01-23 00:00:00,2.645,2.722,2.454,2.648,2547931.62
2024-01-24 00:00:00,2.648,2.691,2.545,2.683,2921376.75
2024-01-25 00:00:00,2.683,2.74,2.608,2.693,2157868.9
2024-01-26 00:00:00,2.693,3.004,2.648,2.921,3874750.8
2024-01-27 00:00:00,2.921,2.961,2.826,2.911,2095591.91
2024-01-28 00:00:00,2.911,3.074,2.861,2.88,2798401.55
2024-01-29 00:00:00,2.88,3.06,2.855,3.008,2650062.12
2024-01-30 00:00:00,3.008,3.231,2.959,3.007,3170343.77
2024-01-31 00:00:00,3.007,3.026,2.786,2.82,3120510.05
2024-02-01 00:00:00,2.82,2.877,2.722,2.852,2458119.27
2024-02-02 00:00:00,2.852,2.941,2.83,2.899,2036209.38
2024-02-03 00:00:00,2.899,2.944,2.797,2.813,1361818.05
2024-02-04 00:00:00,2.813,2.817,2.745,2.75,1238545.12
2024-02-05 00:00:00,2.75,2.809,2.695,2.746,1645109.97
2024-02-06 00:00:00,2.746,2.774,2.683,2.735,1681458.22
2024-02-07 00:00:00,2.735,2.891,2.683,2.868,2023357.88
2024-02-08 00:00:00,2.868,3.0,2.868,2.922,2785693.88
2024-02-09 00:00:00,2.922,3.054,2.922,2.993,3043908.99
2024-02-10 00:00:00,2.993,3.149,2.963,3.044,2541246.5
2024-02-11 00:00:00,3.044,3.218,3.035,3.126,2818491.12
2024-02-12 00:00:00,3.126,3.399,3.074,3.382,3730321.91
2024-02-13 00:00:00,3.382,3.447,3.169,3.218,2566591.01
2024-02-14 00:00:00,3.218,3.455,3.169,3.336,3144041.99
2024-02-15 00:00:00,3.336,3.412,3.268,3.399,3517380.5
2024-02-16 00:00:00,3.399,3.462,3.175,3.279,2375583.04
2024-02-17 00:00:00,3.279,3.349,3.137,3.332,1494556.88
2024-02-18 00:00:00,3.332,3.582,3.265,3.52,2617511.06
2024-02-19 00:00:00,3.52,3.616,3.466,3.529,2745648.87
2024-02-20 00:00:00,3.529,3.551,3.24,3.397,3121379.89
2024-02-21 00:00:00,3.397,3.397,3.09,3.239,2815755.6
2024-02-22 00:00:00,3.239,3.346,3.117,3.251,3022497.31
2024-02-23 00:00:00,3.251,3.428,3.151,3.361,4387019.98
2024-02-24 00:00:00,3.361,3.922,3.299,3.863,5100669.72
2024-02-25 00:00:00,3.863,3.879,3.659,3.706,3843626.09
2024-02-26 00:00:00,3.706,4.199,3.643,4.099,7704472.19
2024-02-27 00:00:00,4.099,4.146,3.85,3.944,4426021.47
2024-02-28 00:00:00,3.944,4.096,3.535,3.899,6331361.44
2024-02-29 00:00:00,3.899,4.089,3.728,3.875,4500189.38
2024-03-01 00:00:00,3.875,4.123,3.875,3.961,3184753.84
2024-03-02 00:00:00,3.961,4.497,3.882,4.487,3302247.75
2024-03-03 00:00:00,4.487,4.509,3.903,4.436,3340233.58
2024-03-04 00:00:00,4.436,4.775,4.225,4.338,4824935.01
2024-03-05 00:00:00,4.338,4.479,3.484,4.255,4942104.64
2024-03-06 00:00:00,4.255,5.954,4.004,5.899,7129091.49
2024-03-07 00:00:00,5.899,6.184,5.432,5.533,4508760.68
2024-03-08 00:00:00,5.533,5.788,5.182,5.755,3350939.43
2024-03-09 00:00:00,5.755,6.496,5.617,6.202,4075575.97
2024-03-10 00:00:00,6.202,6.307,5.768,5.956,1953760.77
2024-03-11 00:00:00,5.956,7.334,5.625,6.69,6145622.29
2024-03-12 00:00:00,6.69,8.087,6.647,8.083,7954502.74
2024-03-13 00:00:00,8.083,8.533,7.604,7.776,5017799.17
2024-03-14 00:00:00,7.776,8.901,7.61,8.858,7158670.32
2024-03-15 00:00:00,8.858,8.999,6.9,7.478,16979710.34
2024-03-16 00:00:00,7.478,7.967,6.523,6.725,6095665.69
2024-03-17 00:00:00,6.725,8.435,6.624,8.233,6424148.07
2024-03-18 00:00:00,8.233,8.583,6.803,7.023,16642235.75
2024-03-19 00:00:00,7.023,7.099,6.202,6.359,8459952.11
2024-03-20 00:00:00,6.359,7.001,6.016,6.905,6284427.18
2024-03-21 00:00:00,6.905,6.986,6.416,6.443,4128202.85
2024-03-22 00:00:00,6.443,6.826,6.215,6.491,3357487.84
2024-03-23 00:00:00,6.491,6.798,6.365,6.617,2230946.41
2024-03-24 00:00:00,6.617,7.0,6.43,7.0,2248396.98
2024-03-25 00:00:00,7.0,7.765,6.975,7.453,6188922.75
2024-03-26 00:00:00,7.453,8.084,7.423,7.66,5820697.88
2024-03-27 00:00:00,7.66,7.893,7.091,7.249,3966413.53
2024-03-28 00:00:00,7.249,7.433,7.12,7.188,2580277.11
2024-03-29 00:00:00,7.188,7.199,6.857,6.976,1710090.78
2024-03-30 00:00:00,6.976,7.323,6.913,6.94,1868262.16
2024-03-31 00:00:00,6.94,7.36,6.912,7.298,1759634.41
2024-04-01 00:00:00,7.298,7.374,6.569,6.739,2729326.19
2024-04-02 00:00:00,6.739,6.739,6.11,6.214,3491566.64
2024-04-03 00:00:00,6.214,6.908,6.003,6.595,5627257.71
2024-04-04 00:00:00,6.595,7.082,6.343,6.728,4051917.53
2024-04-05 00:00:00,6.728,7.496,6.455,7.221,4738163.61
2024-04-06 00:00:00,7.221,7.302,6.906,7.017,1928037.51
2024-04-07 00:00:00,7.017,7.144,6.821,6.915,2097013.35
2024-04-08 00:00:00,6.915,7.57,6.84,7.363,3986884.21
2024-04-09 00:00:00,7.363,7.693,7.178,7.223,3730237.79
2024-04-10 00:00:00,7.223,7.311,6.652,6.988,3202175.05
2024-04-11 00:00:00,6.988,7.329,6.733,6.798,2099036.08
2024-04-12 00:00:00,6.798,6.921,5.309,5.813,5656815.04
2024-04-13 00:00:00,5.813,5.859,4.306,5.232,10695829.74
2024-04-14 00:00:00,5.232,5.734,4.937,5.728,8162313.78
2024-04-15 00:00:00,5.728,5.881,4.994,5.222,4456251.68
2024-04-16 00:00:00,5.222,5.55,4.909,5.495,4001891.48
2024-04-17 00:00:00,5.495,5.66,5.189,5.413,5064434.54
2024-04-18 00:00:00,5.413,5.887,5.226,5.709,3471480.92
2024-04-19 00:00:00,5.709,5.861,5.23,5.589,4129968.8
2024-04-20 00:00:00,5.589,6.259,5.511,6.227,2814008.71
2024-04-21 00:00:00,6.227,6.489,6.055,6.448,2721943.09
2024-04-22 00:00:00,6.448,7.25,6.348,7.034,4324191.17
2024-04-23 00:00:00,7.034,7.274,6.838,6.891,3618416.64
2024-04-24 00:00:00,6.891,7.325,6.697,6.858,5912487.38
2024-04-25 00:00:00,6.858,7.233,6.607,7.129,5616323.44
2024-04-26 00:00:00,7.129,7.532,6.895,6.925,4958178.36
2024-04-27 00:00:00,6.925,7.633,6.738,7.133,5291808.93
2024-04-28 00:00:00,7.133,7.446,7.026,7.041,2862261.17
2024-04-29 00:00:00,7.041,7.109,6.676,6.86,3299422.26
2024-04-30 00:00:00,6.86,6.94,5.846,6.188,5457424.09
2024-05-01 00:00:00,6.188,6.44,5.724,6.137,4694583.13
2024-05-02 00:00:00,6.137,6.213,5.869,6.087,2711406.18
2024-05-03 00:00:00,6.087,6.936,6.032,6.88,2935960.61
2024-05-04 00:00:00,6.88,6.985,6.789,6.866,1450440.26
2024-05-05 00:00:00,6.866,7.524,6.693,7.495,2947339.23
2024-05-06 00:00:00,7.495,7.595,7.167,7.309,2611681.12
2024-05-07 00:00:00,7.309,7.827,7.116,7.122,4052285.86
2024-05-08 00:00:00,7.122,7.29,6.789,6.805,2630818.16
2024-05-09 00:00:00,6.805,7.498,6.803,7.479,2848625.31
2024-05-10 00:00:00,7.479,7.644,7.129,7.253,3440177.65
2024-05-11 00:00:00,7.253,7.326,7.0,7.021,1010041.62
2024-05-12 00:00:00,7.021,7.062,6.836,6.886,810527.9
2024-05-13 00:00:00,6.886,7.372,6.549,7.292,3238067.35
2024-05-14 00:00:00,7.292,7.422,6.93,7.019,2174547.47
2024-05-15 00:00:00,7.019,8.09,6.893,8.059,5228626.59
2024-05-16 00:00:00,8.059,8.298,7.857,8.019,3768217.57
2024-05-17 00:00:00,8.019,8.52,7.918,8.042,3447090.41
2024-05-18 00:00:00,8.042,8.118,7.795,7.921,1317466.27
2024-05-19 00:00:00,7.921,7.994,7.675,7.784,1698100.62
2024-05-20 00:00:00,7.784,8.352,7.712,8.291,3695691.8
2024-05-21 00:00:00,8.291,8.332,7.729,7.779,4905804.63
2024-05-22 00:00:00,7.779,8.255,7.623,7.986,3972841.24
2024-05-23 00:00:00,7.986,8.193,7.397,7.69,3285226.07
2024-05-24 00:00:00,7.69,8.06,7.593,7.909,1852130.57
2024-05-25 00:00:00,7.909,8.253,7.861,8.234,1488007.18
2024-05-26 00:00:00,8.234,8.372,7.778,7.811,1401014.24
2024-05-27 00:00:00,7.811,7.966,7.691,7.822,2439507.36
2024-05-28 00:00:00,7.822,7.979,7.52,7.701,2425666.47
2024-05-29 00:00:00,7.701,7.817,7.542,7.575,1808707.45
2024-05-30 00:00:00,7.575,7.643,7.217,7.282,2523359.09
2024-05-31 00:00:00,7.282,7.442,7.078,7.236,2255698.72
2024-06-01 00:00:00,7.236,7.457,7.171,7.372,899896.21
2024-06-02 00:00:00,7.372,7.495,7.121,7.186,958449.94
2024-06-03 00:00:00,7.186,7.376,7.093,7.118,1535295.93
2024-06-04 00:00:00,7.118,7.471,7.008,7.422,1838259.57
2024-06-05 00:00:00,7.422,7.707,7.421,7.659,1425045.82
2024-06-06 00:00:00,7.659,7.679,7.236,7.325,1085129.09
2024-06-07 00:00:00,7.325,7.445,6.141,6.878,2185672.53
2024-06-08 00:00:00,6.878,6.902,6.481,6.567,1259516.68
2024-06-09 00:00:00,6.567,6.688,6.517,6.588,700827.99
2024-06-10 00:00:00,6.588,6.634,6.336,6.39,1365134.8
2024-06-11 00:00:00,6.39,6.4,6.007,6.062,1935881.79
2024-06-12 00:00:00,6.062,6.711,5.875,6.401,2551015.42
2024-06-13 00:00:00,6.401,6.404,5.855,5.92,1719098.13
2024-06-14 00:00:00,5.92,6.006,5.427,5.587,2844058.25
2024-06-15 00:00:00,5.587,5.694,5.507,5.602,934125.3
2024-06-16 00:00:00,5.602,5.732,5.495,5.634,1625412.39
2024-06-17 00:00:00,5.634,5.727,5.007,5.167,3850915.89
2024-06-18 00:00:00,5.167,5.186,4.454,4.728,5590804.85
2024-06-19 00:00:00,4.728,5.213,4.663,4.964,2955110.61
2024-06-20 00:00:00,4.964,5.493,4.925,5.16,4482198.53
2024-06-21 00:00:00,5.16,5.437,5.091,5.403,3722861.15
2024-06-22 00:00:00,5.403,5.422,5.109,5.182,1730849.15
2024-06-23 00:00:00,5.182,5.443,5.102,5.188,1908330.13
2024-06-24 00:00:00,5.188,5.593,5.035,5.372,5749627.4
2024-06-25 00:00:00,5.372,5.763,5.312,5.426,3595069.55
2024-06-26 00:00:00,5.426,5.513,5.159,5.173,1482688.26
2024-06-27 00:00:00,5.173,5.364,5.072,5.217,2043487.67
2024-06-28 00:00:00,5.217,5.238,4.853,4.949,1687231.71
2024-06-29 00:00:00,4.949,5.04,4.915,4.955,529939.47
2024-06-30 00:00:00,4.955,5.354,4.873,5.297,1452220.1
2024-07-01 00:00:00,5.297,5.386,5.208,5.263,1066036.12
2024-07-02 00:00:00,5.263,5.591,5.234,5.512,1911261.44
2024-07-03 00:00:00,5.512,5.572,4.986,5.028,1723030.27
2024-07-04 00:00:00,5.028,5.084,4.611,4.617,2986887.29
2024-07-05 00:00:00,4.617,4.624,4.003,4.418,4147831.1
2024-07-06 00:00:00,4.418,4.854,4.375,4.813,1490378.25
2024-07-07 00:00:00,4.813,4.826,4.377,4.401,1792870.42
2024-07-08 00:00:00,4.401,4.752,4.169,4.469,2103967.34
2024-07-09 00:00:00,4.469,4.602,4.374,4.534,1624334.28
2024-07-10 00:00:00,4.534,4.743,4.465,4.626,1226113.43
2024-07-11 00:00:00,4.626,5.061,4.546,4.933,3522188.9
2024-07-12 00:00:00,4.933,5.19,4.747,5.189,2754177.98
2024-07-13 00:00:00,5.189,5.337,5.102,5.202,1167273.16
2024-07-14 00:00:00,5.202,5.488,5.197,5.404,1582107.88
2024-07-15 00:00:00,5.404,6.005,5.37,5.925,2733170.66
2024-07-16 00:00:00,5.925,6.279,5.868,6.25,3503063.17
2024-07-17 00:00:00,6.25,6.492,6.009,6.068,2763223.37
2024-07-18 00:00:00,6.068,6.23,5.872,6.038,1612055.4
2024-07-19 00:00:00,6.038,6.444,5.856,6.438,1684657.9
2024-07-20 00:00:00,6.438,6.444,6.241,6.29,866084.25
2024-07-21 00:00:00,6.29,6.378,5.925,6.34,1507746.98
2024-07-22 00:00:00,6.34,6.457,5.997,6.034,1436071.19
2024-07-23 00:00:00,6.034,6.088,5.699,5.764,1241889.45
2024-07-24 00:00:00,5.764,6.0,5.547,5.622,1380078.16
2024-07-25 00:00:00,5.622,5.724,5.133,5.418,2156535.56
2024-07-26 00:00:00,5.418,5.819,5.395,5.72,1523138.32
