timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-10-26 00:00:00+00:00,NEARUSD,2.92,3.083,2.9,3.002,120.0,2826.0,2.9943,3.0,84616610.0,5564.607431230567,16666.468880980327
2022-10-27 00:00:00+00:00,NEARUSD,3.002,3.112,3.007,3.078,149.0,2411.0,3.0659,3.0,73916910.0,4968.8000582591,15233.849922271016
2022-10-28 00:00:00+00:00,NEARUSD,3.078,3.173,2.921,2.981,170.0,5918.0,3.0652,2.0,181397370.0,12195.78306921774,37387.08943998072
2022-10-29 00:00:00+00:00,NEARUSD,2.981,3.064,2.901,3.048,154.0,1876.0,2.9566,64.0,55464120.0,3807.129149825037,11257.88862971025
2022-10-30 00:00:00+00:00,NEARUSD,3.048,3.171,3.033,3.05,198.0,6184.0,3.1024,20.0,191847900.0,12889.331427991889,39987.89561936259
2022-10-31 00:00:00+00:00,NEARUSD,3.05,3.233,3.051,3.106,222.0,7012.0,3.1332,20.0,219695330.0,14512.798799798416,45472.62079026733
2022-11-01 00:00:00+00:00,NEARUSD,3.106,3.193,3.05,3.12,162.0,3467.0,3.108,2.0,107754170.0,7105.489237036954,22085.134906702013
2022-11-02 00:00:00+00:00,NEARUSD,3.12,3.162,3.021,3.027,115.0,3729.0,3.1059,4.0,115816570.0,7645.895725958535,23748.00597825146
2022-11-03 00:00:00+00:00,NEARUSD,3.027,3.03,2.831,2.902,190.0,9099.0,2.9207,5.0,265752190.0,18530.16718917517,54126.13362486289
2022-11-04 00:00:00+00:00,NEARUSD,2.902,3.122,2.879,3.024,171.0,10385.0,3.0071,3.0,312278190.0,20979.17174068664,63087.05274525041
2022-11-05 00:00:00+00:00,NEARUSD,3.024,3.311,3.041,3.311,243.0,9651.0,3.2102,10.0,309811720.0,19972.697049967388,64131.17107022127
2022-11-06 00:00:00+00:00,NEARUSD,3.311,3.443,3.267,3.331,215.0,10548.0,3.3448,3.0,352802980.0,22491.646755780977,75229.92121934569
2022-11-07 00:00:00+00:00,NEARUSD,3.331,3.353,3.082,3.112,187.0,9155.0,3.2644,3.0,298851410.0,19433.38268432428,63439.273930126445
2022-11-08 00:00:00+00:00,NEARUSD,3.112,3.157,2.975,3.057,155.0,4951.0,3.0699,3.0,151987860.0,10255.349495981378,31486.11096013372
2022-11-09 00:00:00+00:00,NEARUSD,3.057,3.075,2.259,2.629,546.0,21899.0,2.7066,6.0,592706040.0,41601.57500826212,113039.68488483796
2022-11-10 00:00:00+00:00,NEARUSD,2.629,2.656,1.98,2.014,431.0,21151.0,2.2334,3.0,472379740.0,36315.53777272357,81510.19127892994
2022-11-11 00:00:00+00:00,NEARUSD,2.014,2.374,2.013,2.319,397.0,23039.0,2.2176,129.0,510897910.0,38833.0937814274,86217.13157328291
2022-11-12 00:00:00+00:00,NEARUSD,2.319,2.322,2.069,2.13,103.0,5146.0,2.1864,3.0,112510380.0,8804.747105645085,19260.004261123537
2022-11-13 00:00:00+00:00,NEARUSD,2.13,2.082,1.966,1.997,72.0,2367.0,2.0048,300.0,47451580.0,3972.1884844249535,7963.248967260302
2022-11-14 00:00:00+00:00,NEARUSD,1.997,2.06,1.9,1.946,189.0,58146.0,1.9499,3.0,1133741050.0,96212.067649191,187595.61298390335
2022-11-15 00:00:00+00:00,NEARUSD,1.946,2.02,1.809,1.968,234.0,48383.0,1.984,3.0,959885630.0,80984.84532401143,160691.21041501212
2022-11-16 00:00:00+00:00,NEARUSD,1.968,2.034,1.936,1.982,236.0,36514.0,2.0028,3.0,731274370.0,61483.13177619537,123134.94089396569
2022-11-17 00:00:00+00:00,NEARUSD,1.982,2.011,1.905,1.924,186.0,29273.0,1.9707,3.0,576861190.0,49016.00996679665,96596.26346290394
2022-11-18 00:00:00+00:00,NEARUSD,1.924,1.934,1.824,1.829,92.0,3854.0,1.9055,3.0,73434560.0,6408.641035459464,12212.08073836575
2022-11-19 00:00:00+00:00,NEARUSD,1.829,1.858,1.762,1.768,78.0,20614.0,1.7674,170.0,364322570.0,34168.12740225625,60388.49870102634
2022-11-20 00:00:00+00:00,NEARUSD,1.768,1.763,1.711,1.748,126.0,30004.0,1.759,50.0,527756040.0,49768.87036198111,87541.04130809246
2022-11-21 00:00:00+00:00,NEARUSD,1.748,1.747,1.553,1.565,97.0,9467.0,1.6029,3.0,151737460.0,15492.847231793816,24839.789561381785
2022-11-22 00:00:00+00:00,NEARUSD,1.565,1.58,1.441,1.56,371.0,2846935.0,1.5163,3.0,43167912950.0,4576696.4957377445,6939913.608645479
2022-11-23 00:00:00+00:00,NEARUSD,1.56,1.641,1.489,1.631,244.0,1258621.0,1.5154,189.0,19073066820.0,1986573.2651721493,3010460.7229247447
2022-11-24 00:00:00+00:00,NEARUSD,1.631,1.7,1.6,1.692,198.0,28909.0,1.6525,3.0,477708750.0,47702.04609561349,78826.10451081897
2022-11-25 00:00:00+00:00,NEARUSD,1.692,1.716,1.631,1.648,61.0,6807.0,1.6734,3.0,113902110.0,11287.422172387092,18887.72735394721
2022-11-26 00:00:00+00:00,NEARUSD,1.648,1.659,1.6,1.659,83.0,1426.0,1.6335,1.0,23292670.0,2352.431912878232,3842.551670197
2022-11-27 00:00:00+00:00,NEARUSD,1.659,1.7,1.594,1.601,35.0,1126.0,1.6444,3.0,18515190.0,1860.58194333214,3059.619013176737
2022-11-28 00:00:00+00:00,NEARUSD,1.601,1.673,1.608,1.619,35.0,845.0,1.6461,7.0,13909270.0,1396.0008898138244,2298.004210786084
2022-11-29 00:00:00+00:00,NEARUSD,1.619,1.62,1.492,1.58,142.0,23224.0,1.6078,46.0,373395360.0,38089.75147708068,61245.4680357539
2022-11-30 00:00:00+00:00,NEARUSD,1.58,1.632,1.565,1.621,36.0,1671.0,1.6047,200.0,26813540.0,2734.668502548233,4388.542868403401
2022-12-01 00:00:00+00:00,NEARUSD,1.621,1.748,1.615,1.723,137.0,11002.0,1.7064,72.0,187729110.0,18596.79839923411,31732.866372725217
2022-12-02 00:00:00+00:00,NEARUSD,1.723,1.768,1.7,1.715,49.0,2659.0,1.7161,1.0,45630260.0,4536.911243155853,7785.96378180248
2022-12-03 00:00:00+00:00,NEARUSD,1.715,1.806,1.719,1.749,64.0,4152.0,1.7429,121.0,72363440.0,7026.52301888284,12246.31122888434
2022-12-04 00:00:00+00:00,NEARUSD,1.749,1.74,1.68,1.68,30.0,2061.0,1.7023,8.0,35084300.0,3493.7127290481985,5947.377859260972
2022-12-05 00:00:00+00:00,NEARUSD,1.68,1.734,1.688,1.734,20.0,760.0,1.7019,3.0,12934110.0,1292.0410254747776,2198.885208943397
2022-12-06 00:00:00+00:00,NEARUSD,1.734,1.86,1.7,1.712,228.0,24407.0,1.7792,3.0,434228100.0,42176.440414156525,75044.10558904547
2022-12-07 00:00:00+00:00,NEARUSD,1.712,1.788,1.68,1.788,255.0,2008885.0,1.7116,3.0,34382495840.0,3423388.8170005763,5859204.246938493
2022-12-08 00:00:00+00:00,NEARUSD,1.788,1.819,1.684,1.695,116.0,10081.0,1.7231,242.0,173699770.0,16990.132171776953,29277.924408216782
2022-12-09 00:00:00+00:00,NEARUSD,1.695,1.714,1.644,1.705,99.0,13495.0,1.6591,21.0,223893720.0,22721.210734334592,37698.262813441135
2022-12-10 00:00:00+00:00,NEARUSD,1.705,1.732,1.684,1.694,82.0,5911.0,1.7067,5.0,100882560.0,10156.949238757186,17335.03252160832
2022-12-11 00:00:00+00:00,NEARUSD,1.694,1.725,1.696,1.708,18.0,1163.0,1.7095,20.0,19881230.0,1995.7393791645209,3411.67557815688
2022-12-12 00:00:00+00:00,NEARUSD,1.708,1.709,1.63,1.638,225.0,238614.0,1.6939,8.0,4041755280.0,409340.1441070123,693364.1181321259
2022-12-13 00:00:00+00:00,NEARUSD,1.638,1.639,1.568,1.629,344.0,20696.0,1.6091,5.0,333010390.0,35162.32111093891,56579.14578589908
2022-12-14 00:00:00+00:00,NEARUSD,1.629,1.755,1.561,1.711,122.0,9160.0,1.6496,3.0,151100330.0,16101.748472065075,26579.08392020328
2022-12-15 00:00:00+00:00,NEARUSD,1.711,1.733,1.675,1.675,43.0,1423.0,1.7205,3.0,24482150.0,2537.905601300793,4366.366564146638
2022-12-16 00:00:00+00:00,NEARUSD,1.675,1.669,1.588,1.6,196.0,30596.0,1.6326,4.0,499505040.0,53874.57749965333,87960.36093112986
2022-12-17 00:00:00+00:00,NEARUSD,1.6,1.604,1.346,1.363,350.0,46114.0,1.5124,34.0,697406150.0,78775.17725908935,119200.69843204432
2022-12-18 00:00:00+00:00,NEARUSD,1.363,1.396,1.346,1.394,105.0,10265.0,1.3847,3.0,142136240.0,17145.10883078118,23740.459609125577
2022-12-19 00:00:00+00:00,NEARUSD,1.394,1.396,1.35,1.369,72.0,6627.0,1.3673,22.0,90607440.0,11082.282263662071,15152.298955059525
2022-12-20 00:00:00+00:00,NEARUSD,1.369,1.383,1.228,1.259,126.0,14951.0,1.2927,32.0,193261440.0,24724.30445015574,31966.22185396529
2022-12-21 00:00:00+00:00,NEARUSD,1.259,1.349,1.269,1.349,65.0,3482.0,1.3257,9.0,46159690.0,5847.044900962047,7751.415112844389
2022-12-22 00:00:00+00:00,NEARUSD,1.349,1.35,1.28,1.301,79.0,4765.0,1.3083,113.0,62339500.0,8019.316396188106,10491.767669312692
2022-12-23 00:00:00+00:00,NEARUSD,1.301,1.328,1.279,1.312,50.0,3635.0,1.3039,130.0,47396070.0,6091.551002547249,7943.015552708713
2022-12-24 00:00:00+00:00,NEARUSD,1.312,1.358,1.32,1.342,32.0,2396.0,1.3456,250.0,32238870.0,4032.0222297638,5425.25275089745
2022-12-25 00:00:00+00:00,NEARUSD,1.342,1.346,1.332,1.334,19.0,3706.0,1.3363,55.0,49522560.0,6238.127195851899,8335.899213379616
2022-12-26 00:00:00+00:00,NEARUSD,1.334,1.34,1.308,1.34,40.0,3078.0,1.3193,108.0,40607670.0,5174.271403218045,6826.378842699245
2022-12-27 00:00:00+00:00,NEARUSD,1.34,1.361,1.348,1.36,50.0,4164.0,1.3546,20.0,56401850.0,7011.775134615775,9497.534402255093
2022-12-28 00:00:00+00:00,NEARUSD,1.36,1.395,1.334,1.36,51.0,4834.0,1.3474,12.0,65130630.0,8123.412375381456,10945.14397901933
2022-12-29 00:00:00+00:00,NEARUSD,1.36,1.364,1.3,1.313,56.0,2844.0,1.316,100.0,37426400.0,4726.775603431886,6220.485101551422
2022-12-30 00:00:00+00:00,NEARUSD,1.313,1.328,1.267,1.286,101.0,13657.0,1.3041,42.0,178090800.0,22638.467035464026,29520.75511087096
2022-12-31 00:00:00+00:00,NEARUSD,1.286,1.299,1.24,1.278,105.0,13516.0,1.2659,236.0,171094340.0,22340.309422188267,28280.25361586177
2023-01-01 00:00:00+00:00,NEARUSD,1.278,1.264,1.251,1.251,4.0,211.0,1.2536,150.0,2645020.0,348.6611649533229,437.07029113574094
2023-01-02 00:00:00+00:00,NEARUSD,1.251,1.286,1.248,1.276,27.0,4286.0,1.2632,15.0,54140450.0,7100.918893540584,8969.943840898664
2023-01-03 00:00:00+00:00,NEARUSD,1.276,1.324,1.261,1.316,90.0,15643.0,1.2984,15.0,203096450.0,26145.780138145103,33946.22676842862
2023-01-04 00:00:00+00:00,NEARUSD,1.316,1.35,1.307,1.338,80.0,7949.0,1.3238,4.0,105227320.0,13248.12412605684,17537.870726741112
2023-01-05 00:00:00+00:00,NEARUSD,1.338,1.603,1.333,1.556,376.0,75862.0,1.5323,211.0,1162358450.0,127711.27644857504,195689.49470503716
2023-01-06 00:00:00+00:00,NEARUSD,1.556,1.624,1.52,1.52,86.0,12274.0,1.5643,10.0,191990090.0,20644.137893713272,32291.540249843078
2023-01-07 00:00:00+00:00,NEARUSD,1.52,1.608,1.48,1.59,123.0,14841.0,1.5295,15.0,226979680.0,24980.387930686516,38209.202209392985
2023-01-08 00:00:00+00:00,NEARUSD,1.59,1.599,1.545,1.579,38.0,2041.0,1.5656,15.0,31953540.0,3455.8311064061577,5410.432178086073
2023-01-09 00:00:00+00:00,NEARUSD,1.579,1.654,1.52,1.644,133.0,9505.0,1.5874,3.0,150881210.0,16108.6603130783,25571.160736779955
2023-01-10 00:00:00+00:00,NEARUSD,1.644,1.726,1.629,1.639,215.0,19429.0,1.6908,10.0,328495900.0,33595.52872484172,56802.9448434215
2023-01-11 00:00:00+00:00,NEARUSD,1.639,1.669,1.582,1.649,142.0,5419.0,1.6381,1.0,88766320.0,9387.61341174936,15378.464069756334
2023-01-12 00:00:00+00:00,NEARUSD,1.649,1.84,1.559,1.813,260.0,21809.0,1.6741,53.0,365098040.0,38185.416579770994,63947.84128599711
2023-01-13 00:00:00+00:00,NEARUSD,1.813,1.886,1.732,1.84,274.0,32317.0,1.8169,75.0,587160270.0,58781.036609957606,106807.78002140134
2023-01-14 00:00:00+00:00,NEARUSD,1.84,2.0,1.784,1.951,130.0,12703.0,1.8572,131.0,235916120.0,24395.193240700573,45321.68097720158
2023-01-15 00:00:00+00:00,NEARUSD,1.951,2.357,1.954,2.275,582.0,76230.0,2.1073,15.0,1606340200.0,159668.62040645475,336442.9371482973
2023-01-16 00:00:00+00:00,NEARUSD,2.275,2.269,2.121,2.249,178.0,9706.0,2.1833,100.0,211905750.0,20169.20071476959,44036.48311791387
2023-01-17 00:00:00+00:00,NEARUSD,2.249,2.428,2.072,2.172,334.0,108286.0,2.2841,15.0,2473257380.0,227607.8756641488,520094.360406662
2023-01-18 00:00:00+00:00,NEARUSD,2.172,2.353,2.15,2.201,268.0,32719.0,2.2344,15.0,731055550.0,69771.22168057546,155895.13331722523
2023-01-19 00:00:00+00:00,NEARUSD,2.201,2.233,1.947,1.973,523.0,20605.0,2.0608,51.0,424620110.0,43160.07444564107,88969.14009384045
2023-01-20 00:00:00+00:00,NEARUSD,1.973,2.159,1.989,2.111,615.0,60906.0,2.0386,109.0,1241621720.0,126459.50801266622,257804.37611483288
2023-01-21 00:00:00+00:00,NEARUSD,2.111,2.401,2.058,2.395,219.0,17358.0,2.2233,345.0,385904070.0,37329.49134192253,83033.83432354308
2023-01-22 00:00:00+00:00,NEARUSD,2.395,2.482,2.324,2.358,218.0,14008.0,2.4142,59.0,338171970.0,32145.84504825965,77614.98499968435
2023-01-23 00:00:00+00:00,NEARUSD,2.358,2.6,2.347,2.399,912.0,128079.0,2.5057,251.0,3209161220.0,291736.10632396664,730998.8135996376
2023-01-24 00:00:00+00:00,NEARUSD,2.399,2.703,2.422,2.569,351.0,12613.0,2.598,2.0,327676810.0,28690.80497930148,74534.91108780759
2023-01-25 00:00:00+00:00,NEARUSD,2.569,2.618,2.313,2.354,320.0,16807.0,2.4393,50.0,409957100.0,38468.15736243069,93836.16130264878
2023-01-26 00:00:00+00:00,NEARUSD,2.354,2.616,2.321,2.557,335.0,13108.0,2.4213,6.0,317374830.0,29844.49399146104,72292.51615951378
2023-01-27 00:00:00+00:00,NEARUSD,2.557,2.712,2.517,2.532,133.0,5653.0,2.6333,5.0,148856890.0,13063.333806568564,34400.90208027139
2023-01-28 00:00:00+00:00,NEARUSD,2.532,2.597,2.406,2.577,246.0,10130.0,2.4773,50.0,250944720.0,23198.483170454656,57479.16473247066
2023-01-29 00:00:00+00:00,NEARUSD,2.577,2.7,2.463,2.496,157.0,10817.0,2.5438,175.0,275161730.0,24908.045704227163,63364.28721816737
2023-01-30 00:00:00+00:00,NEARUSD,2.496,2.628,2.461,2.58,57.0,2480.0,2.5734,1.0,63819380.0,5846.992468555853,15049.26779017097
2023-01-31 00:00:00+00:00,NEARUSD,2.58,2.574,2.166,2.292,500.0,37977.0,2.3767,283.0,902565030.0,87875.31330427037,208935.7024913513
2023-02-01 00:00:00+00:00,NEARUSD,2.292,2.38,2.3,2.355,85.0,5876.0,2.3467,2.0,137886490.0,13532.424974250893,31756.496890752205
2023-02-02 00:00:00+00:00,NEARUSD,2.355,2.444,2.129,2.444,245.0,17460.0,2.2654,2.0,395521730.0,40387.35818973557,91512.77352087996
2023-02-03 00:00:00+00:00,NEARUSD,2.444,2.564,2.419,2.438,840.0,139981.0,2.5128,9.0,3517380900.0,333233.542762895,837338.7430180972
2023-02-04 00:00:00+00:00,NEARUSD,2.438,2.519,2.407,2.507,543.0,48066.0,2.4548,136.0,1179892710.0,112397.43824572137,275914.8194591052
2023-02-05 00:00:00+00:00,NEARUSD,2.507,2.575,2.431,2.497,193.0,20211.0,2.5031,65.0,505884190.0,47274.0202565152,118330.58668029727
2023-02-06 00:00:00+00:00,NEARUSD,2.497,2.553,2.341,2.393,401.0,33652.0,2.411,191.0,811328140.0,77850.98155344366,187716.4515285896
2023-02-07 00:00:00+00:00,NEARUSD,2.393,2.417,2.289,2.311,278.0,26691.0,2.3734,9.0,633466440.0,61115.97191392986,145052.6322500712
2023-02-08 00:00:00+00:00,NEARUSD,2.311,2.505,2.308,2.488,268.0,20775.0,2.373,200.0,492976430.0,47844.84142959378,113548.50526276704
2023-02-09 00:00:00+00:00,NEARUSD,2.488,2.8,2.483,2.662,873.0,107819.0,2.6803,86.0,2889728520.0,248590.9909683074,666226.5401475867
2023-02-10 00:00:00+00:00,NEARUSD,2.662,2.629,2.222,2.261,776.0,59358.0,2.4395,200.0,1447979510.0,132915.53819535524,324601.47985123855
2023-02-11 00:00:00+00:00,NEARUSD,2.261,2.303,2.213,2.249,219.0,15387.0,2.2638,17.0,348327140.0,33546.325274405695,75944.78344005048
2023-02-12 00:00:00+00:00,NEARUSD,2.249,2.295,2.224,2.288,45.0,293950.0,2.2884,100.0,6726664260.0,642029.1608040727,1469203.5513367213
2023-02-13 00:00:00+00:00,NEARUSD,2.288,2.359,2.235,2.246,68.0,293534.0,2.2559,15.0,6621315620.0,639253.3013630997,1441980.766414748
2023-02-14 00:00:00+00:00,NEARUSD,2.246,2.251,2.108,2.192,187.0,37488.0,2.1875,15.0,820033520.0,81333.8396988656,177917.36581987
2023-02-15 00:00:00+00:00,NEARUSD,2.192,2.26,2.135,2.252,93.0,12175.0,2.174,333.0,264672930.0,26563.051622488994,57751.136970306725
2023-02-16 00:00:00+00:00,NEARUSD,2.252,2.531,2.227,2.531,66.0,8027.0,2.3882,15.0,191692690.0,18732.231381957496,44787.17386801456
2023-02-17 00:00:00+00:00,NEARUSD,2.531,2.556,2.311,2.313,310.0,7032.0,2.4901,2.0,175101320.0,17279.627663050156,43033.14680220566
2023-02-18 00:00:00+00:00,NEARUSD,2.459,2.69,2.458,2.578,,1496394.03,,,,,
2023-02-19 00:00:00+00:00,NEARUSD,2.578,2.685,2.521,2.581,,1441904.78,,,,,
2023-02-20 00:00:00+00:00,NEARUSD,2.581,2.76,2.494,2.7,,2134599.95,,,,,
2023-02-21 00:00:00+00:00,NEARUSD,2.7,2.713,2.494,2.567,,1771318.57,,,,,
2023-02-22 00:00:00+00:00,NEARUSD,2.567,2.57,2.4,2.507,,1205010.5,,,,,
2023-02-23 00:00:00+00:00,NEARUSD,2.507,2.563,2.418,2.47,,768659.54,,,,,
2023-02-24 00:00:00+00:00,NEARUSD,2.47,2.489,2.256,2.314,,1527286.49,,,,,
2023-02-25 00:00:00+00:00,NEARUSD,2.312,2.336,2.199,2.29,,637911.87,,,,,
2023-02-26 00:00:00+00:00,NEARUSD,2.29,2.386,2.272,2.375,,622421.45,,,,,
2023-02-27 00:00:00+00:00,NEARUSD,2.375,2.421,2.287,2.347,,753949.31,,,,,
2023-02-28 00:00:00+00:00,NEARUSD,2.347,2.354,2.215,2.231,,651024.65,,,,,
2023-03-01 00:00:00+00:00,NEARUSD,2.231,2.366,2.205,2.321,,858090.99,,,,,
2023-03-02 00:00:00+00:00,NEARUSD,2.321,2.329,2.21,2.258,,368187.65,,,,,
2023-03-03 00:00:00+00:00,NEARUSD,2.258,2.259,2.039,2.099,,1096662.22,,,,,
2023-03-04 00:00:00+00:00,NEARUSD,2.099,2.116,1.986,2.051,,323058.2,,,,,
2023-03-05 00:00:00+00:00,NEARUSD,2.051,2.117,2.02,2.028,,305479.95,,,,,
2023-03-06 00:00:00+00:00,NEARUSD,2.028,2.076,1.987,2.055,,505698.56,,,,,
2023-03-07 00:00:00+00:00,NEARUSD,2.055,2.09,1.944,2.001,,1464664.15,,,,,
2023-03-08 00:00:00+00:00,NEARUSD,2.001,2.012,1.819,1.84,,1252419.06,,,,,
2023-03-09 00:00:00+00:00,NEARUSD,1.84,1.913,1.734,1.79,,1622300.63,,,,,
2023-03-10 00:00:00+00:00,NEARUSD,1.79,1.819,1.672,1.803,,2548337.4,,,,,
2023-03-11 00:00:00+00:00,NEARUSD,1.803,1.878,1.71,1.809,,2082950.62,,,,,
2023-03-12 00:00:00+00:00,NEARUSD,1.809,1.965,1.779,1.952,,1731436.86,,,,,
2023-03-13 00:00:00+00:00,NEARUSD,1.952,2.054,1.901,2.043,,2832584.56,,,,,
2023-03-14 00:00:00+00:00,NEARUSD,2.043,2.258,1.987,2.123,,2416044.11,,,,,
2023-03-15 00:00:00+00:00,NEARUSD,2.123,2.16,1.874,1.924,,1278295.45,,,,,
2023-03-16 00:00:00+00:00,NEARUSD,1.924,1.983,1.902,1.968,,602175.95,,,,,
2023-03-17 00:00:00+00:00,NEARUSD,1.968,2.169,1.941,2.168,,1056172.77,,,,,
2023-03-18 00:00:00+00:00,NEARUSD,2.168,2.218,2.072,2.083,,1240101.11,,,,,
2023-03-19 00:00:00+00:00,NEARUSD,2.083,2.2,2.082,2.138,,797212.36,,,,,
2023-03-20 00:00:00+00:00,NEARUSD,2.138,2.173,1.978,1.998,,1454969.3,,,,,
2023-03-21 00:00:00+00:00,NEARUSD,1.998,2.087,1.926,2.074,,1334331.4,,,,,
2023-03-22 00:00:00+00:00,NEARUSD,2.074,2.08,1.881,1.953,,1406416.63,,,,,
2023-03-23 00:00:00+00:00,NEARUSD,1.953,2.075,1.926,2.048,,1066990.16,,,,,
2023-03-24 00:00:00+00:00,NEARUSD,2.048,2.052,1.934,1.966,,987042.53,,,,,
2023-03-25 00:00:00+00:00,NEARUSD,1.966,1.998,1.896,1.926,,473134.4,,,,,
2023-03-26 00:00:00+00:00,NEARUSD,1.926,1.982,1.919,1.961,,265396.66,,,,,
2023-03-27 00:00:00+00:00,NEARUSD,1.961,1.967,1.817,1.846,,776157.14,,,,,
2023-03-28 00:00:00+00:00,NEARUSD,1.846,1.902,1.813,1.884,,435047.68,,,,,
2023-03-29 00:00:00+00:00,NEARUSD,1.884,2.005,1.881,2.0,,654164.23,,,,,
2023-03-30 00:00:00+00:00,NEARUSD,2.0,2.035,1.904,1.928,,636405.39,,,,,
2023-03-31 00:00:00+00:00,NEARUSD,1.928,2.031,1.888,1.992,,1113685.49,,,,,
2023-04-01 00:00:00+00:00,NEARUSD,1.992,2.008,1.962,1.987,,360841.37,,,,,
2023-04-02 00:00:00+00:00,NEARUSD,1.987,2.009,1.893,1.92,,319120.41,,,,,
2023-04-03 00:00:00+00:00,NEARUSD,1.92,2.013,1.86,1.948,,1056231.16,,,,,
2023-04-04 00:00:00+00:00,NEARUSD,1.948,2.011,1.917,1.996,,931922.35,,,,,
2023-04-05 00:00:00+00:00,NEARUSD,1.996,2.079,1.989,2.028,,1242740.06,,,,,
2023-04-06 00:00:00+00:00,NEARUSD,2.028,2.031,1.947,1.986,,799690.38,,,,,
2023-04-07 00:00:00+00:00,NEARUSD,1.986,2.028,1.953,2.018,,368299.33,,,,,
2023-04-08 00:00:00+00:00,NEARUSD,2.018,2.02,1.954,1.971,,321167.27,,,,,
2023-04-09 00:00:00+00:00,NEARUSD,1.971,2.038,1.933,2.01,,258885.3,,,,,
2023-04-10 00:00:00+00:00,NEARUSD,2.01,2.07,1.968,2.068,,836206.92,,,,,
2023-04-11 00:00:00+00:00,NEARUSD,2.068,2.106,2.042,2.054,,712017.34,,,,,
2023-04-12 00:00:00+00:00,NEARUSD,2.054,2.244,1.973,2.227,,2250268.76,,,,,
2023-04-13 00:00:00+00:00,NEARUSD,2.227,2.228,2.161,2.205,,1059853.12,,,,,
2023-04-14 00:00:00+00:00,NEARUSD,2.205,2.275,2.155,2.222,,1693386.63,,,,,
2023-04-15 00:00:00+00:00,NEARUSD,2.222,2.408,2.176,2.318,,1453613.39,,,,,
2023-04-16 00:00:00+00:00,NEARUSD,2.318,2.354,2.269,2.324,,737072.66,,,,,
2023-04-17 00:00:00+00:00,NEARUSD,2.324,2.334,2.243,2.288,,1495180.29,,,,,
2023-04-18 00:00:00+00:00,NEARUSD,2.288,2.4,2.243,2.345,,1396734.45,,,,,
2023-04-19 00:00:00+00:00,NEARUSD,2.345,2.399,2.097,2.15,,2110540.28,,,,,
2023-04-20 00:00:00+00:00,NEARUSD,2.15,2.198,2.024,2.048,,1156831.29,,,,,
2023-04-21 00:00:00+00:00,NEARUSD,2.048,2.064,1.889,1.926,,1206731.42,,,,,
2023-04-22 00:00:00+00:00,NEARUSD,1.926,1.95,1.898,1.946,,326326.31,,,,,
2023-04-23 00:00:00+00:00,NEARUSD,1.946,1.95,1.85,1.913,,272770.57,,,,,
2023-04-24 00:00:00+00:00,NEARUSD,1.913,1.941,1.854,1.886,,336530.08,,,,,
2023-04-25 00:00:00+00:00,NEARUSD,1.886,1.986,1.843,1.962,,527410.71,,,,,
2023-04-26 00:00:00+00:00,NEARUSD,1.962,2.043,1.788,1.892,,848273.8,,,,,
2023-04-27 00:00:00+00:00,NEARUSD,1.892,1.952,1.876,1.922,,515026.81,,,,,
2023-04-28 00:00:00+00:00,NEARUSD,1.922,1.944,1.878,1.919,,471762.23,,,,,
2023-04-29 00:00:00+00:00,NEARUSD,1.919,1.959,1.914,1.939,,124178.31,,,,,
2023-04-30 00:00:00+00:00,NEARUSD,1.939,1.986,1.894,1.934,,327778.94,,,,,
2023-05-01 00:00:00+00:00,NEARUSD,1.934,1.953,1.805,1.838,,476583.48,,,,,
2023-05-02 00:00:00+00:00,NEARUSD,1.838,1.854,1.813,1.837,,300093.2,,,,,
2023-05-03 00:00:00+00:00,NEARUSD,1.837,1.926,1.782,1.901,,480105.3,,,,,
2023-05-04 00:00:00+00:00,NEARUSD,1.901,1.901,1.831,1.842,,196100.18,,,,,
2023-05-05 00:00:00+00:00,NEARUSD,1.842,1.889,1.818,1.867,,362537.45,,,,,
2023-05-06 00:00:00+00:00,NEARUSD,1.867,1.879,1.749,1.772,,307928.59,,,,,
2023-05-07 00:00:00+00:00,NEARUSD,1.772,1.788,1.735,1.742,,210130.75,,,,,
2023-05-08 00:00:00+00:00,NEARUSD,1.742,1.752,1.575,1.646,,698137.04,,,,,
2023-05-09 00:00:00+00:00,NEARUSD,1.646,1.657,1.608,1.623,,708545.8,,,,,
2023-05-10 00:00:00+00:00,NEARUSD,1.623,1.687,1.559,1.661,,710619.45,,,,,
2023-05-11 00:00:00+00:00,NEARUSD,1.661,1.663,1.559,1.596,,279441.07,,,,,
2023-05-12 00:00:00+00:00,NEARUSD,1.596,1.656,1.545,1.649,,596265.46,,,,,
2023-05-13 00:00:00+00:00,NEARUSD,1.649,1.674,1.619,1.66,,274805.98,,,,,
2023-05-14 00:00:00+00:00,NEARUSD,1.66,1.679,1.641,1.657,,234519.06,,,,,
2023-05-15 00:00:00+00:00,NEARUSD,1.657,1.705,1.636,1.657,,434924.5,,,,,
2023-05-16 00:00:00+00:00,NEARUSD,1.657,1.671,1.629,1.657,,496549.64,,,,,
2023-05-17 00:00:00+00:00,NEARUSD,1.657,1.715,1.64,1.699,,483858.06,,,,,
2023-05-18 00:00:00+00:00,NEARUSD,1.699,1.702,1.627,1.656,,441124.95,,,,,
2023-05-19 00:00:00+00:00,NEARUSD,1.656,1.696,1.653,1.665,,385114.48,,,,,
2023-05-20 00:00:00+00:00,NEARUSD,1.665,1.669,1.651,1.662,,179235.3,,,,,
