timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-03-19 00:00:00+00:00,AVAXUSD,79.569,87.003,76.568,86.014,2122.0,59605.0,82.161,50.0,4897163797.0,24502.981134058173,2014093.5561138876
2022-03-20 00:00:00+00:00,AVAXUSD,86.014,92.5,85.8,89.681,6276.0,235460.0,88.931,2.0,20939459160.0,98531.55663085709,8762542.813818393
2022-03-21 00:00:00+00:00,AVAXUSD,89.681,89.736,84.493,85.002,1191.0,58767.0,86.791,387.0,5100441258.0,24373.755970305083,2115612.5397017924
2022-03-22 00:00:00+00:00,AVAXUSD,85.002,92.743,83.25,86.302,2126.0,74030.0,87.972,24.0,6512496737.0,30443.51585351084,2678349.390140434
2022-03-23 00:00:00+00:00,AVAXUSD,86.302,89.982,83.9,84.026,1672.0,38762.0,87.176,25.0,3379103189.0,16397.146260101377,1429597.3066111598
2022-03-24 00:00:00+00:00,AVAXUSD,84.026,87.438,82.327,86.155,1660.0,35932.0,85.05,1.0,3055990029.0,15196.146833389706,1292483.8175787076
2022-03-25 00:00:00+00:00,AVAXUSD,86.155,88.49,83.853,87.83,1548.0,34965.0,86.031,1.0,3008048547.0,15135.647723879603,1302287.678637773
2022-03-26 00:00:00+00:00,AVAXUSD,87.83,87.731,82.58,83.684,1299.0,28504.0,85.814,6.0,2446038596.0,12614.094920779691,1082470.9372770733
2022-03-27 00:00:00+00:00,AVAXUSD,83.684,86.896,82.646,86.084,1244.0,28609.0,85.258,16.0,2439123708.0,12701.273289183611,1082880.5781442989
2022-03-28 00:00:00+00:00,AVAXUSD,86.084,90.165,84.577,90.165,2400.0,50015.0,86.649,2.0,4333706723.0,22515.188817510694,1951187.400519885
2022-03-29 00:00:00+00:00,AVAXUSD,90.165,96.225,88.951,89.613,4312.0,117849.0,92.367,17.0,10885339749.0,55816.98676635362,5156304.043149627
2022-03-30 00:00:00+00:00,AVAXUSD,89.613,96.5,89.425,92.899,1785.0,51141.0,93.979,10.0,4806178640.0,24360.107401272875,2289495.68681892
2022-03-31 00:00:00+00:00,AVAXUSD,92.899,100.7,89.975,95.336,2061.0,72303.0,95.976,27.0,6939325112.0,34138.862936371304,3276636.209464512
2022-04-01 00:00:00+00:00,AVAXUSD,95.336,102.073,93.798,97.458,2609.0,121605.0,98.931,2.0,12030455382.0,57010.55179887784,5641000.227033156
2022-04-02 00:00:00+00:00,AVAXUSD,97.458,99.872,90.435,96.564,2961.0,103634.0,95.781,33.0,9926155172.0,47298.20164901291,4532115.060690443
2022-04-03 00:00:00+00:00,AVAXUSD,96.564,103.8,96.014,96.014,3155.0,85842.0,99.478,32.0,8539338235.0,39803.613044171965,3959899.375955043
2022-04-04 00:00:00+00:00,AVAXUSD,96.014,100.271,94.68,98.241,2420.0,65745.0,98.137,24.0,6451957200.0,30498.57526378747,2993126.461309699
2022-04-05 00:00:00+00:00,AVAXUSD,98.241,98.107,90.754,96.0,3691.0,110078.0,94.908,1.0,10447232661.0,50700.76210635337,4812206.81494404
2022-04-06 00:00:00+00:00,AVAXUSD,96.0,97.8,90.689,90.691,2730.0,81432.0,96.012,1.0,7818409738.0,37878.659998586,3637134.091015052
2022-04-07 00:00:00+00:00,AVAXUSD,90.691,91.087,83.0,83.155,4874.0,154169.0,87.622,36.0,13508571453.0,68900.24315609763,6039371.245313755
2022-04-08 00:00:00+00:00,AVAXUSD,83.155,88.602,81.569,87.658,2832.0,119056.0,85.671,55.0,10199541734.0,51733.164544218445,4432331.103422555
2022-04-09 00:00:00+00:00,AVAXUSD,87.658,91.134,82.925,83.833,1967.0,116162.0,88.553,3.0,10286458273.0,50455.74174517737,4468924.56539813
2022-04-10 00:00:00+00:00,AVAXUSD,83.833,85.577,81.991,84.521,677.0,15662.0,83.79,10.0,1312305210.0,6644.6020798673535,556747.0907760243
2022-04-11 00:00:00+00:00,AVAXUSD,84.521,85.786,80.86,81.225,491.0,13637.0,83.586,20.0,1139853990.0,5806.555645409362,485384.7191040415
2022-04-12 00:00:00+00:00,AVAXUSD,81.225,81.401,72.704,74.293,1268.0,57865.0,77.226,3.0,4468666059.0,23902.60984700387,1846951.1894052555
2022-04-13 00:00:00+00:00,AVAXUSD,74.293,79.428,74.0,76.313,773.0,14920.0,76.744,15.0,1145010189.0,5971.664371530688,458352.71505195816
2022-04-14 00:00:00+00:00,AVAXUSD,76.313,80.626,76.0,80.274,842.0,20548.0,78.277,1.0,1608419517.0,8308.578257730353,650473.8139081673
2022-04-15 00:00:00+00:00,AVAXUSD,80.274,81.913,76.404,76.894,704.0,22582.0,79.83,6.0,1802713065.0,9238.714805342595,737655.579552768
2022-04-16 00:00:00+00:00,AVAXUSD,76.894,78.66,74.957,77.503,657.0,13024.0,77.081,6.0,1003893861.0,5244.502017724936,404247.6112073125
2022-04-17 00:00:00+00:00,AVAXUSD,77.503,78.32,76.622,77.93,528.0,13523.0,77.454,1.0,1047400813.0,5471.323869775365,423776.2806155252
2022-04-18 00:00:00+00:00,AVAXUSD,77.93,78.727,75.213,75.967,394.0,10794.0,77.314,87.0,834527223.0,4334.225801691047,335118.94909223274
2022-04-19 00:00:00+00:00,AVAXUSD,75.967,78.0,71.921,77.929,557.0,21506.0,74.957,1.0,1612010586.0,8545.351190538042,640799.9637466513
2022-04-20 00:00:00+00:00,AVAXUSD,77.929,81.19,77.0,80.506,426.0,14866.0,78.847,1.0,1172130189.0,6109.42659787736,481765.4736005025
2022-04-21 00:00:00+00:00,AVAXUSD,80.506,81.289,77.598,78.619,450.0,11788.0,79.485,9.0,936960822.0,4897.926204163238,389340.9176671845
2022-04-22 00:00:00+00:00,AVAXUSD,78.619,80.406,74.824,75.283,817.0,34408.0,77.76,5.0,2675556359.0,14325.020461528704,1114326.7907885143
2022-04-23 00:00:00+00:00,AVAXUSD,75.283,77.125,73.65,74.021,676.0,14183.0,74.905,9.0,1062371755.0,5674.32071633527,425070.4563985394
2022-04-24 00:00:00+00:00,AVAXUSD,74.021,74.58,72.521,72.939,755.0,36380.0,73.683,6.0,2680565531.0,14454.06482006121,1065010.1034361375
2022-04-25 00:00:00+00:00,AVAXUSD,72.939,73.538,71.07,71.62,320.0,10557.0,72.382,1.0,764133171.0,4178.027856523635,302418.77291823144
2022-04-26 00:00:00+00:00,AVAXUSD,71.62,73.0,67.458,72.989,676.0,35337.0,69.523,340.0,2456722855.0,13776.385144255326,958005.0376397396
2022-04-27 00:00:00+00:00,AVAXUSD,72.989,73.268,67.85,68.833,649.0,30207.0,70.088,108.0,2117126626.0,11941.213408500424,837317.9997449628
2022-04-28 00:00:00+00:00,AVAXUSD,68.833,72.043,68.464,70.006,734.0,20381.0,70.007,2.0,1426803420.0,7891.212841752875,552438.6076967246
2022-04-29 00:00:00+00:00,AVAXUSD,70.006,70.797,66.771,67.403,756.0,20680.0,68.431,2.0,1415147410.0,8197.02014868586,560911.3198865385
2022-04-30 00:00:00+00:00,AVAXUSD,67.403,67.922,62.33,63.454,598.0,20424.0,64.583,15.0,1319030939.0,7904.320823464995,510580.9888406892
2022-05-01 00:00:00+00:00,AVAXUSD,63.454,64.588,55.196,57.023,749.0,36954.0,60.282,1.0,2227652413.0,14169.042883382466,854381.6616566916
2022-05-02 00:00:00+00:00,AVAXUSD,57.023,61.019,56.417,58.896,579.0,27403.0,58.522,1.0,1603653161.0,10406.48936377422,609048.6493249785
2022-05-03 00:00:00+00:00,AVAXUSD,58.896,62.5,56.738,60.684,1162.0,66306.0,59.662,51.0,3955904260.0,25612.55763323346,1528053.6968686422
2022-05-04 00:00:00+00:00,AVAXUSD,60.684,62.375,58.189,59.644,511.0,28509.0,60.342,26.0,1720278979.0,10864.03920274113,655643.8635810243
2022-05-05 00:00:00+00:00,AVAXUSD,59.644,67.67,59.328,67.349,735.0,34251.0,62.561,1.0,2142770001.0,13308.946521379114,833204.3275444724
2022-05-06 00:00:00+00:00,AVAXUSD,67.349,69.528,56.7,59.171,1625.0,86346.0,61.632,6.0,5321639466.0,32687.320843114965,2018974.398156009
2022-05-07 00:00:00+00:00,AVAXUSD,59.171,59.283,55.242,57.057,695.0,50219.0,57.287,5.0,2876887536.0,18113.4883447201,1037770.4634870796
2022-05-08 00:00:00+00:00,AVAXUSD,57.057,57.495,53.285,55.052,949.0,57532.0,54.737,47.0,3149104010.0,20354.006142130365,1114387.9987787383
2022-05-09 00:00:00+00:00,AVAXUSD,55.052,55.33,50.282,51.804,1023.0,79037.0,52.321,18.0,4135262231.0,27165.2960567888,1421562.0170630503
2022-05-10 00:00:00+00:00,AVAXUSD,51.804,53.041,41.166,41.219,3058.0,219979.0,46.949,20.0,10327785085.0,70641.47999708216,3323655.5730573027
2022-05-11 00:00:00+00:00,AVAXUSD,41.219,50.342,39.94,44.513,4933.0,327936.0,45.441,1.0,14901557983.0,102493.09350513257,4660763.369874591
2022-05-12 00:00:00+00:00,AVAXUSD,44.513,46.254,26.27,31.007,7696.0,798107.0,35.641,96.0,28444761663.0,242790.9404073792,8685770.255514398
2022-05-13 00:00:00+00:00,AVAXUSD,31.007,33.663,22.591,30.377,3063.0,318119.0,29.196,6.0,9287779070.0,89833.48048413795,2629907.191692729
2022-05-14 00:00:00+00:00,AVAXUSD,30.377,37.968,29.595,32.224,3500.0,314940.0,34.262,47.0,10790309968.0,95273.56406330988,3266624.4570842795
2022-05-15 00:00:00+00:00,AVAXUSD,32.224,34.213,29.276,34.084,1850.0,180180.0,31.79,1.0,5727873817.0,52947.25566037488,1684139.9819546912
2022-05-16 00:00:00+00:00,AVAXUSD,34.084,36.938,31.93,36.614,1298.0,161303.0,34.94,13.0,5635907340.0,49029.0696563676,1713954.199091499
2022-05-17 00:00:00+00:00,AVAXUSD,36.614,36.421,31.455,32.43,1695.0,151481.0,33.253,1.0,5037196956.0,45372.15687478959,1509459.4187785164
2022-05-18 00:00:00+00:00,AVAXUSD,32.43,35.726,32.267,34.466,1748.0,150002.0,34.003,5.0,5100386644.0,45353.44413919139,1542344.900766312
2022-05-19 00:00:00+00:00,AVAXUSD,34.466,35.094,29.398,29.463,1469.0,109141.0,31.93,10.0,3484830522.0,32146.299285532627,1027021.436772122
2022-05-20 00:00:00+00:00,AVAXUSD,29.463,31.878,27.5,30.505,1716.0,155023.0,29.353,11.0,4550373096.0,45567.63791159459,1338025.94191633
2022-05-21 00:00:00+00:00,AVAXUSD,30.505,31.91,27.785,28.747,1854.0,233392.0,29.478,90.0,6879810604.0,68951.12826961491,2034057.4572700008
2022-05-22 00:00:00+00:00,AVAXUSD,28.747,30.526,28.295,29.856,1731.0,257990.0,29.473,95.0,7603651148.0,75739.67457799953,2232318.38261289
2022-05-23 00:00:00+00:00,AVAXUSD,29.856,32.65,28.997,31.733,1321.0,190952.0,31.05,2.0,5928897705.0,57091.54184967404,1773039.0398178005
2022-05-24 00:00:00+00:00,AVAXUSD,31.733,33.0,28.573,28.993,1760.0,194547.0,31.048,1.0,6040252440.0,58083.29506763245,1804354.8173206376
2022-05-25 00:00:00+00:00,AVAXUSD,28.993,29.522,26.909,29.04,1438.0,132856.0,28.756,85.0,3820373530.0,38919.42197312184,1119229.5528924344
2022-05-26 00:00:00+00:00,AVAXUSD,29.04,29.636,27.149,27.149,962.0,76198.0,28.099,50.0,2141064600.0,22638.12515442681,636161.8449598419
2022-05-27 00:00:00+00:00,AVAXUSD,27.149,27.908,22.797,23.422,2124.0,244078.0,24.7,60.0,6028509618.0,71389.29255700657,1763927.1988190052
2022-05-28 00:00:00+00:00,AVAXUSD,23.422,23.86,21.35,22.398,2998.0,388959.0,22.378,99.0,8703858516.0,111862.1076907119,2503625.887795449
2022-05-29 00:00:00+00:00,AVAXUSD,22.398,25.701,22.205,24.741,1604.0,250123.0,23.97,193.0,5995286623.0,72338.46276166824,1734079.147787675
2022-05-30 00:00:00+00:00,AVAXUSD,24.741,26.961,23.708,26.179,1651.0,235744.0,25.516,151.0,6015056248.0,68682.24303733803,1752704.7317966674
2022-05-31 00:00:00+00:00,AVAXUSD,26.179,28.406,25.345,27.706,1540.0,208470.0,27.076,14.0,5644491390.0,63670.89625079891,1724360.696753367
2022-06-01 00:00:00+00:00,AVAXUSD,27.706,29.074,25.545,26.639,1683.0,221456.0,27.37,177.0,6061203383.0,70103.95249305197,1918755.377809554
2022-06-02 00:00:00+00:00,AVAXUSD,26.639,27.065,23.214,23.687,3380.0,252398.0,25.545,36.0,6447501532.0,78848.87655324471,2015598.12831278
2022-06-03 00:00:00+00:00,AVAXUSD,23.687,24.788,22.69,24.684,959.0,113222.0,23.714,138.0,2684843176.0,33962.50343844393,805504.5200821636
2022-06-04 00:00:00+00:00,AVAXUSD,24.684,24.676,22.541,23.029,938.0,69676.0,23.196,5.0,1616171963.0,20843.26014948839,483578.6011233559
2022-06-05 00:00:00+00:00,AVAXUSD,23.029,24.645,22.162,24.473,977.0,80303.0,23.125,209.0,1856988597.0,23831.76890866352,551127.834194559
2022-06-06 00:00:00+00:00,AVAXUSD,24.473,25.117,23.942,24.178,590.0,76137.0,24.519,5.0,1866766058.0,22700.96028563973,556597.5531896203
2022-06-07 00:00:00+00:00,AVAXUSD,24.178,27.69,24.166,26.008,1416.0,115407.0,26.058,36.0,3007275226.0,35939.74455820863,936634.5227039616
2022-06-08 00:00:00+00:00,AVAXUSD,26.008,25.953,23.16,24.598,1101.0,153972.0,24.005,2.0,3695988913.0,45805.10683266061,1099878.061076739
2022-06-09 00:00:00+00:00,AVAXUSD,24.598,25.4,23.766,24.514,897.0,88019.0,24.493,5.0,2155837279.0,26890.94884238429,658724.030057531
2022-06-10 00:00:00+00:00,AVAXUSD,24.514,25.368,23.75,24.214,763.0,83485.0,24.864,2.0,2075703745.0,25384.52385999481,631188.4340639029
2022-06-11 00:00:00+00:00,AVAXUSD,24.214,24.819,21.95,22.0,907.0,102533.0,23.612,1.0,2420949865.0,30454.833402539774,719271.151601017
2022-06-12 00:00:00+00:00,AVAXUSD,22.0,23.0,19.68,19.879,1830.0,117271.0,20.882,260.0,2448842526.0,33590.874387973854,701768.9276054956
2022-06-13 00:00:00+00:00,AVAXUSD,19.879,20.125,17.252,17.292,1302.0,102966.0,18.45,10.0,1899649549.0,28322.986790991705,522780.78000181424
2022-06-14 00:00:00+00:00,AVAXUSD,17.292,17.386,14.644,16.143,3026.0,442334.0,16.282,15.0,7202035884.0,110972.4523195454,1808444.3093661931
2022-06-15 00:00:00+00:00,AVAXUSD,16.143,17.33,14.711,16.6,3428.0,447928.0,16.42,10.0,7354552470.0,99501.485748005,1634638.0442785711
2022-06-16 00:00:00+00:00,AVAXUSD,16.6,18.482,14.546,18.307,2585.0,285719.0,16.676,288.0,4764410563.0,62056.180943538304,1036682.3671499438
2022-06-17 00:00:00+00:00,AVAXUSD,18.307,18.7,15.535,15.687,2365.0,511522.0,17.055,542.0,8723799012.0,110849.99897054264,1893402.8466593325
2022-06-18 00:00:00+00:00,AVAXUSD,15.687,16.726,15.5,15.976,1183.0,140887.0,16.287,28.0,2294525233.0,29386.60096630788,478646.0352638591
2022-06-19 00:00:00+00:00,AVAXUSD,15.976,16.302,13.822,14.899,1600.0,344717.0,14.888,1.0,5132016316.0,65223.18160665766,972319.527534583
2022-06-20 00:00:00+00:00,AVAXUSD,14.899,16.346,13.792,16.242,1032.0,149166.0,14.873,10.0,2218476303.0,28662.014821900106,427283.3944418428
2022-06-21 00:00:00+00:00,AVAXUSD,16.242,17.84,15.372,17.208,904.0,369779.0,16.139,21.0,5967535140.0,74248.17846310556,1198998.7027706085
2022-06-22 00:00:00+00:00,AVAXUSD,17.208,18.507,16.633,16.918,1392.0,193296.0,17.422,10.0,3367428183.0,40598.08055780747,707451.1259486132
2022-06-23 00:00:00+00:00,AVAXUSD,16.918,17.4,16.02,16.111,1025.0,110607.0,16.48,1.0,1822693083.0,22401.538161581582,369188.3038179992
2022-06-24 00:00:00+00:00,AVAXUSD,16.111,18.363,16.068,18.297,563.0,46463.0,17.558,342.0,815794788.0,9564.57303789958,167975.92889891492
2022-06-25 00:00:00+00:00,AVAXUSD,18.297,20.926,18.12,20.618,900.0,187321.0,19.516,10.0,3655734500.0,39585.48402563101,772636.0674491939
2022-06-26 00:00:00+00:00,AVAXUSD,20.618,21.637,19.887,21.338,727.0,109031.0,20.849,215.0,2273164197.0,23161.0689417332,482929.2115677578
2022-06-27 00:00:00+00:00,AVAXUSD,21.338,22.064,19.683,19.693,529.0,103480.0,20.959,10.0,2168769470.0,22089.93973902242,463052.32604865904
2022-06-28 00:00:00+00:00,AVAXUSD,19.693,21.374,19.176,19.287,1092.0,237673.0,20.17,5.0,4793849224.0,49894.17416141549,1006732.8294534986
2022-06-29 00:00:00+00:00,AVAXUSD,19.287,20.851,18.007,18.129,1162.0,230237.0,19.272,100.0,4437008569.0,47567.412323530734,917113.2287688884
2022-06-30 00:00:00+00:00,AVAXUSD,18.129,18.657,17.269,17.783,986.0,120578.0,17.941,1.0,2163284126.0,24285.647478480678,435749.2226756288
2022-07-01 00:00:00+00:00,AVAXUSD,17.783,17.788,15.806,16.914,854.0,144080.0,16.427,10.0,2366737083.0,27740.416437831525,455869.6717758294
2022-07-02 00:00:00+00:00,AVAXUSD,16.914,17.679,15.85,16.069,857.0,104548.0,16.316,3.0,1705776204.0,20385.21768263915,332734.1168345929
2022-07-03 00:00:00+00:00,AVAXUSD,16.069,16.6,15.999,16.414,311.0,64081.0,16.346,1.0,1047462079.0,12347.97606232029,201843.0165354421
2022-07-04 00:00:00+00:00,AVAXUSD,16.414,16.818,15.86,16.685,691.0,235489.0,16.32,8.0,3843154003.0,45246.23901756687,738440.2050040999
2022-07-05 00:00:00+00:00,AVAXUSD,16.685,18.003,16.319,17.929,544.0,109177.0,17.077,10.0,1864326315.0,21259.233765485893,363190.354241376
2022-07-06 00:00:00+00:00,AVAXUSD,17.929,18.686,16.746,18.107,652.0,103094.0,17.523,48.0,1806508700.0,20598.27370940184,361116.8991384169
2022-07-07 00:00:00+00:00,AVAXUSD,18.107,19.454,17.836,19.18,1011.0,158918.0,18.572,13.0,2951355738.0,32098.50355686707,596180.3449111499
2022-07-08 00:00:00+00:00,AVAXUSD,19.18,20.595,18.888,20.258,953.0,167370.0,19.529,3.0,3268458015.0,34499.97894611394,673973.8474056388
2022-07-09 00:00:00+00:00,AVAXUSD,20.258,21.081,19.465,19.75,770.0,117146.0,20.208,10.0,2367233018.0,25513.00881284738,515708.93922747945
2022-07-10 00:00:00+00:00,AVAXUSD,19.75,20.279,19.61,19.929,1995.0,120891.0,19.979,23.0,2415277438.0,26151.246596690293,522501.3546894745
2022-07-11 00:00:00+00:00,AVAXUSD,19.929,20.027,18.8,19.189,480.0,82780.0,19.408,10.0,1606533889.0,17543.768246136424,340555.60386008123
2022-07-12 00:00:00+00:00,AVAXUSD,19.189,19.153,17.33,17.33,775.0,105390.0,18.494,40.0,1949030387.0,21575.76002281929,399107.3822845051
2022-07-13 00:00:00+00:00,AVAXUSD,17.33,18.084,16.714,16.772,883.0,134481.0,17.61,86.0,2368170312.0,26609.90316038114,468649.2945852637
2022-07-14 00:00:00+00:00,AVAXUSD,16.772,18.945,16.392,18.857,1388.0,219830.0,17.239,150.0,3789647842.0,42681.13884011436,736162.2982193995
2022-07-15 00:00:00+00:00,AVAXUSD,18.857,20.0,17.819,19.774,1208.0,244498.0,18.709,10.0,4574243001.0,49321.652396615,923143.3140538954
2022-07-16 00:00:00+00:00,AVAXUSD,19.774,20.214,19.094,19.367,705.0,128563.0,19.812,1.0,2547014263.0,26823.328793508877,531414.3481286699
2022-07-17 00:00:00+00:00,AVAXUSD,19.367,21.504,18.756,21.274,808.0,164825.0,19.736,10.0,3252970498.0,34317.0270426786,677589.0222196045
2022-07-18 00:00:00+00:00,AVAXUSD,21.274,22.119,20.561,20.615,877.0,178609.0,21.33,10.0,3809698249.0,37937.91365419098,809318.0794422756
2022-07-19 00:00:00+00:00,AVAXUSD,20.615,24.34,20.6,24.243,1073.0,176692.0,23.302,10.0,4117253908.0,38872.70171160687,906194.2809915596
2022-07-20 00:00:00+00:00,AVAXUSD,24.243,26.292,23.099,24.78,1318.0,333820.0,24.468,225.0,8167700300.0,75598.12266942392,1851240.6929403443
2022-07-21 00:00:00+00:00,AVAXUSD,24.78,26.378,23.497,23.594,1264.0,180845.0,25.056,20.0,4531073033.0,42624.65436327219,1068142.0777512423
2022-07-22 00:00:00+00:00,AVAXUSD,23.594,25.5,22.753,25.126,534.0,75026.0,24.262,1441.0,1820209321.0,17201.219605742797,417381.5744494264
2022-07-23 00:00:00+00:00,AVAXUSD,25.126,25.547,23.69,23.707,353.0,34554.0,24.769,10.0,855864920.0,8018.6361855807745,198639.84270029372
2022-07-24 00:00:00+00:00,AVAXUSD,23.707,24.614,22.826,23.667,346.0,23420.0,23.725,10.0,555632333.0,5265.189236344135,124945.72305971716
2022-07-25 00:00:00+00:00,AVAXUSD,23.667,24.485,23.31,23.832,234.0,17860.0,24.052,1.0,429560469.0,4056.451789512224,97566.03846051576
2022-07-26 00:00:00+00:00,AVAXUSD,23.832,23.818,20.935,20.992,390.0,36396.0,22.183,80.0,807364184.0,7991.076745450139,177296.51810964887
2022-07-27 00:00:00+00:00,AVAXUSD,20.992,20.996,19.591,20.836,1113.0,59211.0,20.365,71.0,1205797845.0,12424.132266232038,253028.01911061152
2022-07-28 00:00:00+00:00,AVAXUSD,20.836,23.453,20.3,23.43,385.0,81350.0,21.513,10.0,1750026260.0,17638.624315885798,379755.3302311592
2022-07-29 00:00:00+00:00,AVAXUSD,23.43,24.763,22.567,24.328,799.0,97038.0,23.645,11.0,2294381017.0,22733.505329752297,537773.4577061905
2022-07-30 00:00:00+00:00,AVAXUSD,24.328,25.443,23.491,25.036,747.0,75116.0,24.339,84.0,1828203472.0,17910.975483932798,435975.0123421029
2022-07-31 00:00:00+00:00,AVAXUSD,25.036,25.862,24.0,24.223,314.0,45904.0,24.797,37.0,1138277005.0,11074.43510777895,274680.6015881368
2022-08-01 00:00:00+00:00,AVAXUSD,24.223,25.202,23.667,23.756,229.0,17665.0,24.597,1.0,434489263.0,4182.731810713259,102887.56463115737
2022-08-02 00:00:00+00:00,AVAXUSD,23.756,24.356,23.039,23.66,496.0,57787.0,23.755,10.0,1372708125.0,13440.16996537659,319293.30853962305
2022-08-03 00:00:00+00:00,AVAXUSD,23.66,24.103,22.326,22.854,821.0,197827.0,23.209,2.0,4591261531.0,45607.25069388522,1058600.0414972878
2022-08-04 00:00:00+00:00,AVAXUSD,22.854,24.167,22.339,23.006,310.0,41491.0,23.656,2.0,981506930.0,9627.82240908715,227788.69098449236
2022-08-05 00:00:00+00:00,AVAXUSD,23.006,23.983,22.934,23.361,311.0,32068.0,23.458,10.0,752248327.0,7327.604136836983,171903.2739216664
2022-08-06 00:00:00+00:00,AVAXUSD,23.361,24.994,23.246,24.994,254.0,41475.0,24.268,100.0,1006496244.0,9575.084587321317,232365.08046131773
2022-08-07 00:00:00+00:00,AVAXUSD,24.994,26.966,24.79,26.857,489.0,67815.0,25.765,40.0,1747190566.0,15721.722002364815,405052.9561658364
2022-08-08 00:00:00+00:00,AVAXUSD,26.857,28.48,25.926,27.941,436.0,34571.0,27.577,90.0,953357327.0,7999.676098222695,220622.1235218812
2022-08-09 00:00:00+00:00,AVAXUSD,27.941,30.894,27.691,27.976,455.0,28744.0,29.557,11.0,849567696.0,6903.143249380077,204071.7382213285
2022-08-10 00:00:00+00:00,AVAXUSD,27.976,28.679,27.0,27.435,273.0,58851.0,27.679,1.0,1628931505.0,13746.386652174766,380567.2670559622
2022-08-11 00:00:00+00:00,AVAXUSD,27.435,30.225,26.701,29.142,272.0,36127.0,28.581,100.0,1032524226.0,8469.711052059962,242239.6877608324
2022-08-12 00:00:00+00:00,AVAXUSD,29.142,30.088,28.461,28.507,126.0,11226.0,29.498,73.0,331137928.0,2742.4820359462483,80906.86627368823
2022-08-13 00:00:00+00:00,AVAXUSD,28.507,29.47,28.149,29.439,218.0,29329.0,28.878,105.0,846934494.0,7018.910238244624,202689.6470868596
2022-08-14 00:00:00+00:00,AVAXUSD,29.439,30.302,28.953,29.215,183.0,27807.0,29.769,30.0,827768510.0,6839.452655712136,203602.00800347255
2022-08-15 00:00:00+00:00,AVAXUSD,29.215,29.908,27.869,28.255,249.0,17340.0,28.903,10.0,501174950.0,4247.446756942538,122774.42715426076
2022-08-16 00:00:00+00:00,AVAXUSD,28.255,29.328,27.118,27.969,462.0,38896.0,28.434,10.0,1105938548.0,9523.130620677726,270850.0046602477
2022-08-17 00:00:00+00:00,AVAXUSD,27.969,28.452,26.904,27.158,480.0,55395.0,27.596,10.0,1528666234.0,13249.228032611354,365641.8853904941
2022-08-18 00:00:00+00:00,AVAXUSD,27.158,28.264,25.364,25.559,526.0,39453.0,27.008,7.0,1065526641.0,9386.606813524804,253595.46517795496
2022-08-19 00:00:00+00:00,AVAXUSD,25.559,26.269,23.99,24.261,584.0,39308.0,25.697,28.0,1010084271.0,9207.371837641813,236609.26671131293
2022-08-20 00:00:00+00:00,AVAXUSD,24.261,24.409,21.302,22.497,1280.0,161000.0,22.789,2.0,3669023902.0,35261.49471578622,803867.5038467594
2022-08-21 00:00:00+00:00,AVAXUSD,22.497,23.107,21.629,22.341,929.0,161055.0,22.614,57.0,3641960695.0,34128.506626030525,771777.3127765802
2022-08-22 00:00:00+00:00,AVAXUSD,22.341,23.537,22.191,23.021,688.0,84782.0,22.836,135.0,1936047528.0,18108.464630998747,413541.7109630546
2022-08-23 00:00:00+00:00,AVAXUSD,23.021,23.013,21.645,22.661,551.0,63896.0,22.439,50.0,1433704447.0,13602.104399610043,305244.2549430068
2022-08-24 00:00:00+00:00,AVAXUSD,22.661,23.7,21.866,23.576,289.0,40175.0,22.666,130.0,910595410.0,8552.920142393119,193894.2887537691
2022-08-25 00:00:00+00:00,AVAXUSD,23.576,23.63,22.859,23.017,266.0,30497.0,23.263,1051.0,709441343.0,6569.014989299543,152819.3579307011
2022-08-26 00:00:00+00:00,AVAXUSD,23.017,23.704,22.735,23.068,415.0,52774.0,23.304,110.0,1229811225.0,11414.88274447841,266011.97158304404
2022-08-27 00:00:00+00:00,AVAXUSD,23.068,23.237,20.439,20.693,798.0,69158.0,21.932,26.0,1516764296.0,14510.96502908587,318448.93599301623
2022-08-28 00:00:00+00:00,AVAXUSD,20.693,20.911,19.832,20.106,748.0,78036.0,20.436,10.0,1594698312.0,15719.965839705515,321263.58432873833
2022-08-29 00:00:00+00:00,AVAXUSD,20.106,20.451,18.093,18.488,1279.0,187034.0,19.75,10.0,3693887932.0,37372.62018784979,738200.9244387482
2022-08-30 00:00:00+00:00,AVAXUSD,18.488,19.49,17.501,19.357,2067.0,291362.0,18.361,124.0,5349652076.0,58040.33235935022,1065945.678367677
2022-08-31 00:00:00+00:00,AVAXUSD,19.357,20.62,18.942,19.382,1300.0,144714.0,19.738,130.0,2856257399.0,29185.613772796834,576188.2587355457
2022-09-01 00:00:00+00:00,AVAXUSD,19.382,20.043,19.031,19.129,1457.0,190994.0,19.651,59.0,3753162682.0,38608.55895594682,758733.9984194644
2022-09-02 00:00:00+00:00,AVAXUSD,19.129,19.466,18.35,19.336,1150.0,142556.0,19.057,125.0,2716667641.0,28489.69380529749,542955.6277032365
2022-09-03 00:00:00+00:00,AVAXUSD,19.336,19.689,18.689,18.862,1039.0,147000.0,19.101,62.0,2807824984.0,29451.59444044486,562608.9092183025
2022-09-04 00:00:00+00:00,AVAXUSD,18.862,19.002,18.618,18.907,898.0,149915.0,18.87,120.0,2828819861.0,29757.83323025276,561519.3008563075
2022-09-05 00:00:00+00:00,AVAXUSD,18.907,19.161,18.744,19.014,733.0,138011.0,18.968,10.0,2617730813.0,27328.24505885263,518355.9455730992
