timestamp,open,high,low,close,volume
2022-11-14 00:00:00,13.068,13.371,12.708,13.043,150307.0
2022-11-15 00:00:00,13.043,13.928,12.101,13.097,349974.0
2022-11-16 00:00:00,13.097,14.034,13.047,13.485,147413.0
2022-11-17 00:00:00,13.485,13.709,12.846,13.077,99450.0
2022-11-18 00:00:00,13.077,13.257,12.693,12.89,75214.0
2022-11-19 00:00:00,12.89,13.375,12.863,12.969,179952.0
2022-11-20 00:00:00,12.969,12.996,12.5,12.945,83491.0
2022-11-21 00:00:00,12.945,13.123,12.07,12.184,44404.0
2022-11-22 00:00:00,12.184,12.212,11.552,11.839,18547.0
2022-11-23 00:00:00,11.839,12.441,11.459,12.342,198286.0
2022-11-24 00:00:00,12.342,13.05,12.348,13.047,160732.0
2022-11-25 00:00:00,13.047,13.391,12.79,12.925,128754.0
2022-11-26 00:00:00,12.925,13.062,12.532,12.837,84480.0
2022-11-27 00:00:00,12.837,13.235,12.614,12.743,129821.0
2022-11-28 00:00:00,12.743,13.227,12.69,12.975,60833.0
2022-11-29 00:00:00,12.975,12.983,11.97,12.482,231271.0
2022-11-30 00:00:00,12.482,12.761,12.288,12.523,126733.0
2022-12-01 00:00:00,12.523,13.2,12.512,13.178,27590.0
2022-12-02 00:00:00,13.178,13.321,12.919,12.986,32166.0
2022-12-03 00:00:00,12.986,13.663,12.813,13.589,17769.0
2022-12-04 00:00:00,13.589,13.9,13.329,13.439,50640.0
2022-12-05 00:00:00,13.439,13.95,13.416,13.95,33487.0
2022-12-06 00:00:00,13.95,14.307,13.441,13.615,53299.0
2022-12-07 00:00:00,13.615,13.691,13.468,13.677,22933.0
2022-12-08 00:00:00,13.677,13.692,12.998,13.247,26022.0
2022-12-09 00:00:00,13.247,13.511,13.038,13.408,23277.0
2022-12-10 00:00:00,13.408,13.617,13.371,13.462,26219.0
2022-12-11 00:00:00,13.462,13.573,13.37,13.473,24304.0
2022-12-12 00:00:00,13.473,13.486,12.979,12.997,5286.0
2022-12-13 00:00:00,12.997,13.037,12.545,12.985,5276.0
2022-12-14 00:00:00,12.985,14.318,12.589,13.707,43051.0
2022-12-15 00:00:00,13.707,14.185,13.552,13.705,40410.0
2022-12-16 00:00:00,13.705,13.87,13.09,13.146,23413.0
2022-12-17 00:00:00,13.146,13.286,11.595,11.822,62031.0
2022-12-18 00:00:00,11.822,11.972,11.534,11.798,70477.0
2022-12-19 00:00:00,11.798,11.998,11.794,11.998,7372.0
2022-12-20 00:00:00,11.998,12.087,11.17,11.383,99579.0
2022-12-21 00:00:00,11.383,12.032,11.352,11.983,66429.0
2022-12-22 00:00:00,11.983,11.947,11.647,11.7,15526.0
2022-12-23 00:00:00,11.7,11.86,11.49,11.86,57627.0
2022-12-24 00:00:00,11.86,11.893,11.723,11.736,27958.0
2022-12-25 00:00:00,11.736,11.808,11.657,11.69,11622.0
2022-12-26 00:00:00,11.69,11.72,11.527,11.699,11912.0
2022-12-27 00:00:00,11.699,11.802,11.581,11.759,35961.0
2022-12-28 00:00:00,11.759,11.788,11.555,11.625,36083.0
2022-12-29 00:00:00,11.625,11.606,11.102,11.15,11109.0
2022-12-30 00:00:00,11.15,11.219,10.716,10.983,13241.0
2022-12-31 00:00:00,10.983,10.956,10.59,10.879,21553.0
2023-01-01 00:00:00,10.879,11.043,10.86,10.961,11077.0
2023-01-02 00:00:00,10.961,10.935,10.671,10.934,40083.0
2023-01-03 00:00:00,10.934,11.168,10.709,11.168,30574.0
2023-01-04 00:00:00,11.168,11.55,11.092,11.402,289208.0
2023-01-05 00:00:00,11.402,12.3,11.377,12.074,67470.0
2023-01-06 00:00:00,12.074,12.138,11.686,11.725,13448.0
2023-01-07 00:00:00,11.725,11.832,11.394,11.832,20153.0
2023-01-08 00:00:00,11.832,11.85,11.709,11.742,11010.0
2023-01-09 00:00:00,11.742,12.108,11.594,12.09,9937.0
2023-01-10 00:00:00,12.09,12.704,12.101,12.219,59992.0
2023-01-11 00:00:00,12.219,12.96,12.118,12.728,15975.0
2023-01-12 00:00:00,12.728,15.98,12.294,15.913,406065.0
2023-01-13 00:00:00,15.913,16.497,14.482,15.328,189402.0
2023-01-14 00:00:00,15.328,16.597,15.045,15.945,69440.0
2023-01-15 00:00:00,15.945,18.822,15.926,16.92,281663.0
2023-01-16 00:00:00,16.92,17.092,16.064,16.786,88386.0
2023-01-17 00:00:00,16.786,17.3,16.078,16.752,54610.0
2023-01-18 00:00:00,16.752,18.228,16.6,17.158,245120.0
2023-01-19 00:00:00,17.158,17.447,15.478,15.838,600116.0
2023-01-20 00:00:00,15.838,16.319,15.718,16.216,275403.0
2023-01-21 00:00:00,16.216,17.559,15.896,17.519,416512.0
2023-01-22 00:00:00,17.519,17.809,16.845,16.891,452827.0
2023-01-23 00:00:00,16.891,18.473,16.82,17.353,402858.0
2023-01-24 00:00:00,17.353,18.374,17.324,17.988,870677.0
2023-01-25 00:00:00,17.988,18.972,16.85,17.011,699655.0
2023-01-26 00:00:00,17.011,18.297,16.565,17.82,629886.0
2023-01-27 00:00:00,17.82,18.845,17.819,18.108,552436.0
2023-01-28 00:00:00,18.108,21.695,17.592,21.225,467202.0
2023-01-29 00:00:00,21.225,21.875,20.1,20.559,490195.0
2023-01-30 00:00:00,20.559,21.2,20.2,21.11,200473.0
2023-01-31 00:00:00,21.11,21.338,19.299,19.8,278456.0
2023-02-01 00:00:00,19.8,20.166,19.38,19.846,218691.0
2023-02-02 00:00:00,19.846,21.075,18.72,20.958,396468.0
2023-02-03 00:00:00,20.958,22.897,20.996,21.25,288952.0
2023-02-04 00:00:00,21.25,21.976,20.699,21.393,360220.0
2023-02-05 00:00:00,21.393,21.7,20.9,21.082,296952.0
2023-02-06 00:00:00,21.082,21.179,19.77,20.13,148371.0
2023-02-07 00:00:00,20.13,20.446,19.49,19.593,156446.0
2023-02-08 00:00:00,19.593,21.029,19.548,20.899,218094.0
2023-02-09 00:00:00,20.899,21.062,19.644,20.118,251422.0
2023-02-10 00:00:00,20.118,20.248,17.498,17.886,701336.0
2023-02-11 00:00:00,17.886,18.259,17.528,17.799,348396.0
2023-02-12 00:00:00,17.799,18.094,17.697,18.02,7385.0
2023-02-13 00:00:00,18.02,18.506,17.54,17.808,191016.0
2023-02-14 00:00:00,17.808,17.865,16.865,17.633,192107.0
2023-02-15 00:00:00,17.633,18.3,17.376,18.182,122319.0
2023-02-16 00:00:00,18.182,19.973,17.951,19.973,126240.0
2023-02-17 00:00:00,19.973,20.441,18.555,18.632,233762.0
2023-02-18 00:00:00,19.47,20.08,19.31,19.55,678776.9
2023-02-19 00:00:00,19.55,20.4,19.31,19.82,661977.3
2023-02-20 00:00:00,19.82,21.37,19.05,20.83,1466414.61
2023-02-21 00:00:00,20.83,21.67,19.91,20.97,1612318.92
2023-02-22 00:00:00,20.97,21.55,19.58,20.32,1884220.32
2023-02-23 00:00:00,20.32,20.73,19.53,19.7,1360329.65
2023-02-24 00:00:00,19.7,19.82,18.04,18.39,1043730.54
2023-02-25 00:00:00,18.4,18.6,17.47,17.95,830774.7
2023-02-26 00:00:00,17.95,18.57,17.82,18.43,545981.37
2023-02-27 00:00:00,18.43,18.63,17.72,17.89,1098620.21
2023-02-28 00:00:00,17.89,17.92,16.94,17.09,1104377.29
2023-03-01 00:00:00,17.09,17.83,16.99,17.77,729202.52
2023-03-02 00:00:00,17.77,17.86,17.12,17.47,409663.43
2023-03-03 00:00:00,17.47,17.48,15.83,16.67,946247.07
2023-03-04 00:00:00,16.67,16.89,15.79,16.14,214197.38
2023-03-05 00:00:00,16.14,16.51,16.08,16.14,390028.78
2023-03-06 00:00:00,16.14,16.68,15.84,16.5,521625.91
2023-03-07 00:00:00,16.5,16.72,15.86,16.18,572363.98
2023-03-08 00:00:00,16.18,16.26,15.01,15.12,733388.69
2023-03-09 00:00:00,15.12,15.68,14.2,14.42,1337761.72
2023-03-10 00:00:00,14.42,15.16,13.91,14.84,1615816.07
2023-03-11 00:00:00,14.84,15.38,14.06,14.62,1370775.67
2023-03-12 00:00:00,14.62,16.37,14.33,16.27,1016178.88
2023-03-13 00:00:00,16.27,16.86,15.51,16.53,1176554.05
2023-03-14 00:00:00,16.53,17.96,16.19,17.21,1865143.16
2023-03-15 00:00:00,17.21,17.54,15.4,15.61,1756125.0
2023-03-16 00:00:00,15.61,16.12,15.3,15.87,1402133.02
2023-03-17 00:00:00,15.87,17.8,15.66,17.69,1328415.45
2023-03-18 00:00:00,17.69,18.22,16.92,17.03,906699.09
2023-03-19 00:00:00,17.03,18.13,17.02,17.55,523767.96
2023-03-20 00:00:00,17.55,17.82,16.59,16.67,697257.73
2023-03-21 00:00:00,16.67,17.58,16.39,17.49,572719.35
2023-03-22 00:00:00,17.49,17.96,16.3,16.79,862978.48
2023-03-23 00:00:00,16.79,17.89,16.64,17.58,853992.0
2023-03-24 00:00:00,17.58,17.68,16.7,16.98,478124.05
2023-03-25 00:00:00,16.98,17.17,16.4,16.91,331922.12
2023-03-26 00:00:00,16.91,17.31,16.88,17.12,372142.08
2023-03-27 00:00:00,17.12,17.17,16.11,16.48,516041.83
2023-03-28 00:00:00,16.48,16.83,16.32,16.72,379601.87
2023-03-29 00:00:00,16.72,17.41,16.67,17.31,420435.99
2023-03-30 00:00:00,17.31,17.56,16.96,17.24,670228.26
2023-03-31 00:00:00,17.24,17.85,17.09,17.71,512964.93
2023-04-01 00:00:00,17.71,17.89,17.56,17.81,244427.61
2023-04-02 00:00:00,17.81,17.86,17.1,17.27,203792.98
2023-04-03 00:00:00,17.27,17.45,16.68,17.11,461372.61
2023-04-04 00:00:00,17.11,17.66,16.97,17.65,315330.26
2023-04-05 00:00:00,17.65,18.35,17.62,18.02,625848.34
2023-04-06 00:00:00,18.02,18.34,17.66,17.99,552590.89
2023-04-07 00:00:00,17.99,18.14,17.46,17.62,335177.72
2023-04-08 00:00:00,17.62,17.75,17.36,17.47,131967.25
2023-04-09 00:00:00,17.47,17.65,17.26,17.56,135118.04
2023-04-10 00:00:00,17.56,17.98,17.38,17.94,278716.62
2023-04-11 00:00:00,17.94,18.62,17.88,18.15,520377.79
2023-04-12 00:00:00,18.15,18.72,17.7,18.26,811236.52
2023-04-13 00:00:00,18.26,19.06,18.14,18.84,1081699.43
2023-04-14 00:00:00,18.84,19.33,18.48,19.23,933803.68
2023-04-15 00:00:00,19.23,19.53,19.02,19.1,937547.62
2023-04-16 00:00:00,19.1,20.49,18.86,20.19,979332.03
2023-04-17 00:00:00,20.19,21.22,19.93,20.53,1916428.79
2023-04-18 00:00:00,20.53,21.56,20.31,21.22,813918.15
2023-04-19 00:00:00,21.22,21.22,18.63,18.98,1806587.85
2023-04-20 00:00:00,18.98,19.42,18.23,18.3,1394551.88
2023-04-21 00:00:00,18.3,18.52,16.74,16.94,1409393.03
2023-04-22 00:00:00,16.94,17.36,16.82,17.22,360864.37
2023-04-23 00:00:00,17.22,17.25,16.52,16.85,448037.98
2023-04-24 00:00:00,16.85,17.24,16.56,16.93,471618.31
2023-04-25 00:00:00,16.93,17.77,16.75,17.64,494106.42
2023-04-26 00:00:00,17.64,18.23,16.3,17.19,1195416.2
2023-04-27 00:00:00,17.19,17.94,17.13,17.73,451449.2
2023-04-28 00:00:00,17.73,17.82,17.27,17.57,320893.03
2023-04-29 00:00:00,17.57,17.74,17.38,17.49,251832.4
2023-04-30 00:00:00,17.49,17.85,17.1,17.1,303645.69
2023-05-01 00:00:00,17.1,17.23,16.5,16.65,481012.33
2023-05-02 00:00:00,16.65,16.98,16.5,16.85,219383.33
2023-05-03 00:00:00,16.85,17.34,16.42,17.21,412151.24
2023-05-04 00:00:00,17.21,17.27,16.81,16.93,318491.79
2023-05-05 00:00:00,16.93,17.43,16.81,17.4,612983.96
2023-05-06 00:00:00,17.4,17.51,16.46,16.62,325636.07
2023-05-07 00:00:00,16.62,16.76,16.37,16.45,233625.97
2023-05-08 00:00:00,16.45,16.55,14.96,15.44,735106.22
2023-05-09 00:00:00,15.44,15.61,15.25,15.34,284884.0
2023-05-10 00:00:00,15.34,15.74,14.82,15.54,819246.68
2023-05-11 00:00:00,15.54,15.55,14.8,14.97,370573.01
2023-05-12 00:00:00,14.97,15.47,14.56,15.2,485311.95
2023-05-13 00:00:00,15.2,15.21,14.9,14.93,163306.55
2023-05-14 00:00:00,14.93,15.15,14.81,15.03,153348.05
2023-05-15 00:00:00,15.03,15.35,14.82,15.09,397036.88
2023-05-16 00:00:00,15.09,15.16,14.74,14.9,329251.93
2023-05-17 00:00:00,14.9,15.3,14.64,15.16,478096.8
2023-05-18 00:00:00,15.16,15.18,14.44,14.69,429396.2
2023-05-19 00:00:00,14.69,14.84,14.57,14.68,259022.11
2023-05-20 00:00:00,14.68,14.71,14.54,14.63,118497.91
2023-05-21 00:00:00,14.63,14.69,14.22,14.32,197667.44
2023-05-22 00:00:00,14.32,14.77,14.1,14.67,497651.18
2023-05-23 00:00:00,14.67,14.96,14.61,14.71,312511.8
2023-05-24 00:00:00,14.71,14.71,14.01,14.15,506345.72
2023-05-25 00:00:00,14.15,14.32,13.73,14.09,456301.91
2023-05-26 00:00:00,14.09,14.39,13.97,14.33,447845.03
2023-05-27 00:00:00,14.33,14.61,14.26,14.57,222219.73
2023-05-28 00:00:00,14.57,15.05,14.29,14.91,411460.81
2023-05-29 00:00:00,14.91,14.98,14.36,14.47,280236.17
2023-05-30 00:00:00,14.47,14.74,14.37,14.43,562672.53
2023-05-31 00:00:00,14.43,14.45,13.97,14.11,486022.08
2023-06-01 00:00:00,14.11,14.3,13.84,14.1,309551.94
2023-06-02 00:00:00,14.1,14.56,13.99,14.5,350880.89
2023-06-03 00:00:00,14.5,14.6,14.4,14.58,144080.9
2023-06-04 00:00:00,14.58,14.94,14.53,14.79,193300.79
2023-06-05 00:00:00,14.79,14.89,13.47,13.89,804028.38
2023-06-06 00:00:00,13.89,14.7,13.83,14.67,532728.72
2023-06-07 00:00:00,14.67,14.75,13.96,14.02,556556.52
2023-06-08 00:00:00,14.02,14.11,13.79,13.93,236048.51
2023-06-09 00:00:00,13.93,14.25,13.71,13.76,403103.86
2023-06-10 00:00:00,13.76,13.76,10.59,11.69,1544198.58
2023-06-11 00:00:00,11.69,11.83,11.45,11.58,485453.34
2023-06-12 00:00:00,11.58,11.61,11.2,11.51,475927.8
2023-06-13 00:00:00,11.51,12.08,11.43,11.8,774374.22
2023-06-14 00:00:00,11.8,11.96,11.21,11.39,652107.95
2023-06-15 00:00:00,11.39,11.57,11.0,11.4,549616.45
2023-06-16 00:00:00,11.4,11.71,11.23,11.54,448144.42
2023-06-17 00:00:00,11.54,11.84,11.46,11.62,464845.87
2023-06-18 00:00:00,11.62,11.63,11.26,11.34,370699.88
2023-06-19 00:00:00,11.34,11.51,11.17,11.48,332542.56
2023-06-20 00:00:00,11.48,12.12,11.17,12.12,622385.55
2023-06-21 00:00:00,12.12,13.04,12.06,12.9,934201.9
2023-06-22 00:00:00,12.9,13.22,12.59,12.66,782377.62
2023-06-23 00:00:00,12.66,13.51,12.64,13.29,801567.56
2023-06-24 00:00:00,13.29,13.4,12.74,13.02,556997.22
2023-06-25 00:00:00,13.02,13.69,12.97,13.44,581558.97
2023-06-26 00:00:00,13.44,13.68,12.96,13.16,545880.42
2023-06-27 00:00:00,13.16,13.48,13.1,13.19,428732.04
2023-06-28 00:00:00,13.19,13.21,12.09,12.34,542928.28
2023-06-29 00:00:00,12.34,12.96,12.27,12.67,462945.48
2023-06-30 00:00:00,12.67,13.32,12.13,13.02,1231864.11
2023-07-01 00:00:00,13.02,13.16,12.83,13.0,276599.23
2023-07-02 00:00:00,13.0,13.22,12.72,13.12,293125.31
2023-07-03 00:00:00,13.12,13.46,13.07,13.25,476119.0
2023-07-04 00:00:00,13.25,13.41,13.01,13.03,381301.03
2023-07-05 00:00:00,13.03,13.15,12.49,12.66,429667.01
2023-07-06 00:00:00,12.66,13.12,12.25,12.39,448221.23
2023-07-07 00:00:00,12.39,12.75,12.27,12.75,363753.39
2023-07-08 00:00:00,12.75,13.89,12.73,13.64,896323.33
2023-07-09 00:00:00,13.64,14.24,13.57,13.58,676298.72
2023-07-10 00:00:00,13.58,13.86,13.18,13.39,653637.48
2023-07-11 00:00:00,13.39,13.69,13.15,13.27,513615.87
2023-07-12 00:00:00,13.27,13.36,12.85,13.02,513221.83
2023-07-13 00:00:00,13.02,14.19,12.89,14.11,1056813.99
2023-07-14 00:00:00,14.11,15.99,14.06,14.65,2563361.15
2023-07-15 00:00:00,14.65,15.35,14.42,14.84,708754.37
2023-07-16 00:00:00,14.84,14.94,14.17,14.29,629522.0
2023-07-17 00:00:00,14.29,14.63,13.85,14.4,704813.4
2023-07-18 00:00:00,14.4,14.59,13.62,13.81,559006.07
2023-07-19 00:00:00,13.81,14.28,13.75,14.0,514553.63
2023-07-20 00:00:00,14.0,14.42,13.69,13.87,462105.23
2023-07-21 00:00:00,13.87,14.08,13.75,13.96,236354.79
2023-07-22 00:00:00,13.96,14.05,13.33,13.52,223843.14
2023-07-23 00:00:00,13.52,13.75,13.41,13.55,158999.75
2023-07-24 00:00:00,13.55,13.6,12.8,13.11,452691.91
2023-07-25 00:00:00,13.11,13.54,13.04,13.34,384936.84
2023-07-26 00:00:00,13.34,13.46,13.08,13.27,539509.61
2023-07-27 00:00:00,13.27,13.43,13.02,13.15,295257.83
2023-07-28 00:00:00,13.15,13.29,13.01,13.23,183196.23
2023-07-29 00:00:00,13.23,13.3,13.15,13.24,136478.73
2023-07-30 00:00:00,13.24,13.41,12.91,13.12,283686.94
2023-07-31 00:00:00,13.12,13.28,12.7,12.82,377918.11
2023-08-01 00:00:00,12.82,12.89,12.41,12.88,426357.14
2023-08-02 00:00:00,12.88,12.95,12.42,12.54,321025.32
2023-08-03 00:00:00,12.54,12.63,12.35,12.44,229033.78
2023-08-04 00:00:00,12.44,12.6,12.26,12.39,218594.57
2023-08-05 00:00:00,12.39,12.44,12.27,12.43,121307.16
2023-08-06 00:00:00,12.43,12.65,12.41,12.58,171153.57
2023-08-07 00:00:00,12.58,12.74,12.2,12.45,308734.81
2023-08-08 00:00:00,12.45,12.88,12.36,12.68,340395.17
2023-08-09 00:00:00,12.68,12.8,12.49,12.62,253049.3
2023-08-10 00:00:00,12.62,12.66,12.45,12.48,196900.21
2023-08-11 00:00:00,12.48,12.54,12.34,12.44,159405.34
2023-08-12 00:00:00,12.44,12.49,12.34,12.39,104221.39
2023-08-13 00:00:00,12.39,12.42,12.19,12.26,221558.87
2023-08-14 00:00:00,12.26,12.44,12.16,12.35,178204.22
2023-08-15 00:00:00,12.35,12.37,11.32,11.81,285133.17
2023-08-16 00:00:00,11.81,11.86,11.08,11.37,469839.08
2023-08-17 00:00:00,11.37,11.5,9.999,10.58,729447.3
2023-08-18 00:00:00,10.58,11.0,10.54,10.81,427896.79
2023-08-19 00:00:00,10.81,10.89,10.56,10.81,157268.19
2023-08-20 00:00:00,10.81,10.92,10.74,10.88,122078.08
2023-08-21 00:00:00,10.88,10.88,10.19,10.36,274016.79
2023-08-22 00:00:00,10.36,10.38,9.722,10.13,446604.03
2023-08-23 00:00:00,10.13,10.47,10.06,10.33,227071.49
2023-08-24 00:00:00,10.33,10.36,9.973,10.12,173595.01
2023-08-25 00:00:00,10.12,10.14,9.884,10.04,190956.83
2023-08-26 00:00:00,10.04,10.13,10.0,10.09,143686.69
2023-08-27 00:00:00,10.09,10.28,10.07,10.21,87038.13
2023-08-28 00:00:00,10.21,10.44,9.92,10.37,253921.61
2023-08-29 00:00:00,10.37,11.2,10.32,10.81,476169.88
2023-08-30 00:00:00,10.81,10.82,10.32,10.4,331852.16
2023-08-31 00:00:00,10.4,10.54,9.825,9.981,414307.28
2023-09-01 00:00:00,9.981,10.05,9.752,9.931,257050.64
2023-09-02 00:00:00,9.931,9.959,9.762,9.908,120794.61
2023-09-03 00:00:00,9.908,9.993,9.834,9.884,75777.4
2023-09-04 00:00:00,9.884,10.04,9.684,9.8,176579.47
2023-09-05 00:00:00,9.8,9.961,9.656,9.919,119956.88
2023-09-06 00:00:00,9.919,10.04,9.76,9.949,158830.34
2023-09-07 00:00:00,9.949,10.14,9.833,10.08,192220.58
2023-09-08 00:00:00,10.08,10.14,9.838,9.918,188351.29
2023-09-09 00:00:00,9.918,9.92,9.833,9.838,44028.6
2023-09-10 00:00:00,9.838,9.838,9.226,9.46,272734.39
2023-09-11 00:00:00,9.46,9.508,9.058,9.231,391631.98
2023-09-12 00:00:00,9.231,9.577,9.195,9.22,361937.34
2023-09-13 00:00:00,9.22,9.448,9.102,9.292,203267.36
2023-09-14 00:00:00,9.292,9.467,9.251,9.407,180710.44
2023-09-15 00:00:00,9.407,9.517,9.192,9.431,247887.63
2023-09-16 00:00:00,9.431,9.609,9.335,9.381,316595.22
2023-09-17 00:00:00,9.381,9.381,9.023,9.099,218211.08
2023-09-18 00:00:00,9.099,9.318,8.815,9.11,424103.64
2023-09-19 00:00:00,9.11,9.305,9.043,9.206,267414.81
2023-09-20 00:00:00,9.206,9.238,8.867,9.05,344578.79
2023-09-21 00:00:00,9.05,9.108,8.775,8.83,275656.41
2023-09-22 00:00:00,8.83,8.92,8.731,8.86,160550.38
2023-09-23 00:00:00,8.86,8.987,8.826,8.9,123826.48
2023-09-24 00:00:00,8.9,9.04,8.753,8.788,183204.64
2023-09-25 00:00:00,8.788,8.95,8.623,8.94,171095.28
2023-09-26 00:00:00,8.94,9.058,8.868,9.042,278222.4
2023-09-27 00:00:00,9.042,9.18,8.814,8.921,226258.47
2023-09-28 00:00:00,8.921,9.357,8.909,9.271,287610.88
2023-09-29 00:00:00,9.271,9.355,9.081,9.182,335073.48
2023-09-30 00:00:00,9.182,9.295,9.12,9.241,206660.78
2023-10-01 00:00:00,9.241,9.823,9.224,9.745,377324.52
2023-10-02 00:00:00,9.745,9.825,9.186,9.325,460691.81
2023-10-03 00:00:00,9.325,9.478,9.23,9.416,224043.9
2023-10-04 00:00:00,9.416,10.27,9.128,10.11,764397.88
2023-10-05 00:00:00,10.11,10.31,9.832,10.14,951888.9
2023-10-06 00:00:00,10.14,10.84,10.14,10.66,888735.37
2023-10-07 00:00:00,10.66,11.83,10.25,10.36,1275275.67
2023-10-08 00:00:00,10.36,10.54,9.963,10.08,402941.52
2023-10-09 00:00:00,10.08,10.09,9.294,9.54,580251.6
2023-10-10 00:00:00,9.54,9.848,9.422,9.53,727032.13
2023-10-11 00:00:00,9.53,9.568,9.204,9.302,365074.28
2023-10-12 00:00:00,9.302,9.311,8.891,9.121,500449.65
2023-10-13 00:00:00,9.121,9.338,9.025,9.159,362367.5
2023-10-14 00:00:00,9.159,9.25,9.119,9.141,128122.1
2023-10-15 00:00:00,9.141,9.267,9.081,9.179,199127.42
2023-10-16 00:00:00,9.179,9.817,9.17,9.405,516172.32
2023-10-17 00:00:00,9.405,9.408,9.025,9.111,314561.69
2023-10-18 00:00:00,9.111,9.209,8.845,8.911,292388.61
2023-10-19 00:00:00,8.911,9.118,8.672,9.073,371386.38
2023-10-20 00:00:00,9.073,9.386,9.036,9.222,388505.85
2023-10-21 00:00:00,9.222,9.818,9.174,9.64,456957.1
2023-10-22 00:00:00,9.64,10.1,9.534,10.08,546084.2
2023-10-23 00:00:00,10.08,10.67,9.871,10.59,1253127.98
2023-10-24 00:00:00,10.59,10.81,10.1,10.33,1566153.6
2023-10-25 00:00:00,10.33,10.64,10.17,10.53,797886.68
2023-10-26 00:00:00,10.53,11.49,10.37,11.05,2202636.22
2023-10-27 00:00:00,11.05,11.06,10.4,10.6,815748.19
2023-10-28 00:00:00,10.6,11.08,10.55,10.99,510600.98
2023-10-29 00:00:00,10.99,11.44,10.79,11.38,716649.94
2023-10-30 00:00:00,11.38,11.69,11.07,11.46,875810.18
2023-10-31 00:00:00,11.46,11.76,11.02,11.34,1122018.15
2023-11-01 00:00:00,11.34,12.34,10.88,12.23,1540632.91
2023-11-02 00:00:00,12.23,12.54,11.44,11.88,1361339.77
2023-11-03 00:00:00,11.88,12.19,11.44,12.11,879141.31
2023-11-04 00:00:00,12.11,12.34,11.93,12.22,469693.21
2023-11-05 00:00:00,12.22,12.68,12.11,12.34,796379.79
2023-11-06 00:00:00,12.34,13.17,12.25,13.08,1041662.69
2023-11-07 00:00:00,13.08,13.1,12.3,12.82,894807.71
2023-11-08 00:00:00,12.82,13.15,12.67,12.99,694383.87
2023-11-09 00:00:00,12.99,13.97,12.04,12.96,1782172.03
2023-11-10 00:00:00,12.96,14.86,12.9,14.74,2273876.43
2023-11-11 00:00:00,14.74,17.01,14.01,16.81,3504391.11
2023-11-12 00:00:00,16.81,20.07,15.91,19.14,4181243.17
2023-11-13 00:00:00,19.14,19.75,16.11,16.12,3136801.09
2023-11-14 00:00:00,16.12,18.1,15.58,17.05,3231487.7
2023-11-15 00:00:00,17.05,20.95,17.02,20.7,4781712.05
2023-11-16 00:00:00,20.7,24.08,20.25,21.71,5345396.69
2023-11-17 00:00:00,21.71,24.69,20.0,21.98,4139789.19
2023-11-18 00:00:00,21.98,22.72,20.19,22.0,1713114.08
2023-11-19 00:00:00,22.0,23.07,20.77,22.87,1813142.76
2023-11-20 00:00:00,22.87,23.29,20.72,20.86,1724577.58
2023-11-21 00:00:00,20.86,22.3,18.94,19.03,3179164.54
2023-11-22 00:00:00,19.03,21.25,18.98,20.8,2188179.24
2023-11-23 00:00:00,20.8,21.49,20.45,20.63,1016896.09
2023-11-24 00:00:00,20.63,21.89,20.44,20.9,2009397.84
2023-11-25 00:00:00,20.9,21.49,20.65,21.37,791922.85
2023-11-26 00:00:00,21.37,21.52,20.13,21.07,1305477.93
2023-11-27 00:00:00,21.07,21.31,19.83,20.37,1344804.79
2023-11-28 00:00:00,20.37,20.88,19.53,20.69,1686957.45
2023-11-29 00:00:00,20.69,21.58,20.57,21.11,2099055.06
2023-11-30 00:00:00,21.11,21.5,20.83,21.39,1385288.19
2023-12-01 00:00:00,21.39,22.72,21.12,21.86,2987243.6
2023-12-02 00:00:00,21.86,22.44,21.76,22.26,1238247.14
2023-12-03 00:00:00,22.26,22.75,21.63,21.94,1117654.67
2023-12-04 00:00:00,21.94,23.19,20.77,22.67,2293501.8
2023-12-05 00:00:00,22.67,24.82,21.81,24.55,2633301.96
2023-12-06 00:00:00,24.55,27.95,24.48,26.2,4948383.86
2023-12-07 00:00:00,26.2,27.9,25.74,26.28,3407651.66
2023-12-08 00:00:00,26.28,30.79,26.04,30.45,3620237.51
2023-12-09 00:00:00,30.45,34.26,30.44,31.91,3943685.39
2023-12-10 00:00:00,31.91,37.99,31.54,37.15,3520785.54
2023-12-11 00:00:00,37.15,39.47,32.52,38.02,4971402.75
2023-12-12 00:00:00,38.02,43.12,35.94,37.49,5309265.78
2023-12-13 00:00:00,37.49,41.5,34.05,38.96,4398412.09
2023-12-14 00:00:00,38.96,40.34,36.75,39.3,2615427.19
2023-12-15 00:00:00,39.3,42.28,38.54,39.73,2973482.79
2023-12-16 00:00:00,39.73,45.34,38.58,42.17,3306699.99
2023-12-17 00:00:00,42.17,43.97,40.24,40.55,1993587.86
2023-12-18 00:00:00,40.55,41.39,36.52,41.15,2860318.51
2023-12-19 00:00:00,41.15,42.13,38.75,39.75,2466063.69
2023-12-20 00:00:00,39.75,44.5,39.1,43.47,2990148.0
2023-12-21 00:00:00,43.47,47.35,43.06,45.98,3101481.38
2023-12-22 00:00:00,45.98,48.88,43.67,45.38,3017412.28
2023-12-23 00:00:00,45.38,48.29,43.49,48.05,2204748.39
2023-12-24 00:00:00,48.05,49.98,46.39,47.71,2707385.69
2023-12-25 00:00:00,47.71,48.94,46.0,48.21,1606452.49
2023-12-26 00:00:00,48.21,48.35,41.04,44.43,2128059.33
