timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-03-10 00:00:00+00:00,ADAUSD,0.8021,0.864,0.8,0.8502,2196.0,623383.0,0.8385,48.0,5227026563.0,2577359.508467553,2162112.96523498
2022-03-11 00:00:00+00:00,ADAUSD,0.8502,0.855,0.7854,0.8067,2437.0,775676.0,0.8098,7.0,6281198829.0,3075535.252008494,2491376.685230776
2022-03-12 00:00:00+00:00,ADAUSD,0.8067,0.82,0.7832,0.7891,3033.0,1201297.0,0.7979,51.0,9584386599.0,4677076.726017497,3731936.474226052
2022-03-13 00:00:00+00:00,ADAUSD,0.7891,0.8021,0.7883,0.7893,1914.0,468637.0,0.796,239.0,3730189500.0,1833250.006357036,1459215.7151996908
2022-03-14 00:00:00+00:00,ADAUSD,0.7893,0.821,0.7805,0.7907,2606.0,1113389.0,0.8004,1.0,8911349450.0,4319155.316269608,3457142.637042701
2022-03-15 00:00:00+00:00,ADAUSD,0.7907,0.8138,0.7773,0.8039,3467.0,919778.0,0.7979,2.0,7338072178.0,3556377.354554596,2837585.408198268
2022-03-16 00:00:00+00:00,ADAUSD,0.8039,0.8186,0.7835,0.8001,3392.0,866648.0,0.7991,218.0,6924976407.0,3388214.1838570065,2707699.349920152
2022-03-17 00:00:00+00:00,ADAUSD,0.8001,0.8413,0.7954,0.8398,3410.0,1024816.0,0.8159,5.0,8360525473.0,4133080.390125584,3372556.1820779643
2022-03-18 00:00:00+00:00,ADAUSD,0.8398,0.8592,0.8288,0.8375,2548.0,456959.0,0.8443,21.0,3857893657.0,1870182.3180940328,1578933.858444337
2022-03-19 00:00:00+00:00,ADAUSD,0.8375,0.8611,0.8223,0.8535,2536.0,615704.0,0.8403,384.0,5173759547.0,2522339.476512172,2119826.561571341
2022-03-20 00:00:00+00:00,ADAUSD,0.8535,0.9161,0.8525,0.9043,3166.0,1037082.0,0.8824,14.0,9151122130.0,4343596.27197712,3832988.659515644
2022-03-21 00:00:00+00:00,ADAUSD,0.9043,0.9176,0.8654,0.8768,2218.0,796826.0,0.8922,37.0,7108904288.0,3324123.012516987,2965854.709225986
2022-03-22 00:00:00+00:00,ADAUSD,0.8768,0.9302,0.8641,0.9194,2716.0,841018.0,0.899,34.0,7560152015.0,3454849.391586122,3105732.144390505
2022-03-23 00:00:00+00:00,ADAUSD,0.9194,0.9891,0.9099,0.9754,3863.0,1009861.0,0.9523,118.0,9616893776.0,4300731.067055192,4096117.946192087
2022-03-24 00:00:00+00:00,ADAUSD,0.9754,1.11,0.9577,1.1085,6423.0,1739564.0,1.042,97.0,18126065409.0,7362800.076668062,7672774.977105778
2022-03-25 00:00:00+00:00,ADAUSD,1.1085,1.19,1.0816,1.1325,6140.0,1201211.0,1.1425,48.0,13723435794.0,5205823.300652676,5948332.891074622
2022-03-26 00:00:00+00:00,ADAUSD,1.1325,1.168,1.0739,1.1014,3585.0,809185.0,1.1219,2.0,9077677974.0,3574808.627634992,4010252.6993133305
2022-03-27 00:00:00+00:00,ADAUSD,1.1014,1.16,1.0813,1.1521,2104.0,292081.0,1.1306,8.0,3302067822.0,1297537.737860242,1466925.6693730974
2022-03-28 00:00:00+00:00,ADAUSD,1.1521,1.1884,1.106,1.1856,4614.0,576386.0,1.1493,11.0,6624136155.0,2622751.700453956,3015204.301776484
2022-03-29 00:00:00+00:00,ADAUSD,1.1856,1.2461,1.1587,1.1703,6464.0,1359858.0,1.2067,142.0,16408854143.0,6450576.079917627,7784450.687408145
2022-03-30 00:00:00+00:00,ADAUSD,1.1703,1.2424,1.1663,1.1919,2362.0,574148.0,1.2023,8.0,6902874525.0,2728896.940006704,3281078.4220629493
2022-03-31 00:00:00+00:00,ADAUSD,1.1919,1.2202,1.1636,1.1903,2266.0,546091.0,1.1926,2.0,6512285241.0,2579474.8600726924,3076178.863435923
2022-04-01 00:00:00+00:00,ADAUSD,1.1903,1.229,1.134,1.1414,3980.0,1093751.0,1.1866,418.0,12977928374.0,5109200.619976393,6063682.771838306
2022-04-02 00:00:00+00:00,ADAUSD,1.1414,1.1775,1.1047,1.1664,2870.0,609475.0,1.1442,12.0,6973181111.0,2768665.343315996,3168413.5419185967
2022-04-03 00:00:00+00:00,ADAUSD,1.1664,1.196,1.1455,1.1558,1921.0,455677.0,1.1744,140.0,5351127902.0,2116511.728617002,2485650.1110706334
2022-04-04 00:00:00+00:00,ADAUSD,1.1558,1.2007,1.1423,1.1874,2064.0,395027.0,1.1731,1.0,4634026180.0,1830197.29215645,2147144.309432989
2022-04-05 00:00:00+00:00,ADAUSD,1.1874,1.246,1.1626,1.2137,4889.0,1248934.0,1.2088,2.0,15096547043.0,5749991.801164751,6950675.458155006
2022-04-06 00:00:00+00:00,ADAUSD,1.2137,1.2205,1.1632,1.1714,3059.0,496124.0,1.1937,3.0,5922091878.0,2288867.641180993,2732348.0551537825
2022-04-07 00:00:00+00:00,ADAUSD,1.1714,1.1717,1.0491,1.0545,3880.0,896865.0,1.1159,1.0,10007620055.0,3989482.7924538953,4453050.424668551
2022-04-08 00:00:00+00:00,ADAUSD,1.0545,1.1015,1.04,1.0913,3693.0,516814.0,1.0754,100.0,5557649922.0,2243726.4061909504,2412957.459983692
2022-04-09 00:00:00+00:00,ADAUSD,1.0913,1.1008,1.0194,1.0255,6462.0,1025174.0,1.0751,73.0,11021333190.0,4443531.848756719,4778004.979154759
2022-04-10 00:00:00+00:00,ADAUSD,1.0255,1.048,1.0226,1.0467,11873.0,2824193.0,1.0351,154.0,29230640422.0,11986203.50358172,12405876.451433009
2022-04-11 00:00:00+00:00,ADAUSD,1.0467,1.0697,1.0242,1.0276,3850.0,896582.0,1.0449,440.0,9367562177.0,3825249.218034357,3996937.618834025
2022-04-12 00:00:00+00:00,ADAUSD,1.0276,1.0327,0.9185,0.9205,16657.0,4891571.0,0.9787,10.0,47872174447.0,20230706.738514896,19809927.23709096
2022-04-13 00:00:00+00:00,ADAUSD,0.9205,0.9822,0.9171,0.9544,5711.0,881286.0,0.95,436.0,8371548089.0,3527986.543557403,3351619.4530707044
2022-04-14 00:00:00+00:00,ADAUSD,0.9544,0.98,0.9368,0.9755,4583.0,953444.0,0.9583,5.0,9135913129.0,3852405.187609913,3691822.32575764
2022-04-15 00:00:00+00:00,ADAUSD,0.9755,0.986,0.9226,0.9328,2759.0,385588.0,0.9514,41.0,3668446884.0,1566656.2246760256,1490873.1752827093
2022-04-16 00:00:00+00:00,ADAUSD,0.9328,0.9599,0.93,0.9559,2704.0,543970.0,0.9508,36.0,5171707578.0,2188959.302532484,2081162.9904563157
2022-04-17 00:00:00+00:00,ADAUSD,0.9559,0.963,0.9387,0.9523,1951.0,466626.0,0.9534,597.0,4448803300.0,1886066.455526483,1798195.9091331258
2022-04-18 00:00:00+00:00,ADAUSD,0.9523,0.9636,0.9122,0.9155,3073.0,953985.0,0.9459,15.0,9023377857.0,3840334.761639563,3632624.391961425
2022-04-19 00:00:00+00:00,ADAUSD,0.9155,0.9381,0.8742,0.9374,3756.0,712541.0,0.9102,75.0,6484993896.0,2831865.6947103585,2578352.558981481
2022-04-20 00:00:00+00:00,ADAUSD,0.9374,0.9576,0.928,0.9536,5360.0,1090752.0,0.9402,132.0,10254986479.0,4483700.722012024,4215698.355249344
2022-04-21 00:00:00+00:00,ADAUSD,0.9536,0.9759,0.9301,0.9371,5301.0,873912.0,0.9542,395.0,8338091211.0,3635542.1859028502,3469104.804042552
2022-04-22 00:00:00+00:00,ADAUSD,0.9371,0.9714,0.8928,0.9108,8223.0,1847813.0,0.9463,50.0,17484335944.0,7731230.974554663,7317529.372905995
2022-04-23 00:00:00+00:00,ADAUSD,0.9108,0.925,0.8928,0.9066,3315.0,408534.0,0.9085,81.0,3711234716.0,1630606.912214615,1481429.435925597
2022-04-24 00:00:00+00:00,ADAUSD,0.9066,0.913,0.8825,0.887,3667.0,633117.0,0.8988,2.0,5689842526.0,2511255.359465965,2256902.937483089
2022-04-25 00:00:00+00:00,ADAUSD,0.887,0.8994,0.8744,0.886,2935.0,621751.0,0.89,127.0,5532992002.0,2462767.3792284736,2191655.496788394
2022-04-26 00:00:00+00:00,ADAUSD,0.886,0.904,0.827,0.8984,6569.0,1876944.0,0.8557,19.0,16060902580.0,7305599.147425335,6252641.424690305
2022-04-27 00:00:00+00:00,ADAUSD,0.8984,0.9042,0.8167,0.8264,3980.0,709503.0,0.85,67.0,6030338612.0,2766222.3710092944,2352786.623915248
2022-04-28 00:00:00+00:00,ADAUSD,0.8264,0.856,0.8197,0.84,4068.0,502197.0,0.8388,2.0,4212110725.0,1949946.3979207897,1635579.188881278
2022-04-29 00:00:00+00:00,ADAUSD,0.84,0.8535,0.8271,0.8442,4301.0,574898.0,0.8447,3.0,4856136442.0,2284561.683241835,1929826.876693177
2022-04-30 00:00:00+00:00,ADAUSD,0.8442,0.8502,0.7897,0.8052,4586.0,914705.0,0.8174,74.0,7476797995.0,3565620.4967684066,2915087.537792959
2022-05-01 00:00:00+00:00,ADAUSD,0.8052,0.8183,0.735,0.7563,3932.0,853764.0,0.7772,136.0,6635098281.0,3260284.73112085,2534688.879548143
2022-05-02 00:00:00+00:00,ADAUSD,0.7563,0.8004,0.7453,0.7898,5015.0,1168840.0,0.7714,2.0,9015273909.0,4443125.9888087455,3427299.2349937344
2022-05-03 00:00:00+00:00,ADAUSD,0.7898,0.7967,0.764,0.7813,4667.0,648439.0,0.781,20.0,5064286753.0,2509177.06987331,1959707.831425452
2022-05-04 00:00:00+00:00,ADAUSD,0.7813,0.7995,0.7596,0.7708,4652.0,1234022.0,0.7838,133.0,9671535981.0,4718770.237440044,3698662.640071884
2022-05-05 00:00:00+00:00,ADAUSD,0.7708,0.8994,0.768,0.8994,6845.0,1410137.0,0.8248,1.0,11630642402.0,5491896.779857329,4532037.064165346
2022-05-06 00:00:00+00:00,ADAUSD,0.8994,0.9063,0.773,0.7889,8403.0,1992100.0,0.8317,4.0,16566678258.0,7578631.510937289,6312678.307791539
2022-05-07 00:00:00+00:00,ADAUSD,0.7889,0.8003,0.7639,0.7838,5582.0,963551.0,0.7849,2.0,7562372453.0,3476434.500267789,2728628.165331194
2022-05-08 00:00:00+00:00,ADAUSD,0.7838,0.7864,0.7471,0.7605,3948.0,731451.0,0.7745,2.0,5664422360.0,2620146.3895934424,2029166.9234713255
2022-05-09 00:00:00+00:00,ADAUSD,0.7605,0.7663,0.727,0.7429,5668.0,1112678.0,0.7458,20.0,8297529982.0,3843666.487707836,2866408.256466476
2022-05-10 00:00:00+00:00,ADAUSD,0.7429,0.7552,0.5986,0.6023,9436.0,3416759.0,0.6633,1158.0,22662659245.0,11061686.385657946,7347283.831676233
2022-05-11 00:00:00+00:00,ADAUSD,0.6023,0.7016,0.5844,0.6288,8164.0,2567951.0,0.6503,254.0,16696878506.0,8030274.806734888,5224558.478927836
2022-05-12 00:00:00+00:00,ADAUSD,0.6288,0.6648,0.4732,0.517,10654.0,5158255.0,0.5709,20.0,29445664247.0,15539103.632953104,8897333.691461742
2022-05-13 00:00:00+00:00,ADAUSD,0.517,0.5492,0.3884,0.4797,15776.0,10870476.0,0.4636,24.0,50385640747.0,30939628.49643661,14360565.596176589
2022-05-14 00:00:00+00:00,ADAUSD,0.4797,0.6079,0.4709,0.5293,29478.0,17183564.0,0.5587,553.0,95992991981.0,51826775.91003207,28971003.324743666
2022-05-15 00:00:00+00:00,ADAUSD,0.5293,0.5569,0.4895,0.5366,19069.0,11369764.0,0.5228,520.0,59437352091.0,33528126.815676365,17533963.681614235
2022-05-16 00:00:00+00:00,ADAUSD,0.5366,0.599,0.5137,0.5982,19549.0,10010540.0,0.5422,10.0,54272448118.0,29988838.69827753,16261391.353991115
2022-05-17 00:00:00+00:00,ADAUSD,0.5982,0.6142,0.5435,0.5563,5862.0,2466908.0,0.5634,1.0,13898105063.0,7354009.826814349,4144035.09936591
2022-05-18 00:00:00+00:00,ADAUSD,0.5563,0.6015,0.551,0.5775,4221.0,1707152.0,0.5765,1.0,9840612068.0,5175856.450294669,2983876.4952843185
2022-05-19 00:00:00+00:00,ADAUSD,0.5775,0.5858,0.5029,0.5049,3332.0,1132482.0,0.5466,480.0,6189989435.0,3348600.412053902,1831337.1468106343
2022-05-20 00:00:00+00:00,ADAUSD,0.5049,0.5463,0.4918,0.5331,3164.0,944254.0,0.5229,51.0,4936568075.0,2793540.909586945,1460912.5789793627
2022-05-21 00:00:00+00:00,ADAUSD,0.5331,0.5448,0.5015,0.5163,6548.0,3507099.0,0.52,127.0,18234584460.0,10301085.457540205,5356885.3083623545
2022-05-22 00:00:00+00:00,ADAUSD,0.5163,0.5386,0.5093,0.5286,5605.0,2142840.0,0.5228,490.0,11201406581.0,6274746.891024703,3280197.9956307025
2022-05-23 00:00:00+00:00,ADAUSD,0.5286,0.5486,0.5222,0.5421,3947.0,1499430.0,0.5376,81.0,8059972740.0,4474361.672672068,2405417.992194441
2022-05-24 00:00:00+00:00,ADAUSD,0.5421,0.5599,0.5038,0.5126,5587.0,1728893.0,0.5378,3.0,9296517221.0,5172537.946789176,2782665.342545363
2022-05-25 00:00:00+00:00,ADAUSD,0.5126,0.5252,0.4932,0.5218,13227.0,5927215.0,0.5119,207.0,30337115045.0,17353926.92796107,8882708.100840596
2022-05-26 00:00:00+00:00,ADAUSD,0.5218,0.5326,0.5071,0.5142,9498.0,3796027.0,0.5171,4.0,19627653686.0,11268551.92288387,5826626.947354084
2022-05-27 00:00:00+00:00,ADAUSD,0.5142,0.5208,0.4629,0.4784,10360.0,2875789.0,0.4939,28.0,14200849415.0,8451444.694102613,4174238.435850857
2022-05-28 00:00:00+00:00,ADAUSD,0.4784,0.4838,0.4453,0.4556,15511.0,6879145.0,0.4626,100.0,31821968672.0,19853152.92116053,9184539.799981903
2022-05-29 00:00:00+00:00,ADAUSD,0.4556,0.4689,0.4476,0.4646,3844.0,1104192.0,0.4582,253.0,5058361527.0,3183834.694363207,1458591.6802992742
2022-05-30 00:00:00+00:00,ADAUSD,0.4646,0.4824,0.456,0.4816,3402.0,1057153.0,0.4697,301.0,4964732563.0,3081709.9990755077,1447405.0412065166
2022-05-31 00:00:00+00:00,ADAUSD,0.4816,0.5773,0.4769,0.5701,8531.0,3088354.0,0.528,4.0,16305773755.0,9458765.52409554,4996868.974446643
2022-06-01 00:00:00+00:00,ADAUSD,0.5701,0.6884,0.5683,0.6265,14789.0,4886501.0,0.6339,731.0,30975404720.0,15487491.842989683,9817174.315003784
2022-06-02 00:00:00+00:00,ADAUSD,0.6265,0.6306,0.5374,0.5522,10945.0,3756854.0,0.5657,608.0,21251802996.0,11397789.689288355,6453329.232283016
2022-06-03 00:00:00+00:00,ADAUSD,0.5522,0.5993,0.5496,0.589,11785.0,3234060.0,0.5725,6.0,18513636070.0,9700877.405364737,5554450.173882402
2022-06-04 00:00:00+00:00,ADAUSD,0.589,0.6061,0.5395,0.5595,8390.0,3427229.0,0.5619,80.0,19255136916.0,10228960.635687431,5747806.129818907
2022-06-05 00:00:00+00:00,ADAUSD,0.5595,0.5713,0.5453,0.5656,7046.0,1867921.0,0.5598,11.0,10455112722.0,5540533.456939523,3101191.9249274293
2022-06-06 00:00:00+00:00,ADAUSD,0.5656,0.5803,0.5537,0.5673,3378.0,704527.0,0.5656,4.0,3984141836.0,2101469.1679272247,1188451.2654938167
2022-06-07 00:00:00+00:00,ADAUSD,0.5673,0.6464,0.5652,0.6082,4775.0,754687.0,0.6108,330.0,4609483670.0,2352563.863266169,1437228.7603806085
2022-06-08 00:00:00+00:00,ADAUSD,0.6082,0.6468,0.572,0.614,4548.0,1005417.0,0.6079,176.0,6111626855.0,3028522.0866754022,1841795.6766817109
2022-06-09 00:00:00+00:00,ADAUSD,0.614,0.6707,0.6097,0.6409,27088.0,8284320.0,0.6462,8.0,53530164000.0,25555550.42842973,16513466.654609634
2022-06-10 00:00:00+00:00,ADAUSD,0.6409,0.658,0.6258,0.6337,9792.0,1623123.0,0.6418,114.0,10416534247.0,4907531.2270929925,3149598.1435110206
2022-06-11 00:00:00+00:00,ADAUSD,0.6337,0.636,0.5706,0.574,17660.0,6779246.0,0.5818,294.0,39439307522.0,19755897.678624146,11495904.651450122
2022-06-12 00:00:00+00:00,ADAUSD,0.574,0.6174,0.5433,0.5521,11125.0,2656312.0,0.5815,155.0,15445467532.0,7672705.026782297,4463481.94025931
2022-06-13 00:00:00+00:00,ADAUSD,0.5521,0.5607,0.4891,0.4902,11619.0,3658124.0,0.5171,200.0,18915482250.0,10076650.882036189,5211402.3466770165
2022-06-14 00:00:00+00:00,ADAUSD,0.4902,0.4975,0.4362,0.4644,9718.0,3638781.0,0.4659,7.0,16953009187.0,8766848.20737535,4085771.877531322
2022-06-15 00:00:00+00:00,ADAUSD,0.4644,0.5197,0.4371,0.4841,6108.0,2336493.0,0.4838,306.0,11301952619.0,5188472.608251204,2511040.394572566
2022-06-16 00:00:00+00:00,ADAUSD,0.4841,0.54,0.4491,0.5354,7340.0,2894638.0,0.4804,40.0,13903093399.0,6147095.230894366,2954288.751948018
2022-06-17 00:00:00+00:00,ADAUSD,0.5354,0.5471,0.4685,0.4763,8805.0,2578827.0,0.4998,108.0,12888458992.0,5502981.579729055,2752253.753145729
2022-06-18 00:00:00+00:00,ADAUSD,0.4763,0.505,0.4729,0.4872,9913.0,2435473.0,0.4906,182.0,11946143400.0,5044141.210820183,2474453.1755253323
2022-06-19 00:00:00+00:00,ADAUSD,0.4872,0.4956,0.421,0.4559,8917.0,3045804.0,0.4643,500.0,14139540820.0,5875636.444808313,2730785.597143798
2022-06-20 00:00:00+00:00,ADAUSD,0.4559,0.4896,0.4369,0.4842,9496.0,2984926.0,0.458,27.0,13670674044.0,5712768.47129389,2618659.6653491477
2022-06-21 00:00:00+00:00,ADAUSD,0.4842,0.5089,0.4606,0.4925,8742.0,2638528.0,0.4836,203.0,12758156288.0,5358617.28120516,2592035.8030134863
2022-06-22 00:00:00+00:00,ADAUSD,0.4925,0.5123,0.4753,0.4809,9537.0,2743259.0,0.4964,210.0,13616308176.0,5777004.335433351,2868115.187856983
2022-06-23 00:00:00+00:00,ADAUSD,0.4809,0.4815,0.4564,0.4594,10500.0,2728826.0,0.469,2224.0,12795974168.0,5536992.172100747,2596619.8653291543
2022-06-24 00:00:00+00:00,ADAUSD,0.4594,0.4838,0.4573,0.4807,8625.0,2320561.0,0.4719,56.0,10950385545.0,4763330.622051376,2247963.0203963383
2022-06-25 00:00:00+00:00,ADAUSD,0.4807,0.5095,0.4769,0.4982,6049.0,1675553.0,0.4967,193.0,8321443238.0,3533396.5741549884,1754939.846137617
2022-06-26 00:00:00+00:00,ADAUSD,0.4982,0.5073,0.4791,0.4992,3661.0,890279.0,0.4933,51.0,4390983385.0,1889826.514846601,932177.4950038524
2022-06-27 00:00:00+00:00,ADAUSD,0.4992,0.5267,0.4894,0.4902,6288.0,1685196.0,0.5083,1.0,8565786359.0,3601053.9249494346,1830544.0632670836
2022-06-28 00:00:00+00:00,ADAUSD,0.4902,0.5082,0.4751,0.4859,7155.0,2525866.0,0.4912,500.0,12404981833.0,5281990.852408746,2594515.6944250152
2022-06-29 00:00:00+00:00,ADAUSD,0.4859,0.4974,0.4669,0.4698,7317.0,2720930.0,0.4833,1.0,13148774001.0,5631570.417200931,2722008.968155405
2022-06-30 00:00:00+00:00,ADAUSD,0.4698,0.4773,0.4593,0.4665,8501.0,2698327.0,0.4683,298.0,12634085121.0,5421974.236145923,2538766.920248942
2022-07-01 00:00:00+00:00,ADAUSD,0.4665,0.4673,0.4353,0.4609,9427.0,2886093.0,0.4484,226.0,12940088788.0,5568201.829829306,2497378.943720425
2022-07-02 00:00:00+00:00,ADAUSD,0.4609,0.4752,0.4427,0.4485,8985.0,2642217.0,0.4553,1.0,12029003424.0,5188781.597055627,2363114.1405406496
2022-07-03 00:00:00+00:00,ADAUSD,0.4485,0.4622,0.441,0.4554,6673.0,2565938.0,0.4519,500.0,11594139763.0,4935003.5392850265,2229902.184095382
2022-07-04 00:00:00+00:00,ADAUSD,0.4554,0.4608,0.4438,0.4554,5732.0,2647226.0,0.4517,6000.0,11956334284.0,5075354.983811096,2292450.0818641437
2022-07-05 00:00:00+00:00,ADAUSD,0.4554,0.4765,0.4436,0.4693,7944.0,4456804.0,0.4564,1.0,20339817741.0,8693999.750547102,3968627.551981291
2022-07-06 00:00:00+00:00,ADAUSD,0.4693,0.4715,0.4438,0.4573,9705.0,3307152.0,0.4562,1.0,15085931984.0,6580197.176847524,3002330.166877005
2022-07-07 00:00:00+00:00,ADAUSD,0.4573,0.4658,0.4471,0.463,9185.0,4086240.0,0.4574,500.0,18686918842.0,8237582.172086604,3767315.045044461
2022-07-08 00:00:00+00:00,ADAUSD,0.463,0.4826,0.4616,0.4781,4987.0,2482680.0,0.4723,500.0,11724631839.0,5212346.104019154,2462022.2986374223
2022-07-09 00:00:00+00:00,ADAUSD,0.4781,0.4932,0.46,0.4664,9240.0,3392141.0,0.4716,193.0,15994683287.0,7359030.016252192,3470398.036818004
2022-07-10 00:00:00+00:00,ADAUSD,0.4664,0.4858,0.4657,0.4782,5386.0,2348769.0,0.4777,49.0,11218480370.0,5069933.593334705,2421615.685063776
2022-07-11 00:00:00+00:00,ADAUSD,0.4782,0.4791,0.4528,0.4622,6524.0,3767561.0,0.4637,368.0,17467631966.0,7912260.654186208,3669008.171138169
2022-07-12 00:00:00+00:00,ADAUSD,0.4622,0.4645,0.4318,0.4345,7958.0,3198749.0,0.4484,369.0,14340897884.0,6540293.613454848,2932540.796680952
2022-07-13 00:00:00+00:00,ADAUSD,0.4345,0.4422,0.4148,0.4161,6906.0,3403763.0,0.4316,392.0,14687948541.0,6713929.487735385,2897562.463702984
2022-07-14 00:00:00+00:00,ADAUSD,0.4161,0.4411,0.4023,0.4391,8355.0,5060945.0,0.4209,268.0,21301418633.0,9884710.474293197,4161271.9753666623
2022-07-15 00:00:00+00:00,ADAUSD,0.4391,0.4466,0.4166,0.4417,6524.0,3554711.0,0.4305,500.0,15300020141.0,7166709.584683068,3085860.463612645
2022-07-16 00:00:00+00:00,ADAUSD,0.4417,0.4533,0.4329,0.4426,8990.0,3156699.0,0.4415,18.0,13934287367.0,6568256.995248965,2899415.1412255545
2022-07-17 00:00:00+00:00,ADAUSD,0.4426,0.4598,0.4322,0.4587,5869.0,2720947.0,0.4459,12.0,12131259978.0,5706258.618816128,2544801.0136066736
2022-07-18 00:00:00+00:00,ADAUSD,0.4587,0.4662,0.443,0.4478,6664.0,2578256.0,0.4537,10000.0,11696200922.0,5482046.980141867,2487103.9748023283
2022-07-19 00:00:00+00:00,ADAUSD,0.4478,0.5001,0.4462,0.4908,8803.0,4765729.0,0.4795,247.0,22847279274.0,10476059.887310024,5023799.712419225
2022-07-20 00:00:00+00:00,ADAUSD,0.4908,0.5253,0.4745,0.5161,11069.0,5100206.0,0.4977,287.0,25383007539.0,11522958.927618405,5738669.226814628
2022-07-21 00:00:00+00:00,ADAUSD,0.5161,0.5496,0.4878,0.4917,9523.0,3685163.0,0.5212,303.0,19206656136.0,8691131.356868032,4530260.226878105
2022-07-22 00:00:00+00:00,ADAUSD,0.4917,0.5027,0.4768,0.4998,8327.0,3103946.0,0.49,827.0,15209289924.0,7118550.174645557,3488476.496125443
2022-07-23 00:00:00+00:00,ADAUSD,0.4998,0.5121,0.4772,0.4845,6286.0,2410778.0,0.4957,1.0,11950163855.0,5576338.5259203445,2764747.5293578235
2022-07-24 00:00:00+00:00,ADAUSD,0.4845,0.5197,0.4741,0.5179,6215.0,2720474.0,0.4869,1062.0,13243611816.0,6071856.005848138,2956282.536401808
2022-07-25 00:00:00+00:00,ADAUSD,0.5179,0.5378,0.5104,0.5129,5324.0,1846950.0,0.5212,4.0,9625103733.0,4177534.3297126414,2177113.9615828595
2022-07-26 00:00:00+00:00,ADAUSD,0.5129,0.5153,0.4748,0.4752,5742.0,1469642.0,0.4935,10.0,7252465103.0,3226589.1867973525,1592415.5130772258
2022-07-27 00:00:00+00:00,ADAUSD,0.4752,0.4776,0.4512,0.4688,5849.0,2397510.0,0.4666,145.0,11186332399.0,5054586.00954275,2358557.2119564884
2022-07-28 00:00:00+00:00,ADAUSD,0.4688,0.5125,0.4594,0.5122,5948.0,1837835.0,0.4795,5.0,8810919642.0,4007318.4694091193,1922940.7688075772
2022-07-29 00:00:00+00:00,ADAUSD,0.5122,0.525,0.4899,0.5141,7993.0,3900991.0,0.5072,310.0,19783468492.0,9056020.449730888,4593418.872571121
2022-07-30 00:00:00+00:00,ADAUSD,0.5141,0.5464,0.506,0.5231,8156.0,3041138.0,0.5287,200.0,16078339629.0,7269457.084957947,3843553.333766231
2022-07-31 00:00:00+00:00,ADAUSD,0.5231,0.5571,0.5101,0.5261,6151.0,2467425.0,0.5301,420.0,13078708522.0,5928665.528319402,3143278.433279012
2022-08-01 00:00:00+00:00,ADAUSD,0.5261,0.5477,0.515,0.5178,6208.0,2417207.0,0.5322,255.0,12863903041.0,5740030.481735785,3055022.7432303485
2022-08-02 00:00:00+00:00,ADAUSD,0.5178,0.5271,0.5014,0.5134,5101.0,1195365.0,0.5139,8.0,6142119350.0,2774060.390044897,1425498.154197052
2022-08-03 00:00:00+00:00,ADAUSD,0.5134,0.5168,0.4893,0.4969,6412.0,2021718.0,0.5013,255.0,10133947093.0,4650051.242131143,2331135.004811186
2022-08-04 00:00:00+00:00,ADAUSD,0.4969,0.517,0.4893,0.5013,6683.0,2494903.0,0.5074,201.0,12656895217.0,5781900.110770371,2933616.947113643
2022-08-05 00:00:00+00:00,ADAUSD,0.5013,0.5118,0.4937,0.5004,6060.0,1692680.0,0.5016,1704.0,8490152126.0,3860115.218901606,1936280.095284827
2022-08-06 00:00:00+00:00,ADAUSD,0.5004,0.5197,0.5005,0.5188,5509.0,1779775.0,0.5112,1000.0,9097429667.0,4111099.4152995674,2101501.2122470005
2022-08-07 00:00:00+00:00,ADAUSD,0.5188,0.5239,0.5107,0.5121,3334.0,1231256.0,0.5178,500.0,6374926604.0,2853242.26544787,1477301.389037764
2022-08-08 00:00:00+00:00,ADAUSD,0.5121,0.5393,0.5075,0.5281,2967.0,1155549.0,0.5199,1030.0,6006947092.0,2667172.8186984807,1386571.734982615
2022-08-09 00:00:00+00:00,ADAUSD,0.5281,0.5506,0.5236,0.5373,5647.0,2178207.0,0.5394,1.0,11747505163.0,5198064.32621502,2803733.205574093
2022-08-10 00:00:00+00:00,ADAUSD,0.5373,0.5377,0.5063,0.5133,5821.0,1813987.0,0.5217,1824.0,9462257323.0,4245007.45621,2214815.801768129
2022-08-11 00:00:00+00:00,ADAUSD,0.5133,0.5403,0.503,0.5378,7497.0,2158165.0,0.5253,3.0,11336082734.0,5076762.003591609,2667787.8783570817
2022-08-12 00:00:00+00:00,ADAUSD,0.5378,0.5487,0.5303,0.5314,6697.0,2487055.0,0.5393,3.0,13411952322.0,6053619.578571377,3264722.6159737525
2022-08-13 00:00:00+00:00,ADAUSD,0.5314,0.5433,0.5208,0.5418,5610.0,2192762.0,0.5297,243.0,11613349436.0,5244507.225112226,2777764.979324107
2022-08-14 00:00:00+00:00,ADAUSD,0.5418,0.5691,0.5389,0.5597,5314.0,1866094.0,0.5579,245.0,10410586990.0,4585093.900537252,2557935.3673084
2022-08-15 00:00:00+00:00,ADAUSD,0.5597,0.5942,0.5573,0.5703,7754.0,2429948.0,0.5805,441.0,14105782751.0,5957667.344949456,3458654.765889936
2022-08-16 00:00:00+00:00,ADAUSD,0.5703,0.5826,0.5432,0.5499,8464.0,2411085.0,0.5639,1213.0,13595170799.0,5885332.281118931,3319196.967169874
