timestamp,open,high,low,close,volume
2022-10-01 00:00:00,0.4382,0.4422,0.4299,0.4347,1393842.0
2022-10-02 00:00:00,0.4347,0.437,0.428,0.4305,877109.0
2022-10-03 00:00:00,0.4305,0.4333,0.418,0.4195,2548006.0
2022-10-04 00:00:00,0.4195,0.4288,0.4159,0.428,1670833.0
2022-10-05 00:00:00,0.428,0.4383,0.4258,0.4361,1402515.0
2022-10-06 00:00:00,0.4361,0.437,0.424,0.4312,2313020.0
2022-10-07 00:00:00,0.4312,0.4373,0.4256,0.4285,2500046.0
2022-10-08 00:00:00,0.4285,0.4303,0.4214,0.424,1193635.0
2022-10-09 00:00:00,0.424,0.4274,0.4186,0.421,928093.0
2022-10-10 00:00:00,0.421,0.4255,0.4191,0.4235,914330.0
2022-10-11 00:00:00,0.4235,0.4276,0.3971,0.4018,1924621.0
2022-10-12 00:00:00,0.4018,0.4022,0.3847,0.3911,3402423.0
2022-10-13 00:00:00,0.3911,0.3959,0.3759,0.3817,1665208.0
2022-10-14 00:00:00,0.3817,0.3826,0.3498,0.3777,4483634.0
2022-10-15 00:00:00,0.3777,0.3895,0.3609,0.3666,1250366.0
2022-10-16 00:00:00,0.3666,0.3703,0.3612,0.3637,743461.0
2022-10-17 00:00:00,0.3637,0.3749,0.3635,0.3711,885142.0
2022-10-18 00:00:00,0.3711,0.3763,0.3662,0.3729,1233612.0
2022-10-19 00:00:00,0.3729,0.3744,0.3567,0.3617,2493390.0
2022-10-20 00:00:00,0.3617,0.3618,0.3464,0.3494,1455187.0
2022-10-21 00:00:00,0.3494,0.3556,0.3358,0.3398,2481477.0
2022-10-22 00:00:00,0.3398,0.3498,0.3293,0.349,5274260.0
2022-10-23 00:00:00,0.349,0.3544,0.3433,0.3515,1886060.0
2022-10-24 00:00:00,0.3515,0.3639,0.3463,0.3622,1484738.0
2022-10-25 00:00:00,0.3622,0.3652,0.3535,0.3577,2577102.0
2022-10-26 00:00:00,0.3577,0.417,0.3571,0.4008,4993543.0
2022-10-27 00:00:00,0.4008,0.4115,0.395,0.4036,2130134.0
2022-10-28 00:00:00,0.4036,0.42,0.3871,0.389,3209645.0
2022-10-29 00:00:00,0.389,0.4115,0.3783,0.4047,2852055.0
2022-10-30 00:00:00,0.4047,0.4407,0.4014,0.4215,1818365.0
2022-10-31 00:00:00,0.4215,0.422,0.3986,0.4062,1160230.0
2022-11-01 00:00:00,0.4062,0.417,0.3979,0.4061,1513822.0
2022-11-02 00:00:00,0.4061,0.4155,0.3989,0.4014,1142639.0
2022-11-03 00:00:00,0.4014,0.4094,0.3806,0.3864,2309161.0
2022-11-04 00:00:00,0.3864,0.3994,0.385,0.3893,1283889.0
2022-11-05 00:00:00,0.3893,0.4266,0.3883,0.422,2724617.0
2022-11-06 00:00:00,0.422,0.438,0.4205,0.4265,2092177.0
2022-11-07 00:00:00,0.4265,0.4312,0.4023,0.4031,1103121.0
2022-11-08 00:00:00,0.4031,0.4161,0.3984,0.4041,3517297.0
2022-11-09 00:00:00,0.4041,0.4157,0.3451,0.3727,5562644.0
2022-11-10 00:00:00,0.3727,0.3772,0.3101,0.3166,4667123.0
2022-11-11 00:00:00,0.3166,0.3778,0.3146,0.3682,2240823.0
2022-11-12 00:00:00,0.3682,0.3728,0.3429,0.3562,1889709.0
2022-11-13 00:00:00,0.3562,0.3567,0.337,0.3395,1581798.0
2022-11-14 00:00:00,0.3395,0.345,0.326,0.3299,1597859.0
2022-11-15 00:00:00,0.3299,0.3418,0.3146,0.3322,1589701.0
2022-11-16 00:00:00,0.3322,0.3445,0.331,0.3366,1421319.0
2022-11-17 00:00:00,0.3366,0.3444,0.3245,0.3326,771093.0
2022-11-18 00:00:00,0.3326,0.334,0.3193,0.3256,998545.0
2022-11-19 00:00:00,0.3256,0.332,0.3211,0.3262,1457935.0
2022-11-20 00:00:00,0.3262,0.3326,0.3218,0.3287,976002.0
2022-11-21 00:00:00,0.3287,0.3309,0.3105,0.3127,1595904.0
2022-11-22 00:00:00,0.3127,0.3138,0.2955,0.3051,2107239.0
2022-11-23 00:00:00,0.3051,0.3163,0.2986,0.312,2404462.0
2022-11-24 00:00:00,0.312,0.3201,0.3097,0.3187,2295202.0
2022-11-25 00:00:00,0.3187,0.321,0.3111,0.3164,2427273.0
2022-11-26 00:00:00,0.3164,0.3173,0.3074,0.315,2090025.0
2022-11-27 00:00:00,0.315,0.3223,0.3116,0.3146,2520365.0
2022-11-28 00:00:00,0.3146,0.3193,0.3121,0.313,1923357.0
2022-11-29 00:00:00,0.313,0.3138,0.3002,0.3069,2292279.0
2022-11-30 00:00:00,0.3069,0.3125,0.3045,0.3093,1431832.0
2022-12-01 00:00:00,0.3093,0.3209,0.3083,0.3194,2631105.0
2022-12-02 00:00:00,0.3194,0.3211,0.3129,0.3146,1541875.0
2022-12-03 00:00:00,0.3146,0.3204,0.3113,0.3194,1581028.0
2022-12-04 00:00:00,0.3194,0.327,0.3168,0.3197,2327618.0
2022-12-05 00:00:00,0.3197,0.3246,0.3186,0.3227,1652317.0
2022-12-06 00:00:00,0.3227,0.3289,0.3165,0.3194,2183651.0
2022-12-07 00:00:00,0.3194,0.321,0.3142,0.3189,1767824.0
2022-12-08 00:00:00,0.3189,0.3202,0.3072,0.3103,2337736.0
2022-12-09 00:00:00,0.3103,0.3161,0.3077,0.315,1654294.0
2022-12-10 00:00:00,0.315,0.3167,0.3094,0.3118,2490528.0
2022-12-11 00:00:00,0.3118,0.3147,0.311,0.3125,1027587.0
2022-12-12 00:00:00,0.3125,0.3155,0.305,0.3077,1417207.0
2022-12-13 00:00:00,0.3077,0.308,0.3008,0.3072,2203741.0
2022-12-14 00:00:00,0.3072,0.3188,0.2993,0.3142,2539166.0
2022-12-15 00:00:00,0.3142,0.3166,0.3052,0.3081,4176298.0
2022-12-16 00:00:00,0.3081,0.3086,0.2961,0.3002,1862305.0
2022-12-17 00:00:00,0.3002,0.3014,0.2547,0.2636,4889238.0
2022-12-18 00:00:00,0.2636,0.2677,0.2588,0.2669,2544512.0
2022-12-19 00:00:00,0.2669,0.2712,0.2632,0.266,773009.0
2022-12-20 00:00:00,0.266,0.2697,0.249,0.2529,3321208.0
2022-12-21 00:00:00,0.2529,0.2621,0.2514,0.259,1767216.0
2022-12-22 00:00:00,0.259,0.2594,0.248,0.2536,2379628.0
2022-12-23 00:00:00,0.2536,0.2574,0.2462,0.2573,3026933.0
2022-12-24 00:00:00,0.2573,0.2643,0.256,0.2595,3128737.0
2022-12-25 00:00:00,0.2595,0.2605,0.257,0.2596,1159669.0
2022-12-26 00:00:00,0.2596,0.2602,0.2543,0.2594,1576645.0
2022-12-27 00:00:00,0.2594,0.2654,0.2578,0.2652,2554215.0
2022-12-28 00:00:00,0.2652,0.2662,0.2568,0.2602,2965812.0
2022-12-29 00:00:00,0.2602,0.2609,0.2472,0.2483,2574002.0
2022-12-30 00:00:00,0.2483,0.2485,0.2397,0.244,4478859.0
2022-12-31 00:00:00,0.244,0.2462,0.2393,0.2457,3101759.0
2023-01-01 00:00:00,0.2457,0.2519,0.2442,0.246,3210181.0
2023-01-02 00:00:00,0.246,0.2498,0.2437,0.2498,2037271.0
2023-01-03 00:00:00,0.2498,0.2562,0.2465,0.2538,3123594.0
2023-01-04 00:00:00,0.2538,0.2552,0.2502,0.2527,2574829.0
2023-01-05 00:00:00,0.2527,0.2707,0.2518,0.268,5609793.0
2023-01-06 00:00:00,0.268,0.2713,0.2632,0.2692,3196774.0
2023-01-07 00:00:00,0.2692,0.2795,0.2673,0.2786,5926577.0
2023-01-08 00:00:00,0.2786,0.2806,0.2726,0.2767,2673753.0
2023-01-09 00:00:00,0.2767,0.2992,0.2742,0.2972,6010878.0
2023-01-10 00:00:00,0.2972,0.3467,0.2955,0.3169,12408571.0
2023-01-11 00:00:00,0.3169,0.325,0.3068,0.3223,5511505.0
2023-01-12 00:00:00,0.3223,0.3234,0.3079,0.323,4006104.0
2023-01-13 00:00:00,0.323,0.335,0.3166,0.3299,5964837.0
2023-01-14 00:00:00,0.3299,0.3506,0.3239,0.3458,5103152.0
2023-01-15 00:00:00,0.3458,0.3709,0.333,0.3531,10841141.0
2023-01-16 00:00:00,0.3531,0.3544,0.3386,0.3507,5874204.0
2023-01-17 00:00:00,0.3507,0.3639,0.338,0.3498,3941219.0
2023-01-18 00:00:00,0.3498,0.358,0.3439,0.3457,2664475.0
2023-01-19 00:00:00,0.3457,0.356,0.3238,0.327,4082057.0
2023-01-20 00:00:00,0.327,0.3435,0.3261,0.3386,2358725.0
2023-01-21 00:00:00,0.3386,0.3661,0.3341,0.3652,3871038.0
2023-01-22 00:00:00,0.3652,0.381,0.3579,0.3688,4962328.0
2023-01-23 00:00:00,0.3688,0.3876,0.3636,0.3772,3844932.0
2023-01-24 00:00:00,0.3772,0.3841,0.369,0.3753,3337917.0
2023-01-25 00:00:00,0.3753,0.3837,0.3556,0.3594,2674250.0
2023-01-26 00:00:00,0.3594,0.3802,0.3475,0.3738,3136916.0
2023-01-27 00:00:00,0.3738,0.3897,0.3716,0.3804,3922801.0
2023-01-28 00:00:00,0.3804,0.3917,0.3688,0.3902,10354734.0
2023-01-29 00:00:00,0.3902,0.3986,0.3784,0.3823,3711311.0
2023-01-30 00:00:00,0.3823,0.3996,0.3771,0.3981,2960789.0
2023-01-31 00:00:00,0.3981,0.3987,0.3666,0.3728,4402327.0
2023-02-01 00:00:00,0.3728,0.4003,0.3688,0.3906,4188094.0
2023-02-02 00:00:00,0.3906,0.4025,0.3712,0.3976,6059181.0
2023-02-03 00:00:00,0.3976,0.4144,0.3928,0.3984,7103325.0
2023-02-04 00:00:00,0.3984,0.4075,0.3948,0.4045,5131378.0
2023-02-05 00:00:00,0.4045,0.4058,0.3979,0.3997,3288654.0
2023-02-06 00:00:00,0.3997,0.4021,0.3826,0.3927,3841393.0
2023-02-07 00:00:00,0.3927,0.4039,0.3797,0.3825,5284523.0
2023-02-08 00:00:00,0.3825,0.4001,0.3818,0.3994,6696995.0
2023-02-09 00:00:00,0.3994,0.4039,0.3857,0.3944,4536893.0
2023-02-10 00:00:00,0.3944,0.3958,0.3544,0.3625,8853326.0
2023-02-11 00:00:00,0.3625,0.3661,0.3543,0.3584,5194271.0
2023-02-12 00:00:00,0.3584,0.3703,0.3575,0.369,787769.0
2023-02-13 00:00:00,0.369,0.3741,0.3599,0.3644,2475260.0
2023-02-14 00:00:00,0.3644,0.366,0.3457,0.3597,4196385.0
2023-02-15 00:00:00,0.3597,0.3932,0.3552,0.387,3213493.0
2023-02-16 00:00:00,0.387,0.4208,0.3827,0.4198,3217182.0
2023-02-17 00:00:00,0.4198,0.4216,0.3867,0.3878,3480741.0
2023-02-18 00:00:00,0.4037,0.4181,0.3979,0.4061,50804750.03
2023-02-19 00:00:00,0.4061,0.4125,0.3973,0.3998,68693547.91
2023-02-20 00:00:00,0.3998,0.4096,0.3895,0.4036,72585364.54
2023-02-21 00:00:00,0.4036,0.4059,0.3855,0.3925,82964895.8
2023-02-22 00:00:00,0.3925,0.3929,0.377,0.3889,98357348.52
2023-02-23 00:00:00,0.3889,0.3949,0.3796,0.3823,59272039.63
2023-02-24 00:00:00,0.3823,0.3854,0.3586,0.3657,91324857.07
2023-02-25 00:00:00,0.3657,0.3676,0.3519,0.362,62732191.25
2023-02-26 00:00:00,0.362,0.3702,0.3578,0.3691,48978778.0
2023-02-27 00:00:00,0.3691,0.3702,0.3577,0.3646,50368141.45
2023-02-28 00:00:00,0.3646,0.368,0.3488,0.3518,47431320.43
2023-03-01 00:00:00,0.3518,0.3643,0.3494,0.3602,65222845.1
2023-03-02 00:00:00,0.3602,0.3613,0.3446,0.3505,63416325.12
2023-03-03 00:00:00,0.3505,0.3508,0.3227,0.3431,115499874.08
2023-03-04 00:00:00,0.3431,0.3447,0.3308,0.3367,24988526.08
2023-03-05 00:00:00,0.3367,0.3429,0.3348,0.3369,32434367.09
2023-03-06 00:00:00,0.3369,0.3386,0.3294,0.3306,61102592.61
2023-03-07 00:00:00,0.3306,0.3348,0.3211,0.3305,73359342.04
2023-03-08 00:00:00,0.3305,0.3326,0.3138,0.3175,78313623.4
2023-03-09 00:00:00,0.3175,0.322,0.3031,0.3104,131598612.63
2023-03-10 00:00:00,0.3104,0.3188,0.2978,0.3159,150803442.31
2023-03-11 00:00:00,0.3159,0.3266,0.3034,0.3072,115348620.0
2023-03-12 00:00:00,0.3072,0.3329,0.3037,0.3322,92116454.16
2023-03-13 00:00:00,0.3322,0.353,0.3282,0.3449,140458585.49
2023-03-14 00:00:00,0.3449,0.3691,0.3378,0.3444,165352295.5
2023-03-15 00:00:00,0.3444,0.3483,0.3168,0.3254,125944516.16
2023-03-16 00:00:00,0.3254,0.3298,0.3186,0.3254,92482676.08
2023-03-17 00:00:00,0.3254,0.351,0.322,0.3502,95794599.52
2023-03-18 00:00:00,0.3502,0.357,0.3363,0.3379,71531016.36
2023-03-19 00:00:00,0.3379,0.3534,0.3376,0.3456,52273969.12
2023-03-20 00:00:00,0.3456,0.3469,0.3316,0.3333,68063065.98
2023-03-21 00:00:00,0.3333,0.3865,0.3306,0.3708,119156795.13
2023-03-22 00:00:00,0.3708,0.3879,0.3502,0.3604,153197206.26
2023-03-23 00:00:00,0.3604,0.3858,0.3544,0.3723,82323210.35
2023-03-24 00:00:00,0.3723,0.3732,0.3558,0.3601,69424554.0
2023-03-25 00:00:00,0.3601,0.3632,0.3493,0.3518,29344377.38
2023-03-26 00:00:00,0.3518,0.3615,0.349,0.3562,34853268.91
2023-03-27 00:00:00,0.3562,0.3574,0.3373,0.3458,53511032.9
2023-03-28 00:00:00,0.3458,0.3701,0.3392,0.3683,50009172.86
2023-03-29 00:00:00,0.3683,0.3898,0.3668,0.3812,95631775.58
2023-03-30 00:00:00,0.3812,0.3882,0.3698,0.3762,69130593.15
2023-03-31 00:00:00,0.3762,0.4087,0.3743,0.3987,98293710.04
2023-04-01 00:00:00,0.3987,0.4024,0.3887,0.3921,41798125.71
2023-04-02 00:00:00,0.3921,0.393,0.3764,0.3818,39520179.58
2023-04-03 00:00:00,0.3818,0.4048,0.3716,0.387,102724224.44
2023-04-04 00:00:00,0.387,0.3999,0.3847,0.3897,59304239.63
2023-04-05 00:00:00,0.3897,0.4001,0.3871,0.3922,44533396.04
2023-04-06 00:00:00,0.3922,0.3922,0.3767,0.383,46784553.93
2023-04-07 00:00:00,0.383,0.3846,0.376,0.3825,31332100.67
2023-04-08 00:00:00,0.3825,0.3902,0.3799,0.3855,27681882.94
2023-04-09 00:00:00,0.3855,0.3931,0.3846,0.3896,28302682.15
2023-04-10 00:00:00,0.3896,0.3979,0.385,0.3971,44917854.4
2023-04-11 00:00:00,0.3971,0.4129,0.396,0.4018,86572795.49
2023-04-12 00:00:00,0.4018,0.4069,0.389,0.405,71841575.48
2023-04-13 00:00:00,0.405,0.4291,0.4005,0.4256,99675046.18
2023-04-14 00:00:00,0.4256,0.4444,0.4237,0.4385,143796692.96
2023-04-15 00:00:00,0.4385,0.4614,0.4315,0.4528,110869025.4
2023-04-16 00:00:00,0.4528,0.4579,0.4427,0.4516,59123315.15
2023-04-17 00:00:00,0.4516,0.4519,0.4319,0.4345,81706508.6
2023-04-18 00:00:00,0.4345,0.4481,0.4283,0.4436,69422646.03
2023-04-19 00:00:00,0.4436,0.4436,0.4082,0.4165,134697112.7
2023-04-20 00:00:00,0.4165,0.4222,0.3959,0.4006,91584324.29
2023-04-21 00:00:00,0.4006,0.407,0.3792,0.3825,97576492.53
2023-04-22 00:00:00,0.3825,0.399,0.3812,0.3959,36077493.07
2023-04-23 00:00:00,0.3959,0.3959,0.3804,0.3889,29402906.51
2023-04-24 00:00:00,0.3889,0.3973,0.3798,0.3838,30834784.08
2023-04-25 00:00:00,0.3838,0.3953,0.3768,0.3948,42269822.84
2023-04-26 00:00:00,0.3948,0.417,0.3788,0.4015,85180836.93
2023-04-27 00:00:00,0.4015,0.4182,0.4011,0.4101,55768410.22
2023-04-28 00:00:00,0.4101,0.411,0.3974,0.4048,32675461.93
2023-04-29 00:00:00,0.4048,0.4079,0.4004,0.4026,17457509.1
2023-04-30 00:00:00,0.4026,0.4151,0.3954,0.3959,30398295.84
2023-05-01 00:00:00,0.3959,0.3981,0.3807,0.3869,46585997.5
2023-05-02 00:00:00,0.3869,0.395,0.3821,0.392,34618344.98
2023-05-03 00:00:00,0.392,0.3965,0.3787,0.3942,47041818.16
2023-05-04 00:00:00,0.3942,0.3964,0.3852,0.3876,25507875.27
2023-05-05 00:00:00,0.3876,0.3973,0.3835,0.3946,36432232.62
2023-05-06 00:00:00,0.3946,0.3971,0.3749,0.38,38033615.04
2023-05-07 00:00:00,0.38,0.3839,0.3753,0.3772,25899527.51
2023-05-08 00:00:00,0.3772,0.3808,0.3551,0.3662,64828870.62
2023-05-09 00:00:00,0.3662,0.3711,0.3607,0.3637,34774511.92
2023-05-10 00:00:00,0.3637,0.3734,0.3548,0.3697,79540952.57
2023-05-11 00:00:00,0.3697,0.3701,0.3499,0.3602,56105910.66
2023-05-12 00:00:00,0.3602,0.371,0.3538,0.3706,55880334.45
2023-05-13 00:00:00,0.3706,0.3711,0.3627,0.3648,20372786.48
2023-05-14 00:00:00,0.3648,0.3731,0.363,0.371,21241653.96
2023-05-15 00:00:00,0.371,0.3758,0.3661,0.367,32703359.83
2023-05-16 00:00:00,0.367,0.3706,0.3617,0.3683,42552345.61
2023-05-17 00:00:00,0.3683,0.3805,0.3647,0.3756,58394554.78
2023-05-18 00:00:00,0.3756,0.3802,0.3658,0.3713,48297552.37
2023-05-19 00:00:00,0.3713,0.3729,0.3662,0.3683,24297623.4
2023-05-20 00:00:00,0.3683,0.3684,0.3637,0.3665,18534090.09
2023-05-21 00:00:00,0.3665,0.3676,0.3576,0.3604,20905610.4
2023-05-22 00:00:00,0.3604,0.3739,0.3567,0.3678,34320353.16
2023-05-23 00:00:00,0.3678,0.3754,0.366,0.3703,29138655.72
2023-05-24 00:00:00,0.3703,0.3706,0.3605,0.364,37206610.4
2023-05-25 00:00:00,0.364,0.3647,0.3552,0.3582,37211542.44
2023-05-26 00:00:00,0.3582,0.367,0.3539,0.3629,39232004.08
2023-05-27 00:00:00,0.3629,0.3675,0.3612,0.3669,16749219.26
2023-05-28 00:00:00,0.3669,0.3842,0.3663,0.3828,43112485.88
2023-05-29 00:00:00,0.3828,0.3863,0.3757,0.3788,38382258.76
2023-05-30 00:00:00,0.3788,0.3834,0.3749,0.378,30678903.92
2023-05-31 00:00:00,0.378,0.3808,0.3702,0.3744,40317017.58
2023-06-01 00:00:00,0.3744,0.3758,0.361,0.3645,47279580.68
2023-06-02 00:00:00,0.3645,0.3794,0.3622,0.3783,35762778.44
2023-06-03 00:00:00,0.3783,0.3783,0.3733,0.3762,12774606.87
2023-06-04 00:00:00,0.3762,0.3819,0.3749,0.3774,19445076.21
2023-06-05 00:00:00,0.3774,0.3792,0.3471,0.3517,69807171.22
2023-06-06 00:00:00,0.3517,0.3568,0.3367,0.3534,66356747.3
2023-06-07 00:00:00,0.3534,0.3534,0.3184,0.3222,109040691.07
2023-06-08 00:00:00,0.3222,0.3307,0.3201,0.3229,35803254.86
2023-06-09 00:00:00,0.3229,0.3238,0.2903,0.2951,113941753.5
2023-06-10 00:00:00,0.2951,0.2951,0.2265,0.2752,275842252.07
2023-06-11 00:00:00,0.2752,0.28,0.2593,0.2724,80622024.38
2023-06-12 00:00:00,0.2724,0.2865,0.2656,0.2748,58227943.76
2023-06-13 00:00:00,0.2748,0.2893,0.2685,0.2752,56529963.5
2023-06-14 00:00:00,0.2752,0.2773,0.2567,0.2633,48815977.93
2023-06-15 00:00:00,0.2633,0.2656,0.2523,0.2618,49889849.38
2023-06-16 00:00:00,0.2618,0.2672,0.2538,0.2631,36396064.65
2023-06-17 00:00:00,0.2631,0.2734,0.2606,0.2667,24915959.56
2023-06-18 00:00:00,0.2667,0.269,0.2592,0.2609,19549785.24
2023-06-19 00:00:00,0.2609,0.2635,0.2571,0.2633,24133850.24
2023-06-20 00:00:00,0.2633,0.2707,0.2524,0.2706,50423213.87
2023-06-21 00:00:00,0.2706,0.289,0.2689,0.2864,76176283.27
2023-06-22 00:00:00,0.2864,0.3049,0.2858,0.2901,62435332.48
2023-06-23 00:00:00,0.2901,0.3027,0.2872,0.2967,44349875.47
2023-06-24 00:00:00,0.2967,0.2977,0.2846,0.2896,28634170.05
2023-06-25 00:00:00,0.2896,0.3048,0.2887,0.2923,29040771.77
2023-06-26 00:00:00,0.2923,0.2923,0.2771,0.2806,39630501.78
2023-06-27 00:00:00,0.2806,0.2895,0.2788,0.2868,34334659.05
2023-06-28 00:00:00,0.2868,0.2871,0.2608,0.2669,56546488.48
2023-06-29 00:00:00,0.2669,0.2781,0.2665,0.2751,28871783.84
2023-06-30 00:00:00,0.2751,0.2996,0.2676,0.2868,72170304.59
2023-07-01 00:00:00,0.2868,0.2934,0.2812,0.2924,28228699.32
2023-07-02 00:00:00,0.2924,0.2938,0.2856,0.2918,21254220.87
2023-07-03 00:00:00,0.2918,0.2995,0.2905,0.2966,31267725.16
2023-07-04 00:00:00,0.2966,0.3017,0.2894,0.2924,29019996.5
2023-07-05 00:00:00,0.2924,0.2963,0.2802,0.284,33399829.89
2023-07-06 00:00:00,0.284,0.2937,0.2765,0.2786,44469947.87
2023-07-07 00:00:00,0.2786,0.2853,0.276,0.2846,29894577.9
2023-07-08 00:00:00,0.2846,0.2931,0.2818,0.2907,31190523.1
2023-07-09 00:00:00,0.2907,0.2917,0.2832,0.2846,22698170.19
2023-07-10 00:00:00,0.2846,0.2927,0.2782,0.2878,43044505.15
2023-07-11 00:00:00,0.2878,0.2939,0.2877,0.2927,30717364.28
2023-07-12 00:00:00,0.2927,0.2951,0.2851,0.289,32769715.18
2023-07-13 00:00:00,0.289,0.3669,0.2858,0.3567,163520182.98
2023-07-14 00:00:00,0.3567,0.3792,0.317,0.328,122590239.77
2023-07-15 00:00:00,0.328,0.3377,0.3243,0.3262,25780408.21
2023-07-16 00:00:00,0.3262,0.3279,0.3125,0.3147,40664995.45
2023-07-17 00:00:00,0.3147,0.3198,0.3057,0.312,39119892.67
2023-07-18 00:00:00,0.312,0.3141,0.3001,0.3093,35038004.46
2023-07-19 00:00:00,0.3093,0.326,0.307,0.3228,47448047.6
2023-07-20 00:00:00,0.3228,0.3324,0.3123,0.3161,61952891.12
2023-07-21 00:00:00,0.3161,0.3184,0.3106,0.3131,27565838.09
2023-07-22 00:00:00,0.3131,0.315,0.3067,0.3101,18730342.45
2023-07-23 00:00:00,0.3101,0.319,0.3075,0.3172,17342083.85
2023-07-24 00:00:00,0.3172,0.319,0.3,0.3054,35683625.76
2023-07-25 00:00:00,0.3054,0.3077,0.3016,0.3037,21860532.5
2023-07-26 00:00:00,0.3037,0.3106,0.3003,0.3069,24669244.36
2023-07-27 00:00:00,0.3069,0.3134,0.3054,0.3078,24507036.59
2023-07-28 00:00:00,0.3078,0.313,0.3061,0.31,18170561.53
2023-07-29 00:00:00,0.31,0.3144,0.3088,0.3129,16493777.73
2023-07-30 00:00:00,0.3129,0.3182,0.3056,0.3157,21619749.75
2023-07-31 00:00:00,0.3157,0.3186,0.3064,0.3071,21730771.43
2023-08-01 00:00:00,0.3071,0.3104,0.2951,0.3102,35624398.41
2023-08-02 00:00:00,0.3102,0.3119,0.2981,0.2992,27675064.58
2023-08-03 00:00:00,0.2992,0.3012,0.2891,0.2923,26749315.14
2023-08-04 00:00:00,0.2923,0.297,0.2902,0.2933,19784813.72
2023-08-05 00:00:00,0.2933,0.2939,0.29,0.2936,11691283.42
2023-08-06 00:00:00,0.2936,0.2955,0.2903,0.2918,10288796.3
2023-08-07 00:00:00,0.2918,0.2955,0.2822,0.2907,25890322.46
2023-08-08 00:00:00,0.2907,0.3024,0.2894,0.2973,49003789.6
2023-08-09 00:00:00,0.2973,0.3021,0.2959,0.3011,19715300.72
2023-08-10 00:00:00,0.3011,0.3015,0.2956,0.296,21059170.68
2023-08-11 00:00:00,0.296,0.2972,0.2918,0.2931,28525504.72
2023-08-12 00:00:00,0.2931,0.2944,0.2905,0.2919,20112594.43
2023-08-13 00:00:00,0.2919,0.2933,0.2868,0.2892,23197514.53
2023-08-14 00:00:00,0.2892,0.2923,0.2869,0.2904,23926407.16
2023-08-15 00:00:00,0.2904,0.2908,0.2757,0.2819,32202744.2
2023-08-16 00:00:00,0.2819,0.2826,0.2656,0.2745,60059051.22
2023-08-17 00:00:00,0.2745,0.2781,0.2473,0.2559,91985834.63
2023-08-18 00:00:00,0.2559,0.2673,0.2553,0.264,71518800.54
2023-08-19 00:00:00,0.264,0.2698,0.2604,0.2688,20757526.15
2023-08-20 00:00:00,0.2688,0.273,0.2648,0.2704,16694704.65
2023-08-21 00:00:00,0.2704,0.2724,0.2588,0.2628,23991349.47
2023-08-22 00:00:00,0.2628,0.2633,0.2503,0.2586,34314743.85
2023-08-23 00:00:00,0.2586,0.2697,0.258,0.268,25468159.39
2023-08-24 00:00:00,0.268,0.2713,0.2623,0.2658,19652278.23
2023-08-25 00:00:00,0.2658,0.2705,0.2591,0.2611,30032215.23
2023-08-26 00:00:00,0.2611,0.2618,0.2579,0.261,12585301.73
2023-08-27 00:00:00,0.261,0.2652,0.26,0.2633,12793922.2
2023-08-28 00:00:00,0.2633,0.2677,0.2577,0.2675,21757659.74
2023-08-29 00:00:00,0.2675,0.2797,0.2601,0.2727,47466393.61
2023-08-30 00:00:00,0.2727,0.2729,0.2607,0.2655,27175786.68
2023-08-31 00:00:00,0.2655,0.2665,0.25,0.2553,38801467.34
2023-09-01 00:00:00,0.2553,0.2587,0.2514,0.2552,31213452.7
2023-09-02 00:00:00,0.2552,0.2574,0.2537,0.2562,12574458.64
2023-09-03 00:00:00,0.2562,0.2568,0.2532,0.2559,13016567.28
2023-09-04 00:00:00,0.2559,0.2599,0.2534,0.2561,16398986.38
2023-09-05 00:00:00,0.2561,0.2585,0.2539,0.2577,20652932.15
2023-09-06 00:00:00,0.2577,0.2605,0.2522,0.2576,20968886.41
2023-09-07 00:00:00,0.2576,0.2595,0.2531,0.258,22294441.89
2023-09-08 00:00:00,0.258,0.2594,0.2526,0.2542,19307726.55
2023-09-09 00:00:00,0.2542,0.2558,0.2531,0.2532,10906548.57
2023-09-10 00:00:00,0.2532,0.2533,0.2445,0.2491,32732541.58
2023-09-11 00:00:00,0.2491,0.2495,0.2369,0.2421,38279589.53
2023-09-12 00:00:00,0.2421,0.2524,0.2408,0.2456,27461111.89
2023-09-13 00:00:00,0.2456,0.2499,0.2435,0.2487,23703456.94
2023-09-14 00:00:00,0.2487,0.2526,0.2466,0.2514,30295056.14
2023-09-15 00:00:00,0.2514,0.2552,0.2452,0.2506,27443081.31
2023-09-16 00:00:00,0.2506,0.2539,0.2483,0.2504,15533659.47
2023-09-17 00:00:00,0.2504,0.2512,0.2447,0.2472,14949510.21
2023-09-18 00:00:00,0.2472,0.256,0.2445,0.2516,23428036.71
2023-09-19 00:00:00,0.2516,0.2578,0.2509,0.2549,24052762.52
2023-09-20 00:00:00,0.2549,0.2565,0.2503,0.2517,25108783.45
2023-09-21 00:00:00,0.2517,0.2532,0.2449,0.245,27967063.66
2023-09-22 00:00:00,0.245,0.2465,0.2428,0.245,22686140.86
2023-09-23 00:00:00,0.245,0.2468,0.2437,0.2462,11523431.83
2023-09-24 00:00:00,0.2462,0.2463,0.2418,0.2428,11598344.59
2023-09-25 00:00:00,0.2428,0.2461,0.2406,0.2459,19600751.36
2023-09-26 00:00:00,0.2459,0.2477,0.2432,0.2453,17941778.0
2023-09-27 00:00:00,0.2453,0.2481,0.2425,0.2445,18737297.68
