timestamp,open,high,low,close,volume
2023-05-18 00:00:00,0.07112,0.07138,0.06994,0.07036,6214160.68
2023-05-19 00:00:00,0.07036,0.07085,0.0701,0.07068,3611406.38
2023-05-20 00:00:00,0.07068,0.07293,0.07056,0.07264,3695473.87
2023-05-21 00:00:00,0.07264,0.07674,0.07209,0.07512,9708937.96
2023-05-22 00:00:00,0.07512,0.07928,0.07431,0.07801,16388285.89
2023-05-23 00:00:00,0.07801,0.07978,0.07769,0.07851,8350572.58
2023-05-24 00:00:00,0.07851,0.07851,0.07646,0.07687,22622438.62
2023-05-25 00:00:00,0.07687,0.07831,0.07662,0.07678,4655990.58
2023-05-26 00:00:00,0.07678,0.07738,0.07538,0.07539,4296624.71
2023-05-27 00:00:00,0.07539,0.07728,0.0753,0.07724,3376623.53
2023-05-28 00:00:00,0.07724,0.07807,0.07675,0.07745,4709742.75
2023-05-29 00:00:00,0.07745,0.07812,0.07609,0.07612,7909975.15
2023-05-30 00:00:00,0.07612,0.077,0.07578,0.07639,6618806.39
2023-05-31 00:00:00,0.07639,0.07672,0.07514,0.07529,4593676.5
2023-06-01 00:00:00,0.07529,0.07542,0.07414,0.07473,9083423.07
2023-06-02 00:00:00,0.07473,0.08393,0.07473,0.08269,14512066.45
2023-06-03 00:00:00,0.08269,0.08568,0.08098,0.08179,27046112.47
2023-06-04 00:00:00,0.08179,0.08286,0.08023,0.08142,5389483.04
2023-06-05 00:00:00,0.08142,0.08189,0.07733,0.07837,10525603.97
2023-06-06 00:00:00,0.07837,0.07924,0.07738,0.07819,35488469.03
2023-06-07 00:00:00,0.07819,0.07884,0.07631,0.07676,6425977.75
2023-06-08 00:00:00,0.07676,0.07802,0.07618,0.07744,8120604.94
2023-06-09 00:00:00,0.07744,0.07839,0.07124,0.07204,10492813.29
2023-06-10 00:00:00,0.07204,0.07204,0.06468,0.06968,29616442.88
2023-06-11 00:00:00,0.06968,0.07055,0.06829,0.07017,2497963.96
2023-06-12 00:00:00,0.07017,0.07124,0.06933,0.07102,5824068.96
2023-06-13 00:00:00,0.07102,0.07266,0.07102,0.0719,7465229.83
2023-06-14 00:00:00,0.0719,0.0728,0.07016,0.07095,5914146.93
2023-06-15 00:00:00,0.07095,0.07204,0.06931,0.07096,6719790.43
2023-06-16 00:00:00,0.07096,0.07115,0.06901,0.0705,2002031.4
2023-06-17 00:00:00,0.0705,0.07175,0.0703,0.07158,2701462.44
2023-06-18 00:00:00,0.07158,0.07204,0.06962,0.07016,1196597.92
2023-06-19 00:00:00,0.07016,0.07035,0.06946,0.06995,2838453.93
2023-06-20 00:00:00,0.06995,0.07063,0.06812,0.07063,3728542.89
2023-06-21 00:00:00,0.07063,0.07267,0.07039,0.07238,9550636.0
2023-06-22 00:00:00,0.07238,0.07412,0.07149,0.0721,6574961.68
2023-06-23 00:00:00,0.0721,0.07378,0.0716,0.07318,14597891.22
2023-06-24 00:00:00,0.07318,0.07352,0.0716,0.07221,5013225.69
2023-06-25 00:00:00,0.07221,0.07377,0.07215,0.07311,2387214.57
2023-06-26 00:00:00,0.07311,0.07467,0.07236,0.07378,6174780.46
2023-06-27 00:00:00,0.07378,0.07539,0.07375,0.07435,2686234.88
2023-06-28 00:00:00,0.07435,0.07458,0.07259,0.07376,5447385.71
2023-06-29 00:00:00,0.07376,0.07475,0.07343,0.07449,5437988.37
2023-06-30 00:00:00,0.07449,0.07688,0.07408,0.07621,9203442.9
2023-07-01 00:00:00,0.07621,0.07772,0.07609,0.07731,3188337.28
2023-07-02 00:00:00,0.07731,0.0774,0.07539,0.07604,2602898.27
2023-07-03 00:00:00,0.07604,0.07795,0.07586,0.07731,8105203.91
2023-07-04 00:00:00,0.07731,0.07838,0.07698,0.07698,3830962.95
2023-07-05 00:00:00,0.07698,0.07791,0.07665,0.07707,4295198.97
2023-07-06 00:00:00,0.07707,0.07857,0.07699,0.07718,6867288.85
2023-07-07 00:00:00,0.07718,0.07959,0.07688,0.07882,7246448.28
2023-07-08 00:00:00,0.07882,0.08015,0.07878,0.08015,4828988.15
2023-07-09 00:00:00,0.08015,0.08049,0.0774,0.07753,5170890.53
2023-07-10 00:00:00,0.07753,0.07801,0.07625,0.07757,10530364.8
2023-07-11 00:00:00,0.07757,0.07759,0.07678,0.07732,3952239.25
2023-07-12 00:00:00,0.07732,0.07817,0.07716,0.07785,8591730.66
2023-07-13 00:00:00,0.07785,0.08241,0.07762,0.0817,10370933.84
2023-07-14 00:00:00,0.0817,0.08266,0.07886,0.07989,12315215.59
2023-07-15 00:00:00,0.07989,0.0816,0.07989,0.08081,3702851.87
2023-07-16 00:00:00,0.08081,0.08094,0.07904,0.07979,2742698.76
2023-07-17 00:00:00,0.07979,0.08054,0.07905,0.08002,4460385.07
2023-07-18 00:00:00,0.08002,0.08093,0.07904,0.07978,2695695.41
2023-07-19 00:00:00,0.07978,0.0805,0.0793,0.0803,6306745.69
2023-07-20 00:00:00,0.0803,0.08118,0.07998,0.08069,6897754.43
2023-07-21 00:00:00,0.08069,0.08156,0.0805,0.0805,4697744.3
2023-07-22 00:00:00,0.0805,0.0941,0.08022,0.08386,23802743.72
2023-07-23 00:00:00,0.08386,0.08508,0.08275,0.08335,7139509.17
2023-07-24 00:00:00,0.08335,0.08335,0.0804,0.08152,8750215.76
2023-07-25 00:00:00,0.08152,0.08227,0.0802,0.08191,4892881.88
2023-07-26 00:00:00,0.08191,0.0825,0.08058,0.08242,9100122.03
2023-07-27 00:00:00,0.08242,0.08306,0.08213,0.08261,2430911.38
2023-07-28 00:00:00,0.08261,0.08543,0.08261,0.08505,5300264.93
2023-07-29 00:00:00,0.08505,0.08533,0.08314,0.08325,3934154.47
2023-07-30 00:00:00,0.08325,0.08377,0.07928,0.08006,7997345.46
2023-07-31 00:00:00,0.08006,0.08038,0.07752,0.07795,6506041.09
2023-08-01 00:00:00,0.07795,0.07863,0.07626,0.07863,10279282.45
2023-08-02 00:00:00,0.07863,0.07869,0.0763,0.07644,6428898.15
2023-08-03 00:00:00,0.07644,0.07745,0.07619,0.07718,5394795.63
2023-08-04 00:00:00,0.07718,0.0778,0.07618,0.07674,3862980.25
2023-08-05 00:00:00,0.07674,0.07757,0.0758,0.07748,4186833.73
2023-08-06 00:00:00,0.07748,0.0775,0.07644,0.07683,7291856.03
2023-08-07 00:00:00,0.07683,0.07714,0.07588,0.07677,5871744.99
2023-08-08 00:00:00,0.07677,0.07733,0.07616,0.0768,4130879.3
2023-08-09 00:00:00,0.0768,0.07702,0.07604,0.07668,21346721.69
2023-08-10 00:00:00,0.07668,0.07743,0.07658,0.07725,4364900.97
2023-08-11 00:00:00,0.07725,0.07736,0.07677,0.07716,5472631.29
2023-08-12 00:00:00,0.07716,0.07747,0.07714,0.07742,3423669.16
2023-08-13 00:00:00,0.07742,0.07752,0.07696,0.07705,2934780.29
2023-08-14 00:00:00,0.07705,0.07751,0.07697,0.07745,6774233.39
2023-08-15 00:00:00,0.07745,0.07747,0.07613,0.07626,7304409.78
2023-08-16 00:00:00,0.07626,0.07669,0.07382,0.07464,7798871.09
2023-08-17 00:00:00,0.07464,0.07545,0.07144,0.07265,11112767.47
2023-08-18 00:00:00,0.07265,0.07343,0.07201,0.07299,9009128.96
2023-08-19 00:00:00,0.07299,0.07417,0.07291,0.07411,4228707.71
2023-08-20 00:00:00,0.07411,0.07631,0.07402,0.07587,4856997.31
2023-08-21 00:00:00,0.07587,0.07622,0.07408,0.07517,14699604.44
2023-08-22 00:00:00,0.07517,0.07553,0.0742,0.07547,5839481.29
2023-08-23 00:00:00,0.07547,0.07792,0.07547,0.0776,11233795.43
2023-08-24 00:00:00,0.0776,0.07797,0.07624,0.07656,4447705.02
2023-08-25 00:00:00,0.07656,0.07736,0.07614,0.07721,5860327.66
2023-08-26 00:00:00,0.07721,0.07756,0.07715,0.07738,4756803.97
2023-08-27 00:00:00,0.07738,0.07755,0.07709,0.07746,3380440.6
2023-08-28 00:00:00,0.07746,0.07747,0.07626,0.07633,3885773.03
2023-08-29 00:00:00,0.07633,0.07799,0.07588,0.07732,4596574.82
2023-08-30 00:00:00,0.07732,0.07734,0.07545,0.07564,4238260.83
2023-08-31 00:00:00,0.07564,0.07694,0.07525,0.07671,2684678.8
2023-09-01 00:00:00,0.07671,0.07746,0.07575,0.07604,8747953.82
2023-09-02 00:00:00,0.07604,0.07716,0.07596,0.07703,1161618.14
2023-09-03 00:00:00,0.07703,0.0771,0.07666,0.07703,2465082.45
2023-09-04 00:00:00,0.07703,0.0775,0.07667,0.07748,1943322.54
2023-09-05 00:00:00,0.07748,0.07773,0.07705,0.07745,2166143.06
2023-09-06 00:00:00,0.07745,0.07895,0.07731,0.07892,5014045.66
2023-09-07 00:00:00,0.07892,0.07938,0.07869,0.07904,9343404.23
2023-09-08 00:00:00,0.07904,0.07946,0.07821,0.07916,5465663.94
2023-09-09 00:00:00,0.07916,0.07921,0.07866,0.07917,3157748.03
2023-09-10 00:00:00,0.07917,0.07918,0.07778,0.07833,2993054.73
2023-09-11 00:00:00,0.07833,0.07883,0.07702,0.07754,7334403.32
2023-09-12 00:00:00,0.07754,0.08282,0.07746,0.08074,22218663.71
2023-09-13 00:00:00,0.08074,0.08195,0.08032,0.08116,5981564.88
2023-09-14 00:00:00,0.08116,0.08398,0.08095,0.08369,5097138.63
2023-09-15 00:00:00,0.08369,0.08416,0.08286,0.0841,4016152.52
2023-09-16 00:00:00,0.0841,0.08448,0.08333,0.08354,3549189.39
2023-09-17 00:00:00,0.08354,0.08388,0.08313,0.08338,2099085.34
2023-09-18 00:00:00,0.08338,0.08483,0.08307,0.08402,5523514.55
2023-09-19 00:00:00,0.08402,0.08484,0.08379,0.08459,3906160.73
2023-09-20 00:00:00,0.08459,0.08504,0.08418,0.08449,2629970.31
2023-09-21 00:00:00,0.08449,0.08477,0.08284,0.08305,4462612.61
2023-09-22 00:00:00,0.08305,0.08424,0.08285,0.08338,2889070.81
2023-09-23 00:00:00,0.08338,0.08393,0.08321,0.08365,1595796.05
2023-09-24 00:00:00,0.08365,0.0845,0.08349,0.08362,1770845.78
2023-09-25 00:00:00,0.08362,0.08487,0.08332,0.08464,5172300.26
2023-09-26 00:00:00,0.08464,0.08497,0.08418,0.08472,3364176.97
2023-09-27 00:00:00,0.08472,0.08595,0.08465,0.08548,4239844.54
2023-09-28 00:00:00,0.08548,0.0868,0.08439,0.08676,4520744.85
2023-09-29 00:00:00,0.08676,0.0898,0.08676,0.08906,5359546.33
2023-09-30 00:00:00,0.08906,0.08937,0.08843,0.0886,1782587.14
2023-10-01 00:00:00,0.0886,0.09043,0.08798,0.09015,5565197.13
2023-10-02 00:00:00,0.09015,0.09039,0.08734,0.08752,6642562.87
2023-10-03 00:00:00,0.08752,0.091,0.08735,0.09074,5172627.44
2023-10-04 00:00:00,0.09074,0.09074,0.08824,0.08893,5232726.9
2023-10-05 00:00:00,0.08893,0.0895,0.08815,0.08822,6065648.86
2023-10-06 00:00:00,0.08822,0.08891,0.08537,0.0872,4659951.77
2023-10-07 00:00:00,0.0872,0.08838,0.08717,0.08813,4624687.48
2023-10-08 00:00:00,0.08813,0.0884,0.08746,0.08799,3034103.53
2023-10-09 00:00:00,0.08799,0.08833,0.08553,0.08614,4070487.99
2023-10-10 00:00:00,0.08614,0.08665,0.08606,0.0863,2267511.57
2023-10-11 00:00:00,0.0863,0.08658,0.08561,0.08604,4376713.85
2023-10-12 00:00:00,0.08604,0.08654,0.08479,0.0849,11165889.42
2023-10-13 00:00:00,0.0849,0.0858,0.0848,0.08549,4387195.91
2023-10-14 00:00:00,0.08549,0.08577,0.08505,0.08505,2015796.21
2023-10-15 00:00:00,0.08505,0.08677,0.08485,0.08668,2482656.03
2023-10-16 00:00:00,0.08668,0.09053,0.08663,0.08891,5347534.33
2023-10-17 00:00:00,0.08891,0.08894,0.08741,0.08866,3982446.09
2023-10-18 00:00:00,0.08866,0.08954,0.08847,0.08922,6609240.36
2023-10-19 00:00:00,0.08922,0.08999,0.08848,0.08999,4932383.51
2023-10-20 00:00:00,0.08999,0.09208,0.08992,0.09071,6906916.56
2023-10-21 00:00:00,0.09071,0.09186,0.09061,0.09162,3981604.18
2023-10-22 00:00:00,0.09162,0.09193,0.08978,0.0904,3892667.7
2023-10-23 00:00:00,0.0904,0.09406,0.09014,0.09227,5698752.5
2023-10-24 00:00:00,0.09227,0.09397,0.09181,0.09236,8840571.98
2023-10-25 00:00:00,0.09236,0.09412,0.09236,0.09349,8521335.68
2023-10-26 00:00:00,0.09349,0.09381,0.092,0.09287,5911948.54
2023-10-27 00:00:00,0.09287,0.09403,0.09266,0.09356,3518381.45
2023-10-28 00:00:00,0.09356,0.09466,0.09329,0.09435,3585445.3
2023-10-29 00:00:00,0.09435,0.09515,0.09418,0.09485,5414193.21
2023-10-30 00:00:00,0.09485,0.09568,0.09402,0.09565,7256032.85
2023-10-31 00:00:00,0.09565,0.0972,0.09559,0.09716,9225385.63
2023-11-01 00:00:00,0.09716,0.1006,0.09693,0.1002,12547038.04
2023-11-02 00:00:00,0.1002,0.1011,0.09866,0.09924,5893017.35
2023-11-03 00:00:00,0.09924,0.09925,0.09718,0.09726,1429348.29
2023-11-04 00:00:00,0.09726,0.09831,0.09701,0.09779,1628123.85
2023-11-05 00:00:00,0.09779,0.09903,0.09748,0.09824,1792021.46
2023-11-06 00:00:00,0.09824,0.09908,0.09657,0.0977,5356247.93
2023-11-07 00:00:00,0.0977,0.09788,0.09596,0.09665,5008433.83
2023-11-08 00:00:00,0.09665,0.09872,0.09639,0.0984,9777596.42
2023-11-09 00:00:00,0.0984,0.1009,0.09731,0.09892,8559645.58
2023-11-10 00:00:00,0.09892,0.1127,0.09892,0.1063,20879615.08
2023-11-11 00:00:00,0.1063,0.109,0.105,0.108,5794242.46
2023-11-12 00:00:00,0.108,0.1089,0.1063,0.1084,5720666.58
2023-11-13 00:00:00,0.1084,0.1106,0.1068,0.1069,8016787.4
2023-11-14 00:00:00,0.1069,0.1071,0.1019,0.1023,7990952.53
2023-11-15 00:00:00,0.1023,0.1047,0.1022,0.1042,4061969.86
2023-11-16 00:00:00,0.1042,0.1047,0.1015,0.1024,4449676.18
2023-11-17 00:00:00,0.1024,0.1039,0.1018,0.1038,2521293.94
2023-11-18 00:00:00,0.1038,0.1038,0.1013,0.1029,3324167.89
2023-11-19 00:00:00,0.1029,0.1038,0.1018,0.1035,2973765.85
2023-11-20 00:00:00,0.1035,0.1051,0.101,0.101,8866917.47
2023-11-21 00:00:00,0.101,0.102,0.09574,0.09628,12431681.88
2023-11-22 00:00:00,0.09628,0.102,0.09601,0.1012,17570156.44
2023-11-23 00:00:00,0.1012,0.1022,0.1009,0.1018,4278187.13
2023-11-24 00:00:00,0.1018,0.1052,0.1018,0.1046,13118892.02
2023-11-25 00:00:00,0.1046,0.1089,0.1045,0.1089,6312206.02
2023-11-26 00:00:00,0.1089,0.1099,0.1071,0.1078,4567654.21
2023-11-27 00:00:00,0.1078,0.1079,0.1018,0.1019,16305203.94
2023-11-28 00:00:00,0.1019,0.1037,0.1,0.103,5781059.76
2023-11-29 00:00:00,0.103,0.1041,0.1028,0.1035,4687456.63
2023-11-30 00:00:00,0.1035,0.1042,0.1028,0.1035,4508820.43
2023-12-01 00:00:00,0.1035,0.1042,0.1026,0.1031,6340300.28
2023-12-02 00:00:00,0.1031,0.1037,0.1024,0.1033,5487894.79
2023-12-03 00:00:00,0.1033,0.104,0.1026,0.1031,5986240.76
2023-12-04 00:00:00,0.1031,0.1058,0.1021,0.1038,14304792.55
2023-12-05 00:00:00,0.1038,0.1041,0.1025,0.1036,9589177.69
2023-12-06 00:00:00,0.1036,0.1061,0.1024,0.1048,13550172.45
2023-12-07 00:00:00,0.1048,0.1055,0.103,0.1043,2943257.75
2023-12-08 00:00:00,0.1043,0.1073,0.1042,0.1067,9687013.56
2023-12-09 00:00:00,0.1067,0.1087,0.1065,0.1067,10514215.14
2023-12-10 00:00:00,0.1067,0.1084,0.1065,0.1078,5086126.61
2023-12-11 00:00:00,0.1078,0.108,0.1023,0.1039,10887143.94
2023-12-12 00:00:00,0.1039,0.1051,0.1029,0.1037,5683963.81
2023-12-13 00:00:00,0.1037,0.1046,0.1018,0.1043,6676639.99
2023-12-14 00:00:00,0.1043,0.1062,0.1038,0.1061,7891771.64
2023-12-15 00:00:00,0.1061,0.1063,0.1014,0.1015,5167614.44
2023-12-16 00:00:00,0.1015,0.1031,0.1011,0.1028,4459462.23
2023-12-17 00:00:00,0.1028,0.1035,0.1019,0.102,4761129.56
2023-12-18 00:00:00,0.102,0.102,0.09787,0.101,10813494.71
2023-12-19 00:00:00,0.101,0.1016,0.1,0.1006,5263242.95
2023-12-20 00:00:00,0.1006,0.1033,0.1006,0.1027,4302234.59
2023-12-21 00:00:00,0.1027,0.1049,0.1027,0.1047,6288624.7
2023-12-22 00:00:00,0.1047,0.1053,0.104,0.1053,4921279.18
2023-12-23 00:00:00,0.1053,0.1071,0.1041,0.1068,5705639.87
2023-12-24 00:00:00,0.1068,0.1075,0.1055,0.1063,5285124.05
2023-12-25 00:00:00,0.1063,0.1084,0.1055,0.1059,11354632.84
2023-12-26 00:00:00,0.1059,0.1065,0.102,0.1031,17099414.03
2023-12-27 00:00:00,0.1031,0.1054,0.1025,0.1054,4568214.6
2023-12-28 00:00:00,0.1054,0.1065,0.1045,0.1057,7055758.54
2023-12-29 00:00:00,0.1057,0.1068,0.1047,0.1057,7038956.88
2023-12-30 00:00:00,0.1057,0.1072,0.1052,0.106,4987097.74
2023-12-31 00:00:00,0.106,0.109,0.1057,0.1077,6636009.11
2024-01-01 00:00:00,0.1077,0.1084,0.1062,0.1078,3653960.6
2024-01-02 00:00:00,0.1078,0.1106,0.1076,0.1084,10255844.35
2024-01-03 00:00:00,0.1084,0.11,0.1029,0.1068,16562654.87
2024-01-04 00:00:00,0.1068,0.1087,0.1066,0.1071,9446549.42
2024-01-05 00:00:00,0.1071,0.1072,0.1034,0.1044,12433395.17
2024-01-06 00:00:00,0.1044,0.1045,0.1018,0.1039,7205067.63
2024-01-07 00:00:00,0.1039,0.1042,0.1026,0.1028,4175064.41
2024-01-08 00:00:00,0.1028,0.1043,0.1012,0.1043,11596092.64
2024-01-09 00:00:00,0.1043,0.1046,0.1017,0.1028,8459591.81
2024-01-10 00:00:00,0.1028,0.1058,0.1028,0.1053,15633477.75
2024-01-11 00:00:00,0.1053,0.1076,0.1048,0.1061,14008121.37
2024-01-12 00:00:00,0.1061,0.108,0.1058,0.1069,12395275.31
2024-01-13 00:00:00,0.1069,0.1162,0.1063,0.1142,24680758.64
2024-01-14 00:00:00,0.1142,0.1176,0.111,0.1112,15618861.11
2024-01-15 00:00:00,0.1112,0.1143,0.1079,0.1087,12752331.18
2024-01-16 00:00:00,0.1087,0.1105,0.1075,0.1081,6482964.88
2024-01-17 00:00:00,0.1081,0.1092,0.1074,0.1083,9300381.51
2024-01-18 00:00:00,0.1083,0.1097,0.1068,0.108,7410315.3
2024-01-19 00:00:00,0.108,0.1104,0.107,0.1104,8600280.76
2024-01-20 00:00:00,0.1104,0.1107,0.1063,0.11,5245682.93
2024-01-21 00:00:00,0.11,0.1115,0.1089,0.1089,6457941.13
2024-01-22 00:00:00,0.1089,0.1098,0.1075,0.1092,8429030.96
2024-01-23 00:00:00,0.1092,0.1098,0.106,0.1071,9924289.77
2024-01-24 00:00:00,0.1071,0.1089,0.1069,0.1088,4508664.17
2024-01-25 00:00:00,0.1088,0.1124,0.1087,0.112,13868580.39
2024-01-26 00:00:00,0.112,0.1151,0.112,0.1145,6113346.58
2024-01-27 00:00:00,0.1145,0.1164,0.1122,0.1125,13115022.19
2024-01-28 00:00:00,0.1125,0.1135,0.1116,0.1123,2683888.02
2024-01-29 00:00:00,0.1123,0.1143,0.1121,0.113,7490800.12
2024-01-30 00:00:00,0.113,0.113,0.1116,0.112,5550779.08
2024-01-31 00:00:00,0.112,0.1134,0.1114,0.1123,6174960.07
2024-02-01 00:00:00,0.1123,0.116,0.1118,0.1156,7231693.67
2024-02-02 00:00:00,0.1156,0.1179,0.1156,0.1162,12854644.66
2024-02-03 00:00:00,0.1162,0.1174,0.116,0.1172,3915820.66
2024-02-04 00:00:00,0.1172,0.119,0.117,0.1184,4487327.13
2024-02-05 00:00:00,0.1184,0.1198,0.1176,0.1189,11443811.42
2024-02-06 00:00:00,0.1189,0.1274,0.1184,0.1209,21363236.5
2024-02-07 00:00:00,0.1209,0.1262,0.1209,0.1236,9757791.29
2024-02-08 00:00:00,0.1236,0.1267,0.1211,0.1219,7606932.3
2024-02-09 00:00:00,0.1219,0.1239,0.1219,0.1237,7500551.02
2024-02-10 00:00:00,0.1237,0.1246,0.1231,0.1245,4955349.87
2024-02-11 00:00:00,0.1245,0.1249,0.1241,0.1242,2456973.22
2024-02-12 00:00:00,0.1242,0.1258,0.1236,0.125,5235306.52
2024-02-13 00:00:00,0.125,0.1271,0.1247,0.1269,9210848.78
2024-02-14 00:00:00,0.1269,0.13,0.1266,0.1296,9412050.27
2024-02-15 00:00:00,0.1296,0.1318,0.1295,0.1311,11122794.31
2024-02-16 00:00:00,0.1311,0.133,0.1309,0.1329,10462791.11
2024-02-17 00:00:00,0.1329,0.1394,0.1327,0.1359,14957372.32
2024-02-18 00:00:00,0.1359,0.1361,0.1347,0.1352,5773542.3
2024-02-19 00:00:00,0.1352,0.1367,0.1351,0.1364,5709108.26
2024-02-20 00:00:00,0.1364,0.14,0.136,0.1392,11445759.46
2024-02-21 00:00:00,0.1392,0.1404,0.1386,0.1398,12530256.33
2024-02-22 00:00:00,0.1398,0.1401,0.1386,0.1389,7340750.51
2024-02-23 00:00:00,0.1389,0.1393,0.1375,0.1381,5693692.24
2024-02-24 00:00:00,0.1381,0.1383,0.137,0.1374,4217436.54
2024-02-25 00:00:00,0.1374,0.138,0.1372,0.1376,3120797.97
2024-02-26 00:00:00,0.1376,0.1399,0.1373,0.1399,9137062.61
2024-02-27 00:00:00,0.1399,0.1442,0.1397,0.1429,23277638.21
2024-02-28 00:00:00,0.1429,0.1441,0.1402,0.1422,14699266.87
2024-02-29 00:00:00,0.1422,0.1437,0.1403,0.1405,8809809.64
2024-03-01 00:00:00,0.1405,0.1415,0.14,0.1415,12158148.01
2024-03-02 00:00:00,0.1415,0.1418,0.1402,0.1413,5376346.48
2024-03-03 00:00:00,0.1413,0.1413,0.1393,0.1406,4762747.91
2024-03-04 00:00:00,0.1406,0.1413,0.1394,0.1403,17501496.95
2024-03-05 00:00:00,0.1403,0.1405,0.132,0.1361,29732555.84
2024-03-06 00:00:00,0.1361,0.1383,0.1355,0.1378,8198826.67
2024-03-07 00:00:00,0.1378,0.1381,0.1366,0.1372,14589972.05
2024-03-08 00:00:00,0.1372,0.1377,0.1359,0.1369,9712943.28
2024-03-09 00:00:00,0.1369,0.1373,0.1357,0.136,4940554.04
2024-03-10 00:00:00,0.136,0.1363,0.1335,0.1339,7946156.6
2024-03-11 00:00:00,0.1339,0.1343,0.1319,0.1337,15403541.21
2024-03-12 00:00:00,0.1337,0.1341,0.1305,0.1314,10501508.08
2024-03-13 00:00:00,0.1314,0.1324,0.1311,0.132,8969121.02
2024-03-14 00:00:00,0.132,0.132,0.1275,0.1291,10860407.4
2024-03-15 00:00:00,0.1291,0.1293,0.125,0.1264,12937746.75
2024-03-16 00:00:00,0.1264,0.1274,0.1247,0.1252,7188281.7
2024-03-17 00:00:00,0.1252,0.1266,0.1241,0.1261,5508351.52
2024-03-18 00:00:00,0.1261,0.1267,0.1227,0.1241,5560425.05
2024-03-19 00:00:00,0.1241,0.1244,0.1104,0.1124,18069340.81
2024-03-20 00:00:00,0.1124,0.1212,0.1104,0.1208,15594128.85
2024-03-21 00:00:00,0.1208,0.1221,0.1204,0.1212,6205581.3
2024-03-22 00:00:00,0.1212,0.1216,0.1151,0.1174,3569037.79
2024-03-23 00:00:00,0.1174,0.1197,0.1163,0.1183,2645708.66
2024-03-24 00:00:00,0.1183,0.1206,0.1165,0.1202,4637667.97
2024-03-25 00:00:00,0.1202,0.1211,0.1173,0.1204,4648530.58
2024-03-26 00:00:00,0.1204,0.1224,0.1203,0.1207,10127624.78
2024-03-27 00:00:00,0.1207,0.1215,0.1189,0.1194,6054652.97
2024-03-28 00:00:00,0.1194,0.1207,0.1188,0.1205,5229517.06
2024-03-29 00:00:00,0.1205,0.1215,0.1194,0.12,3785029.45
2024-03-30 00:00:00,0.12,0.123,0.12,0.1227,6432387.76
2024-03-31 00:00:00,0.1227,0.1234,0.1222,0.123,4298802.59
2024-04-01 00:00:00,0.123,0.1233,0.1199,0.1206,3670545.07
2024-04-02 00:00:00,0.1206,0.1206,0.1155,0.1166,15160383.96
2024-04-03 00:00:00,0.1166,0.1185,0.1158,0.1173,7246274.36
2024-04-04 00:00:00,0.1173,0.1196,0.1169,0.1193,3993617.82
2024-04-05 00:00:00,0.1193,0.1195,0.1173,0.1179,2966525.27
2024-04-06 00:00:00,0.1179,0.1199,0.1178,0.1197,2874965.25
2024-04-07 00:00:00,0.1197,0.121,0.1197,0.1206,2072345.0
2024-04-08 00:00:00,0.1206,0.1235,0.1205,0.1231,4199873.46
2024-04-09 00:00:00,0.1231,0.1231,0.1203,0.121,4219232.65
2024-04-10 00:00:00,0.121,0.1239,0.1179,0.1191,20186309.77
2024-04-11 00:00:00,0.1191,0.1205,0.1189,0.1204,3073220.71
2024-04-12 00:00:00,0.1204,0.1224,0.1134,0.1148,16472623.82
2024-04-13 00:00:00,0.1148,0.1153,0.1077,0.1103,20449264.04
2024-04-14 00:00:00,0.1103,0.1128,0.1092,0.1126,3422546.21
2024-04-15 00:00:00,0.1126,0.1154,0.1102,0.1115,5628697.28
2024-04-16 00:00:00,0.1115,0.1121,0.109,0.1119,4595126.44
2024-04-17 00:00:00,0.1119,0.1131,0.109,0.1097,8397769.2
2024-04-18 00:00:00,0.1097,0.1101,0.1076,0.1093,4464796.04
2024-04-19 00:00:00,0.1093,0.1106,0.1049,0.1099,5677700.29
2024-04-20 00:00:00,0.1099,0.1112,0.1089,0.1111,2618951.99
2024-04-21 00:00:00,0.1111,0.1115,0.1103,0.1113,2578172.16
2024-04-22 00:00:00,0.1113,0.1125,0.1105,0.1123,2786869.96
2024-04-23 00:00:00,0.1123,0.1137,0.1114,0.1133,2600263.91
2024-04-24 00:00:00,0.1133,0.1142,0.1126,0.1132,2835581.32
2024-04-25 00:00:00,0.1132,0.1175,0.1132,0.1173,10122996.4
2024-04-26 00:00:00,0.1173,0.1238,0.1165,0.1201,11732025.85
2024-04-27 00:00:00,0.1201,0.1207,0.1186,0.1196,2819339.31
2024-04-28 00:00:00,0.1196,0.1231,0.1196,0.1214,4882666.74
2024-04-29 00:00:00,0.1214,0.1214,0.1178,0.119,7386978.63
2024-04-30 00:00:00,0.119,0.1207,0.1177,0.1194,9646720.98
2024-05-01 00:00:00,0.1194,0.121,0.117,0.1204,7672360.87
2024-05-02 00:00:00,0.1204,0.1234,0.1201,0.1223,6436976.61
2024-05-03 00:00:00,0.1223,0.1239,0.1219,0.1228,4973662.59
2024-05-04 00:00:00,0.1228,0.1236,0.1222,0.1223,3168959.59
2024-05-05 00:00:00,0.1223,0.1223,0.1208,0.1211,2081710.13
2024-05-06 00:00:00,0.1211,0.1221,0.1185,0.1187,2808818.77
2024-05-07 00:00:00,0.1187,0.1215,0.1182,0.1205,9537557.61
2024-05-08 00:00:00,0.1205,0.1237,0.1204,0.1228,8172357.88
2024-05-09 00:00:00,0.1228,0.127,0.1228,0.1262,5194948.62
2024-05-10 00:00:00,0.1262,0.1275,0.1242,0.1275,4348656.78
2024-05-11 00:00:00,0.1275,0.1276,0.1259,0.1263,1454338.75
