timestamp,open,high,low,close,volume
2022-09-28 00:00:00,0.06124,0.06306,0.05961,0.06057,2324732.0
2022-09-29 00:00:00,0.06057,0.06135,0.05861,0.06056,1507677.0
2022-09-30 00:00:00,0.06056,0.06116,0.05936,0.06087,990903.0
2022-10-01 00:00:00,0.06087,0.06229,0.05982,0.06183,1815488.0
2022-10-02 00:00:00,0.06183,0.06327,0.0603,0.06058,1589967.0
2022-10-03 00:00:00,0.06058,0.06106,0.05885,0.05924,765620.0
2022-10-04 00:00:00,0.05924,0.06069,0.05884,0.0604,951904.0
2022-10-05 00:00:00,0.0604,0.06658,0.05997,0.06585,2752775.0
2022-10-06 00:00:00,0.06585,0.06685,0.06283,0.06481,1887405.0
2022-10-07 00:00:00,0.06481,0.06708,0.0629,0.06346,2123757.0
2022-10-08 00:00:00,0.06346,0.06391,0.06134,0.06238,2446605.0
2022-10-09 00:00:00,0.06238,0.0627,0.06121,0.06161,1242876.0
2022-10-10 00:00:00,0.06161,0.06248,0.06129,0.06222,721347.0
2022-10-11 00:00:00,0.06222,0.06261,0.05924,0.05947,1568509.0
2022-10-12 00:00:00,0.05947,0.06077,0.05756,0.06036,1521546.0
2022-10-13 00:00:00,0.06036,0.06109,0.05931,0.05989,1010619.0
2022-10-14 00:00:00,0.05989,0.06028,0.05514,0.0597,1673490.0
2022-10-15 00:00:00,0.0597,0.06111,0.05814,0.05861,874609.0
2022-10-16 00:00:00,0.05861,0.0598,0.05788,0.0585,509163.0
2022-10-17 00:00:00,0.0585,0.0595,0.0585,0.05902,435880.0
2022-10-18 00:00:00,0.05902,0.06029,0.05849,0.06005,844011.0
2022-10-19 00:00:00,0.06005,0.06117,0.05867,0.05979,1210174.0
2022-10-20 00:00:00,0.05979,0.06075,0.05819,0.05861,1984125.0
2022-10-21 00:00:00,0.05861,0.06039,0.0583,0.05951,2817464.0
2022-10-22 00:00:00,0.05951,0.05957,0.05724,0.05939,1523749.0
2022-10-23 00:00:00,0.05939,0.05999,0.05908,0.05963,1245765.0
2022-10-24 00:00:00,0.05963,0.06057,0.05868,0.06052,468595.0
2022-10-25 00:00:00,0.06052,0.061,0.05869,0.05948,1053433.0
2022-10-26 00:00:00,0.05948,0.06422,0.05911,0.06288,2485940.0
2022-10-27 00:00:00,0.06288,0.0736,0.06261,0.07281,2388845.0
2022-10-28 00:00:00,0.07281,0.08558,0.07176,0.07707,3345660.0
2022-10-29 00:00:00,0.07707,0.08886,0.0727,0.08386,3309029.0
2022-10-30 00:00:00,0.08386,0.15095,0.08309,0.12191,8561343.0
2022-10-31 00:00:00,0.12191,0.14339,0.11156,0.11788,5894666.0
2022-11-01 00:00:00,0.11788,0.13159,0.11421,0.127,4549043.0
2022-11-02 00:00:00,0.127,0.15869,0.1247,0.14208,8028716.0
2022-11-03 00:00:00,0.14208,0.148,0.12212,0.12828,4125987.0
2022-11-04 00:00:00,0.12828,0.13718,0.12014,0.12277,2909644.0
2022-11-05 00:00:00,0.12277,0.12932,0.11593,0.12622,4111396.0
2022-11-06 00:00:00,0.12622,0.13596,0.11995,0.12465,2627712.0
2022-11-07 00:00:00,0.12465,0.12767,0.11182,0.1147,2342788.0
2022-11-08 00:00:00,0.1147,0.11913,0.10763,0.11123,2137359.0
2022-11-09 00:00:00,0.11123,0.11308,0.078,0.08842,5031711.0
2022-11-10 00:00:00,0.08842,0.09227,0.07031,0.07412,2982971.0
2022-11-11 00:00:00,0.07412,0.09438,0.07352,0.08955,1337043.0
2022-11-12 00:00:00,0.08955,0.09325,0.08048,0.08505,1118349.0
2022-11-13 00:00:00,0.08505,0.09535,0.07876,0.08789,2155094.0
2022-11-14 00:00:00,0.08789,0.0913,0.08169,0.08476,1670147.0
2022-11-15 00:00:00,0.08476,0.09159,0.07933,0.08599,1534358.0
2022-11-16 00:00:00,0.08599,0.08972,0.0851,0.08693,889647.0
2022-11-17 00:00:00,0.08693,0.09182,0.0835,0.08546,919832.0
2022-11-18 00:00:00,0.08546,0.08719,0.0825,0.08485,895078.0
2022-11-19 00:00:00,0.08485,0.08699,0.08347,0.08472,867601.0
2022-11-20 00:00:00,0.08472,0.08509,0.08319,0.08447,553292.0
2022-11-21 00:00:00,0.08447,0.08573,0.07644,0.07708,1103107.0
2022-11-22 00:00:00,0.07708,0.07738,0.07127,0.07472,664385.0
2022-11-23 00:00:00,0.07472,0.07962,0.07311,0.07858,480834.0
2022-11-24 00:00:00,0.07858,0.08361,0.07782,0.08197,634704.0
2022-11-25 00:00:00,0.08197,0.0841,0.08059,0.08154,1026355.0
2022-11-26 00:00:00,0.08154,0.09164,0.08079,0.08948,1666722.0
2022-11-27 00:00:00,0.08948,0.09565,0.0872,0.08895,1411825.0
2022-11-28 00:00:00,0.08895,0.10794,0.08866,0.0987,3021015.0
2022-11-29 00:00:00,0.0987,0.09979,0.09084,0.09543,1960000.0
2022-11-30 00:00:00,0.09543,0.10533,0.09392,0.10156,2492651.0
2022-12-01 00:00:00,0.10156,0.11019,0.09959,0.10684,1996045.0
2022-12-02 00:00:00,0.10684,0.10775,0.10045,0.10176,615786.0
2022-12-03 00:00:00,0.10176,0.10369,0.09667,0.10234,730336.0
2022-12-04 00:00:00,0.10234,0.10327,0.0982,0.09967,729370.0
2022-12-05 00:00:00,0.09967,0.10572,0.09974,0.10427,532613.0
2022-12-06 00:00:00,0.10427,0.11203,0.09924,0.10163,1227460.0
2022-12-07 00:00:00,0.10163,0.10282,0.09819,0.10018,827597.0
2022-12-08 00:00:00,0.10018,0.1013,0.09245,0.0958,991464.0
2022-12-09 00:00:00,0.0958,0.0993,0.09479,0.09869,705168.0
2022-12-10 00:00:00,0.09869,0.09953,0.09493,0.09668,1657500.0
2022-12-11 00:00:00,0.09668,0.10087,0.09613,0.09639,1598206.0
2022-12-12 00:00:00,0.09639,0.09991,0.09166,0.0928,2663060.0
2022-12-13 00:00:00,0.0928,0.09308,0.08434,0.09024,1618380.0
2022-12-14 00:00:00,0.09024,0.0956,0.08708,0.091,799280.0
2022-12-15 00:00:00,0.091,0.09256,0.08717,0.08828,824584.0
2022-12-16 00:00:00,0.08828,0.08882,0.08416,0.08484,643714.0
2022-12-17 00:00:00,0.08484,0.08693,0.07412,0.07578,1723148.0
2022-12-18 00:00:00,0.07578,0.0796,0.07562,0.07934,803683.0
2022-12-19 00:00:00,0.07934,0.08005,0.07767,0.07858,426902.0
2022-12-20 00:00:00,0.07858,0.07962,0.06992,0.07147,1168599.0
2022-12-21 00:00:00,0.07147,0.07563,0.0713,0.07493,1078073.0
2022-12-22 00:00:00,0.07493,0.07511,0.07145,0.07398,641286.0
2022-12-23 00:00:00,0.07398,0.07787,0.07336,0.07696,923650.0
2022-12-24 00:00:00,0.07696,0.07938,0.07644,0.07727,797951.0
2022-12-25 00:00:00,0.07727,0.07824,0.07672,0.07771,438400.0
2022-12-26 00:00:00,0.07771,0.07772,0.07323,0.07612,730261.0
2022-12-27 00:00:00,0.07612,0.07672,0.07417,0.07578,614418.0
2022-12-28 00:00:00,0.07578,0.07615,0.07245,0.07376,762710.0
2022-12-29 00:00:00,0.07376,0.07395,0.0693,0.07041,1196609.0
2022-12-30 00:00:00,0.07041,0.07167,0.06927,0.07095,1002368.0
2022-12-31 00:00:00,0.07095,0.07149,0.06594,0.06842,3703169.0
2023-01-01 00:00:00,0.06842,0.07143,0.06789,0.07021,1091793.0
2023-01-02 00:00:00,0.07021,0.07093,0.06915,0.07028,1081749.0
2023-01-03 00:00:00,0.07028,0.0736,0.06916,0.07152,1798887.0
2023-01-04 00:00:00,0.07152,0.07229,0.0695,0.07057,1252016.0
2023-01-05 00:00:00,0.07057,0.0736,0.0703,0.07322,1328723.0
2023-01-06 00:00:00,0.07322,0.07523,0.07038,0.07152,2697217.0
2023-01-07 00:00:00,0.07152,0.07291,0.06958,0.07249,1528882.0
2023-01-08 00:00:00,0.07249,0.07313,0.07175,0.07224,995466.0
2023-01-09 00:00:00,0.07224,0.07409,0.07113,0.0737,1234084.0
2023-01-10 00:00:00,0.0737,0.07967,0.07304,0.07582,3372663.0
2023-01-11 00:00:00,0.07582,0.07797,0.07359,0.07789,2112723.0
2023-01-12 00:00:00,0.07789,0.07868,0.07472,0.0783,2153765.0
2023-01-13 00:00:00,0.0783,0.08133,0.07512,0.08042,2855778.0
2023-01-14 00:00:00,0.08042,0.08528,0.07864,0.08457,2202061.0
2023-01-15 00:00:00,0.08457,0.09279,0.08256,0.08744,4092604.0
2023-01-16 00:00:00,0.08744,0.08802,0.08299,0.08627,893695.0
2023-01-17 00:00:00,0.08627,0.08842,0.08168,0.08392,1049439.0
2023-01-18 00:00:00,0.08392,0.08522,0.08212,0.08285,641254.0
2023-01-19 00:00:00,0.08285,0.08983,0.07672,0.08009,2766476.0
2023-01-20 00:00:00,0.08009,0.08231,0.07985,0.08173,991650.0
2023-01-21 00:00:00,0.08173,0.0872,0.08075,0.08639,759923.0
2023-01-22 00:00:00,0.08639,0.08911,0.08416,0.08478,2105885.0
2023-01-23 00:00:00,0.08478,0.09332,0.08447,0.08826,2065665.0
2023-01-24 00:00:00,0.08826,0.09151,0.0864,0.08849,1725609.0
2023-01-25 00:00:00,0.08849,0.09086,0.08217,0.08407,2332940.0
2023-01-26 00:00:00,0.08407,0.08825,0.08181,0.08658,2563944.0
2023-01-27 00:00:00,0.08658,0.08782,0.08439,0.08645,1619995.0
2023-01-28 00:00:00,0.08645,0.08811,0.08369,0.08728,5200589.0
2023-01-29 00:00:00,0.08728,0.09372,0.08692,0.08786,1213127.0
2023-01-30 00:00:00,0.08786,0.0911,0.08734,0.09017,1919360.0
2023-01-31 00:00:00,0.09017,0.09268,0.08462,0.0885,3044792.0
2023-02-01 00:00:00,0.0885,0.09788,0.0883,0.09615,4728323.0
2023-02-02 00:00:00,0.09615,0.09726,0.08794,0.09406,4074901.0
2023-02-03 00:00:00,0.09406,0.09604,0.09017,0.09114,2343304.0
2023-02-04 00:00:00,0.09114,0.09336,0.0904,0.09285,2540689.0
2023-02-05 00:00:00,0.09285,0.09975,0.0925,0.09571,4290427.0
2023-02-06 00:00:00,0.09571,0.09706,0.09049,0.09212,2893354.0
2023-02-07 00:00:00,0.09212,0.0934,0.08854,0.08969,1556854.0
2023-02-08 00:00:00,0.08969,0.0928,0.08957,0.09252,1577710.0
2023-02-09 00:00:00,0.09252,0.09333,0.08853,0.09021,1778950.0
2023-02-10 00:00:00,0.09021,0.09093,0.07883,0.08151,3703578.0
2023-02-11 00:00:00,0.08151,0.08302,0.07939,0.08093,2101768.0
2023-02-12 00:00:00,0.08093,0.08271,0.08079,0.08239,745853.0
2023-02-13 00:00:00,0.08239,0.08579,0.08123,0.08226,2463091.0
2023-02-14 00:00:00,0.08226,0.08648,0.07944,0.08214,4199704.0
2023-02-15 00:00:00,0.08214,0.08408,0.08,0.08382,1550684.0
2023-02-16 00:00:00,0.08382,0.08977,0.0828,0.08943,2147435.0
2023-02-17 00:00:00,0.08943,0.09216,0.08483,0.08507,1981597.0
2023-02-18 00:00:00,0.08774,0.09045,0.0868,0.08884,284444095.23
2023-02-19 00:00:00,0.08884,0.09002,0.08567,0.08706,426377793.31
2023-02-20 00:00:00,0.08706,0.08872,0.0853,0.0883,447559150.98
2023-02-21 00:00:00,0.0883,0.08884,0.0843,0.08544,417771926.8
2023-02-22 00:00:00,0.08544,0.08844,0.08289,0.08548,622658412.25
2023-02-23 00:00:00,0.08548,0.08641,0.08351,0.08422,310278492.84
2023-02-24 00:00:00,0.08422,0.08498,0.07929,0.08091,366604180.11
2023-02-25 00:00:00,0.08091,0.08206,0.07861,0.08076,266639557.98
2023-02-26 00:00:00,0.08076,0.08259,0.0804,0.08218,168692635.2
2023-02-27 00:00:00,0.08218,0.08227,0.07996,0.08135,230110613.72
2023-02-28 00:00:00,0.08135,0.08305,0.0799,0.08084,368204665.23
2023-03-01 00:00:00,0.08084,0.08285,0.08028,0.08193,214646637.76
2023-03-02 00:00:00,0.08193,0.08223,0.07963,0.08053,207278878.43
2023-03-03 00:00:00,0.08053,0.08059,0.07312,0.07683,543329179.75
2023-03-04 00:00:00,0.07683,0.07726,0.0726,0.07463,148038955.42
2023-03-05 00:00:00,0.07463,0.07604,0.0743,0.07477,164110282.55
2023-03-06 00:00:00,0.07477,0.07512,0.07323,0.07478,241104352.25
2023-03-07 00:00:00,0.07478,0.07595,0.07238,0.07406,318002322.34
2023-03-08 00:00:00,0.07406,0.07427,0.07011,0.07112,430433783.77
2023-03-09 00:00:00,0.07112,0.07226,0.06406,0.06603,758811833.48
2023-03-10 00:00:00,0.06603,0.06619,0.06256,0.06597,523299011.55
2023-03-11 00:00:00,0.06597,0.06903,0.06377,0.06659,440394692.88
2023-03-12 00:00:00,0.06659,0.07142,0.06594,0.07099,360355126.7
2023-03-13 00:00:00,0.07099,0.07395,0.06833,0.07309,496451771.33
2023-03-14 00:00:00,0.07309,0.07789,0.07153,0.0748,531975333.54
2023-03-15 00:00:00,0.0748,0.07629,0.06758,0.06995,615039864.93
2023-03-16 00:00:00,0.06995,0.0742,0.069,0.07269,435500309.28
2023-03-17 00:00:00,0.07269,0.07739,0.07164,0.07657,423467177.47
2023-03-18 00:00:00,0.07657,0.07896,0.07268,0.07311,488864271.41
2023-03-19 00:00:00,0.07311,0.07672,0.07311,0.07471,207434015.73
2023-03-20 00:00:00,0.07471,0.07576,0.07058,0.0716,284831995.87
2023-03-21 00:00:00,0.0716,0.07804,0.07062,0.07683,451226558.42
2023-03-22 00:00:00,0.07683,0.0782,0.0717,0.07406,624740181.24
2023-03-23 00:00:00,0.07406,0.07926,0.07313,0.07747,480220391.2
2023-03-24 00:00:00,0.07747,0.07759,0.07301,0.07465,337454123.49
2023-03-25 00:00:00,0.07465,0.07602,0.07264,0.0741,162421191.07
2023-03-26 00:00:00,0.0741,0.07545,0.07344,0.07442,144765263.6
2023-03-27 00:00:00,0.07442,0.07615,0.07135,0.07291,305296635.37
2023-03-28 00:00:00,0.07291,0.07403,0.07172,0.07384,187642546.41
2023-03-29 00:00:00,0.07384,0.07683,0.07352,0.07559,255030167.44
2023-03-30 00:00:00,0.07559,0.07684,0.07339,0.07422,249805952.2
2023-03-31 00:00:00,0.07422,0.07789,0.07349,0.07696,205386481.17
2023-04-01 00:00:00,0.07696,0.08335,0.07594,0.08186,465912572.33
2023-04-02 00:00:00,0.08186,0.08559,0.07738,0.07908,500482442.1
2023-04-03 00:00:00,0.07908,0.1043,0.07614,0.09608,2296435033.43
2023-04-04 00:00:00,0.09608,0.1034,0.0924,0.09516,1937631278.69
2023-04-05 00:00:00,0.09516,0.09913,0.09084,0.0927,1067547982.43
2023-04-06 00:00:00,0.0927,0.09277,0.0843,0.08544,1085128949.17
2023-04-07 00:00:00,0.08544,0.08622,0.08139,0.08229,653754055.65
2023-04-08 00:00:00,0.08229,0.08388,0.08065,0.08139,306404585.64
2023-04-09 00:00:00,0.08139,0.08387,0.08117,0.08325,261166571.69
2023-04-10 00:00:00,0.08325,0.08543,0.08233,0.08481,349351732.1
2023-04-11 00:00:00,0.08481,0.08586,0.08371,0.08416,333438496.54
2023-04-12 00:00:00,0.08416,0.0846,0.08101,0.0835,508204951.68
2023-04-13 00:00:00,0.0835,0.08887,0.08292,0.08741,626577080.57
2023-04-14 00:00:00,0.08741,0.0914,0.08542,0.08873,885944018.73
2023-04-15 00:00:00,0.08873,0.09059,0.08727,0.08897,271915049.19
2023-04-16 00:00:00,0.08897,0.09186,0.08778,0.09048,359421552.27
2023-04-17 00:00:00,0.09048,0.09485,0.08821,0.09143,836679862.46
2023-04-18 00:00:00,0.09143,0.09485,0.08983,0.09411,578916259.78
2023-04-19 00:00:00,0.09411,0.09411,0.0854,0.08793,1078598173.57
2023-04-20 00:00:00,0.08793,0.09345,0.08257,0.08391,1361098536.07
2023-04-21 00:00:00,0.08391,0.08468,0.07669,0.07848,611950446.81
2023-04-22 00:00:00,0.07848,0.08099,0.07819,0.08033,192369826.17
2023-04-23 00:00:00,0.08033,0.08076,0.07676,0.07883,198420268.74
2023-04-24 00:00:00,0.07883,0.08006,0.07726,0.07879,226569834.23
2023-04-25 00:00:00,0.07879,0.07996,0.0776,0.07977,202241798.4
2023-04-26 00:00:00,0.07977,0.08359,0.07504,0.07864,551745408.29
2023-04-27 00:00:00,0.07864,0.081,0.07844,0.08016,386376609.74
2023-04-28 00:00:00,0.08016,0.08066,0.07916,0.08038,167094972.82
2023-04-29 00:00:00,0.08038,0.08196,0.08026,0.0816,118345575.35
2023-04-30 00:00:00,0.0816,0.08176,0.07934,0.07953,121463742.58
2023-05-01 00:00:00,0.07953,0.08006,0.07737,0.07884,260429809.49
2023-05-02 00:00:00,0.07884,0.07909,0.0776,0.0788,194115051.48
2023-05-03 00:00:00,0.0788,0.08064,0.07717,0.07964,226185571.99
2023-05-04 00:00:00,0.07964,0.0798,0.078,0.07841,225344332.39
2023-05-05 00:00:00,0.07841,0.08153,0.07754,0.08033,298087928.55
2023-05-06 00:00:00,0.08033,0.08056,0.07598,0.07692,279985476.22
2023-05-07 00:00:00,0.07692,0.07762,0.07635,0.07669,132437093.96
2023-05-08 00:00:00,0.07669,0.07725,0.07015,0.07255,448895697.68
2023-05-09 00:00:00,0.07255,0.0735,0.07224,0.07318,183378702.73
2023-05-10 00:00:00,0.07318,0.07479,0.07059,0.07318,376341097.18
2023-05-11 00:00:00,0.07318,0.07323,0.06928,0.07197,403724986.33
2023-05-12 00:00:00,0.07197,0.07274,0.0694,0.07238,310547347.31
2023-05-13 00:00:00,0.07238,0.07243,0.07137,0.0717,84337408.96
2023-05-14 00:00:00,0.0717,0.07265,0.07125,0.07197,114728879.37
2023-05-15 00:00:00,0.07197,0.07363,0.07093,0.07194,259637756.68
2023-05-16 00:00:00,0.07194,0.07322,0.07091,0.07275,240088047.03
2023-05-17 00:00:00,0.07275,0.07543,0.07231,0.07483,343957901.6
2023-05-18 00:00:00,0.07483,0.0749,0.07167,0.07341,284334564.28
2023-05-19 00:00:00,0.07341,0.07405,0.07302,0.07353,131217636.47
2023-05-20 00:00:00,0.07353,0.07388,0.07309,0.07364,62520212.58
2023-05-21 00:00:00,0.07364,0.07401,0.07198,0.07214,77439314.35
2023-05-22 00:00:00,0.07214,0.074,0.07078,0.07291,186886707.2
2023-05-23 00:00:00,0.07291,0.07393,0.07245,0.0729,119426001.93
2023-05-24 00:00:00,0.0729,0.0729,0.06948,0.07063,186205285.96
2023-05-25 00:00:00,0.07063,0.07104,0.06872,0.07088,171209381.7
2023-05-26 00:00:00,0.07088,0.07138,0.07038,0.07099,134268004.94
2023-05-27 00:00:00,0.07099,0.07342,0.07085,0.0726,94765090.64
2023-05-28 00:00:00,0.0726,0.07398,0.07188,0.07355,143872612.88
2023-05-29 00:00:00,0.07355,0.07401,0.0727,0.07315,104028742.71
2023-05-30 00:00:00,0.07315,0.07346,0.07201,0.07232,203438670.05
2023-05-31 00:00:00,0.07232,0.07269,0.07058,0.07166,182655147.44
2023-06-01 00:00:00,0.07166,0.07218,0.07074,0.07145,139118887.25
2023-06-02 00:00:00,0.07145,0.0733,0.07095,0.07257,121165584.15
2023-06-03 00:00:00,0.07257,0.073,0.07222,0.07271,60681394.2
2023-06-04 00:00:00,0.07271,0.07331,0.07238,0.07249,72801653.14
2023-06-05 00:00:00,0.07249,0.0727,0.06371,0.0665,405445422.87
2023-06-06 00:00:00,0.0665,0.07198,0.06594,0.07029,364620769.55
2023-06-07 00:00:00,0.07029,0.07036,0.06671,0.06731,212783695.12
2023-06-08 00:00:00,0.06731,0.06848,0.06703,0.06796,112176704.09
2023-06-09 00:00:00,0.06796,0.07115,0.06735,0.06948,212135977.61
2023-06-10 00:00:00,0.06948,0.07122,0.05581,0.0618,951414761.68
2023-06-11 00:00:00,0.0618,0.06291,0.06099,0.06154,260478456.31
2023-06-12 00:00:00,0.06154,0.0617,0.05991,0.06144,259427636.95
2023-06-13 00:00:00,0.06144,0.06276,0.06053,0.06174,205011660.21
2023-06-14 00:00:00,0.06174,0.06217,0.05826,0.0604,319145305.94
2023-06-15 00:00:00,0.0604,0.06192,0.05963,0.06148,191782633.5
2023-06-16 00:00:00,0.06148,0.06272,0.06074,0.06214,185034106.79
2023-06-17 00:00:00,0.06214,0.06292,0.06169,0.06217,124636577.61
2023-06-18 00:00:00,0.06217,0.06395,0.06111,0.0621,278744473.29
2023-06-19 00:00:00,0.0621,0.06279,0.06153,0.06241,168859188.96
2023-06-20 00:00:00,0.06241,0.06316,0.06071,0.06315,196043596.37
2023-06-21 00:00:00,0.06315,0.06678,0.06285,0.06561,435152114.02
2023-06-22 00:00:00,0.06561,0.06937,0.06514,0.06557,468730605.5
2023-06-23 00:00:00,0.06557,0.07013,0.06526,0.06827,454988959.51
2023-06-24 00:00:00,0.06827,0.06844,0.06521,0.06673,415666739.76
2023-06-25 00:00:00,0.06673,0.06804,0.06642,0.06674,268709881.86
2023-06-26 00:00:00,0.06674,0.06685,0.06329,0.06479,428926254.37
2023-06-27 00:00:00,0.06479,0.06579,0.06438,0.06559,332861083.98
2023-06-28 00:00:00,0.06559,0.06595,0.0601,0.06255,369617145.33
2023-06-29 00:00:00,0.06255,0.06408,0.06241,0.0634,236834725.91
2023-06-30 00:00:00,0.0634,0.06694,0.061,0.06644,836875197.53
2023-07-01 00:00:00,0.06644,0.07136,0.06638,0.06852,552685679.26
2023-07-02 00:00:00,0.06852,0.06921,0.066,0.068,331731118.91
2023-07-03 00:00:00,0.068,0.0688,0.06728,0.06845,290518188.65
2023-07-04 00:00:00,0.06845,0.07186,0.06766,0.06895,603360679.34
2023-07-05 00:00:00,0.06895,0.06927,0.06559,0.067,353430577.37
2023-07-06 00:00:00,0.067,0.06856,0.06469,0.06487,326542191.6
2023-07-07 00:00:00,0.06487,0.06588,0.0641,0.06543,230952113.62
2023-07-08 00:00:00,0.06543,0.06609,0.06475,0.06575,144777091.52
2023-07-09 00:00:00,0.06575,0.06639,0.06516,0.06538,113688876.24
2023-07-10 00:00:00,0.06538,0.0662,0.06339,0.06523,303159821.3
2023-07-11 00:00:00,0.06523,0.06548,0.06441,0.06529,140637259.49
2023-07-12 00:00:00,0.06529,0.06571,0.06369,0.06505,172626996.48
2023-07-13 00:00:00,0.06505,0.07168,0.06457,0.07044,709515651.36
2023-07-14 00:00:00,0.07044,0.07311,0.06623,0.06852,853354492.7
2023-07-15 00:00:00,0.06852,0.07513,0.06774,0.07195,983462435.22
2023-07-16 00:00:00,0.07195,0.07224,0.06896,0.06954,468765345.77
2023-07-17 00:00:00,0.06954,0.07315,0.06785,0.06987,553304138.07
2023-07-18 00:00:00,0.06987,0.07033,0.0671,0.06868,279949099.9
2023-07-19 00:00:00,0.06868,0.07228,0.06832,0.07003,567913222.11
2023-07-20 00:00:00,0.07003,0.07387,0.06931,0.0706,803418820.5
2023-07-21 00:00:00,0.0706,0.07688,0.07031,0.07325,905828381.9
2023-07-22 00:00:00,0.07325,0.07332,0.06968,0.07053,320296917.64
2023-07-23 00:00:00,0.07053,0.07292,0.07002,0.07181,201905738.53
2023-07-24 00:00:00,0.07181,0.07782,0.0702,0.07419,1096212444.2
2023-07-25 00:00:00,0.07419,0.08378,0.07362,0.08185,1302675200.71
2023-07-26 00:00:00,0.08185,0.08225,0.07654,0.07797,750287323.59
2023-07-27 00:00:00,0.07797,0.07995,0.07668,0.07758,399831084.96
2023-07-28 00:00:00,0.07758,0.07788,0.07606,0.07715,259188571.16
2023-07-29 00:00:00,0.07715,0.08228,0.07688,0.08024,364088070.07
2023-07-30 00:00:00,0.08024,0.08054,0.0764,0.07808,294894497.03
2023-07-31 00:00:00,0.07808,0.07976,0.07677,0.07784,252086102.22
2023-08-01 00:00:00,0.07784,0.07826,0.07534,0.0781,266992044.86
2023-08-02 00:00:00,0.0781,0.07829,0.07379,0.0742,302747016.18
2023-08-03 00:00:00,0.0742,0.07497,0.07249,0.07354,269780820.03
2023-08-04 00:00:00,0.07354,0.07487,0.07246,0.07339,244432200.42
2023-08-05 00:00:00,0.07339,0.07694,0.07281,0.07565,307893067.37
2023-08-06 00:00:00,0.07565,0.07641,0.07402,0.07416,173191116.77
2023-08-07 00:00:00,0.07416,0.07555,0.07167,0.07347,222176981.85
2023-08-08 00:00:00,0.07347,0.07545,0.07314,0.07494,225212837.24
2023-08-09 00:00:00,0.07494,0.07621,0.07414,0.07536,239860206.26
2023-08-10 00:00:00,0.07536,0.07687,0.07508,0.0758,247934656.17
2023-08-11 00:00:00,0.0758,0.07604,0.07478,0.07567,132780698.7
2023-08-12 00:00:00,0.07567,0.07735,0.07555,0.07667,211885160.22
2023-08-13 00:00:00,0.07667,0.07682,0.07421,0.07471,179566918.54
2023-08-14 00:00:00,0.07471,0.07698,0.07359,0.07463,261309287.98
2023-08-15 00:00:00,0.07463,0.07488,0.06827,0.07086,327191359.46
2023-08-16 00:00:00,0.07086,0.07118,0.0661,0.06712,359903376.56
2023-08-17 00:00:00,0.06712,0.06833,0.0579,0.06104,696059092.14
2023-08-18 00:00:00,0.06104,0.06384,0.05993,0.06323,461694209.52
2023-08-19 00:00:00,0.06323,0.06447,0.0631,0.0638,122268227.77
2023-08-20 00:00:00,0.0638,0.06467,0.06338,0.06384,105825004.45
2023-08-21 00:00:00,0.06384,0.0641,0.06046,0.06252,195229512.74
2023-08-22 00:00:00,0.06252,0.06326,0.06033,0.06254,234694376.34
2023-08-23 00:00:00,0.06254,0.06488,0.06244,0.06378,275550899.85
2023-08-24 00:00:00,0.06378,0.06404,0.06191,0.06305,132432173.86
2023-08-25 00:00:00,0.06305,0.06312,0.0617,0.06309,104538712.95
2023-08-26 00:00:00,0.06309,0.06335,0.06259,0.06287,44487390.12
2023-08-27 00:00:00,0.06287,0.06375,0.06267,0.06315,63285353.32
2023-08-28 00:00:00,0.06315,0.06361,0.06188,0.06342,110164401.66
2023-08-29 00:00:00,0.06342,0.06853,0.06239,0.06639,473251501.3
2023-08-30 00:00:00,0.06639,0.06645,0.0644,0.06588,179018252.33
2023-08-31 00:00:00,0.06588,0.067,0.06287,0.06376,325049107.74
2023-09-01 00:00:00,0.06376,0.06419,0.06235,0.06385,167853281.38
2023-09-02 00:00:00,0.06385,0.06494,0.06266,0.06349,154974044.52
2023-09-03 00:00:00,0.06349,0.06376,0.06276,0.06316,70727158.05
2023-09-04 00:00:00,0.06316,0.06383,0.06208,0.06324,101270868.18
2023-09-05 00:00:00,0.06324,0.06434,0.06284,0.06399,139533474.52
2023-09-06 00:00:00,0.06399,0.06456,0.06246,0.06361,139207831.41
2023-09-07 00:00:00,0.06361,0.06381,0.06274,0.06363,102436957.96
2023-09-08 00:00:00,0.06363,0.06398,0.06238,0.06368,98135707.75
2023-09-09 00:00:00,0.06368,0.0639,0.06321,0.06337,63476516.87
2023-09-10 00:00:00,0.06337,0.0634,0.0595,0.06129,185015981.66
2023-09-11 00:00:00,0.06129,0.06196,0.05921,0.06046,217286216.93
2023-09-12 00:00:00,0.06046,0.06237,0.06042,0.06088,244309532.08
2023-09-13 00:00:00,0.06088,0.06179,0.06049,0.06125,175412238.29
2023-09-14 00:00:00,0.06125,0.06257,0.06109,0.06211,246318994.46
2023-09-15 00:00:00,0.06211,0.06293,0.06138,0.06251,122243392.82
2023-09-16 00:00:00,0.06251,0.06297,0.0618,0.06216,96371755.72
2023-09-17 00:00:00,0.06216,0.06255,0.061,0.06148,112092373.81
2023-09-18 00:00:00,0.06148,0.06282,0.061,0.062,179943123.57
2023-09-19 00:00:00,0.062,0.06323,0.06192,0.06268,142289741.29
2023-09-20 00:00:00,0.06268,0.06304,0.06152,0.06263,144267226.33
2023-09-21 00:00:00,0.06263,0.06345,0.06103,0.0613,149840782.26
2023-09-22 00:00:00,0.0613,0.06187,0.06061,0.06152,90262619.38
