timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-03-08 00:00:00+00:00,DOGEUSD,0.12075,0.12268,0.11342,0.11686,6037.0,1581702.0,0.11874,366.0,18780535517.0,60238769.11146677,7154031.553772228
2022-03-09 00:00:00+00:00,DOGEUSD,0.11686,0.12004,0.11556,0.11721,4842.0,919505.0,0.11778,248.0,10829863556.0,35556655.355972104,4187963.4348406233
2022-03-10 00:00:00+00:00,DOGEUSD,0.11721,0.12468,0.11656,0.1216,4473.0,798840.0,0.12138,451.0,9695765933.0,33032473.838254444,4010654.021252364
2022-03-11 00:00:00+00:00,DOGEUSD,0.1216,0.12206,0.11477,0.11706,4159.0,859137.0,0.11715,84.0,10064033304.0,34024019.33311272,3986610.3122623023
2022-03-12 00:00:00+00:00,DOGEUSD,0.11706,0.11876,0.11394,0.11577,4045.0,587505.0,0.11638,29.0,6836907437.0,22967307.857821982,2673018.8119629
2022-03-13 00:00:00+00:00,DOGEUSD,0.11577,0.11755,0.11483,0.11483,3079.0,454967.0,0.11628,809.0,5290233675.0,17785193.83939274,2068027.9846575768
2022-03-14 00:00:00+00:00,DOGEUSD,0.11483,0.11649,0.11008,0.11157,3889.0,1018956.0,0.11386,686.0,11601026325.0,39442242.49329961,4491119.281399256
2022-03-15 00:00:00+00:00,DOGEUSD,0.11157,0.12214,0.11048,0.11392,6775.0,1916295.0,0.11478,680.0,21995067269.0,74060729.05210033,8501142.72502318
2022-03-16 00:00:00+00:00,DOGEUSD,0.11392,0.11429,0.11028,0.11279,5741.0,1003535.0,0.11244,5.0,11283264018.0,39098091.21440705,4396261.509837415
2022-03-17 00:00:00+00:00,DOGEUSD,0.11279,0.11715,0.11229,0.11708,5468.0,1025250.0,0.11469,38.0,11758280615.0,41516026.06792185,4761965.137873544
2022-03-18 00:00:00+00:00,DOGEUSD,0.11708,0.11958,0.11599,0.11663,4796.0,776280.0,0.1174,7.0,9113477926.0,31781257.735049576,3731147.378345392
2022-03-19 00:00:00+00:00,DOGEUSD,0.11663,0.11969,0.1144,0.11927,4758.0,788539.0,0.11658,10.0,9192051842.0,32357228.749187745,3772506.427028101
2022-03-20 00:00:00+00:00,DOGEUSD,0.11927,0.12527,0.11849,0.12383,4693.0,1237458.0,0.12258,944.0,15167950954.0,51820283.14735346,6351971.758752759
2022-03-21 00:00:00+00:00,DOGEUSD,0.12383,0.12428,0.11765,0.11921,3672.0,723416.0,0.12096,291.0,8750128223.0,30154996.954439547,3647724.910556812
2022-03-22 00:00:00+00:00,DOGEUSD,0.11921,0.12183,0.11788,0.11927,5586.0,953550.0,0.11977,398.0,11419927535.0,39180491.65390166,4692437.684764507
2022-03-23 00:00:00+00:00,DOGEUSD,0.11927,0.12587,0.11874,0.12245,5884.0,1366661.0,0.12316,36.0,16831328553.0,58090243.307897896,7154895.211600291
2022-03-24 00:00:00+00:00,DOGEUSD,0.12245,0.13155,0.1212,0.12996,6443.0,1931937.0,0.12683,722.0,24501387161.0,81814948.39735982,10376363.829311378
2022-03-25 00:00:00+00:00,DOGEUSD,0.12996,0.14135,0.12788,0.13695,8159.0,2657944.0,0.13599,26.0,36144924585.0,114566101.3646624,15580107.62746825
2022-03-26 00:00:00+00:00,DOGEUSD,0.13695,0.13833,0.12764,0.13097,6177.0,1612032.0,0.13372,54.0,21554714193.0,71482155.88705072,9558382.569747722
2022-03-27 00:00:00+00:00,DOGEUSD,0.13097,0.13698,0.12925,0.13612,3882.0,1083799.0,0.13341,664.0,14458004652.0,48114091.7759604,6418561.767130786
2022-03-28 00:00:00+00:00,DOGEUSD,0.13612,0.146,0.13565,0.14505,6057.0,1794882.0,0.14053,1325.0,25223137289.0,80593343.88082257,11326851.931713711
2022-03-29 00:00:00+00:00,DOGEUSD,0.14505,0.15385,0.14084,0.14273,8223.0,1985701.0,0.14887,20.0,29560888302.0,93818441.8902178,13967439.458299436
2022-03-30 00:00:00+00:00,DOGEUSD,0.14273,0.14902,0.14071,0.14466,6936.0,1521833.0,0.14532,174.0,22115039314.0,72363607.59382024,10516169.892518695
2022-03-31 00:00:00+00:00,DOGEUSD,0.14466,0.146,0.13826,0.14318,6669.0,1401623.0,0.14256,221.0,19980325174.0,66185754.073780246,9435148.243838768
2022-04-01 00:00:00+00:00,DOGEUSD,0.14318,0.14806,0.13611,0.1383,5853.0,1603970.0,0.14325,121.0,22975344231.0,74993881.87776804,10744655.623555934
2022-04-02 00:00:00+00:00,DOGEUSD,0.1383,0.14302,0.13245,0.14152,5869.0,1073955.0,0.13764,2.0,14780904442.0,48802490.1773908,6718704.109780193
2022-04-03 00:00:00+00:00,DOGEUSD,0.14152,0.1445,0.13823,0.13881,3429.0,555518.0,0.14182,3136.0,7878138718.0,25796769.719198037,3658625.090241995
2022-04-04 00:00:00+00:00,DOGEUSD,0.13881,0.14963,0.13645,0.14661,4844.0,976784.0,0.14321,2.0,13988073098.0,45270032.7344717,6483497.859532005
2022-04-05 00:00:00+00:00,DOGEUSD,0.14661,0.15664,0.14112,0.14872,7366.0,1700588.0,0.14714,20.0,25022229838.0,78017520.88323835,11480956.079129422
2022-04-06 00:00:00+00:00,DOGEUSD,0.14872,0.17964,0.14765,0.1731,13938.0,5444233.0,0.16307,20.0,88774498053.0,251319397.532074,40967660.27593721
2022-04-07 00:00:00+00:00,DOGEUSD,0.1731,0.1749,0.14129,0.14339,8966.0,2486635.0,0.15628,1.0,38859760466.0,111235407.2160959,17394968.19335559
2022-04-08 00:00:00+00:00,DOGEUSD,0.14339,0.14847,0.14029,0.14609,5130.0,1170690.0,0.1445,50.0,16916088246.0,50858152.13046023,7349106.979616391
2022-04-09 00:00:00+00:00,DOGEUSD,0.14609,0.15358,0.14058,0.14266,15016.0,3600619.0,0.14821,61.0,53362588799.0,156400297.78230584,23181752.436972182
2022-04-10 00:00:00+00:00,DOGEUSD,0.14266,0.14486,0.14069,0.1444,4272.0,529767.0,0.14317,11.0,7584414813.0,22491291.174391728,3219998.61124774
2022-04-11 00:00:00+00:00,DOGEUSD,0.1444,0.15765,0.14379,0.14837,22053.0,5267812.0,0.1511,20.0,79594162863.0,225079278.3674474,34010002.911063686
2022-04-12 00:00:00+00:00,DOGEUSD,0.14837,0.15147,0.13316,0.13425,10524.0,2567423.0,0.14259,281.0,36607282069.0,105905130.15686436,15111783.67201526
2022-04-13 00:00:00+00:00,DOGEUSD,0.13425,0.14465,0.13335,0.13807,11313.0,2148613.0,0.13858,50.0,29775137202.0,85895759.54870623,11905146.229769873
2022-04-14 00:00:00+00:00,DOGEUSD,0.13807,0.14339,0.13644,0.14018,4873.0,779622.0,0.13998,7.0,10912792742.0,31463971.074868858,4404357.5684508765
2022-04-15 00:00:00+00:00,DOGEUSD,0.14018,0.14771,0.137,0.14418,9127.0,2441726.0,0.14283,185.0,34873171848.0,99489986.89992002,14209828.64220927
2022-04-16 00:00:00+00:00,DOGEUSD,0.14418,0.14975,0.1419,0.14601,4755.0,589600.0,0.14582,190.0,8597114820.0,23696367.39856705,3455303.085616937
2022-04-17 00:00:00+00:00,DOGEUSD,0.14601,0.14816,0.1415,0.14383,3651.0,688182.0,0.14435,2.0,9933492327.0,27782954.565241717,4010467.282692797
2022-04-18 00:00:00+00:00,DOGEUSD,0.14383,0.14509,0.13852,0.13932,3742.0,581457.0,0.14236,5.0,8277458268.0,23337671.93032541,3322602.418974941
2022-04-19 00:00:00+00:00,DOGEUSD,0.13932,0.14056,0.13304,0.14022,7988.0,1823220.0,0.13687,111.0,24954002522.0,71923374.89005299,9845758.897159675
2022-04-20 00:00:00+00:00,DOGEUSD,0.14022,0.1446,0.13912,0.14271,5185.0,759268.0,0.14146,50.0,10740565081.0,31238318.025577188,4419288.394693364
2022-04-21 00:00:00+00:00,DOGEUSD,0.14271,0.1467,0.13907,0.14091,8452.0,1799511.0,0.14314,1.0,25756649910.0,74558493.90608527,10672212.767900622
2022-04-22 00:00:00+00:00,DOGEUSD,0.14091,0.1432,0.13423,0.13641,4705.0,904882.0,0.13855,68.0,12536985364.0,37447870.02820853,5190172.722382953
2022-04-23 00:00:00+00:00,DOGEUSD,0.13641,0.13836,0.13477,0.13634,2707.0,525897.0,0.13651,1.0,7178912555.0,21122556.64889141,2883523.1926909857
2022-04-24 00:00:00+00:00,DOGEUSD,0.13634,0.13664,0.13326,0.1338,2484.0,343491.0,0.13471,3.0,4626874528.0,13599042.46106468,1831840.0535912933
2022-04-25 00:00:00+00:00,DOGEUSD,0.1338,0.13487,0.13105,0.13196,3665.0,681075.0,0.13318,2.0,9070282654.0,26965136.152955804,3591166.591583356
2022-04-26 00:00:00+00:00,DOGEUSD,0.13196,0.17093,0.12256,0.15776,17801.0,4208135.0,0.14359,200.0,60422684903.0,165550800.14124754,23797850.807472587
2022-04-27 00:00:00+00:00,DOGEUSD,0.15776,0.16657,0.13545,0.13768,16676.0,3237956.0,0.1536,50.0,49731858662.0,128951479.95648432,19826886.88684372
2022-04-28 00:00:00+00:00,DOGEUSD,0.13768,0.14593,0.1351,0.1401,6497.0,1108232.0,0.14089,6.0,15612827942.0,43005627.77078799,6059037.168720836
2022-04-29 00:00:00+00:00,DOGEUSD,0.1401,0.14334,0.13547,0.13766,4809.0,699315.0,0.1387,7.0,9699208837.0,27649795.84555609,3834934.0125198415
2022-04-30 00:00:00+00:00,DOGEUSD,0.13766,0.14499,0.133,0.13504,8299.0,980068.0,0.13817,2.0,13540743383.0,38252663.19474516,5285957.715398815
2022-05-01 00:00:00+00:00,DOGEUSD,0.13504,0.1368,0.124,0.12739,4087.0,635571.0,0.13002,169.0,8263340007.0,24245474.64280516,3153136.5018183226
2022-05-02 00:00:00+00:00,DOGEUSD,0.12739,0.1365,0.12613,0.13272,4861.0,535719.0,0.1318,1.0,7060560733.0,20406458.33208198,2689602.3829339286
2022-05-03 00:00:00+00:00,DOGEUSD,0.13272,0.13395,0.12769,0.13082,7895.0,698981.0,0.13072,50.0,9136778640.0,26972321.10555292,3525852.777997088
2022-05-04 00:00:00+00:00,DOGEUSD,0.13082,0.13217,0.12659,0.12947,5582.0,644405.0,0.1299,19.0,8370708191.0,24587121.919099744,3194067.5877512894
2022-05-05 00:00:00+00:00,DOGEUSD,0.12947,0.13627,0.12913,0.13612,6834.0,677556.0,0.13204,422.0,8946218081.0,26405130.748586256,3487076.967389164
2022-05-06 00:00:00+00:00,DOGEUSD,0.13612,0.13772,0.12535,0.12822,10295.0,1428981.0,0.13162,3.0,18808150835.0,54762461.4665366,7213718.464729548
2022-05-07 00:00:00+00:00,DOGEUSD,0.12822,0.12989,0.12349,0.12788,8368.0,890568.0,0.12706,190.0,11315254792.0,32110077.641127333,4080085.720735992
2022-05-08 00:00:00+00:00,DOGEUSD,0.12788,0.13237,0.12465,0.12748,4220.0,543438.0,0.12791,71.0,6950798912.0,19411290.633235782,2482954.613126194
2022-05-09 00:00:00+00:00,DOGEUSD,0.12748,0.12829,0.12285,0.12417,5702.0,634880.0,0.12535,20.0,7957700288.0,21867754.656176027,2741101.6405437994
2022-05-10 00:00:00+00:00,DOGEUSD,0.12417,0.12535,0.09991,0.10191,13956.0,2709182.0,0.11225,300.0,30407871180.0,86588615.69926631,9738066.46599041
2022-05-11 00:00:00+00:00,DOGEUSD,0.10191,0.11836,0.09945,0.10804,14673.0,2490515.0,0.10971,54.0,27322273865.0,77452565.41880617,8502306.226987852
2022-05-12 00:00:00+00:00,DOGEUSD,0.10804,0.11101,0.071,0.08479,21454.0,6889437.0,0.09196,271.0,63350067052.0,207572925.99915475,19134520.80599635
2022-05-13 00:00:00+00:00,DOGEUSD,0.08479,0.08962,0.06678,0.08243,13457.0,5171944.0,0.07898,200.0,40845699515.0,145874067.5165086,11538629.44734862
2022-05-14 00:00:00+00:00,DOGEUSD,0.08243,0.09625,0.08196,0.08818,13475.0,3309431.0,0.09074,100.0,30026774648.0,100128846.52690116,9087021.008731684
2022-05-15 00:00:00+00:00,DOGEUSD,0.08818,0.09194,0.08357,0.08941,7133.0,1709281.0,0.08786,53.0,15017053655.0,49984612.81730726,4392407.895609093
2022-05-16 00:00:00+00:00,DOGEUSD,0.08941,0.09324,0.08652,0.09315,4787.0,1340998.0,0.08939,869.0,11985959287.0,40447656.59061134,3616039.320285232
2022-05-17 00:00:00+00:00,DOGEUSD,0.09315,0.09316,0.08587,0.08781,6333.0,1287789.0,0.08869,20.0,11421156312.0,38703737.34671531,3433570.9382683374
2022-05-18 00:00:00+00:00,DOGEUSD,0.08781,0.09141,0.08696,0.09028,8074.0,1655610.0,0.0895,39.0,14816790090.0,50007386.43009733,4475654.1124052135
2022-05-19 00:00:00+00:00,DOGEUSD,0.09028,0.091,0.08311,0.08337,5512.0,899931.0,0.0868,29.0,7811217659.0,26479002.08217684,2299081.760100724
2022-05-20 00:00:00+00:00,DOGEUSD,0.08337,0.08776,0.0814,0.08664,3948.0,789682.0,0.08498,294.0,6710435154.0,23278120.982738923,1978553.545485514
2022-05-21 00:00:00+00:00,DOGEUSD,0.08664,0.08793,0.08252,0.08387,3613.0,860392.0,0.08532,96.0,7340374193.0,25586218.20568557,2183594.5527643617
2022-05-22 00:00:00+00:00,DOGEUSD,0.08387,0.0854,0.08244,0.08437,3394.0,705005.0,0.08421,1.0,5936605641.0,20665867.73930085,1740238.4841213576
2022-05-23 00:00:00+00:00,DOGEUSD,0.08437,0.08665,0.08379,0.08585,3658.0,760265.0,0.08554,199.0,6503245128.0,22741025.781130627,1945419.241830463
2022-05-24 00:00:00+00:00,DOGEUSD,0.08585,0.08844,0.08211,0.08333,8066.0,1339942.0,0.08573,127.0,11486867270.0,40078004.59122778,3436860.64209446
2022-05-25 00:00:00+00:00,DOGEUSD,0.08333,0.08432,0.08009,0.08364,5798.0,963014.0,0.08301,32.0,7993547898.0,28166817.495204587,2338107.8336639893
2022-05-26 00:00:00+00:00,DOGEUSD,0.08364,0.08456,0.08213,0.08296,6154.0,798214.0,0.08319,65.0,6639979868.0,23718852.52492903,1973105.4669877267
2022-05-27 00:00:00+00:00,DOGEUSD,0.08296,0.08381,0.07503,0.0779,8540.0,1595296.0,0.07986,170.0,12739809461.0,46898331.57599553,3746269.049008728
2022-05-28 00:00:00+00:00,DOGEUSD,0.0779,0.09019,0.07608,0.08133,11030.0,2765412.0,0.08149,20.0,22534400517.0,79603324.1380542,6486464.040304919
2022-05-29 00:00:00+00:00,DOGEUSD,0.08133,0.08329,0.08081,0.08185,4549.0,783530.0,0.08193,279.0,6418974502.0,22605593.19171403,1851937.5587702235
2022-05-30 00:00:00+00:00,DOGEUSD,0.08185,0.08328,0.0799,0.08269,4410.0,759392.0,0.08169,4.0,6203010491.0,22120135.3604131,1806974.5232574
2022-05-31 00:00:00+00:00,DOGEUSD,0.08269,0.08858,0.08222,0.08802,7003.0,1128327.0,0.08551,40.0,9647338409.0,34662796.65269057,2964600.4393142983
2022-06-01 00:00:00+00:00,DOGEUSD,0.08802,0.08849,0.08316,0.08594,8504.0,1040929.0,0.08597,9.0,8948532273.0,33029630.3345098,2839547.833669124
2022-06-02 00:00:00+00:00,DOGEUSD,0.08594,0.08946,0.07876,0.08105,9430.0,1253512.0,0.08427,20.0,10562205231.0,38674629.69537179,3261093.0861950554
2022-06-03 00:00:00+00:00,DOGEUSD,0.08105,0.08315,0.08014,0.08284,5634.0,734916.0,0.08154,115.0,5991861547.0,22052580.206411973,1798094.552364143
2022-06-04 00:00:00+00:00,DOGEUSD,0.08284,0.08295,0.07945,0.08031,4629.0,609485.0,0.08129,305.0,4954363797.0,18291178.52452797,1487105.3113432492
2022-06-05 00:00:00+00:00,DOGEUSD,0.08031,0.0825,0.07927,0.08189,2989.0,470242.0,0.08141,2.0,3828092911.0,13959558.579192365,1136416.2839963452
2022-06-06 00:00:00+00:00,DOGEUSD,0.08189,0.08234,0.08066,0.08113,3433.0,608833.0,0.08157,101.0,4966007406.0,18167421.854796533,1481867.4166301652
2022-06-07 00:00:00+00:00,DOGEUSD,0.08113,0.0848,0.08089,0.08255,5714.0,1035995.0,0.08296,50.0,8594584157.0,32332943.778247178,2682468.0327711245
2022-06-08 00:00:00+00:00,DOGEUSD,0.08255,0.08249,0.07768,0.08046,3028.0,826239.0,0.08005,1851.0,6613791040.0,24888984.291264493,1992675.6707173472
2022-06-09 00:00:00+00:00,DOGEUSD,0.08046,0.08169,0.07886,0.07938,3425.0,656879.0,0.08006,10.0,5258533072.0,19991690.85945551,1600485.0559165005
2022-06-10 00:00:00+00:00,DOGEUSD,0.07938,0.08122,0.07891,0.07935,2865.0,715309.0,0.07979,1492.0,5707152048.0,21619830.86259127,1725002.2123644666
2022-06-11 00:00:00+00:00,DOGEUSD,0.07935,0.0797,0.07427,0.07538,3472.0,727478.0,0.07699,20.0,5600806352.0,21463204.67547071,1652887.6728331796
2022-06-12 00:00:00+00:00,DOGEUSD,0.07538,0.07649,0.06794,0.06987,4145.0,915595.0,0.07209,2.0,6600144499.0,26304878.888688307,1896896.4510212864
2022-06-13 00:00:00+00:00,DOGEUSD,0.06987,0.07027,0.06338,0.06338,5440.0,1244407.0,0.06618,1319.0,8234771360.0,34380354.96519643,2275748.521071086
2022-06-14 00:00:00+00:00,DOGEUSD,0.06338,0.06613,0.05241,0.05409,6562.0,2798612.0,0.05718,4642.0,16002163487.0,68352081.05861542,3919917.664519616
2022-06-15 00:00:00+00:00,DOGEUSD,0.05409,0.05845,0.04986,0.05556,4543.0,1466954.0,0.05415,187.0,7942101219.0,32090361.42617469,1739004.4989213902
2022-06-16 00:00:00+00:00,DOGEUSD,0.05556,0.06399,0.05041,0.06297,6181.0,1969550.0,0.05509,500.0,10848687129.0,42108878.082046576,2322590.295620061
2022-06-17 00:00:00+00:00,DOGEUSD,0.06297,0.06291,0.05437,0.0552,6383.0,2348133.0,0.05816,22.0,13655453580.0,50591690.37602896,2944535.8245267468
2022-06-18 00:00:00+00:00,DOGEUSD,0.0552,0.05815,0.05472,0.05693,3066.0,1125851.0,0.05696,1.0,6412329554.0,23346040.93781264,1329822.049997219
2022-06-19 00:00:00+00:00,DOGEUSD,0.05693,0.05781,0.04916,0.05303,3664.0,1550894.0,0.05325,20.0,8257882514.0,29573235.24593014,1577804.8225980615
2022-06-20 00:00:00+00:00,DOGEUSD,0.05303,0.06288,0.05127,0.06054,5892.0,2306469.0,0.05697,600.0,13139498654.0,44172758.94829949,2520814.363724166
2022-06-21 00:00:00+00:00,DOGEUSD,0.06054,0.0615,0.05759,0.06027,2852.0,936796.0,0.05948,450.0,5571881888.0,19049068.25259639,1133226.6087898524
2022-06-22 00:00:00+00:00,DOGEUSD,0.06027,0.06984,0.05915,0.06589,4385.0,1651186.0,0.06413,11.0,10588075946.0,34744244.84991934,2229316.321607445
2022-06-23 00:00:00+00:00,DOGEUSD,0.06589,0.06581,0.0612,0.06174,4294.0,1597372.0,0.06279,40.0,10028940333.0,32357771.92665099,2031885.166873536
2022-06-24 00:00:00+00:00,DOGEUSD,0.06174,0.06472,0.06181,0.06384,3821.0,1078393.0,0.06358,94.0,6855556262.0,22166471.495833,1409265.368345307
2022-06-25 00:00:00+00:00,DOGEUSD,0.06384,0.06846,0.06386,0.06694,3344.0,1299311.0,0.06626,260.0,8608012664.0,27432513.40908664,1817564.181328627
2022-06-26 00:00:00+00:00,DOGEUSD,0.06694,0.06952,0.06518,0.06879,3053.0,996016.0,0.06733,275.0,6705759017.0,21152201.48233502,1424187.287466461
2022-06-27 00:00:00+00:00,DOGEUSD,0.06879,0.07759,0.06726,0.07296,3121.0,1106772.0,0.07211,134.0,7979924820.0,23637319.42391663,1704147.8478921822
2022-06-28 00:00:00+00:00,DOGEUSD,0.07296,0.07861,0.07068,0.07207,2994.0,1304761.0,0.07403,76.0,9658997789.0,27368275.22750178,2026601.345079112
2022-06-29 00:00:00+00:00,DOGEUSD,0.07207,0.07331,0.06542,0.06604,3261.0,1316069.0,0.06972,151.0,9175498239.0,27224583.06338543,1898682.7779309144
2022-06-30 00:00:00+00:00,DOGEUSD,0.06604,0.07158,0.06424,0.06961,3694.0,1232219.0,0.06731,63.0,8294060338.0,24800344.663795885,1669389.9192059317
2022-07-01 00:00:00+00:00,DOGEUSD,0.06961,0.06972,0.0622,0.06648,4095.0,1398986.0,0.06495,344.0,9086175844.0,26995408.17391604,1754087.9941481757
2022-07-02 00:00:00+00:00,DOGEUSD,0.06648,0.06849,0.06396,0.06631,2622.0,942403.0,0.06597,37.0,6216559375.0,18468277.47000801,1218535.0040964747
2022-07-03 00:00:00+00:00,DOGEUSD,0.06631,0.068,0.06563,0.06659,2856.0,822637.0,0.06686,42.0,5499427056.0,15817009.659978004,1057396.982395257
2022-07-04 00:00:00+00:00,DOGEUSD,0.06659,0.06769,0.0648,0.06723,2407.0,911373.0,0.06628,998.0,6040084297.0,17469168.409897644,1157832.4264012384
2022-07-05 00:00:00+00:00,DOGEUSD,0.06723,0.06977,0.06577,0.06948,2807.0,1464873.0,0.06763,35.0,9906085039.0,28578603.48552867,1932985.5869870563
2022-07-06 00:00:00+00:00,DOGEUSD,0.06948,0.07003,0.06559,0.06712,4079.0,1509116.0,0.06782,169.0,10233888376.0,30188016.162779637,2047733.468148149
2022-07-07 00:00:00+00:00,DOGEUSD,0.06712,0.06934,0.06622,0.06836,4661.0,1698238.0,0.06777,10.0,11507538138.0,34257368.69847554,2321450.995141701
2022-07-08 00:00:00+00:00,DOGEUSD,0.06836,0.07118,0.06798,0.07085,1480.0,608675.0,0.07005,92.0,4263478429.0,12729781.53697224,891796.5255268535
2022-07-09 00:00:00+00:00,DOGEUSD,0.07085,0.0735,0.06825,0.069,3610.0,1661018.0,0.07037,61.0,11688044067.0,36182104.0662684,2546458.9973540646
2022-07-10 00:00:00+00:00,DOGEUSD,0.069,0.07032,0.06894,0.06956,2321.0,804351.0,0.06969,724.0,5605072894.0,17404336.770822424,1212835.8014804958
2022-07-11 00:00:00+00:00,DOGEUSD,0.06956,0.06949,0.06633,0.06725,2540.0,951654.0,0.06763,2693.0,6435799336.0,20073999.86212455,1357695.93707735
2022-07-12 00:00:00+00:00,DOGEUSD,0.06725,0.06719,0.06115,0.06171,2924.0,1131861.0,0.06437,45.0,7285704511.0,23124821.024245,1488787.987103909
2022-07-13 00:00:00+00:00,DOGEUSD,0.06171,0.06311,0.05972,0.05976,2744.0,1024105.0,0.06143,174.0,6290507768.0,20224842.19065599,1242420.7622329737
2022-07-14 00:00:00+00:00,DOGEUSD,0.05976,0.06239,0.05757,0.0619,4940.0,2302102.0,0.06029,550.0,13878939009.0,45090029.19118357,2719085.175245195
2022-07-15 00:00:00+00:00,DOGEUSD,0.0619,0.0628,0.0596,0.06248,3106.0,1251905.0,0.0612,200.0,7661492563.0,25271553.740074933,1547010.257351982
2022-07-16 00:00:00+00:00,DOGEUSD,0.06248,0.06448,0.0617,0.06296,4289.0,927251.0,0.06301,245.0,5842071462.0,19258525.78513467,1213449.0330179431
2022-07-17 00:00:00+00:00,DOGEUSD,0.06296,0.06498,0.06175,0.06443,2964.0,839920.0,0.06333,18.0,5319152338.0,17586450.52186525,1113989.5416048488
2022-07-18 00:00:00+00:00,DOGEUSD,0.06443,0.06563,0.06302,0.06313,3855.0,825089.0,0.06429,200.0,5303856125.0,17526798.146142308,1126732.7691642528
2022-07-19 00:00:00+00:00,DOGEUSD,0.06313,0.06908,0.06312,0.06766,4178.0,1161754.0,0.06636,179.0,7708631009.0,25440388.853021316,1688558.0161901016
2022-07-20 00:00:00+00:00,DOGEUSD,0.06766,0.0703,0.06549,0.06905,5412.0,1208469.0,0.06775,10.0,8187110117.0,27260134.2331592,1847727.7627019696
2022-07-21 00:00:00+00:00,DOGEUSD,0.06905,0.077,0.06776,0.07021,5918.0,1963863.0,0.07209,25.0,14155590165.0,46223727.26605274,3332536.5744783967
2022-07-22 00:00:00+00:00,DOGEUSD,0.07021,0.07104,0.06715,0.06998,4144.0,844022.0,0.06893,333.0,5817143450.0,19340618.48868356,1333104.5136118438
2022-07-23 00:00:00+00:00,DOGEUSD,0.06998,0.07147,0.06688,0.06764,3126.0,712862.0,0.06929,6.0,4938726297.0,16494962.29947256,1142991.9979908117
2022-07-24 00:00:00+00:00,DOGEUSD,0.06764,0.06951,0.06607,0.06822,3738.0,596622.0,0.06764,155.0,4035224183.0,13382736.699452946,905253.8954600038
2022-07-25 00:00:00+00:00,DOGEUSD,0.06822,0.06912,0.06749,0.06776,2444.0,449130.0,0.06832,7.0,3068106666.0,10162752.146341778,694251.203777285
2022-07-26 00:00:00+00:00,DOGEUSD,0.06776,0.06809,0.06188,0.06204,3846.0,980558.0,0.06473,166.0,6346215583.0,21486841.614681,1390841.5306440182
2022-07-27 00:00:00+00:00,DOGEUSD,0.06204,0.06273,0.06007,0.06269,4186.0,1026194.0,0.06144,6.0,6304062216.0,21575119.58464097,1325449.0930730305
2022-07-28 00:00:00+00:00,DOGEUSD,0.06269,0.06731,0.06191,0.06731,3778.0,792012.0,0.06369,135.0,5043856377.0,17189982.542321563,1095274.618761458
2022-07-29 00:00:00+00:00,DOGEUSD,0.06731,0.07109,0.06541,0.06913,4665.0,840334.0,0.06768,76.0,5686837173.0,19605464.050552238,1327309.5718497215
2022-07-30 00:00:00+00:00,DOGEUSD,0.06913,0.07263,0.06732,0.06891,5359.0,995759.0,0.06943,140.0,6913372829.0,23730718.949827086,1647759.9151466282
2022-07-31 00:00:00+00:00,DOGEUSD,0.06891,0.07452,0.06822,0.06982,3580.0,962048.0,0.07141,132.0,6869983435.0,23109744.795524005,1650446.921392294
2022-08-01 00:00:00+00:00,DOGEUSD,0.06982,0.07228,0.06781,0.06826,3166.0,759009.0,0.0702,20.0,5327716619.0,17974219.657851644,1261773.8557370906
2022-08-02 00:00:00+00:00,DOGEUSD,0.06826,0.07145,0.06708,0.0686,2428.0,750976.0,0.06898,65.0,5179637209.0,17433486.708540324,1202539.629696893
2022-08-03 00:00:00+00:00,DOGEUSD,0.0686,0.06921,0.06574,0.06667,3251.0,666361.0,0.06737,72.0,4488630245.0,15337027.155291488,1033203.349383582
2022-08-04 00:00:00+00:00,DOGEUSD,0.06667,0.06866,0.06529,0.06638,3041.0,710562.0,0.06731,33.0,4782319390.0,16456646.881602203,1107748.9534787408
2022-08-05 00:00:00+00:00,DOGEUSD,0.06638,0.06784,0.06583,0.06739,4265.0,862916.0,0.06692,2200.0,5773913767.0,19713807.334481142,1319101.6962722994
2022-08-06 00:00:00+00:00,DOGEUSD,0.06739,0.07035,0.06737,0.06982,3332.0,735703.0,0.06872,74.0,5055597101.0,16964026.310378984,1165808.9819433652
2022-08-07 00:00:00+00:00,DOGEUSD,0.06982,0.07154,0.06839,0.06865,3639.0,732566.0,0.0699,661.0,5120480267.0,16982859.94279077,1187096.8287184471
2022-08-08 00:00:00+00:00,DOGEUSD,0.06865,0.07017,0.0675,0.06912,1796.0,415430.0,0.06883,481.0,2859237386.0,9575367.442267124,659065.8551050067
2022-08-09 00:00:00+00:00,DOGEUSD,0.06912,0.0726,0.06901,0.0702,2757.0,690361.0,0.07056,24.0,4871119246.0,16527434.711787185,1166213.6999627752
2022-08-10 00:00:00+00:00,DOGEUSD,0.0702,0.07492,0.06785,0.06918,4941.0,1427244.0,0.07094,270.0,10124105229.0,33506710.32367849,2377619.917987771
2022-08-11 00:00:00+00:00,DOGEUSD,0.06918,0.0716,0.06668,0.07129,4799.0,1219267.0,0.06935,26.0,8455492326.0,28493181.029255487,1976760.990895253
2022-08-12 00:00:00+00:00,DOGEUSD,0.07129,0.07559,0.0706,0.07105,3002.0,603734.0,0.07233,440.0,4366387479.0,14786209.854432384,1069495.516559685
