timestamp,open,high,low,close,volume
2025-04-25 00:00:00,84.32,87.33,82.96,86.34,265995.9
2025-04-26 00:00:00,86.34,88.07,85.26,87.11,173758.59
2025-04-27 00:00:00,87.11,87.63,84.64,85.41,161112.92
2025-04-28 00:00:00,85.41,88.09,83.78,85.69,306285.04
2025-04-29 00:00:00,85.69,87.44,84.58,85.6,290474.7
2025-04-30 00:00:00,85.6,86.64,81.51,83.55,336893.28
2025-05-01 00:00:00,83.55,91.03,83.34,88.88,371865.15
2025-05-02 00:00:00,88.88,91.48,87.15,88.01,230922.32
2025-05-03 00:00:00,88.01,88.04,85.63,86.58,160001.4
2025-05-04 00:00:00,86.58,86.92,84.85,85.07,198152.69
2025-05-05 00:00:00,85.07,89.5,82.2,83.27,477123.82
2025-05-06 00:00:00,83.27,92.62,81.08,91.59,641148.4
2025-05-07 00:00:00,91.59,93.59,87.26,89.55,619053.91
2025-05-08 00:00:00,89.55,95.4,89.43,94.96,658287.57
2025-05-09 00:00:00,94.96,101.51,93.86,100.52,636737.53
2025-05-10 00:00:00,100.52,106.96,100.48,105.26,700473.0
2025-05-11 00:00:00,105.26,105.92,98.25,100.13,532314.48
2025-05-12 00:00:00,100.13,105.03,98.34,103.85,696677.54
2025-05-13 00:00:00,103.85,105.22,99.47,103.45,612486.5
2025-05-14 00:00:00,103.45,105.95,98.62,100.99,511751.81
2025-05-15 00:00:00,100.99,101.92,95.61,99.28,562220.46
2025-05-16 00:00:00,99.28,102.19,98.32,99.5,307534.62
2025-05-17 00:00:00,99.5,101.23,95.71,96.1,280561.18
2025-05-18 00:00:00,96.1,102.47,95.9,100.98,284845.26
2025-05-19 00:00:00,100.98,101.25,94.42,98.28,295029.85
2025-05-20 00:00:00,98.28,99.68,92.39,94.5,412203.57
2025-05-21 00:00:00,94.5,98.34,93.51,97.15,355087.01
2025-05-22 00:00:00,97.15,101.05,97.04,100.28,408736.19
2025-05-23 00:00:00,100.28,102.89,94.67,95.29,359563.62
2025-05-24 00:00:00,95.29,97.82,94.91,95.62,168918.43
2025-05-25 00:00:00,95.62,96.05,93.15,95.67,162291.76
2025-05-26 00:00:00,95.67,97.62,94.38,95.06,188254.21
2025-05-27 00:00:00,95.06,97.03,93.11,95.95,305241.91
2025-05-28 00:00:00,95.95,97.49,93.55,95.37,190710.53
2025-05-29 00:00:00,95.37,98.9,92.9,93.21,307859.0
2025-05-30 00:00:00,93.21,93.89,84.96,85.69,343760.63
2025-05-31 00:00:00,85.69,87.95,83.2,87.09,220264.56
2025-06-01 00:00:00,87.09,88.76,85.87,88.44,146527.13
2025-06-02 00:00:00,88.44,89.99,87.04,89.58,178097.72
2025-06-03 00:00:00,89.58,90.63,88.81,89.55,157837.26
2025-06-04 00:00:00,89.55,91.02,87.47,88.02,142657.38
2025-06-05 00:00:00,88.02,89.12,81.44,83.65,227624.1
2025-06-06 00:00:00,83.65,87.73,83.26,87.34,177627.0
2025-06-07 00:00:00,87.34,89.36,86.74,88.39,123861.13
2025-06-08 00:00:00,88.39,88.66,86.74,87.24,132863.32
2025-06-09 00:00:00,87.24,90.83,86.79,90.8,192107.77
2025-06-10 00:00:00,90.8,93.48,89.59,93.33,238325.28
2025-06-11 00:00:00,93.33,94.17,90.42,91.58,208033.25
2025-06-12 00:00:00,91.58,91.87,86.1,86.2,184281.73
2025-06-13 00:00:00,86.2,86.73,81.42,86.61,296910.12
2025-06-14 00:00:00,86.61,86.95,84.27,85.24,144691.67
2025-06-15 00:00:00,85.24,86.6,84.96,86.32,135899.45
2025-06-16 00:00:00,86.32,88.94,85.39,86.67,204287.76
2025-06-17 00:00:00,86.67,87.77,82.54,84.26,234305.02
2025-06-18 00:00:00,84.26,85.66,83.38,85.13,160737.27
2025-06-19 00:00:00,85.13,85.95,84.23,85.14,162093.91
2025-06-20 00:00:00,85.14,85.99,81.0,82.94,238708.94
2025-06-21 00:00:00,82.94,84.13,78.7,80.27,182258.56
2025-06-22 00:00:00,80.27,82.05,76.24,80.25,286431.89
2025-06-23 00:00:00,80.25,85.47,79.53,84.96,230518.05
2025-06-24 00:00:00,84.96,85.42,83.9,84.88,165827.24
2025-06-25 00:00:00,84.88,85.49,84.02,84.74,228407.13
2025-06-26 00:00:00,84.74,85.98,83.83,84.33,201702.29
2025-06-27 00:00:00,84.33,85.67,83.24,84.86,224565.15
2025-06-28 00:00:00,84.86,87.41,84.63,86.36,135992.04
2025-06-29 00:00:00,86.36,88.49,85.9,88.0,137844.41
2025-06-30 00:00:00,88.0,88.35,84.8,86.01,223554.67
2025-07-01 00:00:00,86.01,86.85,82.45,83.26,190711.9
2025-07-02 00:00:00,83.26,88.69,83.02,87.35,234801.04
2025-07-03 00:00:00,87.35,92.29,86.97,89.08,320457.48
2025-07-04 00:00:00,89.08,89.33,85.74,86.87,239549.78
2025-07-05 00:00:00,86.87,87.87,85.88,87.6,108161.8
2025-07-06 00:00:00,87.6,88.54,86.52,87.38,142784.4
2025-07-07 00:00:00,87.38,88.28,85.18,86.08,212173.83
2025-07-08 00:00:00,86.08,88.02,85.57,87.8,191884.54
2025-07-09 00:00:00,87.8,91.39,87.18,90.66,270643.53
2025-07-10 00:00:00,90.66,95.31,90.17,94.87,287141.27
2025-07-11 00:00:00,94.87,98.3,92.73,94.29,482352.78
2025-07-12 00:00:00,94.29,95.46,90.8,92.8,306772.61
2025-07-13 00:00:00,92.8,96.9,92.58,94.66,291899.76
2025-07-14 00:00:00,94.66,97.95,94.17,95.65,364002.0
2025-07-15 00:00:00,95.65,96.71,91.24,96.37,356411.25
2025-07-16 00:00:00,96.37,99.94,95.17,97.53,354834.09
2025-07-17 00:00:00,97.53,103.6,95.38,101.65,574121.81
2025-07-18 00:00:00,101.65,112.26,100.16,101.77,999334.25
2025-07-19 00:00:00,101.77,114.19,99.75,113.24,868344.67
2025-07-20 00:00:00,113.24,121.43,110.64,116.65,942161.19
2025-07-21 00:00:00,116.65,121.96,114.68,115.52,612261.59
2025-07-22 00:00:00,115.52,119.95,112.69,119.72,804527.49
2025-07-23 00:00:00,119.72,122.29,108.99,112.11,755658.82
2025-07-24 00:00:00,112.11,115.48,106.75,112.29,388219.48
2025-07-25 00:00:00,112.29,116.35,108.38,113.81,474052.61
2025-07-26 00:00:00,113.81,115.46,112.14,113.95,172280.66
2025-07-27 00:00:00,113.95,115.61,112.52,114.84,184801.42
2025-07-28 00:00:00,114.84,116.39,108.36,109.0,347333.49
2025-07-29 00:00:00,109.0,110.76,106.79,108.52,284877.64
2025-07-30 00:00:00,108.52,111.33,105.52,110.53,556290.52
2025-07-31 00:00:00,110.53,111.85,105.82,106.12,415424.99
2025-08-01 00:00:00,106.12,108.33,103.21,106.58,709590.11
2025-08-02 00:00:00,106.58,110.15,104.14,106.14,520465.27
2025-08-03 00:00:00,106.14,111.44,104.23,110.43,314968.65
2025-08-04 00:00:00,110.43,121.42,110.21,121.18,500336.06
2025-08-05 00:00:00,121.18,129.07,119.47,120.27,649395.79
2025-08-06 00:00:00,120.27,121.14,115.24,119.24,303397.56
2025-08-07 00:00:00,119.24,123.12,117.45,122.97,369083.0
2025-08-08 00:00:00,122.97,126.42,119.38,123.81,470078.95
2025-08-09 00:00:00,123.81,126.32,120.22,120.28,283131.48
2025-08-10 00:00:00,120.28,125.97,118.43,123.79,301999.34
2025-08-11 00:00:00,123.79,128.09,119.6,120.08,589108.28
2025-08-12 00:00:00,120.08,131.89,118.4,130.39,567053.49
2025-08-13 00:00:00,130.39,134.11,128.63,130.93,460907.82
2025-08-14 00:00:00,130.93,133.89,119.64,121.37,655825.34
2025-08-15 00:00:00,121.37,123.32,116.63,119.19,366174.85
2025-08-16 00:00:00,119.19,121.12,117.27,121.11,235580.0
2025-08-17 00:00:00,121.11,123.21,119.89,120.82,188956.89
2025-08-18 00:00:00,120.82,120.99,115.42,117.8,284350.7
2025-08-19 00:00:00,117.8,119.15,112.26,112.65,327934.03
2025-08-20 00:00:00,112.65,117.12,112.2,116.07,263764.48
2025-08-21 00:00:00,116.07,117.31,113.49,114.75,200490.36
2025-08-22 00:00:00,114.75,123.61,112.54,122.92,339054.8
2025-08-23 00:00:00,122.92,123.32,119.77,121.41,147533.93
2025-08-24 00:00:00,121.41,124.73,117.21,118.22,313541.87
2025-08-25 00:00:00,118.22,118.65,106.8,109.21,404750.65
2025-08-26 00:00:00,109.21,114.79,108.89,113.51,240281.09
2025-08-27 00:00:00,113.51,116.23,112.02,112.18,285294.44
2025-08-28 00:00:00,112.18,114.62,111.37,113.69,194815.4
2025-08-29 00:00:00,113.69,113.86,108.67,109.93,243109.18
2025-08-30 00:00:00,109.93,111.25,108.38,110.85,145276.56
2025-08-31 00:00:00,110.85,111.93,108.8,108.91,103691.04
2025-09-01 00:00:00,108.91,111.33,106.55,108.72,217534.3
2025-09-02 00:00:00,108.72,112.11,108.62,111.76,246993.44
2025-09-03 00:00:00,111.76,113.32,110.81,113.05,144671.55
2025-09-04 00:00:00,113.05,113.49,109.57,111.07,144180.42
2025-09-05 00:00:00,111.07,115.1,111.04,112.06,228499.14
2025-09-06 00:00:00,112.06,112.53,111.23,112.15,105592.57
2025-09-07 00:00:00,112.15,115.38,112.15,114.95,134896.39
2025-09-08 00:00:00,114.95,115.45,111.96,112.77,261382.72
2025-09-09 00:00:00,112.77,114.68,110.86,111.93,200193.6
2025-09-10 00:00:00,111.93,118.69,111.57,117.65,278464.89
2025-09-11 00:00:00,117.65,117.79,113.05,115.88,245220.08
2025-09-12 00:00:00,115.88,118.35,114.82,118.13,229780.42
2025-09-13 00:00:00,118.13,120.86,117.56,119.3,268969.74
2025-09-14 00:00:00,119.3,119.39,114.05,115.19,208414.22
2025-09-15 00:00:00,115.19,116.77,112.09,113.78,205317.23
2025-09-16 00:00:00,113.78,115.83,112.08,115.08,186135.05
2025-09-17 00:00:00,115.08,117.62,113.16,117.05,193701.01
2025-09-18 00:00:00,117.05,119.13,114.98,118.27,233194.19
2025-09-19 00:00:00,118.27,119.51,113.47,114.12,240475.93
2025-09-20 00:00:00,114.12,115.37,113.51,113.99,123376.8
2025-09-21 00:00:00,113.99,116.3,113.8,114.07,126863.95
2025-09-22 00:00:00,114.07,114.53,103.51,105.78,427426.91
2025-09-23 00:00:00,105.78,107.28,104.5,106.12,189992.08
2025-09-24 00:00:00,106.12,107.7,104.67,105.6,250909.61
2025-09-25 00:00:00,105.6,105.89,100.42,102.31,305031.03
2025-09-26 00:00:00,102.31,104.96,101.1,104.63,230427.86
2025-09-27 00:00:00,104.63,104.99,103.45,104.53,109032.62
2025-09-28 00:00:00,104.53,107.16,102.82,106.89,130558.9
2025-09-29 00:00:00,106.89,107.64,105.37,106.83,181242.28
2025-09-30 00:00:00,106.83,107.61,103.91,106.88,202467.61
2025-10-01 00:00:00,106.88,115.36,105.45,115.17,317493.67
2025-10-02 00:00:00,115.17,122.67,115.17,119.64,753778.23
2025-10-03 00:00:00,119.64,124.82,115.9,120.62,459329.32
2025-10-04 00:00:00,120.62,121.03,117.5,120.54,194961.56
2025-10-05 00:00:00,120.54,124.18,118.42,118.87,288672.94
2025-10-06 00:00:00,118.87,121.49,118.18,118.4,312203.99
2025-10-07 00:00:00,118.4,119.3,115.4,116.96,304635.38
2025-10-08 00:00:00,116.96,119.62,115.42,118.64,197197.85
2025-10-09 00:00:00,118.64,128.08,115.49,125.95,477945.2
2025-10-10 00:00:00,125.95,135.87,78.66,98.92,1734069.65
2025-10-11 00:00:00,98.92,102.82,90.17,93.46,784599.61
2025-10-12 00:00:00,93.46,102.2,91.76,99.12,727074.82
2025-10-13 00:00:00,99.12,101.43,94.97,99.56,843888.98
2025-10-14 00:00:00,99.56,100.57,91.33,97.38,860210.11
2025-10-15 00:00:00,97.38,99.89,93.46,95.57,541042.66
2025-10-16 00:00:00,95.57,97.28,89.72,91.82,601927.4
2025-10-17 00:00:00,91.82,93.1,84.39,90.15,710481.53
2025-10-18 00:00:00,90.15,92.23,89.97,91.72,252549.33
2025-10-19 00:00:00,91.72,94.8,90.79,93.34,205386.94
2025-10-20 00:00:00,93.34,95.83,92.33,94.03,245960.55
2025-10-21 00:00:00,94.03,97.18,91.72,92.49,427950.51
2025-10-22 00:00:00,92.49,95.33,89.99,91.9,533048.23
2025-10-23 00:00:00,91.9,94.79,91.83,94.08,194891.08
2025-10-24 00:00:00,94.08,97.35,94.0,96.47,302260.08
2025-10-25 00:00:00,96.47,97.08,95.73,97.0,100963.71
2025-10-26 00:00:00,97.0,100.76,96.4,100.01,195388.64
2025-10-27 00:00:00,100.01,103.07,98.21,99.42,395577.78
2025-10-28 00:00:00,99.44,105.45,96.06,96.74,5885088.04
2025-10-29 00:00:00,96.74,98.94,94.11,98.51,792547.75
2025-10-30 00:00:00,98.57,99.74,90.49,93.4,451141.78
2025-10-31 00:00:00,93.4,96.48,93.02,95.38,285433.46
2025-11-01 00:00:00,95.38,101.88,95.04,101.35,338242.87
2025-11-02 00:00:00,101.35,101.46,97.54,99.43,249173.69
2025-11-03 00:00:00,99.43,99.78,86.17,87.42,558281.74
2025-11-04 00:00:00,87.42,91.14,79.82,85.25,582634.0
2025-11-05 00:00:00,85.25,89.96,82.11,89.41,356026.06
2025-11-06 00:00:00,89.41,89.42,85.29,86.99,353577.98
2025-11-07 00:00:00,86.99,105.94,85.96,101.85,1104710.92
2025-11-08 00:00:00,101.85,107.86,98.09,106.89,589694.44
2025-11-09 00:00:00,106.89,113.59,98.8,110.38,1349075.24
2025-11-10 00:00:00,110.38,112.26,103.61,104.21,779539.45
2025-11-11 00:00:00,104.21,106.94,98.93,99.64,530017.7
2025-11-12 00:00:00,99.64,104.31,94.91,97.58,550534.03
2025-11-13 00:00:00,97.58,102.72,93.68,96.52,480239.11
2025-11-14 00:00:00,96.52,100.1,93.34,97.59,532930.01
2025-11-15 00:00:00,97.59,109.4,97.5,101.65,639284.37
2025-11-16 00:00:00,101.65,103.3,94.34,95.74,430885.47
2025-11-17 00:00:00,95.74,97.82,90.5,91.17,530723.76
2025-11-18 00:00:00,91.17,97.44,90.42,95.61,536656.44
2025-11-19 00:00:00,95.61,95.93,88.83,92.84,425324.43
2025-11-20 00:00:00,92.84,93.74,85.88,87.14,300249.14
2025-11-21 00:00:00,87.14,88.5,80.02,82.62,603627.62
2025-11-22 00:00:00,82.62,83.85,80.82,82.07,232983.18
2025-11-23 00:00:00,82.07,84.39,81.83,83.08,250165.29
2025-11-24 00:00:00,83.08,87.29,82.2,85.47,336203.95
2025-11-25 00:00:00,85.47,86.72,83.1,85.28,265226.85
2025-11-26 00:00:00,85.28,87.69,83.31,86.86,273160.44
2025-11-27 00:00:00,86.86,87.76,86.05,86.6,185824.94
2025-11-28 00:00:00,86.6,86.77,83.18,84.25,238651.71
2025-11-29 00:00:00,84.25,85.73,83.21,83.99,142127.99
2025-11-30 00:00:00,83.99,84.85,82.35,82.38,181359.1
2025-12-01 00:00:00,82.38,82.5,74.72,77.58,417714.69
2025-12-02 00:00:00,77.58,83.34,77.33,82.85,278912.42
2025-12-03 00:00:00,82.85,86.71,82.56,85.86,293032.19
2025-12-04 00:00:00,85.86,86.78,82.19,83.57,216327.66
2025-12-05 00:00:00,83.57,84.16,79.66,80.43,208068.28
2025-12-06 00:00:00,80.43,82.51,79.95,81.72,138159.98
2025-12-07 00:00:00,81.72,83.76,79.95,81.45,184742.93
2025-12-08 00:00:00,81.45,84.48,81.09,83.9,169261.26
2025-12-09 00:00:00,83.9,87.52,82.49,85.87,214903.22
2025-12-10 00:00:00,85.87,87.09,83.79,84.33,195038.94
2025-12-11 00:00:00,84.33,84.58,80.38,82.96,208367.58
2025-12-12 00:00:00,82.96,84.48,80.52,81.96,171179.89
2025-12-13 00:00:00,81.96,82.45,80.83,81.47,107916.09
2025-12-14 00:00:00,81.47,81.99,78.02,78.99,156835.7
2025-12-15 00:00:00,78.99,81.4,75.79,77.53,221356.92
2025-12-16 00:00:00,77.53,79.74,76.5,79.06,203556.79
2025-12-17 00:00:00,79.06,80.97,75.16,76.0,252303.05
2025-12-18 00:00:00,76.0,78.42,72.65,74.25,268260.78
2025-12-19 00:00:00,74.25,77.94,73.55,77.47,204956.78
2025-12-20 00:00:00,77.47,79.36,76.34,77.83,134048.63
2025-12-21 00:00:00,77.83,78.03,75.49,76.75,144359.43
2025-12-22 00:00:00,76.75,79.44,76.32,77.0,181318.71
2025-12-23 00:00:00,77.0,77.9,75.52,76.96,167551.23
2025-12-24 00:00:00,76.96,77.38,75.21,75.75,191813.23
2025-12-25 00:00:00,75.75,77.51,75.34,75.68,143944.1
2025-12-26 00:00:00,75.68,77.92,75.47,76.83,160243.75
2025-12-27 00:00:00,76.83,80.47,76.73,80.27,147886.5
2025-12-28 00:00:00,80.27,80.49,77.81,78.65,150784.01
2025-12-29 00:00:00,78.65,80.12,76.85,78.23,232524.12
2025-12-30 00:00:00,78.23,78.94,77.59,78.81,134197.05
2025-12-31 00:00:00,78.81,78.81,75.96,76.74,202241.92
2026-01-01 00:00:00,76.74,79.94,76.57,79.87,161957.91
2026-01-02 00:00:00,79.87,87.41,78.76,81.89,268056.25
2026-01-03 00:00:00,81.89,82.77,80.74,82.04,153931.93
2026-01-04 00:00:00,82.04,83.14,81.64,82.24,157939.23
2026-01-05 00:00:00,82.24,84.54,81.44,83.47,234638.02
2026-01-06 00:00:00,83.47,84.84,81.16,83.94,192936.95
2026-01-07 00:00:00,83.94,83.94,80.92,81.64,184242.4
2026-01-08 00:00:00,81.64,82.23,79.92,81.25,179275.17
2026-01-09 00:00:00,81.25,82.01,79.87,81.42,291143.5
2026-01-10 00:00:00,81.42,82.32,80.74,81.1,111979.32
2026-01-11 00:00:00,81.1,81.67,78.47,78.68,193352.16
2026-01-12 00:00:00,78.68,80.63,75.55,76.06,473110.25
2026-01-13 00:00:00,76.06,78.91,75.26,78.14,505074.59
2026-01-14 00:00:00,78.14,80.92,76.15,76.67,803076.69
2026-01-15 00:00:00,76.67,76.88,69.88,72.19,906817.93
2026-01-16 00:00:00,72.19,76.03,70.89,75.19,577821.93
2026-01-17 00:00:00,75.19,76.04,73.77,74.88,281526.96
2026-01-18 00:00:00,74.88,75.83,72.1,72.25,319407.92
2026-01-19 00:00:00,72.25,72.25,67.2,70.76,571917.13
2026-01-20 00:00:00,70.76,70.99,65.84,67.05,594220.01
2026-01-21 00:00:00,67.05,69.64,66.01,68.43,415497.3
2026-01-22 00:00:00,68.43,69.58,67.12,68.14,277412.24
2026-01-23 00:00:00,68.14,69.51,66.91,68.0,287393.17
2026-01-24 00:00:00,68.0,68.86,67.65,68.09,143075.21
2026-01-25 00:00:00,68.09,70.24,65.19,67.21,465229.03
2026-01-26 00:00:00,67.21,70.01,66.94,69.67,326384.2
2026-01-27 00:00:00,69.67,70.37,68.56,69.94,249157.92
2026-01-28 00:00:00,69.94,70.21,68.36,69.33,246908.88
2026-01-29 00:00:00,69.33,69.44,64.36,66.14,367971.0
2026-01-30 00:00:00,66.14,66.34,62.99,65.37,429605.22
2026-01-31 00:00:00,65.37,65.39,55.34,59.48,721534.81
2026-02-01 00:00:00,59.48,59.82,57.14,58.44,454774.67
2026-02-02 00:00:00,58.44,61.12,56.46,59.96,564590.6
2026-02-03 00:00:00,59.96,61.3,56.84,59.4,434389.05
2026-02-04 00:00:00,59.4,60.9,56.98,58.75,472071.62
2026-02-05 00:00:00,58.75,59.33,50.13,50.69,982364.74
2026-02-06 00:00:00,50.69,56.43,45.16,55.0,857340.81
2026-02-07 00:00:00,55.0,55.95,52.86,55.19,431384.48
2026-02-08 00:00:00,55.19,55.76,53.63,54.49,225813.75
2026-02-09 00:00:00,54.49,55.07,52.34,54.43,269292.92
2026-02-10 00:00:00,54.43,54.65,52.81,53.34,239130.3
2026-02-11 00:00:00,53.34,53.69,51.02,52.28,316672.25
2026-02-12 00:00:00,52.28,53.77,51.53,53.11,236962.75
2026-02-13 00:00:00,53.11,55.67,52.34,55.02,291852.54
2026-02-14 00:00:00,55.02,56.62,54.86,55.99,233976.34
2026-02-15 00:00:00,55.99,56.66,54.19,55.05,288998.82
2026-02-16 00:00:00,55.05,55.62,53.33,55.13,210475.09
2026-02-17 00:00:00,55.13,55.82,53.17,53.91,245108.33
2026-02-18 00:00:00,53.91,54.91,52.96,53.31,179364.39
2026-02-19 00:00:00,53.31,53.7,51.44,52.69,190557.96
2026-02-20 00:00:00,52.69,55.44,52.66,55.19,306311.15
2026-02-21 00:00:00,55.19,55.96,54.81,54.89,175878.08
2026-02-22 00:00:00,54.89,54.91,52.94,53.47,188394.86
2026-02-23 00:00:00,53.47,53.51,50.73,51.34,336214.95
2026-02-24 00:00:00,51.34,51.87,50.19,51.18,249800.63
2026-02-25 00:00:00,51.18,58.94,51.07,56.76,496342.72
2026-02-26 00:00:00,56.76,57.07,54.41,55.63,327107.43
2026-02-27 00:00:00,55.63,56.36,53.43,54.57,283941.29
2026-02-28 00:00:00,54.57,54.95,51.51,54.42,365743.4
2026-03-01 00:00:00,54.42,55.53,52.5,53.25,270428.94
2026-03-02 00:00:00,53.25,55.7,52.96,54.58,339577.79
2026-03-03 00:00:00,54.58,55.22,53.03,54.79,278443.98
2026-03-04 00:00:00,54.79,57.69,54.34,56.8,345424.84
2026-03-05 00:00:00,56.8,57.28,55.08,55.47,304744.96
2026-03-06 00:00:00,55.47,56.39,53.1,53.8,231622.73
2026-03-07 00:00:00,53.8,54.28,53.23,53.59,150896.4
2026-03-08 00:00:00,53.59,53.89,51.91,52.6,217018.38
2026-03-09 00:00:00,52.6,54.73,52.52,53.77,230650.83
2026-03-10 00:00:00,53.77,54.98,53.44,53.87,211144.24
2026-03-11 00:00:00,53.87,55.28,53.56,54.8,216588.06
2026-03-12 00:00:00,54.8,55.0,53.82,54.57,176727.06
2026-03-13 00:00:00,54.57,56.71,54.49,55.32,319575.38
2026-03-14 00:00:00,55.32,55.83,54.39,55.0,159435.76
2026-03-15 00:00:00,55.0,56.4,54.72,56.28,149576.88
2026-03-16 00:00:00,56.28,59.18,55.84,58.7,274313.8
2026-03-17 00:00:00,58.7,59.25,57.35,58.12,222733.61
2026-03-18 00:00:00,58.12,58.58,55.34,56.08,205075.69
2026-03-19 00:00:00,56.08,56.35,54.63,55.54,181470.26
2026-03-20 00:00:00,55.54,56.45,55.21,56.19,165786.16
2026-03-21 00:00:00,56.19,56.59,54.45,54.78,165086.46
2026-03-22 00:00:00,54.78,55.02,53.07,53.5,165564.73
2026-03-23 00:00:00,53.5,56.12,53.29,55.7,234065.06
2026-03-24 00:00:00,55.7,56.48,55.06,56.37,170121.03
2026-03-25 00:00:00,56.37,56.76,55.81,56.64,167021.44
2026-03-26 00:00:00,56.64,56.65,54.19,54.56,227464.63
2026-03-27 00:00:00,54.56,55.15,53.27,53.68,213718.75
2026-03-28 00:00:00,53.68,54.88,53.25,53.82,192028.64
2026-03-29 00:00:00,53.82,54.34,52.25,53.28,176867.31
2026-03-30 00:00:00,53.28,54.36,53.03,53.3,265547.49
2026-03-31 00:00:00,53.3,54.2,53.11,53.91,269429.08
2026-04-01 00:00:00,53.91,54.71,53.74,53.82,220401.96
2026-04-02 00:00:00,53.82,54.11,51.41,52.3,247210.86
2026-04-03 00:00:00,52.3,53.48,52.16,53.23,165432.63
2026-04-04 00:00:00,53.23,53.85,53.0,53.59,137943.52
2026-04-05 00:00:00,53.59,54.2,52.62,54.11,160793.58
2026-04-06 00:00:00,54.11,54.6,53.22,53.54,180361.28
2026-04-07 00:00:00,53.54,55.73,52.93,55.37,215395.44
2026-04-08 00:00:00,55.37,55.57,53.91,53.97,186022.84
2026-04-09 00:00:00,53.97,55.26,53.57,54.56,216078.63
2026-04-10 00:00:00,54.56,55.52,54.25,54.99,180698.87
2026-04-11 00:00:00,54.99,55.72,54.39,55.07,145993.94
2026-04-12 00:00:00,55.07,55.08,53.38,53.49,160399.8
2026-04-13 00:00:00,53.49,54.76,52.68,54.65,241884.75
2026-04-14 00:00:00,54.65,55.28,54.03,54.31,215859.11
2026-04-15 00:00:00,54.31,55.66,53.85,55.17,211685.29
2026-04-16 00:00:00,55.13288497924805,56.52577209472656,54.67678451538086,56.36906814575195,295784323.0
2026-04-17 00:00:00,56.36885833740234,57.33885955810547,55.39745330810547,56.47679138183594,305690674.0
2026-04-18 00:00:00,56.47718048095703,56.642539978027344,55.31742477416992,55.729434967041016,233909397.0
2026-04-19 00:00:00,55.72962188720703,55.79294204711914,53.987335205078125,54.07212448120117,233976494.0
2026-04-20 00:00:00,54.07221984863281,55.368629455566406,54.05386734008789,55.036502838134766,246406332.0
2026-04-21 00:00:00,55.0361213684082,55.836082458496094,54.72681427001953,55.54917526245117,242762274.0
2026-04-22 00:00:00,55.54980850219727,56.50930404663086,55.5295295715332,55.56855392456055,263722817.0
2026-04-23 00:00:00,55.56855392456055,56.23687744140625,54.97529220581055,56.234649658203125,251381797.0
2026-04-24 00:00:00,56.23385238647461,56.734169006347656,55.80783462524414,56.51952362060547,244802426.0
2026-04-25 00:00:00,56.51952362060547,56.69762802124024,55.9731674194336,56.04792404174805,187199544.0
2026-04-26 00:00:00,56.04792404174805,56.43924331665039,55.80388641357422,56.30753326416016,206807978.0
2026-04-27 00:00:00,56.30744171142578,56.7947883605957,55.11164855957031,55.549922943115234,251910874.0
2026-04-28 00:00:00,55.549922943115234,55.7185173034668,54.78488540649414,55.71846389770508,212246070.0
2026-04-29 00:00:00,55.71836853027344,57.61214065551758,54.43750762939453,55.30350875854492,338089706.0
2026-04-30 00:00:00,55.30433654785156,55.93381118774414,55.00636672973633,55.17010116577149,224660906.0
2026-05-01 00:00:00,55.16925811767578,55.984710693359375,54.98237609863281,55.3950080871582,251885628.0
2026-05-02 00:00:00,55.39480972290039,55.6670036315918,55.09149169921875,55.36563873291016,195781109.0
2026-05-03 00:00:00,55.36546325683594,55.71073532104492,54.900482177734375,55.28659439086914,195138866.0
2026-05-04 00:00:00,55.28680419921875,56.31544494628906,54.92617416381836,54.94844818115234,334068230.0
2026-05-05 00:00:00,54.94985961914063,56.56285858154297,54.87772750854492,56.3768310546875,299600799.0
2026-05-06 00:00:00,56.3768196105957,57.854042053222656,56.18777084350586,56.68331146240234,341792374.0
2026-05-07 00:00:00,56.68239974975586,57.346435546875,56.16721725463867,56.43155670166016,295499669.0
2026-05-08 00:00:00,56.43155670166016,58.91109848022461,56.15739440917969,58.233158111572266,314661149.0
2026-05-09 00:00:00,58.233158111572266,59.10381317138672,57.67282104492188,58.00890350341797,249017480.0
2026-05-10 00:00:00,58.009010314941406,60.525169372558594,57.70744705200195,60.38174819946289,328029676.0
2026-05-11 00:00:00,60.38174819946289,60.4857063293457,58.18722152709961,58.53215026855469,309041426.0
2026-05-12 00:00:00,58.532222747802734,58.586036682128906,57.09380340576172,58.00667190551758,284815414.0
2026-05-13 00:00:00,58.00823211669922,58.9102897644043,56.33655548095703,56.96644973754883,304031761.0
2026-05-14 00:00:00,56.966556549072266,59.42706680297852,56.657470703125,58.1590576171875,313523692.0
2026-05-15 00:00:00,58.15915298461914,58.45808029174805,56.48915100097656,57.49333953857422,298075417.0
2026-05-16 00:00:00,57.49333953857422,57.61260223388672,55.610469818115234,56.17809295654297,246655147.0
2026-05-17 00:00:00,56.17809295654297,56.44095993041992,54.019439697265625,54.56479644775391,244268225.0
2026-05-18 00:00:00,54.56470489501953,54.56470489501953,53.22942352294922,54.31006240844727,315343861.0
2026-05-19 00:00:00,54.31006240844727,54.4725341796875,53.57321548461914,54.38593673706055,236783709.0
2026-05-20 00:00:00,54.38596725463867,54.47888946533203,53.29565048217773,53.90673065185547,273753027.0
2026-05-21 00:00:00,53.90680313110352,54.62948226928711,53.366329193115234,54.13165664672852,274542485.0
